season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2023-03-05,1846,German 2. Bundesliga,Hamburg SV,1. FC Nürnberg,47.42,32.61,0.5718,0.1857,0.2425,1.91,0.99,,,,,,,,,,
2022,2023-03-05,1843,French Ligue 1,Montpellier,Angers,56.17,52.58,0.4913,0.2572,0.2516,1.64,1.12,,,,,,,,,,
2022,2023-03-05,1846,German 2. Bundesliga,Jahn Regensburg,Fortuna Düsseldorf,25.97,37.82,0.2969,0.4199,0.2832,1.19,1.46,,,,,,,,,,
2022,2023-03-05,1846,German 2. Bundesliga,SV Sandhausen,Holstein Kiel,24.98,29.89,0.378,0.3417,0.2803,1.41,1.33,,,,,,,,,,
2022,2023-03-05,1843,French Ligue 1,Toulouse,Clermont Foot,52.57,49.95,0.4771,0.2653,0.2576,1.57,1.11,,,,,,,,,,
2022,2023-03-05,1846,German 2. Bundesliga,SpVgg Greuther Fürth,Hannover 96,32.92,32.9,0.4239,0.3066,0.2696,1.59,1.31,,,,,,,,,,
2022,2023-03-05,1843,French Ligue 1,Nice,Auxerre,63.6,50.72,0.5767,0.1793,0.244,1.71,0.83,,,,,,,,,,
2022,2023-03-05,1843,French Ligue 1,Lens,Lille,68.14,67.59,0.4573,0.2904,0.2523,1.61,1.23,,,,,,,,,,
2022,2023-03-05,1846,German 2. Bundesliga,Eintracht Braunschweig,Arminia Bielefeld,18.77,38.03,0.2247,0.5186,0.2567,1.09,1.78,,,,,,,,,,
2022,2023-03-05,1871,Spanish Segunda Division,Leganes,UD Ibiza,34.4,29.29,0.5017,0.228,0.2703,1.6,0.99,,,,,,,,,,
2022,2023-03-05,1864,Portuguese Liga,Boavista,FC Arouca,44.66,40.92,0.4752,0.26,0.2648,1.4,0.96,,,,,,,,,,
2022,2023-03-05,1864,Portuguese Liga,Casa Pia,Pacos Ferreira,43.72,39.94,0.4721,0.2557,0.2722,1.35,0.91,,,,,,,,,,
2022,2023-03-05,1864,Portuguese Liga,Benfica,Famalicao,76.95,49.46,0.7394,0.097,0.1635,2.31,0.71,,,,,,,,,,
2022,2023-03-05,1864,Portuguese Liga,Estoril Praia,Vizela,46.8,46.66,0.4369,0.297,0.2661,1.35,1.06,,,,,,,,,,
2022,2023-03-05,1864,Portuguese Liga,Chaves,FC Porto,46.7,78.97,0.1434,0.673,0.1836,0.92,2.23,,,,,,,,,,
2022,2023-03-05,1864,Portuguese Liga,Santa Clara,Guimaraes,45.89,53.59,0.3579,0.3705,0.2716,1.18,1.21,,,,,,,,,,
2022,2023-03-05,1871,Spanish Segunda Division,Villarreal B,Alavés,28.05,39.76,0.3179,0.4136,0.2686,1.32,1.54,,,,,,,,,,
2022,2023-03-05,1871,Spanish Segunda Division,Burgos,Granada,29.41,46.24,0.2805,0.4283,0.2912,1.06,1.38,,,,,,,,,,
2022,2023-03-05,1846,German 2. Bundesliga,Hansa Rostock,Karlsruher SC,27.42,35.89,0.3481,0.3773,0.2746,1.39,1.46,,,,,,,,,,
2022,2023-03-05,1871,Spanish Segunda Division,FC Andorra,Las Palmas,25.37,38.01,0.3016,0.4133,0.285,1.16,1.4,,,,,,,,,,
2022,2023-03-05,1871,Spanish Segunda Division,SD Ponferradina,FC Cartagena,31.26,35.41,0.4013,0.3392,0.2595,1.6,1.46,,,,,,,,,,
2022,2023-03-05,1846,German 2. Bundesliga,SC Paderborn,FC St. Pauli,37.01,36.46,0.433,0.3143,0.2527,1.77,1.48,,,,,,,,,,
2022,2023-03-05,1871,Spanish Segunda Division,Albacete,Sporting Gijón,26.87,36.6,0.3293,0.3855,0.2852,1.23,1.36,,,,,,,,,,
2022,2023-03-05,1871,Spanish Segunda Division,Mirandes,Real Oviedo,31.31,37.51,0.3662,0.3485,0.2853,1.32,1.28,,,,,,,,,,
2022,2023-03-05,1871,Spanish Segunda Division,Lugo,Real Zaragoza,26.02,36.65,0.3195,0.3829,0.2976,1.13,1.27,,,,,,,,,,
2022,2023-03-05,1846,German 2. Bundesliga,1. FC Heidenheim 1846,SV Darmstadt 98,35.07,41.97,0.3665,0.3623,0.2713,1.46,1.45,,,,,,,,,,
2022,2023-03-05,1869,Spanish Primera Division,Almeria,Villarreal,60.62,79.39,0.244,0.5001,0.2558,1.12,1.71,,,,,,,,,,
2022,2023-03-05,1854,Italy Serie A,Spezia,Verona,46.79,60.08,0.2914,0.4421,0.2665,1.16,1.49,,,,,,,,,,
2022,2023-03-05,1869,Spanish Primera Division,Real Betis,Real Madrid,71.87,86.17,0.2548,0.5083,0.2369,1.31,1.93,,,,,,,,,,
2022,2023-03-05,1854,Italy Serie A,Internazionale,Lecce,81.0,52.16,0.7443,0.0847,0.171,2.29,0.63,,,,,,,,,,
2022,2023-03-05,1854,Italy Serie A,Sassuolo,Cremonese,61.3,49.43,0.5565,0.2117,0.2319,1.89,1.08,,,,,,,,,,
2022,2023-03-05,1854,Italy Serie A,Torino,Bologna,63.54,54.65,0.5035,0.2279,0.2686,1.52,0.93,,,,,,,,,,
2022,2023-03-05,1869,Spanish Primera Division,Mallorca,Elche,58.5,57.35,0.4506,0.2635,0.2858,1.41,1.01,,,,,,,,,,
2022,2023-03-05,1869,Spanish Primera Division,Atletico Madrid,Sevilla FC,80.91,70.83,0.5639,0.1779,0.2582,1.67,0.82,,,,,,,,,,
2022,2023-03-05,1869,Spanish Primera Division,Rayo Vallecano,Athletic Bilbao,64.57,74.37,0.3313,0.3701,0.2986,1.13,1.21,,,,,,,,,,
2022,2023-03-05,1843,French Ligue 1,Lyon,Lorient,72.82,54.49,0.6554,0.1453,0.1992,2.15,0.9,,,,,,,,,,
2022,2023-03-05,1854,Italy Serie A,Napoli,Lazio,77.16,69.42,0.5179,0.2401,0.242,1.78,1.14,,,,,,,,,,
2022,2023-03-05,1854,Italy Serie A,AS Roma,Juventus,73.96,70.14,0.4575,0.2609,0.2817,1.38,0.97,,,,,,,,,,
2022,2023-03-05,1854,Italy Serie A,Monza,Empoli,49.16,50.34,0.4056,0.316,0.2784,1.34,1.15,,,,,,,,,,
2022,2023-03-05,1869,Spanish Primera Division,Getafe,Girona FC,63.2,59.3,0.4568,0.238,0.3052,1.29,0.84,,,,,,,,,,
2022,2023-03-05,1869,Spanish Primera Division,Real Sociedad,Cadiz,75.11,57.04,0.6316,0.1337,0.2348,1.83,0.7,,,,,,,,,,
2022,2023-03-05,1854,Italy Serie A,Sampdoria,Salernitana,52.02,48.9,0.4441,0.2817,0.2742,1.43,1.08,,,,,,,,,,
2022,2023-03-05,1843,French Ligue 1,Stade Rennes,Marseille,70.22,70.54,0.4462,0.2957,0.2581,1.54,1.21,,,,,,,,,,
2022,2023-03-05,1854,Italy Serie A,Atalanta,Udinese,73.35,59.32,0.579,0.1914,0.2297,1.89,0.99,,,,,,,,,,
2022,2023-03-05,1854,Italy Serie A,Fiorentina,AC Milan,66.76,78.9,0.2826,0.4368,0.2806,1.05,1.37,,,,,,,,,,
2022,2023-03-09,1832,Belgian Jupiler League,KV Mechelen,St. Truidense,38.76,42.79,0.3868,0.3525,0.2607,1.41,1.33,,,,,,,,,,
2022,2023-03-09,1832,Belgian Jupiler League,Sporting de Charleroi,OH Leuven,43.76,37.54,0.5096,0.257,0.2333,1.83,1.24,,,,,,,,,,
2022,2023-03-09,1832,Belgian Jupiler League,Anderlecht,Cercle Brugge,58.61,38.55,0.6322,0.1409,0.2269,1.81,0.71,,,,,,,,,,
2022,2023-03-09,1832,Belgian Jupiler League,RFC Seraing,Antwerp,23.15,53.12,0.1615,0.6084,0.23,0.81,1.81,,,,,,,,,,
2022,2023-03-09,1832,Belgian Jupiler League,KVC Westerlo,KV Kortrijk,36.53,34.2,0.4553,0.2701,0.2746,1.4,1.01,,,,,,,,,,
2022,2023-03-09,1832,Belgian Jupiler League,SV Zulte Waregem,KAA Gent,30.45,55.69,0.2012,0.5626,0.2362,0.97,1.78,,,,,,,,,,
2022,2023-03-09,1832,Belgian Jupiler League,Genk,Union Saint Gilloise,63.67,48.65,0.5882,0.1951,0.2167,2.01,1.07,,,,,,,,,,
2022,2023-03-09,1832,Belgian Jupiler League,Eupen,KV Oostende,28.81,33.09,0.3867,0.3431,0.2702,1.33,1.24,,,,,,,,,,
2022,2023-03-09,1832,Belgian Jupiler League,Club Brugge,Standard Liege,67.79,36.37,0.7521,0.0873,0.1606,2.41,0.69,,,,,,,,,,
2022,2023-03-10,2414,English League Two,Crewe Alexandra,Salford City,11.1,24.05,0.2566,0.4793,0.2641,1.06,1.55,,,,,,,,,,
2022,2023-03-10,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,FK Austria Vienna,52.71,43.88,0.5002,0.2544,0.2453,1.74,1.17,,,,,,,,,,
2022,2023-03-10,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,Austria Lustenau,40.8,34.82,0.4684,0.2763,0.2553,1.62,1.18,,,,,,,,,,
2022,2023-03-10,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,SV Ried,28.28,31.73,0.3618,0.3527,0.2855,1.22,1.2,,,,,,,,,,
2022,2023-03-10,1827,Austrian T-Mobile Bundesliga,LASK Linz,FC Salzburg,52.67,81.16,0.1387,0.659,0.2023,0.86,2.12,,,,,,,,,,
2022,2023-03-10,1866,Russian Premier Liga,FC Krasnodar,Dinamo Moscow,54.0,52.63,0.4666,0.2918,0.2415,1.71,1.3,,,,,,,,,,
2022,2023-03-10,1866,Russian Premier Liga,Zenit St Petersburg,FC Khimki,74.1,35.49,0.8328,0.0488,0.1185,2.76,0.54,,,,,,,,,,
2022,2023-03-10,1844,French Ligue 2,Guingamp,Dijon FCO,37.19,37.63,0.4205,0.3204,0.2591,1.56,1.33,,,,,,,,,,
2022,2023-03-10,1866,Russian Premier Liga,Torpedo Moskow,Ural Sverdlovsk Oblast,27.85,29.64,0.4178,0.2996,0.2826,1.29,1.05,,,,,,,,,,
2022,2023-03-10,1827,Austrian T-Mobile Bundesliga,SK Austria Klagenfurt,Hartberg,35.9,36.12,0.4034,0.3275,0.2691,1.41,1.24,,,,,,,,,,
2022,2023-03-10,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,WSG Swarovski Wattens,45.74,36.27,0.513,0.2357,0.2513,1.68,1.06,,,,,,,,,,
2022,2023-03-10,1866,Russian Premier Liga,Spartak Moscow,Fakel Voronezh,58.63,32.03,0.7266,0.1048,0.1686,2.4,0.79,,,,,,,,,,
2022,2023-03-10,1866,Russian Premier Liga,Sochi,Gazovik Orenburg,49.96,30.57,0.6619,0.1477,0.1904,2.26,0.97,,,,,,,,,,
2022,2023-03-10,1866,Russian Premier Liga,Rostov,FK Nizhny Novgorod,44.74,34.24,0.5591,0.2099,0.231,1.84,1.04,,,,,,,,,,
2022,2023-03-10,1866,Russian Premier Liga,Terek Grozny,Lokomotiv Moscow,42.19,46.98,0.4012,0.3462,0.2526,1.5,1.38,,,,,,,,,,
2022,2023-03-10,1866,Russian Premier Liga,CSKA Moscow,Krylia Sovetov,55.86,41.27,0.5988,0.1798,0.2214,1.93,0.95,,,,,,,,,,
2022,2023-03-10,1879,Swiss Raiffeisen Super League,Servette,FC Luzern,34.12,36.45,0.3974,0.3175,0.285,1.39,1.21,,,,,,,,,,
2022,2023-03-10,1844,French Ligue 2,Laval,Paris FC,27.06,37.94,0.2936,0.4346,0.2718,1.16,1.47,,,,,,,,,,
2022,2023-03-10,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,Winterthur,34.37,21.55,0.5598,0.1791,0.2611,1.69,0.84,,,,,,,,,,
2022,2023-03-10,1844,French Ligue 2,Grenoble,Annecy,28.71,24.92,0.4546,0.2411,0.3042,1.27,0.84,,,,,,,,,,
2022,2023-03-10,1879,Swiss Raiffeisen Super League,Young Boys,FC Sion,63.06,31.44,0.7343,0.0935,0.1722,2.47,0.77,,,,,,,,,,
2022,2023-03-10,1879,Swiss Raiffeisen Super League,FC Lugano,FC Zurich,34.94,40.84,0.3686,0.3713,0.2601,1.54,1.55,,,,,,,,,,
2022,2023-03-10,1844,French Ligue 2,Valenciennes,Bastia,28.52,27.89,0.4244,0.282,0.2936,1.3,1.0,,,,,,,,,,
2022,2023-03-10,1879,Swiss Raiffeisen Super League,Basel,St Gallen,46.42,46.78,0.4352,0.3068,0.258,1.68,1.38,,,,,,,,,,
2022,2023-03-10,1844,French Ligue 2,Nimes,US Quevilly,33.14,22.63,0.5326,0.2063,0.2611,1.62,0.91,,,,,,,,,,
2022,2023-03-10,1844,French Ligue 2,St Etienne,Amiens,46.43,36.93,0.4971,0.2532,0.2497,1.73,1.17,,,,,,,,,,
2022,2023-03-10,1844,French Ligue 2,Rodez,Caen,23.95,40.67,0.2494,0.4692,0.2814,0.96,1.43,,,,,,,,,,
2022,2023-03-10,1884,Greek Super League,Aris Salonika,Giannina,38.28,25.19,0.606,0.147,0.247,1.68,0.69,,,,,,,,,,
2022,2023-03-10,1884,Greek Super League,Ionikos FC,Asteras Tripolis,29.3,27.02,0.4867,0.2449,0.2684,1.52,1.0,,,,,,,,,,
2022,2023-03-10,1844,French Ligue 2,Metz,Le Havre,46.7,35.64,0.5251,0.2296,0.2452,1.79,1.1,,,,,,,,,,
2022,2023-03-10,1884,Greek Super League,Panetolikos,Lamia,25.63,18.55,0.5384,0.1821,0.2796,1.45,0.72,,,,,,,,,,
2022,2023-03-10,1884,Greek Super League,Levadiakos,OFI Crete,22.31,23.84,0.4487,0.2919,0.2594,1.57,1.22,,,,,,,,,,
2022,2023-03-10,1884,Greek Super League,Volos NFC,PAOK Salonika,29.65,46.08,0.2876,0.4508,0.2616,1.19,1.55,,,,,,,,,,
2022,2023-03-10,1884,Greek Super League,AEK Athens,Olympiacos,43.27,60.36,0.2864,0.4542,0.2594,1.2,1.58,,,,,,,,,,
2022,2023-03-10,1844,French Ligue 2,Pau,Niort,24.0,25.02,0.3991,0.3208,0.2801,1.35,1.19,,,,,,,,,,
2022,2023-03-10,1844,French Ligue 2,Sochaux,Bordeaux,41.44,46.03,0.375,0.3356,0.2894,1.25,1.17,,,,,,,,,,
2022,2023-03-10,1884,Greek Super League,Atromitos,Panathinaikos,26.03,45.49,0.2524,0.4704,0.2772,0.98,1.44,,,,,,,,,,
2022,2023-03-11,1856,Italy Serie B,Modena,Pisa,27.52,33.62,0.356,0.3506,0.2934,1.42,1.41,,,,,,,,,,
2022,2023-03-11,1856,Italy Serie B,Cittadella,Palermo,32.52,26.21,0.4957,0.2103,0.294,1.59,0.94,,,,,,,,,,
2022,2023-03-11,1856,Italy Serie B,Genoa,Ternana,43.35,30.29,0.5786,0.1764,0.245,2.06,1.04,,,,,,,,,,
2022,2023-03-11,1856,Italy Serie B,Benevento,Como,38.48,29.83,0.5207,0.2014,0.2779,1.73,0.98,,,,,,,,,,
2022,2023-03-11,1856,Italy Serie B,Cagliari,Ascoli,44.54,34.87,0.5135,0.2055,0.281,1.7,0.98,,,,,,,,,,
2022,2023-03-11,1856,Italy Serie B,Bari,Frosinone,30.47,38.37,0.3425,0.3733,0.2842,1.46,1.54,,,,,,,,,,
2022,2023-03-11,1856,Italy Serie B,Parma,Sudtirol,45.74,21.2,0.6899,0.0944,0.2157,2.13,0.64,,,,,,,,,,
2022,2023-03-11,1856,Italy Serie B,F.B.C Unione Venezia,Brescia,40.57,37.34,0.4456,0.2594,0.295,1.55,1.12,,,,,,,,,,
2022,2023-03-11,1856,Italy Serie B,Cosenza,Spal,25.02,30.89,0.3566,0.3312,0.3123,1.29,1.23,,,,,,,,,,
2022,2023-03-11,1856,Italy Serie B,Perugia,Reggina,29.25,28.59,0.4168,0.2486,0.3346,1.25,0.9,,,,,,,,,,
2022,2023-03-11,2413,English League One,Oxford United,Derby County,25.8,38.91,0.28,0.4609,0.2591,1.17,1.57,,,,,,,,,,
2022,2023-03-11,2413,English League One,Milton Keynes Dons,Cambridge United,28.47,16.29,0.5952,0.1707,0.2341,1.82,0.85,,,,,,,,,,
2022,2023-03-11,2413,English League One,Barnsley,Plymouth Argyle,30.78,24.13,0.4913,0.2514,0.2574,1.61,1.07,,,,,,,,,,
2022,2023-03-11,2411,Barclays Premier League,Tottenham Hotspur,Nottingham Forest,81.56,56.03,0.7319,0.0949,0.1732,2.21,0.65,,,,,,,,,,
2022,2023-03-11,2413,English League One,Bolton,Ipswich Town,26.86,37.53,0.3034,0.4085,0.2881,1.06,1.28,,,,,,,,,,
2022,2023-03-11,2413,English League One,Peterborough United,Cheltenham Town,29.37,16.58,0.5956,0.1835,0.2209,1.99,1.0,,,,,,,,,,
2022,2023-03-11,2413,English League One,Burton Albion,Wycombe Wanderers,13.19,27.54,0.2414,0.526,0.2326,1.21,1.89,,,,,,,,,,
2022,2023-03-11,2413,English League One,Portsmouth,Sheffield Wednesday,32.76,41.35,0.345,0.398,0.257,1.38,1.5,,,,,,,,,,
2022,2023-03-11,2411,Barclays Premier League,West Ham United,Aston Villa,70.37,70.15,0.4292,0.3053,0.2655,1.38,1.12,,,,,,,,,,
2022,2023-03-11,2413,English League One,Exeter City,Lincoln City,17.62,19.94,0.3964,0.3286,0.275,1.35,1.2,,,,,,,,,,
2022,2023-03-11,2413,English League One,Fleetwood Town,Port Vale,18.18,14.71,0.4665,0.2658,0.2677,1.5,1.06,,,,,,,,,,
2022,2023-03-11,2413,English League One,Charlton Athletic,Accrington Stanley,24.88,16.86,0.5486,0.2116,0.2398,1.79,1.02,,,,,,,,,,
2022,2023-03-11,2411,Barclays Premier League,Manchester United,Southampton,74.96,63.48,0.5702,0.2083,0.2215,1.89,1.05,,,,,,,,,,
2022,2023-03-11,2411,Barclays Premier League,AFC Bournemouth,Liverpool,53.98,89.99,0.0847,0.7693,0.1459,0.74,2.57,,,,,,,,,,
2022,2023-03-11,2412,English League Championship,Stoke City,Blackburn,43.97,40.9,0.4585,0.2594,0.2821,1.32,0.92,,,,,,,,,,
2022,2023-03-11,2414,English League Two,Newport County,Bradford City,12.06,10.55,0.4215,0.3015,0.2769,1.38,1.13,,,,,,,,,,
2022,2023-03-11,2412,English League Championship,Norwich City,Sunderland,58.64,39.19,0.6403,0.1516,0.2081,2.0,0.86,,,,,,,,,,
2022,2023-03-11,2411,Barclays Premier League,Everton,Brentford,63.25,69.93,0.358,0.3884,0.2536,1.34,1.41,,,,,,,,,,
2022,2023-03-11,2411,Barclays Premier League,Crystal Palace,Manchester City,71.2,92.24,0.1568,0.653,0.1903,0.99,2.22,,,,,,,,,,
2022,2023-03-11,2411,Barclays Premier League,Fulham,Arsenal,62.08,81.4,0.2237,0.5452,0.2311,1.06,1.79,,,,,,,,,,
2022,2023-03-11,2412,English League Championship,Queens Park Rangers,Watford,42.96,55.21,0.3146,0.4246,0.2609,1.2,1.44,,,,,,,,,,
2022,2023-03-11,2412,English League Championship,Bristol City,Blackpool,41.43,39.21,0.4639,0.293,0.243,1.66,1.27,,,,,,,,,,
2022,2023-03-11,2412,English League Championship,Sheffield United,Luton Town,58.63,44.71,0.5742,0.1839,0.2419,1.69,0.84,,,,,,,,,,
2022,2023-03-11,2412,English League Championship,Birmingham,Rotherham United,34.01,34.34,0.4277,0.2969,0.2753,1.34,1.06,,,,,,,,,,
2022,2023-03-11,2414,English League Two,Gillingham,Tranmere Rovers,9.12,12.56,0.345,0.3595,0.2954,1.13,1.16,,,,,,,,,,
2022,2023-03-11,2414,English League Two,Doncaster Rovers,AFC Wimbledon,17.58,10.95,0.5269,0.2237,0.2494,1.71,1.02,,,,,,,,,,
2022,2023-03-11,2414,English League Two,Crawley Town,Harrogate Town,6.7,6.8,0.4358,0.2979,0.2663,1.49,1.19,,,,,,,,,,
2022,2023-03-11,2414,English League Two,Stevenage,Walsall,9.8,7.06,0.4582,0.2582,0.2837,1.38,0.96,,,,,,,,,,
2022,2023-03-11,2414,English League Two,Colchester United,Stockport County,14.25,9.0,0.5173,0.2372,0.2455,1.75,1.11,,,,,,,,,,
2022,2023-03-11,2414,English League Two,Hartlepool,Northampton Town,5.24,14.74,0.2283,0.5217,0.25,1.04,1.7,,,,,,,,,,
2022,2023-03-11,2414,English League Two,Barrow,Sutton United,9.02,10.42,0.3867,0.3249,0.2883,1.25,1.12,,,,,,,,,,
2022,2023-03-11,2414,English League Two,Swindon Town,Carlisle United,15.44,7.19,0.567,0.1735,0.2595,1.6,0.76,,,,,,,,,,
2022,2023-03-11,2414,English League Two,Grimsby Town,Rochdale,7.22,7.52,0.4103,0.2943,0.2954,1.24,1.01,,,,,,,,,,
2022,2023-03-11,2412,English League Championship,West Bromwich Albion,Huddersfield Town,56.28,38.46,0.6129,0.1506,0.2365,1.71,0.71,,,,,,,,,,
2022,2023-03-11,2412,English League Championship,Reading,Millwall,35.73,43.48,0.354,0.3791,0.2668,1.26,1.32,,,,,,,,,,
2022,2023-03-11,2412,English League Championship,Preston North End,Cardiff City,45.03,40.44,0.466,0.2311,0.3028,1.21,0.76,,,,,,,,,,
2022,2023-03-11,2412,English League Championship,Swansea City,Middlesbrough,39.53,49.32,0.3369,0.4038,0.2593,1.28,1.42,,,,,,,,,,
2022,2023-03-11,2412,English League Championship,Burnley,Wigan,53.14,36.2,0.608,0.1606,0.2313,1.77,0.78,,,,,,,,,,
2022,2023-03-11,2414,English League Two,Mansfield Town,Leyton Orient,16.68,15.67,0.4216,0.3151,0.2633,1.49,1.26,,,,,,,,,,
2022,2023-03-11,2412,English League Championship,Coventry City,Hull City,43.13,37.11,0.4997,0.2471,0.2533,1.58,1.03,,,,,,,,,,
2022,2023-03-11,2413,English League One,Forest Green Rovers,Bristol Rovers,14.88,16.68,0.3981,0.3314,0.2705,1.39,1.24,,,,,,,,,,
2022,2023-03-11,2411,Barclays Premier League,Newcastle,Wolverhampton,72.21,67.98,0.4854,0.2509,0.2637,1.45,0.97,,,,,,,,,,
2022,2023-03-11,2411,Barclays Premier League,Leicester City,Chelsea,69.07,81.87,0.2872,0.4698,0.2431,1.22,1.63,,,,,,,,,,
2022,2023-03-11,2413,English League One,Shrewsbury Town,Morecambe,18.97,11.01,0.5622,0.1745,0.2634,1.55,0.74,,,,,,,,,,
2022,2023-03-11,2411,Barclays Premier League,Leeds United,Brighton and Hove Albion,65.21,75.43,0.3313,0.4066,0.2621,1.21,1.37,,,,,,,,,,
2022,2023-03-11,1845,German Bundesliga,Hertha Berlin,Mainz,58.28,69.69,0.3242,0.3841,0.2917,1.13,1.26,,,,,,,,,,
2022,2023-03-11,1845,German Bundesliga,SC Freiburg,TSG Hoffenheim,70.47,67.95,0.4739,0.2784,0.2478,1.75,1.29,,,,,,,,,,
2022,2023-03-11,1845,German Bundesliga,Schalke 04,Borussia Dortmund,57.41,79.51,0.217,0.5482,0.2348,1.12,1.91,,,,,,,,,,
2022,2023-03-11,1845,German Bundesliga,Bayern Munich,FC Augsburg,93.17,57.91,0.8828,0.0306,0.0866,3.25,0.51,,,,,,,,,,
2022,2023-03-11,1845,German Bundesliga,FC Cologne,VfL Bochum,69.03,56.87,0.5687,0.1883,0.243,1.8,0.93,,,,,,,,,,
2022,2023-03-11,1845,German Bundesliga,RB Leipzig,Borussia Monchengladbach,80.59,69.79,0.5794,0.1952,0.2254,2.01,1.08,,,,,,,,,,
2022,2023-03-11,1845,German Bundesliga,Werder Bremen,Bayer Leverkusen,62.25,76.36,0.2922,0.4472,0.2606,1.24,1.59,,,,,,,,,,
2022,2023-03-11,1845,German Bundesliga,VfL Wolfsburg,1. FC Union Berlin,67.28,71.44,0.398,0.3145,0.2875,1.31,1.13,,,,,,,,,,
2022,2023-03-11,1845,German Bundesliga,Eintracht Frankfurt,VfB Stuttgart,66.93,66.87,0.4476,0.2809,0.2715,1.49,1.13,,,,,,,,,,
2022,2023-03-11,1849,Dutch Eredivisie,Sparta,Vitesse,44.04,51.09,0.3891,0.3371,0.2738,1.32,1.21,,,,,,,,,,
2022,2023-03-11,1849,Dutch Eredivisie,AZ,FC Groningen,64.82,46.07,0.6553,0.1377,0.2071,2.02,0.8,,,,,,,,,,
2022,2023-03-11,1849,Dutch Eredivisie,Go Ahead Eagles,RKC,41.3,43.51,0.4369,0.2915,0.2716,1.41,1.1,,,,,,,,,,
2022,2023-03-11,1849,Dutch Eredivisie,Heerenveen,Ajax,51.37,85.19,0.141,0.6718,0.1872,0.96,2.3,,,,,,,,,,
2022,2023-03-11,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Fenerbahce,37.03,65.01,0.1997,0.5878,0.2125,1.17,2.14,,,,,,,,,,
2022,2023-03-11,1849,Dutch Eredivisie,Emmen,Excelsior,44.54,41.52,0.4907,0.2444,0.2649,1.51,0.98,,,,,,,,,,
2022,2023-03-11,1882,Turkish Turkcell Super Lig,Besiktas,Giresunspor,53.64,31.87,0.6684,0.1261,0.2055,2.05,0.76,,,,,,,,,,
2022,2023-03-11,1882,Turkish Turkcell Super Lig,Kasimpasa,Trabzonspor,39.27,55.53,0.2896,0.4695,0.2409,1.35,1.78,,,,,,,,,,
2022,2023-03-11,1849,Dutch Eredivisie,PSV,Cambuur Leeuwarden,76.63,42.79,0.809,0.0684,0.1226,2.97,0.78,,,,,,,,,,
2022,2023-03-11,1849,Dutch Eredivisie,NEC,FC Utrecht,47.13,55.57,0.3798,0.358,0.2623,1.39,1.34,,,,,,,,,,
2022,2023-03-11,1849,Dutch Eredivisie,Fortuna Sittard,FC Twente,39.87,63.5,0.243,0.5106,0.2463,1.09,1.69,,,,,,,,,,
2022,2023-03-11,1849,Dutch Eredivisie,Feyenoord,FC Volendam,73.81,41.82,0.7841,0.0701,0.1458,2.52,0.62,,,,,,,,,,
2022,2023-03-11,1882,Turkish Turkcell Super Lig,Sivasspor,Istanbul Basaksehir,36.83,51.5,0.2993,0.4202,0.2805,1.1,1.35,,,,,,,,,,
2022,2023-03-11,1882,Turkish Turkcell Super Lig,Adana Demirspor,Gazisehir Gaziantep,45.03,41.5,0.4889,0.2632,0.2479,1.71,1.19,,,,,,,,,,
2022,2023-03-11,1882,Turkish Turkcell Super Lig,Ankaragucu,Istanbulspor,30.44,26.36,0.488,0.2248,0.2872,1.37,0.84,,,,,,,,,,
2022,2023-03-11,1882,Turkish Turkcell Super Lig,Alanyaspor,Hatayspor,43.88,35.03,0.5457,0.2254,0.2289,1.94,1.17,,,,,,,,,,
2022,2023-03-11,1882,Turkish Turkcell Super Lig,Konyaspor,Antalyaspor,48.16,44.72,0.4943,0.2557,0.25,1.69,1.15,,,,,,,,,,
2022,2023-03-11,1882,Turkish Turkcell Super Lig,Kayserispor,Umraniyespor,37.72,29.48,0.5335,0.2021,0.2644,1.56,0.85,,,,,,,,,,
2022,2023-03-12,7921,FA Women's Super League,Arsenal Women,Reading,75.99,47.2,0.7575,0.0794,0.1631,2.43,0.65,,,,,,,,,,
2022,2023-03-12,7921,FA Women's Super League,Liverpool Women,Tottenham Women,56.35,54.82,0.4679,0.2554,0.2767,1.48,1.02,,,,,,,,,,
2022,2023-03-12,1837,Danish SAS-Ligaen,Brondby,Silkeborg,38.64,45.61,0.3718,0.3589,0.2693,1.4,1.37,,,,,,,,,,
2022,2023-03-12,1837,Danish SAS-Ligaen,FC Midtjylland,Lyngby,54.56,27.98,0.7073,0.1136,0.1791,2.41,0.86,,,,,,,,,,
2022,2023-03-12,1837,Danish SAS-Ligaen,Viborg,FC Nordsjaelland,38.22,41.77,0.3951,0.3288,0.2762,1.39,1.24,,,,,,,,,,
2022,2023-03-12,1837,Danish SAS-Ligaen,Odense BK,AaB,31.87,35.84,0.3902,0.3349,0.275,1.39,1.27,,,,,,,,,,
