timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1678477500,Mar 10 2023 - 7:45pm,incomplete,N/A,Crewe Alexandra,Salford City,N/A,36,1.43,1.64,1.43,1.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.46,0.00,0.00,2.36,50,64,47,18,15,25,61,36,71,9.43,3.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mornflake Stadium (Crewe- Cheshire)
1678546800,Mar 11 2023 - 3:00pm,incomplete,N/A,Barrow,Sutton United,N/A,36,1.79,0.87,1.79,0.87,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.24,0.00,0.00,2.31,38,66,45,21,7,35,69,34,70,10.86,3.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Dunes Hotel Stadium (Barrow-in-Furness- Cumbria)
1678546800,Mar 11 2023 - 3:00pm,incomplete,N/A,Colchester United,Stockport County,N/A,36,1.21,1.21,1.21,1.21,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.39,0.00,0.00,2.32,54,71,43,14,7,25,68,43,75,11.36,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,JobServe Community Stadium (Colchester- Essex)
1678546800,Mar 11 2023 - 3:00pm,incomplete,N/A,Crawley Town,Harrogate Town,N/A,36,1.46,0.67,1.46,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.08,0.00,0.00,2.84,52,72,56,32,28,44,73,44,76,6.65,3.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The People's Pension Stadium (Crawley- West Sussex)
1678546800,Mar 11 2023 - 3:00pm,incomplete,N/A,Doncaster Rovers,AFC Wimbledon,N/A,36,1.83,1.21,1.83,1.21,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.09,0.00,0.00,2.61,59,70,54,23,12,31,70,51,75,8.54,3.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Eco-Power Stadium (Doncaster- South Yorkshire)
1678546800,Mar 11 2023 - 3:00pm,incomplete,N/A,Gillingham,Tranmere Rovers,N/A,36,1.08,1.23,1.08,1.23,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.32,0.00,0.00,1.56,28,56,16,0,0,24,68,8,48,10.10,3.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Priestfield Stadium (Gillingham- Kent)
1678546800,Mar 11 2023 - 3:00pm,incomplete,N/A,Grimsby Town,Rochdale,N/A,36,1.17,0.86,1.17,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.00,0.00,0.00,2.31,48,63,43,16,11,27,72,43,51,9.29,3.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Blundell Park (Cleethorpes- North East Lincolnshire)
1678546800,Mar 11 2023 - 3:00pm,incomplete,N/A,Hartlepool United,Northampton Town,N/A,36,1.00,1.79,1.00,1.79,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.37,0.00,0.00,2.64,57,83,50,29,14,29,68,57,79,9.57,3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Suit Direct Stadium (Hartlepool- County Durham)
1678546800,Mar 11 2023 - 3:00pm,incomplete,N/A,Mansfield Town,Leyton Orient,N/A,36,1.64,1.71,1.64,1.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.32,0.00,0.00,2.64,58,72,47,25,18,43,64,36,75,10.07,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,One Call Stadium (Mansfield- Nottinghamshire)
1678546800,Mar 11 2023 - 3:00pm,incomplete,N/A,Newport County,Bradford City,N/A,36,0.92,1.62,0.92,1.62,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.12,0.00,0.00,2.04,38,58,39,15,8,12,62,35,66,8.84,3.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rodney Parade (Newport (Casnewydd))
1678546800,Mar 11 2023 - 3:00pm,incomplete,N/A,Stevenage,Walsall,N/A,36,2.64,1.08,2.64,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.15,0.00,0.00,2.07,42,60,41,11,7,30,55,30,74,9.16,3.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Lamex Stadium (Stevenage- Hertfordshire)
1678546800,Mar 11 2023 - 3:00pm,incomplete,N/A,Swindon Town,Carlisle United,N/A,36,1.64,1.57,1.64,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.32,0.00,0.00,2.65,57,75,54,21,18,36,75,36,64,11.14,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The County Ground (Swindon- Wiltshire)
1678823100,Mar 14 2023 - 7:45pm,incomplete,N/A,Walsall,Swindon Town,Thomas Parsons,28,1.92,1.46,1.92,1.46,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.48,0.00,0.00,2.37,52,72,41,17,4,28,81,36,73,10.61,3.67,2.46,3.32,3.07,1.35,2.20,3.70,6.20,1.85,1.85,Poundland Bescot Stadium (Walsall- West Midlands)
1678823100,Mar 14 2023 - 7:45pm,incomplete,N/A,Stevenage,Crewe Alexandra,N/A,29,2.64,1.00,2.64,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,0.94,0.00,0.00,2.14,33,65,43,11,7,24,69,32,72,9.11,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Lamex Stadium (Stevenage- Hertfordshire)
1679144400,Mar 18 2023 - 1:00pm,incomplete,N/A,Bradford City,Hartlepool United,N/A,37,1.54,0.57,1.54,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.14,0.00,0.00,2.69,59,81,55,30,8,37,74,45,81,8.43,3.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Utilita Energy Stadium (Bradford- West Yorkshire)
1679151600,Mar 18 2023 - 3:00pm,incomplete,N/A,AFC Wimbledon,Crawley Town,N/A,37,1.69,0.50,1.69,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.28,1.16,0.00,0.00,2.38,53,69,41,29,8,25,69,45,76,9.02,4.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Cherry Red Records Stadium (London)
1679151600,Mar 18 2023 - 3:00pm,incomplete,N/A,Carlisle United,Stevenage,N/A,37,2.07,1.50,2.07,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.64,0.00,0.00,2.29,59,70,38,15,11,27,73,43,62,11.54,3.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brunton Park (Carlisle- Cumbria)
1679151600,Mar 18 2023 - 3:00pm,incomplete,N/A,Harrogate Town,Barrow,N/A,37,1.14,1.07,1.14,1.07,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.37,0.00,0.00,2.75,50,72,50,33,22,36,83,43,68,9.43,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,EnviroVent Stadium (Harrogate- North Yorkshire)
1679151600,Mar 18 2023 - 3:00pm,incomplete,N/A,Leyton Orient,Colchester United,N/A,37,2.36,0.87,2.36,0.87,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,0.91,0.00,0.00,2.02,34,55,34,14,7,27,58,31,76,8.20,4.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Breyer Group Stadium (London)
1679151600,Mar 18 2023 - 3:00pm,incomplete,N/A,Northampton Town,Crewe Alexandra,N/A,37,1.85,1.00,1.85,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,0.94,0.00,0.00,2.23,49,71,49,12,4,25,71,41,79,9.10,3.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sixfields Stadium (Northampton- East Midlands)
1679151600,Mar 18 2023 - 3:00pm,incomplete,N/A,Rochdale,Swindon Town,N/A,37,0.57,1.46,0.57,1.46,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.48,0.00,0.00,2.26,55,67,41,8,8,26,74,34,74,10.26,3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Crown Oil Arena (Rochdale- Greater Manchester)
1679151600,Mar 18 2023 - 3:00pm,incomplete,N/A,Salford City,Doncaster Rovers,N/A,37,1.57,1.07,1.57,1.07,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.16,0.00,0.00,2.29,40,68,43,18,7,25,75,36,68,9.07,3.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Peninsula Stadium (Salford- Greater Manchester)
1679151600,Mar 18 2023 - 3:00pm,incomplete,N/A,Stockport County,Mansfield Town,N/A,37,1.69,1.46,1.69,1.46,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,1.53,0.00,0.00,2.23,42,69,43,15,8,31,62,35,73,12.23,2.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Edgeley Park (Stockport- Greater Manchester)
1679151600,Mar 18 2023 - 3:00pm,incomplete,N/A,Sutton United,Grimsby Town,N/A,37,2.00,1.33,2.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.43,0.00,0.00,2.33,48,72,40,13,9,28,60,44,81,9.67,3.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,VBS Community Stadium (Sutton- Surrey)
1679151600,Mar 18 2023 - 3:00pm,incomplete,N/A,Tranmere Rovers,Newport County,N/A,37,1.57,1.08,1.57,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.22,0.00,0.00,2.15,45,78,37,8,0,19,74,37,78,8.52,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Prenton Park (Birkenhead- Merseyside)
1679151600,Mar 18 2023 - 3:00pm,incomplete,N/A,Walsall,Gillingham,N/A,37,1.92,0.57,1.92,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.05,0.00,0.00,2.22,44,70,36,16,4,31,78,31,70,7.92,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Poundland Bescot Stadium (Walsall- West Midlands)
1679427900,Mar 21 2023 - 7:45pm,incomplete,N/A,Mansfield Town,Grimsby Town,N/A,22,1.64,1.33,1.64,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.43,0.00,0.00,2.86,61,73,53,31,23,34,54,54,89,10.61,4.22,1.86,3.30,3.55,1.33,2.01,3.62,6.80,1.90,1.86,One Call Stadium (Mansfield- Nottinghamshire)
1679427900,Mar 21 2023 - 7:45pm,incomplete,N/A,Gillingham,Crewe Alexandra,N/A,26,1.08,1.00,1.08,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,0.94,0.00,0.00,1.71,27,66,22,0,0,18,70,18,62,9.51,3.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Priestfield Stadium (Gillingham- Kent)
1679427900,Mar 21 2023 - 7:45pm,incomplete,N/A,Crawley Town,Doncaster Rovers,Darren Handley,27,1.46,1.07,1.46,1.07,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.16,0.00,0.00,2.68,49,74,56,26,19,26,63,56,85,7.79,3.40,2.75,3.20,2.38,1.33,1.90,3.60,6.50,1.78,2.00,The People's Pension Stadium (Crawley- West Sussex)
1679427900,Mar 21 2023 - 7:45pm,incomplete,N/A,Bradford City,Carlisle United,Will Finnie,28,1.54,1.57,1.54,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.32,0.00,0.00,2.55,59,78,52,22,11,26,82,45,70,9.21,3.33,2.18,3.46,3.50,1.36,2.10,3.75,7.50,1.87,1.90,The Utilita Energy Stadium (Bradford- West Yorkshire)
1679756400,Mar 25 2023 - 3:00pm,incomplete,N/A,Barrow,AFC Wimbledon,N/A,38,1.79,1.21,1.79,1.21,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.09,0.00,0.00,2.29,43,64,47,21,7,33,64,32,68,9.58,3.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Dunes Hotel Stadium (Barrow-in-Furness- Cumbria)
1679756400,Mar 25 2023 - 3:00pm,incomplete,N/A,Colchester United,Tranmere Rovers,N/A,38,1.21,1.23,1.21,1.23,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.32,0.00,0.00,1.92,48,63,30,7,0,34,70,22,55,10.84,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,JobServe Community Stadium (Colchester- Essex)
1679756400,Mar 25 2023 - 3:00pm,incomplete,N/A,Crawley Town,Rochdale,N/A,38,1.46,0.86,1.46,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.00,0.00,0.00,2.57,42,64,45,23,23,30,74,53,60,6.86,3.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The People's Pension Stadium (Crawley- West Sussex)
1679756400,Mar 25 2023 - 3:00pm,incomplete,N/A,Crewe Alexandra,Bradford City,N/A,38,1.43,1.62,1.43,1.62,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.12,0.00,0.00,2.04,44,59,45,11,4,18,67,34,67,9.35,3.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mornflake Stadium (Crewe- Cheshire)
1679756400,Mar 25 2023 - 3:00pm,incomplete,N/A,Doncaster Rovers,Northampton Town,N/A,38,1.83,1.79,1.83,1.79,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.37,0.00,0.00,2.78,62,81,51,27,16,35,70,54,86,9.75,2.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Eco-Power Stadium (Doncaster- South Yorkshire)
1679756400,Mar 25 2023 - 3:00pm,incomplete,N/A,Gillingham,Carlisle United,N/A,38,1.08,1.57,1.08,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.32,0.00,0.00,2.15,41,72,33,11,7,23,77,26,61,9.54,3.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Priestfield Stadium (Gillingham- Kent)
1679756400,Mar 25 2023 - 3:00pm,incomplete,N/A,Grimsby Town,Walsall,N/A,38,1.17,1.08,1.17,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.15,0.00,0.00,2.05,61,69,41,9,4,32,52,33,68,9.81,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Blundell Park (Cleethorpes- North East Lincolnshire)
1679756400,Mar 25 2023 - 3:00pm,incomplete,N/A,Hartlepool United,Leyton Orient,N/A,38,1.00,1.71,1.00,1.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.32,0.00,0.00,2.36,47,72,43,22,11,32,71,39,72,8.78,3.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Suit Direct Stadium (Hartlepool- County Durham)
1679756400,Mar 25 2023 - 3:00pm,incomplete,N/A,Mansfield Town,Sutton United,N/A,38,1.64,0.87,1.64,0.87,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.24,0.00,0.00,2.77,60,73,56,28,18,38,65,52,73,10.93,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,One Call Stadium (Mansfield- Nottinghamshire)
1679756400,Mar 25 2023 - 3:00pm,incomplete,N/A,Newport County,Harrogate Town,N/A,38,0.92,0.67,0.92,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.08,0.00,0.00,2.46,44,65,45,24,17,29,73,28,72,8.42,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rodney Parade (Newport (Casnewydd))
1679756400,Mar 25 2023 - 3:00pm,incomplete,N/A,Stevenage,Salford City,N/A,38,2.64,1.64,2.64,1.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.46,0.00,0.00,2.50,40,61,50,25,22,29,57,40,71,8.93,3.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Lamex Stadium (Stevenage- Hertfordshire)
1679756400,Mar 25 2023 - 3:00pm,incomplete,N/A,Swindon Town,Stockport County,N/A,38,1.64,1.21,1.64,1.21,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.39,0.00,0.00,2.47,50,68,50,18,18,29,64,40,72,12.22,3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The County Ground (Swindon- Wiltshire)
1680029100,Mar 28 2023 - 6:45pm,incomplete,N/A,Crawley Town,Grimsby Town,Lee Swabey,26,1.46,1.33,1.46,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.43,0.00,0.00,2.68,48,72,48,28,24,32,56,56,85,7.90,3.62,3.40,3.30,2.10,1.33,2.02,3.60,7.00,1.80,1.95,The People's Pension Stadium (Crawley- West Sussex)
1680288300,Mar 31 2023 - 6:45pm,incomplete,N/A,Stockport County,Salford City,N/A,39,1.69,1.64,1.69,1.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,1.46,0.00,0.00,2.36,44,67,41,22,19,26,56,37,74,9.77,2.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Edgeley Park (Stockport- Greater Manchester)
1680288300,Mar 31 2023 - 6:45pm,incomplete,N/A,Tranmere Rovers,Harrogate Town,N/A,39,1.57,0.67,1.57,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.08,0.00,0.00,2.52,43,73,51,20,13,32,81,38,77,8.64,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Prenton Park (Birkenhead- Merseyside)
1680350400,Apr 01 2023 - 12:00pm,incomplete,N/A,Bradford City,Grimsby Town,N/A,39,1.54,1.33,1.54,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.43,0.00,0.00,2.41,48,68,44,24,13,24,64,48,81,9.75,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Utilita Energy Stadium (Bradford- West Yorkshire)
1680357600,Apr 01 2023 - 2:00pm,incomplete,N/A,AFC Wimbledon,Rochdale,N/A,39,1.69,0.86,1.69,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.28,1.00,0.00,0.00,2.15,34,56,30,15,11,15,74,37,56,8.40,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Cherry Red Records Stadium (London)
1680357600,Apr 01 2023 - 2:00pm,incomplete,N/A,Barrow,Gillingham,N/A,39,1.79,0.57,1.79,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.05,0.00,0.00,2.11,33,64,32,14,7,33,64,25,68,8.79,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Dunes Hotel Stadium (Barrow-in-Furness- Cumbria)
1680357600,Apr 01 2023 - 2:00pm,incomplete,N/A,Colchester United,Newport County,N/A,39,1.21,1.08,1.21,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.22,0.00,0.00,2.15,56,74,34,11,0,30,70,30,71,9.45,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,JobServe Community Stadium (Colchester- Essex)
1680357600,Apr 01 2023 - 2:00pm,incomplete,N/A,Doncaster Rovers,Crewe Alexandra,N/A,39,1.83,1.00,1.83,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,0.94,0.00,0.00,2.42,52,74,47,13,9,26,74,43,83,8.93,2.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Eco-Power Stadium (Doncaster- South Yorkshire)
1680357600,Apr 01 2023 - 2:00pm,incomplete,N/A,Hartlepool United,Swindon Town,N/A,39,1.00,1.46,1.00,1.46,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.48,0.00,0.00,2.44,52,74,44,19,11,22,70,51,71,10.26,3.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Suit Direct Stadium (Hartlepool- County Durham)
1680357600,Apr 01 2023 - 2:00pm,incomplete,N/A,Leyton Orient,Carlisle United,N/A,39,2.36,1.57,2.36,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.32,0.00,0.00,2.25,39,68,39,14,11,25,61,36,71,9.28,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Breyer Group Stadium (London)
1680357600,Apr 01 2023 - 2:00pm,incomplete,N/A,Mansfield Town,Crawley Town,N/A,39,1.64,0.50,1.64,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.16,0.00,0.00,2.98,73,77,61,39,19,43,66,58,85,10.19,4.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,One Call Stadium (Mansfield- Nottinghamshire)
