timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1671305400,Dec 17 2022 - 7:30pm,complete,N/A,Reggina,Bari 1908,Michael Fabbri,18,2.00,2.00,1.82,1.73,0,0,0,0,0,0,"","",7,2,1,0,4,0,1,0,2,2,14,7,2,3,12,4,16,14,49,51,1.86,1.26,1.48,0.86,2.92,47,84,72,30,7,30,84,55,89,6.77,5.83,2.04,3.30,3.25,1.42,1.97,4.33,8.00,1.95,1.80,Stadio Oreste Granillo (Reggio Calabria)
1671368400,Dec 18 2022 - 1:00pm,complete,N/A,Cittadella,Südtirol,Federico La Penna,18,1.25,1.38,1.10,1.70,0,2,2,2,0,2,"","29,45'1",8,1,4,1,3,0,2,3,1,2,14,13,5,3,9,10,15,16,58,42,1.88,1.41,1.80,1.23,2.32,38,76,32,19,7,25,63,38,82,8.38,6.26,1.95,2.90,3.75,1.50,2.44,4.50,8.00,2.10,1.67,Stadio Pier Cesare Tombolato (Cittadella)
1671368400,Dec 18 2022 - 1:00pm,complete,N/A,Cosenza,Ascoli,Juan Luca Sacchi,18,1.38,1.50,1.36,1.45,1,3,4,1,0,1,"90'3","17,89,90'5",4,3,2,0,1,0,0,2,1,0,24,13,8,7,16,6,14,19,59,41,1.19,1.34,2.43,1.52,2.57,63,82,44,25,13,32,69,51,76,8.38,6.76,2.62,2.87,2.55,1.44,2.35,4.20,8.75,2.00,1.75,Stadio San Vito-Luigi Marulla (Cosenza)
1671368400,Dec 18 2022 - 1:00pm,complete,N/A,Modena,Benevento,Andrea Colombo,18,1.38,1.50,1.50,1.27,1,1,2,2,1,1,"44","22",5,2,1,0,2,0,1,0,1,1,13,6,5,2,8,4,16,16,48,52,1.61,1.41,1.43,0.80,2.57,57,69,44,32,13,44,76,44,63,10.63,6.50,2.37,3.00,2.75,1.30,2.05,3.30,6.00,1.75,2.00,Stadio Alberto Braglia (Modena)
1671368400,Dec 18 2022 - 1:00pm,complete,N/A,Parma,SPAL,Luca Massimi,18,1.78,0.75,1.73,1.09,0,1,1,1,0,1,"","19",17,5,4,0,5,0,0,4,1,4,24,5,5,4,19,1,18,16,60,40,1.73,1.51,2.43,0.74,2.34,47,65,41,29,12,36,70,41,47,11.22,6.16,1.61,3.40,5.00,1.33,2.05,3.40,6.75,2.00,1.75,Stadio Ennio Tardini (Parma)
1671368400,Dec 18 2022 - 1:00pm,complete,N/A,Ternana,Como,Daniele Rutella,18,1.88,0.50,1.91,0.91,0,3,3,1,0,1,"","15,77,90'3",9,11,3,0,3,0,2,1,0,3,27,19,6,6,21,13,11,12,62,38,1.46,1.41,2.61,1.93,2.26,44,57,38,25,13,25,76,32,57,7.76,6.00,2.00,3.20,3.30,1.29,1.83,3.10,6.25,1.70,2.05,Stadio Libero Liberati (Terni)
1671385500,Dec 18 2022 - 5:45pm,complete,N/A,Palermo,Cagliari,Fabio Maresca,18,1.33,0.88,1.64,0.80,2,1,3,1,1,0,"37,53","90'5",9,2,3,0,4,0,1,2,1,3,14,12,7,5,7,7,8,19,36,64,1.61,1.46,1.83,1.50,2.01,36,48,30,24,11,24,60,36,65,11.24,4.35,2.65,2.80,2.60,1.33,2.00,3.70,7.50,1.80,1.95,Stadio Renzo Barbera (Palermo)
1671392700,Dec 18 2022 - 7:45pm,complete,N/A,Genoa,Frosinone,Simone Sozza,18,1.38,1.78,1.64,1.73,1,0,1,1,1,0,"22","",6,4,1,0,4,0,0,1,0,4,16,16,5,3,11,13,8,17,49,51,1.73,1.81,1.81,1.52,2.04,47,59,35,12,7,12,64,35,76,12.46,6.44,1.90,2.80,4.20,1.36,2.15,3.90,7.00,1.95,1.80,Stadio Comunale Luigi Ferraris (Genova)
1671478200,Dec 19 2022 - 7:30pm,complete,N/A,Perugia,Venezia,Antonio Rapuano,18,1.00,1.50,1.20,1.20,2,1,3,2,2,0,"8,15","90'4",9,6,2,0,3,0,1,1,1,2,14,10,7,5,7,5,17,10,30,70,1.49,1.66,1.71,1.34,2.19,51,63,38,25,7,0,57,44,82,10.00,5.13,2.55,3.25,2.63,1.38,2.30,3.80,7.00,1.91,1.91,Stadio Renato Curi (Perugia)
1672054200,Dec 26 2022 - 11:30am,complete,N/A,Brescia,Palermo,Livio Marinelli,19,1.67,1.00,1.33,1.18,1,1,2,0,0,0,"50","52",2,7,2,0,1,0,0,2,1,0,7,14,4,3,3,11,12,7,54,46,1.36,1.39,0.93,1.46,2.19,41,82,25,7,7,36,77,25,65,7.50,5.89,2.29,3.10,3.10,1.44,2.32,4.50,8.00,2.00,1.75,Stadio Mario Rigamonti (Brescia)
1672063200,Dec 26 2022 - 2:00pm,complete,N/A,Ascoli,Reggina,Rosario Abisso,19,1.11,1.78,0.91,1.73,0,1,1,0,0,0,"","64",3,4,4,0,4,0,3,1,1,3,10,8,2,2,8,6,19,9,53,47,1.34,1.68,1.04,1.03,2.17,50,62,39,17,6,33,67,39,62,9.66,5.44,2.70,3.20,2.52,1.45,2.38,4.50,8.00,2.00,1.75,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1672063200,Dec 26 2022 - 2:00pm,complete,N/A,Benevento,Perugia,Marco Piccinini,19,1.00,0.56,0.82,0.92,0,2,2,1,0,1,"","45'1,83",10,7,4,0,1,0,3,1,1,0,20,22,4,7,16,15,0,2,61,39,1.41,1.48,1.95,2.28,2.06,44,56,28,17,17,22,73,28,56,10.44,5.78,1.99,3.30,3.65,1.42,2.27,4.33,8.00,2.00,1.75,Stadio Ciro Vigorito (Benevento)
1672063200,Dec 26 2022 - 2:00pm,complete,N/A,Cagliari,Cosenza,Daniele Paterna,19,1.67,0.67,2.00,0.55,2,0,2,0,0,0,"65,86","",9,4,1,0,1,0,0,1,0,1,27,16,8,6,19,10,11,14,55,45,1.83,1.17,2.83,1.75,2.56,61,78,39,22,17,28,84,39,84,9.77,4.67,1.48,4.10,6.50,1.22,1.93,3.00,5.50,2.00,1.75,Unipol Domus (Cagliari)
1672063200,Dec 26 2022 - 2:00pm,complete,N/A,Como,Cittadella,Marco Guida,19,1.33,1.00,1.45,1.08,2,0,2,1,1,0,"4,72","",4,8,1,0,2,0,0,1,0,2,12,19,6,2,6,17,15,10,43,57,1.59,1.37,1.42,1.80,1.95,39,56,28,11,6,11,67,28,67,8.45,6.78,2.40,3.25,2.81,1.42,2.21,4.33,8.00,1.95,1.80,Stadio Giuseppe Sinigaglia (Como)
1672063200,Dec 26 2022 - 2:00pm,complete,N/A,SPAL,Pisa,Alessandro Prontera,19,1.22,1.00,1.09,1.17,0,1,1,0,0,0,"","54",5,3,4,1,6,0,2,3,3,3,16,17,3,5,13,12,14,23,59,41,1.54,1.40,1.51,1.72,2.78,62,78,44,33,22,33,78,44,67,7.33,6.67,2.55,3.30,2.61,1.40,2.12,4.20,7.50,1.95,1.80,Stadio Paolo Mazza (Ferrara)
1672063200,Dec 26 2022 - 2:00pm,complete,N/A,Südtirol,Modena,Federico Dionisi,19,1.33,1.11,1.50,1.08,0,2,2,1,0,1,"","22,81",3,4,1,0,0,0,1,0,0,0,16,10,5,4,11,6,13,15,48,52,1.39,1.46,1.77,1.22,2.67,73,73,56,28,17,28,84,45,73,7.33,5.44,2.20,3.10,3.40,1.40,2.16,4.20,7.50,1.95,1.80,Stadio Marco Druso (Bolzano (Bozen))
1672063200,Dec 26 2022 - 2:00pm,complete,N/A,Venezia,Parma,Daniele Minelli,19,0.78,1.25,0.75,1.00,2,2,4,1,0,1,"70,82","45,50",2,8,2,0,3,0,2,0,0,3,12,18,5,6,7,12,9,8,52,48,1.56,1.85,1.44,1.97,2.34,53,75,41,18,7,24,65,46,71,11.31,5.41,2.77,3.35,2.38,1.36,2.10,3.75,7.00,1.91,1.91,Stadio Pierluigi Penzo (Venezia)
1672074000,Dec 26 2022 - 5:00pm,complete,N/A,Frosinone,Ternana,N/A,19,2.50,1.22,2.64,1.00,3,0,3,1,1,0,"38,54,72","",5,2,1,0,2,0,1,0,2,0,17,16,7,4,10,12,16,12,53,47,1.87,1.46,1.87,1.55,2.38,40,64,46,29,17,35,71,36,60,9.88,5.28,1.82,3.50,4.05,1.33,2.08,3.75,6.50,1.95,1.80,Stadio Benito Stirpe (Frosinone)
1672083000,Dec 26 2022 - 7:30pm,complete,N/A,Bari 1908,Genoa,Maurizio Mariani,19,1.38,1.78,1.27,2.00,1,2,3,2,1,1,"33","2,58",6,4,6,0,2,0,1,5,0,2,13,14,6,5,7,9,16,16,54,46,1.92,1.68,1.61,1.47,2.51,54,66,47,25,13,36,65,36,71,11.47,5.19,2.92,3.20,2.35,1.44,2.33,4.50,8.00,2.00,1.75,Stadio Comunale San Nicola (Bari)
1673701200,Jan 14 2023 - 1:00pm,complete,N/A,Bari 1908,Parma,Niccolò Baroni,20,1.22,1.22,1.27,1.00,4,0,4,3,3,0,"5,13,43,90'3","",4,10,0,0,2,0,0,0,0,2,15,8,8,5,7,3,12,15,35,65,1.89,1.86,1.74,1.18,2.67,56,67,45,39,17,39,67,39,73,12.22,5.67,2.54,3.29,2.84,1.36,2.15,3.60,6.50,1.91,1.91,Stadio Comunale San Nicola (Bari)
1673701200,Jan 14 2023 - 1:00pm,complete,N/A,Cagliari,Como,Francesco Meraviglia,20,1.80,0.78,2.00,0.91,2,0,2,1,1,0,"16,49","",2,7,2,0,0,0,1,1,0,0,9,8,4,3,5,5,19,14,44,56,1.93,1.47,1.12,0.94,2.86,63,79,48,32,21,37,80,47,79,9.92,5.24,1.74,3.71,4.83,1.33,1.93,3.60,6.50,1.95,1.80,Unipol Domus (Cagliari)
1673701200,Jan 14 2023 - 1:00pm,complete,N/A,Perugia,Palermo,Matteo Marcenaro,20,1.22,1.00,1.20,1.18,3,3,6,4,3,1,"2,7,36","23,48,89",4,3,4,0,2,0,3,1,0,2,16,7,11,5,5,2,20,12,36,64,1.51,1.40,1.98,1.02,2.17,44,67,39,17,6,22,67,39,67,10.00,5.56,2.34,3.16,3.25,1.40,2.38,3.80,7.50,1.95,1.80,Stadio Renato Curi (Perugia)
1673701200,Jan 14 2023 - 1:00pm,complete,N/A,Pisa,Cittadella,Matteo Gualtieri,20,1.89,0.90,1.70,1.08,1,2,3,2,0,2,"60","4,43",9,5,2,0,3,0,1,1,1,2,15,16,6,7,9,9,16,12,59,41,1.42,1.41,1.66,1.72,2.29,37,64,43,27,6,28,80,32,63,9.52,6.03,1.94,3.32,4.29,1.36,2.30,3.60,7.00,1.95,1.80,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1673701200,Jan 14 2023 - 1:00pm,complete,N/A,Reggina,SPAL,Daniele Perenzoni,20,1.89,1.00,1.82,1.09,0,1,1,0,0,0,"","65",8,2,4,0,3,0,1,3,3,0,19,12,6,4,13,8,16,9,49,51,1.81,1.42,1.99,1.24,2.50,33,73,56,28,11,39,73,56,61,9.22,5.89,1.67,3.78,5.39,1.36,2.20,3.60,7.00,2.10,1.67,Stadio Oreste Granillo (Reggio Calabria)
1673709300,Jan 14 2023 - 3:15pm,complete,N/A,Frosinone,Modena,Paolo Valeri,20,2.56,1.30,2.64,1.08,2,1,3,0,0,0,"64,68","88",7,8,3,0,0,0,3,0,0,0,10,11,6,4,4,7,17,7,48,52,1.87,1.44,1.24,1.25,2.40,36,63,47,21,15,21,79,47,69,8.89,5.33,1.61,3.35,5.20,1.36,2.05,3.60,6.50,2.05,1.70,Stadio Benito Stirpe (Frosinone)
1673787600,Jan 15 2023 - 1:00pm,complete,N/A,Südtirol,Brescia,Luca Zufferli,20,1.20,1.00,1.50,0.90,1,0,1,1,1,0,"30","",0,1,2,0,2,0,1,1,1,1,10,15,3,3,7,12,16,14,32,68,1.43,1.48,1.16,1.47,2.60,63,79,48,21,6,32,79,37,79,7.52,4.78,2.40,3.08,2.57,1.43,2.39,4.00,8.00,2.00,1.75,Stadio Marco Druso (Bolzano (Bozen))
1673795700,Jan 15 2023 - 3:15pm,complete,N/A,Cosenza,Benevento,Giacomo Camplone,20,1.22,1.44,1.36,1.27,1,1,2,1,0,1,"89","31",7,8,4,0,1,0,1,3,1,0,9,13,4,7,5,6,22,10,49,51,1.33,1.34,1.07,1.67,2.39,67,73,50,22,6,39,73,39,62,8.67,6.78,3.30,3.10,2.20,1.50,2.25,4.20,8.50,1.95,1.80,Stadio San Vito-Luigi Marulla (Cosenza)
1673795700,Jan 15 2023 - 3:15pm,complete,N/A,Ternana,Ascoli,Massimiliano Irrati,20,1.67,1.67,1.91,1.45,1,0,1,1,1,0,"27","",1,10,5,0,4,0,1,4,0,4,15,22,4,4,11,18,15,15,43,57,1.60,1.36,1.53,1.99,2.12,39,67,33,17,6,6,67,50,67,9.22,5.89,2.10,3.30,3.30,1.29,1.79,3.00,5.50,1.70,2.05,Stadio Libero Liberati (Terni)
1673891100,Jan 16 2023 - 5:45pm,complete,N/A,Genoa,Venezia,Gianpiero Miele,20,1.56,1.33,1.64,1.20,1,0,1,0,0,0,"85","",3,3,4,0,2,0,0,4,0,2,12,10,6,3,6,7,18,13,52,48,1.74,1.62,1.42,1.14,2.12,50,61,28,17,11,11,56,33,78,10.55,5.00,1.66,3.65,5.03,1.36,2.02,3.60,6.50,2.05,1.70,Stadio Comunale Luigi Ferraris (Genova)
1674243000,Jan 20 2023 - 7:30pm,complete,N/A,Palermo,Bari 1908,Luca Massimi,21,1.50,1.90,1.64,1.73,1,0,1,0,0,0,"82","",10,2,4,0,4,1,1,3,1,4,13,15,4,6,9,9,11,13,53,47,1.64,1.22,1.41,1.62,2.05,40,50,35,20,10,20,55,25,70,8.30,5.70,2.67,2.84,2.48,1.35,2.20,3.90,6.50,1.80,1.90,Stadio Renzo Barbera (Palermo)
1674306000,Jan 21 2023 - 1:00pm,complete,N/A,Benevento,Genoa,Marco Serra,21,0.90,1.90,0.82,2.00,1,2,3,1,0,1,"58","12,90'4",3,5,4,0,3,0,1,3,1,2,13,16,2,4,11,12,0,1,48,52,1.46,1.66,1.36,1.49,1.95,45,60,35,5,5,20,65,25,75,11.60,5.60,3.31,2.88,2.17,1.53,2.45,4.50,9.00,2.10,1.67,Stadio Ciro Vigorito (Benevento)
1674306000,Jan 21 2023 - 1:00pm,complete,N/A,Como,Pisa,Lorenzo Maggioni,21,1.50,1.20,1.45,1.17,2,2,4,2,1,1,"10,90'5","43,83",4,5,2,0,3,0,1,1,2,1,22,15,8,5,14,10,10,17,50,50,1.58,1.44,2.19,1.61,2.30,50,60,30,20,15,30,60,30,65,8.30,5.70,2.35,3.15,2.68,1.36,2.02,3.50,7.00,1.80,1.91,Stadio Giuseppe Sinigaglia (Como)
1674306000,Jan 21 2023 - 1:00pm,complete,N/A,Modena,Cosenza,Daniele Minelli,21,1.33,0.60,1.50,0.55,2,0,2,0,0,0,"83,85","",7,5,2,0,4,0,1,1,0,4,20,10,6,6,14,4,17,13,58,42,1.59,1.23,2.28,1.37,2.70,54,79,37,32,16,44,85,42,73,9.84,4.93,1.88,3.64,4.00,1.22,1.79,3.20,5.70,1.75,1.95,Stadio Alberto Braglia (Modena)
1674306000,Jan 21 2023 - 1:00pm,complete,N/A,Parma,Perugia,Giovanni Ayroldi,21,1.60,0.80,1.73,0.92,2,0,2,1,1,0,"12,60","",6,7,3,0,3,0,0,3,1,2,9,15,3,2,6,13,15,15,46,54,1.80,1.56,1.16,1.50,2.35,45,60,40,25,15,25,90,30,45,11.90,5.50,1.98,3.34,3.94,1.44,2.23,4.33,8.00,2.05,1.70,Stadio Ennio Tardini (Parma)
1674306000,Jan 21 2023 - 1:00pm,complete,N/A,Reggina,Ternana,Marco Piccinini,21,1.70,1.10,1.82,1.00,2,1,3,2,1,1,"36,78","29",8,10,2,0,2,0,1,1,0,2,18,11,8,5,10,6,17,9,48,52,1.83,1.47,2.04,1.34,2.95,45,80,75,35,20,40,80,55,75,9.30,5.20,1.75,3.45,3.98,1.33,2.07,3.40,6.50,1.91,1.80,Stadio Oreste Granillo (Reggio Calabria)
1674306000,Jan 21 2023 - 1:00pm,complete,N/A,SPAL,Ascoli,Davide Ghersini,21,1.10,1.50,1.09,1.45,1,1,2,2,1,1,"16","41",6,7,1,0,3,1,1,0,2,2,16,11,9,3,7,8,9,20,64,36,1.54,1.42,2.11,1.22,2.60,50,80,35,30,15,15,80,50,80,8.50,7.50,2.65,3.10,2.78,1.50,2.48,4.50,9.00,2.05,1.70,Stadio Paolo Mazza (Ferrara)
1674307800,Jan 21 2023 - 1:30pm,complete,N/A,Venezia,Südtirol,Matteo Gariglio,21,0.80,1.56,0.75,1.70,0,1,1,0,0,0,"","76",2,2,1,0,2,0,1,0,1,1,8,8,0,3,8,5,14,13,68,32,1.55,1.39,1.01,0.95,2.62,52,95,47,21,0,27,74,57,79,8.76,5.37,1.96,3.00,3.70,1.40,2.25,4.00,8.00,1.91,1.80,Stadio Pierluigi Penzo (Venezia)
1674314100,Jan 21 2023 - 3:15pm,complete,N/A,Cittadella,Cagliari,Daniele Rutella,21,1.11,0.78,1.10,0.80,0,0,0,0,0,0,"","",0,4,5,1,2,0,2,4,2,0,9,13,2,6,7,7,16,13,37,63,1.87,1.46,0.94,1.78,2.17,45,67,33,17,6,28,67,39,67,10.56,6.11,2.93,2.85,2.89,1.45,2.39,4.50,9.00,2.01,1.76,Stadio Pier Cesare Tombolato (Cittadella)
1674400500,Jan 22 2023 - 3:15pm,complete,N/A,Brescia,Frosinone,Francesco Cosso,21,1.60,1.60,1.33,1.73,1,3,4,3,1,2,"18","37,40,76",5,4,4,0,2,0,2,2,1,1,8,13,3,7,5,6,17,17,56,44,1.31,1.78,1.09,1.62,2.10,50,75,30,5,0,20,75,30,75,9.90,6.40,3.15,3.10,2.28,1.48,2.45,4.70,9.70,2.05,1.70,Stadio Mario Rigamonti (Brescia)
1674847800,Jan 27 2023 - 7:30pm,complete,N/A,Cagliari,SPAL,Daniele Paterna,22,1.91,1.20,2.00,1.09,2,1,3,2,1,1,"15,76","42",5,4,3,0,3,1,0,3,2,2,15,11,6,4,9,7,20,13,52,48,1.85,1.40,1.67,1.20,2.18,47,66,28,19,14,34,62,38,61,10.06,5.32,1.71,3.35,4.05,1.36,2.08,3.75,7.00,2.00,1.73,Unipol Domus (Cagliari)
1674910800,Jan 28 2023 - 1:00pm,complete,N/A,Bari 1908,Perugia,Luca Zufferli,22,1.40,0.73,1.27,0.92,0,2,2,0,0,0,"","75,81",3,7,1,0,4,0,1,0,3,1,13,17,3,6,10,11,11,25,55,45,1.87,1.56,1.30,1.93,2.69,48,72,44,34,19,44,81,29,63,10.82,5.34,2.03,3.30,3.50,1.42,2.30,4.22,8.55,1.90,1.80,Stadio Comunale San Nicola (Bari)
1674910800,Jan 28 2023 - 1:00pm,complete,N/A,Brescia,Como,Giacomo Camplone,22,1.45,0.70,1.33,0.91,0,1,1,0,0,0,"","60",7,6,3,2,2,0,2,3,2,0,12,23,3,7,9,16,15,12,43,57,1.29,1.42,1.32,2.34,2.59,53,86,34,25,10,38,82,29,77,8.41,6.01,2.05,3.30,3.45,1.38,2.07,3.90,7.80,1.88,1.82,Stadio Mario Rigamonti (Brescia)
1674910800,Jan 28 2023 - 1:00pm,complete,N/A,Cosenza,Parma,Ivano Pezzuto,22,1.20,1.10,1.36,1.00,1,0,1,1,1,0,"4","",5,7,4,1,6,0,0,5,2,4,11,18,6,9,5,9,12,19,35,65,1.30,1.80,1.41,2.36,2.55,60,70,50,35,10,35,75,35,70,10.60,5.70,3.40,3.30,2.07,1.36,2.12,3.75,7.45,1.88,1.82,Stadio San Vito-Luigi Marulla (Cosenza)
1674910800,Jan 28 2023 - 1:00pm,complete,N/A,Südtirol,Reggina,Michael Fabbri,22,1.36,1.90,1.50,1.73,2,1,3,2,1,1,"36,85","42",6,3,3,1,2,0,2,2,0,2,9,14,3,4,6,10,13,15,43,57,1.40,1.61,1.00,1.51,1.99,47,62,28,14,0,19,71,29,67,8.20,4.40,2.83,3.10,2.46,1.50,2.55,4.67,9.60,2.00,1.70,Stadio Marco Druso (Bolzano (Bozen))
1674910800,Jan 28 2023 - 1:00pm,complete,N/A,Ternana,Modena,Matteo Gualtieri,22,1.80,1.18,1.91,1.08,2,1,3,2,2,0,"7,16","51",5,2,6,0,1,0,2,4,1,0,10,21,7,8,3,13,17,22,46,54,1.59,1.42,1.56,2.26,2.21,42,57,47,14,14,14,76,43,57,8.86,5.53,2.17,3.30,3.15,1.30,1.87,3.20,6.25,1.75,2.00,Stadio Libero Liberati (Terni)
1674910800,Jan 28 2023 - 1:00pm,complete,N/A,Venezia,Cittadella,Paolo Valeri,22,0.73,1.09,0.75,1.08,1,1,2,2,1,1,"29","38",6,4,3,1,2,0,2,2,1,1,13,9,5,5,8,4,20,25,55,45,1.50,1.44,1.54,1.29,2.28,50,78,46,14,0,14,69,46,78,9.27,6.19,2.13,3.30,3.25,1.42,2.45,4.23,8.60,1.95,1.78,Stadio Pierluigi Penzo (Venezia)
1674918900,Jan 28 2023 - 3:15pm,complete,N/A,Genoa,Pisa,Manuel Volpi,22,1.70,1.18,1.64,1.17,0,0,0,0,0,0,"","",9,0,2,0,2,1,2,0,0,3,19,8,5,4,14,4,1,0,66,34,1.71,1.45,2.07,1.06,2.12,47,52,28,23,14,28,53,33,62,9.71,5.80,1.87,3.30,4.10,1.38,2.23,3.90,7.80,2.00,1.78,Stadio Comunale Luigi Ferraris (Genova)
1674997200,Jan 29 2023 - 1:00pm,complete,N/A,Ascoli,Palermo,Ermanno Feliciani,22,1.00,1.00,0.91,1.18,1,2,3,1,0,1,"64","15,82",12,2,0,0,2,0,0,0,0,2,26,17,8,8,18,9,12,13,64,36,1.31,1.36,2.57,1.80,2.50,55,70,45,20,15,40,65,45,70,8.00,6.00,2.44,3.11,3.25,1.40,2.28,4.20,8.15,1.90,1.83,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1675005300,Jan 29 2023 - 3:15pm,complete,N/A,Frosinone,Benevento,Niccolò Baroni,22,2.60,1.40,2.64,1.27,1,0,1,0,0,0,"81","",2,2,4,0,3,0,0,4,2,1,12,11,4,2,8,9,15,18,49,51,1.80,1.37,1.44,1.05,2.00,40,65,35,10,0,20,65,40,65,10.20,5.90,1.85,3.45,4.00,1.36,2.10,3.75,7.00,2.00,1.75,Stadio Benito Stirpe (Frosinone)
1675452600,Feb 03 2023 - 7:30pm,incomplete,N/A,Modena,Cagliari,N/A,23,1.50,0.80,1.50,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.50,0.00,0.00,2.45,55,70,40,30,10,40,75,50,60,11.10,4.60,2.67,3.30,2.78,1.33,2.02,3.60,6.50,1.80,1.91,Stadio Alberto Braglia (Modena)
1675515600,Feb 04 2023 - 1:00pm,incomplete,N/A,Benevento,Venezia,N/A,23,0.82,1.20,0.82,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.58,0.00,0.00,2.20,53,67,34,15,10,10,57,38,91,10.48,5.48,2.29,3.15,3.15,1.43,2.25,4.33,8.85,1.95,1.75,Stadio Ciro Vigorito (Benevento)
1675515600,Feb 04 2023 - 1:00pm,incomplete,N/A,Cittadella,Ascoli,N/A,23,1.10,1.45,1.10,1.45,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.40,0.00,0.00,2.18,43,71,24,19,10,24,62,38,67,9.49,7.55,2.47,3.00,3.00,1.52,2.45,5.65,11.75,2.25,1.60,Stadio Pier Cesare Tombolato (Cittadella)
1675515600,Feb 04 2023 - 1:00pm,incomplete,N/A,Cosenza,Ternana,N/A,23,1.36,1.00,1.36,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.46,0.00,0.00,2.78,69,78,64,32,18,46,82,36,64,9.45,5.91,2.95,3.20,2.39,1.40,2.35,4.00,7.50,1.91,1.80,Stadio San Vito-Luigi Marulla (Cosenza)
1675515600,Feb 04 2023 - 1:00pm,incomplete,N/A,Perugia,Brescia,N/A,23,1.20,0.90,1.20,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.48,0.00,0.00,2.55,50,65,50,25,10,30,75,40,70,9.80,5.60,2.14,3.20,3.45,1.44,2.25,4.37,8.85,2.00,1.72,Stadio Renato Curi (Perugia)
1675515600,Feb 04 2023 - 1:00pm,incomplete,N/A,Pisa,Südtirol,N/A,23,1.70,1.70,1.70,1.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.35,0.00,0.00,2.55,40,75,45,30,5,45,80,35,70,9.00,4.90,1.92,3.35,4.00,1.42,2.20,4.23,8.55,2.00,1.72,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1675515600,Feb 04 2023 - 1:00pm,incomplete,N/A,SPAL,Bari 1908,N/A,23,1.09,1.73,1.09,1.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.26,0.00,0.00,2.32,50,69,36,23,9,23,73,27,73,6.55,7.37,2.95,3.15,2.42,1.42,2.35,4.23,8.60,1.96,1.80,Stadio Paolo Mazza (Ferrara)
1675523700,Feb 04 2023 - 3:15pm,incomplete,N/A,Como,Frosinone,N/A,23,1.45,1.73,1.45,1.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,1.76,0.00,0.00,2.32,50,64,41,18,5,23,78,32,78,10.36,6.09,3.23,3.00,2.53,1.37,2.07,3.80,7.60,1.82,1.88,Stadio Giuseppe Sinigaglia (Como)
