timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1673379900,Jan 10 2023 - 7:45pm,complete,N/A,Saint-Étienne,Laval,Olivier Thual,18,1.13,1.25,1.20,1.10,1,0,1,0,0,0,"59","",4,7,2,0,1,0,0,2,0,1,16,6,4,3,12,3,14,17,59,41,1.65,1.20,1.89,1.14,3.01,38,82,44,44,32,38,69,38,76,10.51,6.76,2.10,3.20,3.60,1.33,2.10,3.60,6.50,1.91,1.80,Stade Geoffroy-Guichard (Saint-Ètienne)
1673379900,Jan 10 2023 - 7:45pm,complete,N/A,Paris,Dijon,William Toulliou,18,0.75,0.63,0.90,0.50,2,1,3,1,1,0,"11,90'3","62",6,7,1,0,0,1,1,0,0,1,12,11,7,3,5,8,12,9,53,47,1.23,1.17,1.68,1.30,2.13,63,63,57,13,7,26,63,44,69,8.88,5.13,2.15,3.20,3.40,1.44,2.30,4.33,8.00,2.00,1.73,Stade Charléty (Paris)
1673379900,Jan 10 2023 - 7:45pm,complete,N/A,Rodez,Niort,Faouzi Benchabane,18,0.75,0.63,0.70,0.60,1,1,2,0,0,0,"63","59",7,4,2,0,1,0,2,0,0,1,8,4,3,3,5,1,17,10,52,48,1.28,1.20,1.20,0.74,2.57,51,69,57,19,13,44,69,25,82,8.00,3.38,2.40,2.90,3.25,1.50,2.45,4.50,9.00,2.10,1.67,Stade Paul Lignon (Rodez)
1673379900,Jan 10 2023 - 7:45pm,complete,N/A,Valenciennes,Annecy,Benoît Bastien,18,2.00,1.13,1.80,1.10,2,2,4,2,1,1,"45'1,73","42,70",2,6,1,0,1,0,0,1,0,1,12,16,6,7,6,9,16,13,49,51,1.30,1.02,1.55,2.03,2.00,38,57,32,25,7,38,69,25,51,5.88,6.63,2.20,3.00,3.50,1.50,2.40,4.50,9.20,2.10,1.67,Stade du Hainaut (Valenciennes)
1673379900,Jan 10 2023 - 7:45pm,complete,N/A,Amiens SC,Guingamp,Alexandre Perreau Niel,18,2.00,1.75,1.80,1.80,1,1,2,0,0,0,"90","47",8,2,1,0,1,0,0,1,0,1,17,7,5,3,12,4,13,10,60,40,1.72,1.50,2.01,0.96,2.57,51,63,44,19,13,26,63,38,82,9.75,4.76,2.30,3.10,3.20,1.42,2.25,3.80,7.50,1.91,1.80,Stade Crédit Agricole de la Licorne (Amiens)
1673379900,Jan 10 2023 - 7:45pm,complete,N/A,Pau,Grenoble Foot 38,Guillaume Paradis,18,1.50,1.13,1.40,1.30,0,0,0,0,0,0,"","",6,4,2,0,3,0,0,2,1,2,10,7,4,2,6,5,19,11,60,40,1.51,1.00,1.41,0.97,1.94,26,50,44,19,0,7,57,44,69,8.25,4.13,2.40,2.90,3.25,1.50,2.40,4.50,9.20,2.10,1.67,Stade Nouste Camp (Bizanos)
1673379900,Jan 10 2023 - 7:45pm,complete,N/A,Nîmes,Metz,Mikael Lesage,18,1.63,1.25,1.60,1.40,1,4,5,0,0,0,"54","48,56,60,89",2,5,1,0,2,0,1,0,1,1,10,13,4,8,6,5,12,11,53,47,1.34,1.52,1.43,1.89,2.07,26,44,26,19,19,32,63,19,69,6.76,4.50,3.10,2.95,2.45,1.38,2.20,3.80,7.00,1.89,1.87,Stade des Antonins (Nîmes)
1673379900,Jan 10 2023 - 7:45pm,complete,N/A,Le Havre,Sochaux,Aurélien Petit,18,2.25,1.25,2.40,1.30,1,0,1,0,0,0,"76","",3,4,1,0,5,0,0,1,1,4,9,4,6,4,3,0,10,10,51,49,1.54,1.58,1.46,1.11,2.07,44,75,44,0,0,26,82,25,75,8.88,5.13,2.30,3.00,3.30,1.42,2.40,4.00,8.00,1.91,1.80,Stade Océane (Le Havre)
1673379900,Jan 10 2023 - 7:45pm,complete,N/A,Caen,Bordeaux,Romain Lissorgue,18,2.13,1.38,1.90,1.50,2,2,4,2,0,2,"52,82","4,25",10,2,2,1,5,1,1,2,1,5,17,11,8,6,9,5,10,13,57,43,1.70,1.30,2.35,1.51,2.00,38,57,32,19,7,25,69,38,51,10.38,4.38,2.45,2.95,3.10,1.42,2.30,4.00,8.00,1.91,1.80,Stade Michel d'Ornano (Caen)
1673639100,Jan 13 2023 - 7:45pm,complete,N/A,Metz,Quevilly Rouen,Romain Lissorgue,19,1.67,1.33,1.73,1.09,2,0,2,0,0,0,"72,90'2","",6,3,0,0,1,0,0,0,0,1,10,6,9,2,1,4,8,15,55,45,1.52,1.00,1.76,0.83,2.23,28,56,39,22,11,28,67,22,62,9.44,4.45,1.99,3.30,3.40,1.36,2.15,3.75,7.00,1.91,1.80,Stade Saint-Symphorien (Longeville-lès-Metz)
1673639100,Jan 13 2023 - 7:45pm,complete,N/A,Annecy,Paris,Abdelatif Kherradji,19,1.22,2.00,1.55,1.64,2,0,2,1,1,0,"40,77","",1,4,1,0,2,0,1,0,1,1,7,5,4,3,3,2,14,14,44,56,1.37,1.38,1.31,1.15,1.56,33,50,28,0,0,6,45,33,62,8.88,3.67,2.90,3.20,2.50,1.44,2.40,4.33,8.00,2.00,1.73,Parc des Sports (Annecy)
1673639100,Jan 13 2023 - 7:45pm,complete,N/A,Laval,Rodez,Remi Landry,19,1.11,1.33,1.45,1.18,3,1,4,1,1,0,"16,49,78","75",2,5,1,1,3,1,1,1,2,2,6,12,4,5,2,7,16,17,46,54,1.58,1.08,0.91,1.65,2.39,39,67,50,22,6,17,56,62,84,10.34,4.22,2.08,3.30,3.15,1.36,2.30,3.50,7.00,1.85,1.85,Stade Francis Le Basser (Laval)
1673639100,Jan 13 2023 - 7:45pm,complete,N/A,Bastia,Pau,Pierre Legat,19,1.78,1.00,2.00,1.09,1,0,1,0,0,0,"77","",7,2,2,0,3,0,0,2,0,3,14,7,7,3,7,4,20,17,48,52,1.49,1.18,1.91,1.05,1.89,34,61,22,6,0,17,61,22,78,10.22,5.66,2.03,3.10,3.50,1.50,2.50,4.50,9.00,2.10,1.67,Stade Armand-Césari (Furiani)
1673639100,Jan 13 2023 - 7:45pm,complete,N/A,Dijon,Valenciennes,Gaël Angoula,19,1.44,0.89,1.45,0.73,2,1,3,1,1,0,"45'1,75","50",2,8,0,0,1,0,0,0,0,1,9,12,4,6,5,6,9,10,43,57,1.19,1.25,1.19,1.47,1.72,28,50,22,11,6,11,56,22,67,7.00,4.23,1.95,3.25,3.60,1.44,2.38,4.33,8.00,2.00,1.73,Stade Gaston-Gérard (Dijon)
1673639100,Jan 13 2023 - 7:45pm,complete,N/A,Le Havre,Nîmes,Benjamin Lepaysant,19,2.33,0.33,2.40,0.55,3,1,4,0,0,0,"61,84,90'2","50",4,2,2,0,3,0,0,2,0,3,10,10,5,4,5,6,28,21,63,37,1.53,1.39,1.46,1.28,2.34,56,73,39,22,11,28,78,33,73,7.22,4.33,1.54,3.70,5.50,1.40,2.25,3.75,7.50,2.22,1.63,Stade Océane (Le Havre)
1673639100,Jan 13 2023 - 7:45pm,complete,N/A,Guingamp,Grenoble Foot 38,Faouzi Benchabane,19,1.00,1.11,0.82,1.30,2,4,6,2,1,1,"2,57","43,48,83,89",2,5,3,0,3,0,2,1,1,2,8,13,6,5,2,8,26,11,45,55,1.42,0.99,1.21,1.52,1.84,22,56,39,17,0,17,45,33,73,7.23,4.11,2.07,3.10,3.40,1.55,2.50,4.75,10.00,2.10,1.67,Stade du Roudourou (Guingamp)
1673639100,Jan 13 2023 - 7:45pm,complete,N/A,Bordeaux,Amiens SC,Stéphanie Frappart,19,2.22,1.22,1.91,1.36,1,1,2,1,1,0,"42","90'2",5,4,1,0,1,0,0,1,1,0,7,11,5,5,2,6,17,22,63,37,1.70,1.52,1.42,1.51,2.11,39,67,39,11,0,28,78,22,67,9.44,4.67,1.94,3.30,3.55,1.36,2.15,3.75,7.00,1.91,1.80,Stade Matmut-Atlantique (Bordeaux)
1673898300,Jan 16 2023 - 7:45pm,complete,N/A,Niort,Saint-Étienne,Antoine Valnet,19,1.22,0.67,1.00,0.82,0,1,1,0,0,0,"","86",4,4,1,0,2,0,0,1,1,1,10,12,9,9,1,3,10,9,43,57,1.37,1.61,1.67,1.77,2.83,73,78,73,28,11,28,73,56,84,8.89,6.67,3.12,3.25,2.19,1.36,1.96,3.75,7.00,1.85,1.85,Stade René Gaillard (Niort)
1674235800,Jan 20 2023 - 5:30pm,complete,N/A,Sochaux,Caen,Azzedine Souifi,19,2.22,0.78,2.09,0.91,1,2,3,1,1,0,"8","64,89",3,4,2,0,1,0,1,1,0,1,12,12,5,4,7,8,17,15,50,50,1.77,1.30,1.37,1.43,2.33,50,62,45,28,6,22,62,39,84,9.00,4.00,2.40,3.10,3.00,1.42,2.30,4.33,8.25,1.95,1.80,Stade Auguste-Bonal (Montbéliard)
1674914400,Jan 28 2023 - 2:00pm,complete,N/A,Saint-Étienne,Sochaux,Mikael Lesage,20,1.33,1.11,1.20,1.30,2,3,5,1,0,1,"50,78","3,89,90'4",8,2,2,0,4,0,1,1,2,2,12,10,5,7,7,3,16,17,48,52,1.68,1.53,1.70,1.46,2.50,39,78,45,17,11,28,67,33,84,10.78,6.44,2.38,3.20,2.93,1.33,2.02,3.75,7.00,1.80,1.91,Stade Geoffroy-Guichard (Saint-Ètienne)
1674928800,Jan 28 2023 - 6:00pm,complete,N/A,Quevilly Rouen,Paris,Remi Landry,20,1.44,1.80,1.60,1.64,3,1,4,1,1,0,"15,62,87","82",4,4,2,0,3,0,1,1,0,3,7,9,7,5,0,4,13,13,37,63,1.48,1.36,1.42,1.58,2.20,49,64,38,22,6,22,43,37,69,7.29,4.66,2.65,3.16,2.72,1.45,2.35,4.50,8.00,2.00,1.73,Stade Robert Diochon (Le Petit-Quevilly)
1674928800,Jan 28 2023 - 6:00pm,complete,N/A,Rodez,Guingamp,Guillaume Paradis,20,0.78,1.67,0.70,1.80,0,1,1,0,0,0,"","58",7,0,3,0,1,0,2,1,0,1,8,2,5,2,3,0,16,15,56,44,1.27,1.44,1.33,0.53,2.73,67,73,44,22,17,39,73,39,78,8.56,4.55,3.00,3.10,2.49,1.47,2.60,4.75,9.00,2.10,1.67,Stade Paul Lignon (Rodez)
1674928800,Jan 28 2023 - 6:00pm,complete,N/A,Valenciennes,Metz,Aurélien Petit,20,1.89,1.44,1.80,1.40,1,1,2,0,0,0,"75","90'2",2,6,2,0,3,0,1,1,2,1,6,14,3,4,3,10,9,12,39,61,1.33,1.56,0.84,1.74,2.78,56,67,44,39,28,50,84,39,61,6.78,4.22,2.94,3.18,2.48,1.38,2.23,4.00,7.50,1.83,1.83,Stade du Hainaut (Valenciennes)
1674928800,Jan 28 2023 - 6:00pm,complete,N/A,Grenoble Foot 38,Bastia,Olivier Thual,20,1.89,1.00,1.82,1.20,0,1,1,0,0,0,"","90",3,9,1,0,1,0,0,1,0,1,10,7,3,4,7,3,14,19,58,42,1.30,1.30,1.29,1.21,2.28,39,56,39,28,22,28,56,17,67,8.33,5.22,2.29,3.08,3.38,1.52,2.80,5.25,11.00,2.25,1.57,Stade des Alpes (Grenoble)
1674928800,Jan 28 2023 - 6:00pm,complete,N/A,Amiens SC,Le Havre,Romain Lissorgue,20,1.89,2.00,1.80,2.00,1,1,2,1,1,0,"10","88",3,8,1,0,0,0,1,0,0,0,17,8,6,2,11,6,10,10,38,62,1.75,1.35,1.87,1.21,1.95,33,50,28,17,6,6,33,33,84,11.78,4.44,2.82,3.15,2.57,1.47,2.55,4.75,9.00,2.10,1.67,Stade Crédit Agricole de la Licorne (Amiens)
1674928800,Jan 28 2023 - 6:00pm,complete,N/A,Pau,Annecy,Alexandre Perreau Niel,20,1.44,1.11,1.40,1.10,2,2,4,2,0,2,"53,60","6,35",9,3,1,0,2,0,0,1,1,1,13,5,8,3,5,2,9,16,69,31,1.50,1.13,2.05,0.82,1.95,28,50,39,28,0,11,62,39,62,8.22,6.11,2.51,3.15,2.90,1.47,2.48,4.75,9.00,2.10,1.67,Stade Nouste Camp (Bizanos)
1674928800,Jan 28 2023 - 6:00pm,complete,N/A,Nîmes,Niort,Pierre Legat,20,1.44,0.67,1.60,0.60,3,2,5,4,3,1,"12,17,35","30,63",2,4,1,0,2,0,1,0,1,1,10,15,5,5,5,10,14,17,47,53,1.35,1.15,1.43,1.59,2.06,33,50,39,11,11,28,45,22,73,6.56,3.11,2.09,3.32,3.60,1.36,2.30,3.75,7.50,1.91,1.80,Stade des Antonins (Nîmes)
1674928800,Jan 28 2023 - 6:00pm,complete,N/A,Caen,Laval,Gaël Angoula,20,2.00,1.11,1.90,1.10,0,0,0,0,0,0,"","",3,7,0,0,1,0,0,0,0,1,16,5,5,3,11,2,11,13,62,38,1.77,1.20,1.88,0.87,2.45,39,56,39,39,22,39,67,33,56,9.78,5.67,1.88,3.44,4.26,1.38,2.25,4.20,7.50,2.10,1.67,Stade Michel d'Ornano (Caen)
1674928800,Jan 28 2023 - 6:00pm,complete,N/A,Dijon,Bordeaux,Benjamin Lepaysant,20,1.60,1.33,1.45,1.50,0,3,3,1,0,1,"","12,56,60",3,0,2,0,0,0,1,1,0,0,9,7,5,4,4,3,18,19,49,51,1.19,1.32,1.31,1.09,2.31,47,74,47,21,5,27,74,42,74,8.38,4.62,2.80,3.22,2.55,1.40,2.40,4.20,8.00,1.83,1.83,Stade Gaston-Gérard (Dijon)
1675194300,Jan 31 2023 - 7:45pm,complete,N/A,Metz,Rodez,Pierre Legat,21,1.80,1.20,1.73,1.18,1,1,2,0,0,0,"63","79",7,3,4,0,3,1,2,2,2,2,15,9,2,5,13,4,11,16,60,40,1.55,1.13,1.69,1.27,2.20,30,60,35,20,10,15,45,50,70,9.90,5.00,1.60,3.55,5.75,1.40,2.32,3.75,7.00,2.22,1.63,Stade Saint-Symphorien (Longeville-lès-Metz)
1675194300,Jan 31 2023 - 7:45pm,complete,N/A,Annecy,Caen,Guillaume Paradis,21,1.40,1.00,1.55,0.91,2,0,2,0,0,0,"67,80","",3,3,2,0,4,0,0,2,1,3,8,11,4,2,4,9,15,21,56,44,1.36,1.31,1.20,1.31,2.00,45,65,35,10,0,15,65,30,80,8.00,3.40,3.30,2.90,2.35,1.44,2.48,4.33,8.00,2.00,1.77,Parc des Sports (Annecy)
1675194300,Jan 31 2023 - 7:45pm,complete,N/A,Laval,Dijon,Faouzi Benchabane,21,1.30,0.56,1.45,0.50,1,0,1,0,0,0,"66","",5,5,1,0,3,0,1,0,1,2,11,8,4,3,7,5,7,5,48,52,1.51,1.18,1.53,1.27,2.66,64,74,74,20,5,21,73,63,84,9.97,4.90,2.70,3.00,2.70,1.44,2.40,4.33,8.00,1.97,1.80,Stade Francis Le Basser (Laval)
1675194300,Jan 31 2023 - 7:45pm,complete,N/A,Sochaux,Valenciennes,Olivier Thual,21,2.00,0.80,2.09,0.73,4,0,4,2,2,0,"14,20,64,87","",5,2,1,0,2,0,0,1,1,1,12,9,8,4,4,5,5,7,50,50,1.73,1.28,1.76,1.17,1.90,35,45,35,15,5,10,60,35,70,8.60,3.50,1.80,3.45,4.25,1.36,2.06,3.75,7.50,1.92,1.84,Stade Auguste-Bonal (Montbéliard)
1675194300,Jan 31 2023 - 7:45pm,complete,N/A,Paris,Pau,Azzedine Souifi,21,1.00,0.90,0.90,1.09,0,1,1,0,0,0,"","77",8,0,1,0,1,0,0,1,0,1,14,7,6,4,8,3,7,9,60,40,1.28,1.17,2.18,1.23,2.22,59,69,43,16,6,27,74,32,74,8.67,4.29,1.90,3.30,4.10,1.40,2.16,4.00,7.50,1.89,1.87,Stade Charléty (Paris)
1675194300,Jan 31 2023 - 7:45pm,complete,N/A,Grenoble Foot 38,Quevilly Rouen,Alexandre Perreau Niel,21,1.70,1.20,1.82,1.09,1,0,1,0,0,0,"71","",3,3,2,0,4,0,1,1,2,2,9,13,6,7,3,6,18,14,44,56,1.29,0.98,1.35,1.85,1.85,25,45,30,20,10,15,45,20,65,8.30,3.70,2.50,2.80,3.15,1.53,2.68,4.75,10.00,2.19,1.64,Stade des Alpes (Grenoble)
1675194300,Jan 31 2023 - 7:45pm,complete,N/A,Niort,Amiens SC,William Toulliou,21,1.10,1.20,1.00,1.36,1,3,4,2,0,2,"70","30,37,51",4,7,2,1,1,0,1,2,1,0,5,8,2,4,3,4,10,16,41,59,1.40,1.52,0.75,1.15,2.25,50,70,45,10,5,20,65,35,75,9.50,4.50,3.20,3.05,2.30,1.40,2.25,4.00,7.50,1.92,1.84,Stade René Gaillard (Niort)
1675194300,Jan 31 2023 - 7:45pm,complete,N/A,Bastia,Saint-Étienne,Abdelatif Kherradji,21,1.90,0.90,2.00,0.82,2,0,2,0,0,0,"50,65","",12,3,2,0,1,0,0,2,1,0,15,7,6,4,9,3,19,12,49,51,1.53,1.63,1.85,0.94,2.30,45,60,45,20,5,25,60,40,85,10.60,7.00,2.60,2.95,2.80,1.40,2.18,4.00,7.50,1.91,1.85,Stade Armand-Césari (Furiani)
1675194300,Jan 31 2023 - 7:45pm,complete,N/A,Guingamp,Nîmes,Antoine Valnet,21,0.90,0.30,0.82,0.55,1,2,3,1,1,0,"33","63,90'4",5,4,2,0,2,0,0,2,0,2,10,8,4,5,6,3,19,5,53,47,1.40,1.38,1.44,1.12,2.75,60,75,55,40,15,35,70,45,75,6.20,4.00,2.20,3.15,3.25,1.40,2.25,3.75,7.50,1.90,1.86,Stade du Roudourou (Guingamp)
1675194300,Jan 31 2023 - 7:45pm,complete,N/A,Bordeaux,Le Havre,Mikael Lesage,21,2.10,1.90,1.91,2.00,1,2,3,1,0,1,"55","15,77",5,3,3,0,3,0,2,1,0,3,12,5,6,4,6,1,14,12,62,38,1.67,1.34,1.69,0.89,1.85,35,50,25,15,5,10,60,15,70,10.40,4.60,2.30,2.90,3.35,1.36,2.48,3.75,7.00,1.87,1.89,Stade Matmut-Atlantique (Bordeaux)
1675453500,Feb 03 2023 - 7:45pm,incomplete,N/A,Quevilly Rouen,Guingamp,N/A,22,1.60,1.80,1.60,1.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.35,0.00,0.00,2.85,65,70,50,35,15,35,65,40,75,6.60,4.80,2.52,3.23,3.06,1.44,2.34,4.33,8.00,2.00,1.73,N/A
1675453500,Feb 03 2023 - 7:45pm,incomplete,N/A,Rodez,Sochaux,N/A,22,0.70,1.30,0.70,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.52,0.00,0.00,2.40,55,70,50,15,10,35,70,30,85,8.80,5.30,3.06,3.25,2.35,1.37,2.19,3.70,7.25,1.87,1.80,N/A
1675453500,Feb 03 2023 - 7:45pm,incomplete,N/A,Valenciennes,Laval,N/A,22,1.80,1.10,1.80,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.28,1.16,0.00,0.00,2.40,50,60,40,35,20,50,70,30,55,7.00,4.50,2.44,3.20,3.23,1.40,2.28,4.00,7.50,1.91,1.80,N/A
1675453500,Feb 03 2023 - 7:45pm,incomplete,N/A,Dijon,Niort,N/A,22,1.45,0.60,1.45,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.20,0.00,0.00,2.58,48,76,58,19,15,29,67,38,81,7.35,3.66,1.76,3.55,5.00,1.41,2.20,4.00,8.25,2.10,1.63,N/A
1675453500,Feb 03 2023 - 7:45pm,incomplete,N/A,Nîmes,Grenoble Foot 38,N/A,22,1.60,1.30,1.60,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.05,0.00,0.00,2.00,25,45,35,20,15,25,40,25,70,6.40,4.30,2.79,2.90,3.04,1.55,2.45,4.80,10.50,2.10,1.63,N/A
1675453500,Feb 03 2023 - 7:45pm,incomplete,N/A,Le Havre,Paris,N/A,22,2.40,1.64,2.40,1.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.38,0.00,0.00,1.87,38,63,29,10,0,5,48,38,72,8.76,4.38,1.83,3.45,4.70,1.44,2.40,4.20,8.75,2.15,1.62,N/A
1675453500,Feb 03 2023 - 7:45pm,incomplete,N/A,Caen,Bastia,N/A,22,1.90,1.20,1.90,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.29,0.00,0.00,2.25,40,60,35,30,15,35,65,25,60,10.10,5.50,1.94,3.40,4.20,1.43,2.35,4.20,8.50,2.05,1.66,N/A
1675453500,Feb 03 2023 - 7:45pm,incomplete,-1,Pau,Bordeaux,N/A,22,1.40,1.50,1.40,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.30,0.00,0.00,2.20,40,60,50,25,0,20,75,50,65,9.60,3.70,3.73,3.09,2.13,1.39,2.17,3.90,7.75,1.90,1.78,Stade Nouste Camp (Bizanos)
1675519200,Feb 04 2023 - 2:00pm,incomplete,N/A,Saint-Étienne,Annecy,N/A,22,1.20,1.10,1.20,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.10,0.00,0.00,2.65,35,75,40,40,15,25,60,45,80,10.00,7.40,1.74,4.04,4.65,1.29,1.88,3.00,5.50,1.80,1.96,N/A
1675712700,Feb 06 2023 - 7:45pm,incomplete,N/A,Amiens SC,Metz,N/A,22,1.80,1.40,1.80,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,1.58,0.00,0.00,2.55,50,70,35,25,20,20,55,45,90,9.70,4.40,2.50,2.99,3.07,0.00,2.10,0.00,0.00,0.00,0.00,N/A
1676124000,Feb 11 2023 - 2:00pm,incomplete,N/A,Saint-Étienne,Dijon,N/A,23,1.20,0.50,1.20,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.19,0.00,0.00,2.55,50,75,50,20,15,15,55,50,85,11.40,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1676138400,Feb 11 2023 - 6:00pm,incomplete,N/A,Laval,Annecy,N/A,23,1.45,1.10,1.45,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.10,0.00,0.00,2.60,43,67,57,38,5,29,71,52,81,8.57,5.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1676138400,Feb 11 2023 - 6:00pm,incomplete,N/A,Sochaux,Le Havre,N/A,23,2.09,2.00,2.09,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.30,0.00,0.00,2.28,41,55,46,27,9,14,59,41,78,10.82,4.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1676138400,Feb 11 2023 - 6:00pm,incomplete,N/A,Paris,Amiens SC,N/A,23,0.90,1.36,0.90,1.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.48,0.00,0.00,2.33,58,71,48,19,5,33,76,38,72,10.36,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1676138400,Feb 11 2023 - 6:00pm,incomplete,N/A,Rodez,Nîmes,N/A,23,0.70,0.55,0.70,0.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.36,0.00,0.00,2.70,71,76,52,33,14,38,71,43,82,7.62,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1676138400,Feb 11 2023 - 6:00pm,incomplete,N/A,Grenoble Foot 38,Pau,N/A,23,1.82,1.09,1.82,1.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.17,0.00,0.00,1.87,36,46,27,14,9,14,46,18,73,7.64,4.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1676138400,Feb 11 2023 - 6:00pm,incomplete,N/A,Bastia,Quevilly Rouen,N/A,23,2.00,1.09,2.00,1.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.06,0.00,0.00,1.69,14,50,18,9,0,14,46,23,78,10.73,5.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1676138400,Feb 11 2023 - 6:00pm,incomplete,N/A,Guingamp,Valenciennes,N/A,23,0.82,0.73,0.82,0.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.27,0.00,0.00,2.05,32,55,37,18,5,18,60,36,73,7.19,3.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1676138400,Feb 11 2023 - 6:00pm,incomplete,-1,Niort,Bordeaux,N/A,23,1.00,1.50,1.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.30,0.00,0.00,2.33,48,67,53,19,5,24,68,48,76,8.57,4.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade René Gaillard (Niort)
