timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1678218300,Mar 07 2023 - 7:45pm,incomplete,N/A,Wycombe Wanderers,Fleetwood Town,N/A,29,1.71,1.29,1.71,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.27,0.00,0.00,2.43,61,75,47,18,4,43,90,25,57,10.29,4.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Adams Park (High Wycombe- Buckinghamshire)
1678219200,Mar 07 2023 - 8:00pm,incomplete,N/A,Plymouth Argyle,Derby County,N/A,29,2.79,1.50,2.79,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,1.64,0.00,0.00,2.33,43,68,43,18,11,25,65,36,79,12.36,2.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Home Park (Plymouth)
1678546800,Mar 11 2023 - 3:00pm,incomplete,N/A,Barnsley,Plymouth Argyle,N/A,36,1.92,1.57,1.92,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.36,0.00,0.00,2.74,51,78,56,33,11,41,78,41,82,10.94,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell (Barnsley- South Yorkshire)
1678546800,Mar 11 2023 - 3:00pm,incomplete,N/A,Bolton Wanderers,Ipswich Town,N/A,36,2.07,1.79,2.07,1.79,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.90,0.00,0.00,2.51,46,73,49,21,7,28,73,42,73,11.84,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1678546800,Mar 11 2023 - 3:00pm,incomplete,N/A,Burton Albion,Wycombe Wanderers,N/A,36,1.14,1.31,1.14,1.31,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.44,0.00,0.00,2.47,34,71,45,26,7,30,82,37,67,11.44,3.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pirelli Stadium (Burton-upon-Trent- Staffordshire)
1678546800,Mar 11 2023 - 3:00pm,incomplete,N/A,Charlton Athletic,Accrington Stanley,N/A,36,1.53,0.85,1.53,0.85,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.40,0.00,0.00,2.73,53,78,47,22,10,32,71,43,85,11.01,4.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Valley (London)
1678546800,Mar 11 2023 - 3:00pm,incomplete,N/A,Exeter City,Lincoln City,N/A,36,1.46,1.08,1.46,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,0.86,0.00,0.00,2.58,39,70,42,27,12,42,62,35,73,9.69,3.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St James Park (Exeter- Devon)
1678546800,Mar 11 2023 - 3:00pm,incomplete,N/A,Fleetwood Town,Port Vale,N/A,36,0.85,1.29,0.85,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.28,0.00,0.00,2.21,45,74,44,15,0,22,67,40,85,11.58,4.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Highbury Stadium (Fleetwood- Lancashire)
1678546800,Mar 11 2023 - 3:00pm,incomplete,N/A,Forest Green Rovers,Bristol Rovers,N/A,36,0.86,1.20,0.86,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.25,0.00,0.00,2.95,59,86,66,27,10,42,87,31,80,8.23,4.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Fully Charged New Lawn (Nailsworth- Gloucestershire)
1678546800,Mar 11 2023 - 3:00pm,incomplete,N/A,Milton Keynes Dons,Cambridge United,N/A,36,0.60,0.57,0.60,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.20,0.00,0.00,2.57,52,66,49,25,21,32,69,42,83,8.66,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium mk (Milton Keynes- Buckinghamshire)
1678546800,Mar 11 2023 - 3:00pm,incomplete,N/A,Oxford United,Derby County,N/A,36,1.38,1.50,1.38,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,1.64,0.00,0.00,2.13,53,67,42,15,4,30,60,30,82,13.32,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Kassam Stadium (Oxford- Oxfordshire)
1678546800,Mar 11 2023 - 3:00pm,incomplete,N/A,Peterborough United,Cheltenham Town,N/A,36,2.15,0.86,2.15,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,1.06,0.00,0.00,2.39,37,64,49,19,8,45,71,26,78,10.08,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Weston Homes Stadium (Peterborough)
1678546800,Mar 11 2023 - 3:00pm,incomplete,N/A,Portsmouth,Sheffield Wednesday,N/A,36,1.46,2.08,1.46,2.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.65,0.00,0.00,2.20,50,74,35,19,4,35,70,35,66,10.08,3.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1678546800,Mar 11 2023 - 3:00pm,incomplete,N/A,Shrewsbury Town,Morecambe,N/A,36,1.53,0.54,1.53,0.54,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.10,0.00,0.00,2.57,55,72,54,22,10,32,79,36,75,8.76,4.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Montgomery Waters Meadow (Shrewsbury- Shropshire)
1678823100,Mar 14 2023 - 7:45pm,incomplete,N/A,Accrington Stanley,Portsmouth,David Rock,21,1.17,1.38,1.17,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.46,0.00,0.00,2.65,41,76,40,24,16,20,72,45,76,10.44,4.33,3.10,3.20,2.35,1.30,2.00,3.30,6.50,1.68,2.12,Wham Stadium (Accrington- Lancashire)
1678823100,Mar 14 2023 - 7:45pm,incomplete,N/A,Morecambe,Charlton Athletic,Andy Haines,21,1.43,0.92,1.43,0.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.17,0.00,0.00,2.73,62,77,50,36,11,43,77,39,77,8.43,3.36,3.75,3.40,2.00,1.27,2.02,3.20,5.30,1.87,1.95,Mazuma Stadium (Morecambe- Lancashire)
1678823100,Mar 14 2023 - 7:45pm,incomplete,N/A,Bristol Rovers,Wycombe Wanderers,Charles Breakspear,28,1.46,1.31,1.46,1.31,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,1.44,0.00,0.00,2.73,50,66,54,27,8,39,77,43,73,10.69,3.62,2.28,3.10,2.78,1.25,1.80,3.00,5.70,1.65,2.10,Memorial Stadium (Bristol- Gloucestershire)
1679082300,Mar 17 2023 - 7:45pm,incomplete,N/A,Sheffield Wednesday,Bolton Wanderers,N/A,37,2.21,1.36,2.21,1.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.42,0.00,0.00,2.65,43,71,47,29,22,25,83,36,75,11.79,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough (Sheffield)
1679151600,Mar 18 2023 - 3:00pm,incomplete,N/A,Accrington Stanley,Milton Keynes Dons,N/A,37,1.17,1.23,1.17,1.23,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.18,0.00,0.00,2.65,44,76,48,28,9,32,68,45,80,8.21,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Wham Stadium (Accrington- Lancashire)
1679151600,Mar 18 2023 - 3:00pm,incomplete,N/A,Bristol Rovers,Portsmouth,N/A,37,1.46,1.38,1.46,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,1.46,0.00,0.00,2.89,50,73,50,27,15,35,74,43,85,12.15,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Memorial Stadium (Bristol- Gloucestershire)
1679151600,Mar 18 2023 - 3:00pm,incomplete,N/A,Cambridge United,Charlton Athletic,N/A,37,1.31,0.92,1.31,0.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.17,0.00,0.00,2.45,49,65,44,29,8,33,68,37,69,9.35,3.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Abbey Stadium (Cambridge- Cambridgeshire)
1679151600,Mar 18 2023 - 3:00pm,incomplete,N/A,Cheltenham Town,Exeter City,N/A,37,1.31,1.27,1.31,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.40,0.00,0.00,2.58,43,67,39,28,25,35,68,32,71,11.13,3.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Completely-Suzuki Stadium (Cheltenham- Gloucestershire)
1679151600,Mar 18 2023 - 3:00pm,incomplete,N/A,Derby County,Fleetwood Town,N/A,37,2.23,1.29,2.23,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.27,0.00,0.00,2.60,63,74,60,23,8,37,74,34,71,9.70,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1679151600,Mar 18 2023 - 3:00pm,incomplete,N/A,Ipswich Town,Shrewsbury Town,N/A,37,2.07,1.38,2.07,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.14,1.13,0.00,0.00,2.36,48,78,44,15,4,40,71,34,70,11.38,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1679151600,Mar 18 2023 - 3:00pm,incomplete,N/A,Lincoln City,Peterborough United,N/A,37,1.31,1.00,1.31,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.47,0.00,0.00,2.39,69,81,39,20,12,35,58,43,85,10.07,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,LNER Stadium (Lincoln- Lincolnshire)
1679151600,Mar 18 2023 - 3:00pm,incomplete,N/A,Morecambe,Oxford United,N/A,37,1.43,1.13,1.43,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.19,0.00,0.00,2.49,55,80,42,17,11,32,77,35,76,7.93,4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mazuma Stadium (Morecambe- Lancashire)
1679151600,Mar 18 2023 - 3:00pm,incomplete,N/A,Plymouth Argyle,Forest Green Rovers,N/A,37,2.79,0.60,2.79,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,1.19,0.00,0.00,2.87,59,83,52,27,17,31,76,52,87,9.57,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Home Park (Plymouth)
1679151600,Mar 18 2023 - 3:00pm,incomplete,N/A,Port Vale,Burton Albion,N/A,37,1.38,0.69,1.38,0.69,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.31,0.00,0.00,3.00,58,77,58,27,20,38,62,54,81,10.46,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vale Park (Stoke-on-Trent- Staffordshire)
1679151600,Mar 18 2023 - 3:00pm,incomplete,N/A,Wycombe Wanderers,Barnsley,N/A,37,1.71,1.50,1.71,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.42,0.00,0.00,2.18,42,65,38,15,4,38,88,23,59,11.69,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Adams Park (High Wycombe- Buckinghamshire)
1679427900,Mar 21 2023 - 7:45pm,incomplete,N/A,Accrington Stanley,Plymouth Argyle,N/A,26,1.17,1.57,1.17,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.36,0.00,0.00,2.85,57,73,50,38,19,34,65,54,73,9.61,4.54,0.00,0.00,0.00,0.00,1.82,0.00,0.00,0.00,0.00,Wham Stadium (Accrington- Lancashire)
1679427900,Mar 21 2023 - 7:45pm,incomplete,N/A,Barnsley,Sheffield Wednesday,N/A,29,1.92,2.08,1.92,2.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.65,0.00,0.00,2.20,35,74,39,12,0,27,74,27,77,11.31,3.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell (Barnsley- South Yorkshire)
1679756400,Mar 25 2023 - 3:00pm,incomplete,N/A,Barnsley,Ipswich Town,N/A,38,1.92,1.79,1.92,1.79,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.90,0.00,0.00,2.88,51,86,59,26,7,30,82,48,93,12.65,3.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell (Barnsley- South Yorkshire)
1679756400,Mar 25 2023 - 3:00pm,incomplete,N/A,Burton Albion,Cambridge United,N/A,38,1.14,0.57,1.14,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.20,0.00,0.00,2.86,47,75,54,33,22,36,71,47,83,11.14,3.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pirelli Stadium (Burton-upon-Trent- Staffordshire)
1679756400,Mar 25 2023 - 3:00pm,incomplete,N/A,Charlton Athletic,Wycombe Wanderers,N/A,38,1.53,1.31,1.53,1.31,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.44,0.00,0.00,2.61,49,75,47,18,10,32,83,39,74,8.70,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Valley (London)
1679756400,Mar 25 2023 - 3:00pm,incomplete,N/A,Exeter City,Accrington Stanley,N/A,38,1.46,0.85,1.46,0.85,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.40,0.00,0.00,2.58,46,73,46,31,8,35,58,50,85,12.85,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St James Park (Exeter- Devon)
1679756400,Mar 25 2023 - 3:00pm,incomplete,N/A,Fleetwood Town,Lincoln City,N/A,38,0.85,1.08,0.85,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,0.86,0.00,0.00,2.15,39,66,38,8,4,31,73,16,66,9.46,3.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Highbury Stadium (Fleetwood- Lancashire)
1679756400,Mar 25 2023 - 3:00pm,incomplete,N/A,Forest Green Rovers,Sheffield Wednesday,N/A,38,0.86,2.08,0.86,2.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.65,0.00,0.00,2.17,41,71,44,7,0,33,78,26,71,9.59,4.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Fully Charged New Lawn (Nailsworth- Gloucestershire)
1679756400,Mar 25 2023 - 3:00pm,incomplete,N/A,Milton Keynes Dons,Morecambe,N/A,38,0.60,0.54,0.60,0.54,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.10,0.00,0.00,2.37,55,69,44,22,7,26,72,36,75,7.42,4.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium mk (Milton Keynes- Buckinghamshire)
1679756400,Mar 25 2023 - 3:00pm,incomplete,N/A,Oxford United,Cheltenham Town,N/A,38,1.38,0.86,1.38,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,1.06,0.00,0.00,2.23,53,60,45,15,4,37,63,26,82,9.46,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Kassam Stadium (Oxford- Oxfordshire)
1679756400,Mar 25 2023 - 3:00pm,incomplete,N/A,Peterborough United,Derby County,N/A,38,2.15,1.50,2.15,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,1.64,0.00,0.00,2.28,37,71,46,19,8,38,68,30,78,13.94,2.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Weston Homes Stadium (Peterborough)
1679756400,Mar 25 2023 - 3:00pm,incomplete,N/A,Portsmouth,Port Vale,N/A,38,1.46,1.29,1.46,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.28,0.00,0.00,2.56,53,82,48,34,4,38,71,52,81,10.35,3.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1679756400,Mar 25 2023 - 3:00pm,incomplete,N/A,Shrewsbury Town,Bristol Rovers,N/A,38,1.53,1.20,1.53,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.25,0.00,0.00,2.97,57,80,60,30,20,37,80,33,80,9.94,4.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Montgomery Waters Meadow (Shrewsbury- Shropshire)
1680029100,Mar 28 2023 - 6:45pm,incomplete,N/A,Cheltenham Town,Sheffield Wednesday,James Oldham,26,1.31,2.08,1.31,2.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.65,0.00,0.00,2.00,35,58,31,12,12,23,62,27,66,9.69,3.39,4.51,3.42,1.67,1.25,1.93,2.95,5.25,1.78,1.95,Completely-Suzuki Stadium (Cheltenham- Gloucestershire)
1680357600,Apr 01 2023 - 2:00pm,incomplete,N/A,Barnsley,Morecambe,N/A,39,1.92,0.54,1.92,0.54,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.10,0.00,0.00,2.58,50,81,54,23,0,31,81,35,81,8.77,4.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell (Barnsley- South Yorkshire)
1680357600,Apr 01 2023 - 2:00pm,incomplete,N/A,Charlton Athletic,Shrewsbury Town,N/A,39,1.53,1.38,1.53,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.13,0.00,0.00,2.58,57,78,43,14,10,28,68,43,81,7.78,3.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Valley (London)
1680357600,Apr 01 2023 - 2:00pm,incomplete,N/A,Cheltenham Town,Burton Albion,N/A,39,1.31,0.69,1.31,0.69,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.31,0.00,0.00,3.00,54,77,54,27,27,31,66,54,81,9.38,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Completely-Suzuki Stadium (Cheltenham- Gloucestershire)
1680357600,Apr 01 2023 - 2:00pm,incomplete,N/A,Derby County,Ipswich Town,N/A,39,2.23,1.79,2.23,1.79,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.90,0.00,0.00,2.96,59,78,67,30,15,34,71,55,85,12.34,4.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1680357600,Apr 01 2023 - 2:00pm,incomplete,N/A,Fleetwood Town,Exeter City,N/A,39,0.85,1.27,0.85,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.40,0.00,0.00,2.43,51,75,39,17,14,31,71,28,75,12.75,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Highbury Stadium (Fleetwood- Lancashire)
1680357600,Apr 01 2023 - 2:00pm,incomplete,N/A,Peterborough United,Oxford United,N/A,39,2.15,1.13,2.15,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,1.19,0.00,0.00,2.52,46,79,48,18,8,37,76,36,83,11.08,3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Weston Homes Stadium (Peterborough)
1680357600,Apr 01 2023 - 2:00pm,incomplete,N/A,Plymouth Argyle,Bristol Rovers,N/A,39,2.79,1.20,2.79,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,1.25,0.00,0.00,3.10,59,86,62,31,17,35,80,42,83,9.37,3.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Home Park (Plymouth)
1680357600,Apr 01 2023 - 2:00pm,incomplete,N/A,Port Vale,Cambridge United,N/A,39,1.38,0.57,1.38,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.20,0.00,0.00,2.58,52,63,55,26,19,41,63,41,78,9.47,3.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vale Park (Stoke-on-Trent- Staffordshire)
1680357600,Apr 01 2023 - 2:00pm,incomplete,N/A,Portsmouth,Forest Green Rovers,N/A,39,1.46,0.60,1.46,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.19,0.00,0.00,2.75,68,86,47,36,14,40,75,50,78,8.92,3.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1680357600,Apr 01 2023 - 2:00pm,incomplete,N/A,Sheffield Wednesday,Lincoln City,N/A,39,2.21,1.08,2.21,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,0.86,0.00,0.00,2.69,30,67,44,29,19,38,82,22,67,9.31,2.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough (Sheffield)
