timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1673787600,Jan 15 2023 - 1:00pm,complete,N/A,Getafe CF,RCD Espanyol,Jorge Figueroa Vázquez,17,1.13,1.00,0.90,1.10,1,2,3,2,1,1,"7","6,62",5,1,2,0,3,0,1,1,2,1,13,11,3,5,10,6,20,13,62,38,1.20,1.10,1.35,1.34,2.32,57,69,44,25,7,19,57,50,76,6.38,6.01,2.18,3.14,3.47,1.50,2.63,5.00,11.00,2.10,1.67,Coliseum Alfonso Pérez (Getafe)
1673795700,Jan 15 2023 - 3:15pm,complete,N/A,Almería,Atlético Madrid,José María Sánchez Martínez,17,1.88,2.00,1.90,2.00,1,1,2,2,1,1,"37","18",3,4,4,0,3,1,1,3,1,3,17,12,4,7,13,5,14,12,55,45,1.33,1.74,1.72,1.43,2.57,51,69,51,26,13,19,76,44,82,9.25,6.50,4.50,3.80,1.75,1.30,1.88,3.25,6.00,1.91,1.91,Power Horse Stadium – Estadio de los Juegos Mediterráneos (Almería)
1673899200,Jan 16 2023 - 8:00pm,complete,N/A,Cádiz,Elche CF,Carlos Del Cerro Grande,17,0.88,0.25,1.10,0.30,1,1,2,1,1,0,"7","81",3,6,3,0,2,0,0,3,1,1,16,13,4,7,12,6,11,21,50,50,1.32,0.80,1.55,1.64,2.88,44,82,69,44,7,38,76,50,82,7.25,7.13,1.94,3.35,3.98,1.37,2.12,4.30,8.00,2.00,1.75,Estadio Nuevo Mirandilla (Cádiz)
1674244800,Jan 20 2023 - 8:00pm,complete,12253,RCD Mallorca,Celta de Vigo,Juan Luis Pulido Santana,18,1.38,0.88,1.56,0.78,1,0,1,0,0,0,"59","",4,6,3,0,2,0,1,2,0,2,9,11,4,4,5,7,15,11,42,58,1.34,1.56,1.14,1.26,2.00,38,44,32,19,13,7,63,44,63,8.75,6.01,2.64,2.68,2.64,1.55,2.50,5.00,11.00,2.10,1.67,Visit Mallorca Estadi (Palma de Mallorca)
1674306000,Jan 21 2023 - 1:00pm,complete,12874,Rayo Vallecano,Real Sociedad,Antonio Miguel Mateu Lahoz,18,1.75,2.25,1.56,2.20,0,2,2,2,0,2,"","15,36",3,4,0,0,0,0,0,0,0,0,15,12,3,7,12,5,11,11,54,46,1.99,1.79,1.59,1.43,2.75,57,69,57,19,19,44,82,32,57,11.88,5.63,3.01,3.05,2.23,1.47,2.33,4.75,10.00,2.00,1.75,Estadio de Vallecas (Madrid)
1674314100,Jan 21 2023 - 3:15pm,complete,20811,RCD Espanyol,Real Betis,Pablo González Fuertes,18,0.75,1.38,1.00,1.40,1,0,1,1,1,0,"43","",7,4,3,0,2,0,1,2,1,1,9,15,3,5,6,10,18,8,30,70,1.65,1.14,1.09,1.86,2.51,51,69,57,32,7,32,57,44,75,10.38,6.00,2.65,3.10,2.45,1.38,2.20,3.75,8.00,1.91,1.91,RCDE Stadium (Cornella de Llobregat)
1674322200,Jan 21 2023 - 5:30pm,complete,53253,Atlético Madrid,Real Valladolid,Ricardo De Burgos Bengoetxea,18,1.38,0.50,1.56,0.44,3,0,3,3,3,0,"18,23,28","",4,1,1,0,1,0,1,0,1,0,17,8,8,2,9,6,12,7,47,53,1.79,1.18,1.96,1.12,2.57,51,82,44,19,13,32,63,51,88,10.75,6.25,1.34,4.93,8.77,1.28,1.81,3.20,6.00,2.10,1.67,Estádio Cívitas Metropolitano (Madrid)
1674331200,Jan 21 2023 - 8:00pm,complete,N/A,Sevilla FC,Cádiz,Alejandro José Hernández Hernández,18,0.75,1.00,1.20,0.89,1,0,1,0,0,0,"89","",8,1,1,0,3,1,1,0,2,2,20,5,11,2,9,3,15,14,75,25,1.68,0.97,2.77,0.55,2.25,51,76,38,7,7,19,63,38,82,8.13,8.38,1.65,3.85,5.18,1.36,1.99,3.75,7.50,2.05,1.70,Estadio Ramón Sánchez Pizjuán (Sevilla)
1674392400,Jan 22 2023 - 1:00pm,complete,15129,Villarreal,Girona FC,Carlos Del Cerro Grande,18,2.29,0.75,2.11,0.67,1,0,1,0,0,0,"90'11","",3,2,5,0,4,1,4,1,3,2,20,10,10,3,10,7,21,15,70,30,1.85,1.49,2.53,1.01,2.80,73,94,60,20,7,34,81,53,94,9.95,5.09,1.65,3.70,4.45,1.25,1.77,2.80,5.25,1.75,2.00,Estadio de la Cerámica (Villarreal)
1674400500,Jan 22 2023 - 3:15pm,complete,N/A,Elche CF,CA Osasuna,Alejandro Muñíz Ruiz,18,0.25,1.13,0.33,1.11,1,1,2,1,0,1,"67","20",7,2,2,0,1,0,2,0,0,1,15,10,5,5,10,5,19,9,42,58,1.38,1.25,1.60,1.33,1.94,44,63,26,7,7,32,88,7,51,9.38,5.88,3.40,3.30,2.08,1.40,2.25,4.30,9.00,1.95,1.80,Estadio Manuel Martínez Valero (Elche)
1674408600,Jan 22 2023 - 5:30pm,complete,N/A,FC Barcelona,Getafe CF,Javier Iglesias Villanueva,18,2.50,1.00,2.56,0.89,1,0,1,1,1,0,"35","",4,2,1,0,2,0,0,1,1,1,10,10,6,5,4,5,11,6,68,32,2.43,1.08,1.64,1.18,2.38,32,69,44,25,7,32,75,32,69,9.88,6.38,1.17,6.50,13.50,1.20,1.61,2.25,4.33,2.65,1.48,Spotify Camp Nou (Barcelona)
1674417600,Jan 22 2023 - 8:00pm,complete,N/A,Athletic Club Bilbao,Real Madrid,José María Sánchez Martínez,18,1.89,2.33,1.70,2.40,0,2,2,1,0,1,"","24,90",12,2,3,0,2,0,0,3,0,2,19,11,4,6,15,5,17,10,50,50,2.08,2.05,2.07,1.33,2.50,39,61,56,28,17,33,61,45,78,12.89,3.00,2.87,3.50,2.25,1.27,1.96,3.05,5.80,1.67,2.10,San Mamés Barria (Bilbao)
1674504000,Jan 23 2023 - 8:00pm,complete,N/A,Valencia CF,Almería,Jesús Gil Manzano,18,1.44,0.25,1.40,0.33,2,2,4,0,0,0,"48,65","54,74",6,2,2,0,1,0,1,1,0,1,12,7,5,4,7,3,8,8,57,43,1.82,1.25,1.34,0.81,2.47,42,66,47,24,6,24,66,47,77,9.60,6.33,1.60,3.90,5.25,1.29,1.80,3.00,5.50,1.91,1.91,Estadio de Mestalla (Valencia)
1674849600,Jan 27 2023 - 8:00pm,complete,11269,Almería,RCD Espanyol,Javier Iglesias Villanueva,19,1.78,1.22,1.90,1.10,3,1,4,1,1,0,"21,61,77","90'3",2,2,3,0,3,0,1,2,1,2,18,8,7,5,11,3,16,6,57,43,1.37,1.13,1.84,1.08,2.61,73,78,50,28,6,33,73,44,78,7.11,6.44,2.35,2.60,3.10,1.35,1.98,3.60,7.50,1.80,1.95,Power Horse Stadium – Estadio de los Juegos Mediterráneos (Almería)
1674910800,Jan 28 2023 - 1:00pm,complete,16117,Cádiz,RCD Mallorca,Ricardo De Burgos Bengoetxea,19,0.89,1.22,1.10,1.10,2,0,2,2,2,0,"10,38","",6,2,2,0,2,0,0,2,1,1,11,11,5,4,6,7,13,12,42,58,1.35,1.06,1.32,1.25,2.22,39,67,33,28,11,6,62,39,73,7.44,6.66,2.63,3.15,2.85,1.60,2.90,5.50,11.00,2.25,1.57,Estadio Nuevo Mirandilla (Cádiz)
1674918900,Jan 28 2023 - 3:15pm,complete,13402,Girona FC,FC Barcelona,Alejandro Muñíz Ruiz,19,1.67,2.63,1.50,2.67,0,1,1,0,0,0,"","61",4,2,2,0,3,0,1,1,2,1,12,9,4,4,8,5,10,15,40,60,1.92,1.72,1.29,1.33,3.04,64,76,65,36,12,41,71,59,82,9.39,6.08,5.96,4.14,1.51,1.22,1.75,2.75,5.00,1.75,2.00,Estadi Municipal de Montilivi (Girona)
1674927000,Jan 28 2023 - 5:30pm,complete,35567,Sevilla FC,Elche CF,César Soto Grado,19,1.00,0.33,1.20,0.30,3,0,3,3,3,0,"29,43,45'4","",5,2,1,0,3,1,0,1,2,2,23,7,10,2,13,5,7,8,81,19,1.80,0.90,2.77,0.79,2.61,56,89,56,17,0,45,78,33,95,9.55,8.44,1.50,4.64,7.50,1.32,1.87,3.50,7.00,2.05,1.70,Estadio Ramón Sánchez Pizjuán (Sevilla)
1674936000,Jan 28 2023 - 8:00pm,complete,N/A,Getafe CF,Real Betis,Guillermo Cuadra Fernández,19,1.00,1.22,0.90,1.40,0,1,1,0,0,0,"","86",6,1,4,0,2,0,0,4,0,2,7,16,2,4,5,12,25,12,38,62,1.22,1.22,0.84,1.58,2.06,39,62,50,11,6,28,62,39,56,8.00,6.11,3.22,3.08,2.63,1.62,2.50,5.00,11.00,2.10,1.67,Coliseum Alfonso Pérez (Getafe)
1674997200,Jan 29 2023 - 1:00pm,complete,N/A,Real Valladolid,Valencia CF,Jorge Figueroa Vázquez,19,1.44,0.86,1.60,0.75,1,0,1,0,0,0,"90","",4,7,3,0,1,0,1,2,1,0,14,16,7,3,7,13,14,15,53,47,1.51,1.66,1.63,1.51,2.23,54,65,45,13,6,20,60,44,75,9.99,4.96,3.11,3.25,2.35,1.38,2.01,4.00,9.00,1.80,1.95,Estadio Municipal José Zorrilla (Valladolid)
1675005300,Jan 29 2023 - 3:15pm,complete,20902,CA Osasuna,Atlético Madrid,Javier Alberola Rojas,19,2.00,1.89,1.80,2.00,0,1,1,0,0,0,"","74",5,4,1,0,0,0,0,1,0,0,16,15,6,5,10,10,13,7,52,48,1.79,1.71,1.86,1.55,2.22,44,73,39,6,6,17,67,33,84,8.89,7.00,3.42,3.25,2.20,1.42,2.21,4.33,8.50,1.95,1.80,Estadio El Sadar (Pamplona (Iruñea))
1675013400,Jan 29 2023 - 5:30pm,complete,N/A,Celta de Vigo,Athletic Club Bilbao,Isidro Díaz de Mera Escuderos,19,1.11,1.13,1.30,1.00,1,0,1,0,0,0,"71","",2,5,2,0,2,0,1,1,0,2,12,7,5,2,7,5,17,19,49,51,1.69,1.69,1.39,0.88,3.02,71,89,66,43,12,42,82,36,83,8.91,4.69,2.84,3.15,2.72,1.45,2.30,4.50,9.50,2.00,1.75,Abanca-Balaídos (Vigo)
1675022400,Jan 29 2023 - 8:00pm,complete,58129,Real Madrid,Real Sociedad,Mario Melero López,19,2.43,2.33,2.25,2.20,0,0,0,0,0,0,"","",10,3,1,0,4,0,1,0,1,3,21,12,8,5,13,7,8,19,61,39,2.19,1.75,2.55,1.36,2.98,72,84,58,27,13,44,88,52,72,11.03,3.97,1.78,4.00,4.40,1.30,1.92,3.30,6.50,1.80,1.95,Estadio Santiago Bernabéu (Madrid)
1675108800,Jan 30 2023 - 8:00pm,complete,N/A,Villarreal,Rayo Vallecano,Juan Luis Pulido Santana,19,2.38,1.33,2.11,1.50,0,1,1,0,0,0,"","70",5,4,2,0,3,0,0,2,1,2,16,11,5,4,11,7,11,18,62,38,1.94,1.39,1.68,1.22,2.47,53,78,47,23,6,29,66,30,95,10.24,5.44,1.61,3.67,4.70,1.30,1.92,3.40,6.50,1.95,1.80,Estadio de la Cerámica (Villarreal)
1675281600,Feb 01 2023 - 8:00pm,incomplete,N/A,Real Betis,FC Barcelona,Ricardo De Burgos Bengoetxea,17,2.13,2.67,2.13,2.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.67,0.00,0.00,2.35,42,60,53,23,6,29,65,35,77,10.11,6.17,4.50,4.10,1.72,1.25,1.82,2.95,5.50,1.80,1.95,Estadio Benito Villamarín (Sevilla)
1675368000,Feb 02 2023 - 8:00pm,incomplete,N/A,Real Madrid,Valencia CF,Javier Alberola Rojas,17,2.25,0.75,2.25,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.24,1.64,0.00,0.00,2.63,82,82,57,26,7,32,75,51,82,12.26,4.75,1.49,4.70,6.20,1.19,1.54,2.60,4.50,1.75,2.00,Estadio Santiago Bernabéu (Madrid)
1675454400,Feb 03 2023 - 8:00pm,incomplete,N/A,Athletic Club Bilbao,Cádiz,N/A,20,1.70,0.89,1.70,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.08,0.92,0.00,0.00,1.96,22,48,32,16,11,16,47,32,74,9.80,5.80,1.43,4.50,7.80,1.33,1.97,3.60,7.00,2.20,1.62,San Mamés Barria (Bilbao)
1675515600,Feb 04 2023 - 1:00pm,incomplete,N/A,RCD Espanyol,CA Osasuna,N/A,20,1.00,1.11,1.00,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.26,0.00,0.00,2.28,50,67,34,28,6,28,78,22,67,10.11,5.45,2.50,3.05,3.10,1.51,2.45,5.00,11.00,2.05,1.70,RCDE Stadium (Cornella de Llobregat)
1675523700,Feb 04 2023 - 3:15pm,incomplete,N/A,Elche CF,Villarreal,N/A,20,0.33,1.20,0.33,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.30,0.00,0.00,1.81,33,54,27,6,6,22,60,16,64,9.97,4.87,4.60,3.90,1.74,1.30,1.82,3.30,6.50,1.91,1.91,Estadio Manuel Martínez Valero (Elche)
1675531800,Feb 04 2023 - 5:30pm,incomplete,N/A,Atlético Madrid,Getafe CF,N/A,20,1.56,0.89,1.56,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.09,0.00,0.00,2.39,50,73,39,17,11,17,73,45,73,8.11,6.67,1.43,4.20,8.80,1.47,2.30,4.75,10.00,2.75,1.40,Estadio Wanda Metropolitano (Madrid)
1675540800,Feb 04 2023 - 8:00pm,incomplete,N/A,Real Betis,Celta de Vigo,N/A,20,2.13,0.78,2.13,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.52,0.00,0.00,2.23,42,54,47,23,11,18,65,35,71,9.67,4.61,2.28,3.30,3.25,1.47,2.30,4.75,10.00,2.05,1.70,Estadio Benito Villamarín (Sevilla)
1675602000,Feb 05 2023 - 1:00pm,incomplete,N/A,RCD Mallorca,Real Madrid,N/A,20,1.56,2.40,1.56,2.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.98,0.00,0.00,2.27,47,62,41,15,10,20,62,47,79,9.42,5.18,5.20,3.80,1.70,1.38,2.10,4.00,8.00,2.00,1.75,Visit Mallorca Estadi (Palma de Mallorca)
1675610100,Feb 05 2023 - 3:15pm,incomplete,N/A,Girona FC,Valencia CF,N/A,20,1.50,0.75,1.50,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.64,0.00,0.00,2.74,78,78,55,22,5,33,68,49,83,9.53,5.30,2.41,3.30,3.05,1.36,1.95,3.40,6.50,1.75,2.00,Estadi Municipal de Montilivi (Girona)
1675618200,Feb 05 2023 - 5:30pm,incomplete,N/A,Real Sociedad,Real Valladolid,N/A,20,1.89,0.44,1.89,0.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.17,0.00,0.00,2.56,45,78,45,22,11,50,78,28,67,9.22,6.11,1.43,4.50,7.80,0.00,1.97,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1675627200,Feb 05 2023 - 8:00pm,incomplete,N/A,FC Barcelona,Sevilla FC,N/A,20,2.56,1.00,2.56,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.34,1.31,0.00,0.00,2.50,50,78,50,22,6,39,84,22,78,10.44,6.77,1.34,5.40,8.60,0.00,1.57,0.00,0.00,0.00,0.00,Spotify Camp Nou (Barcelona)
1675713600,Feb 06 2023 - 8:00pm,incomplete,N/A,Rayo Vallecano,Almería,N/A,20,1.56,0.33,1.56,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.20,0.00,0.00,2.62,56,78,50,28,11,39,73,39,67,9.66,5.67,1.75,3.70,4.80,0.00,1.99,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1676059200,Feb 10 2023 - 8:00pm,incomplete,N/A,Cádiz,Girona FC,N/A,21,1.10,0.67,1.10,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.43,0.00,0.00,2.54,59,74,48,31,11,22,69,48,75,7.52,5.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Mirandilla (Cádiz)
1676128500,Feb 11 2023 - 3:15pm,incomplete,N/A,Almería,Real Betis,N/A,21,1.90,1.40,1.90,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.26,0.00,0.00,2.30,50,65,50,20,5,30,70,40,60,8.20,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos (Almería)
1676136600,Feb 11 2023 - 5:30pm,incomplete,N/A,Sevilla FC,RCD Mallorca,N/A,21,1.20,1.10,1.20,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,1.08,0.00,0.00,2.10,40,75,30,5,5,25,65,25,75,9.30,7.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1676145600,Feb 11 2023 - 8:00pm,incomplete,N/A,Valencia CF,Athletic Club Bilbao,N/A,21,1.40,1.00,1.40,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,1.60,0.00,0.00,2.85,48,69,64,43,11,32,59,42,85,10.42,5.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1676206800,Feb 12 2023 - 1:00pm,incomplete,N/A,Getafe CF,Rayo Vallecano,N/A,21,0.90,1.50,0.90,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,1.37,0.00,0.00,2.25,45,60,45,25,10,30,55,30,80,8.30,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez (Getafe)
1676214900,Feb 12 2023 - 3:15pm,incomplete,N/A,Celta de Vigo,Atlético Madrid,N/A,21,1.30,2.00,1.30,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.69,0.00,0.00,2.35,55,70,40,15,10,20,70,30,80,8.70,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Abanca-Balaídos (Vigo)
1676223000,Feb 12 2023 - 5:30pm,incomplete,N/A,Real Valladolid,CA Osasuna,N/A,21,1.60,1.11,1.60,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.26,0.00,0.00,1.74,32,54,21,5,5,16,60,20,62,8.17,4.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1676232000,Feb 12 2023 - 8:00pm,incomplete,N/A,Villarreal,FC Barcelona,N/A,21,2.11,2.67,2.11,2.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,1.67,0.00,0.00,2.45,39,67,50,22,6,28,67,39,89,11.11,6.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1676318400,Feb 13 2023 - 8:00pm,incomplete,N/A,RCD Espanyol,Real Sociedad,N/A,21,1.00,2.20,1.00,2.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.71,0.00,0.00,2.65,48,64,48,33,11,37,74,37,65,11.14,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium (Cornella de Llobregat)
1676491200,Feb 15 2023 - 8:00pm,incomplete,N/A,Real Madrid,Elche CF,N/A,21,2.25,0.30,2.25,0.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.24,0.89,0.00,0.00,2.99,69,94,72,34,7,54,83,52,89,9.83,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1676664000,Feb 17 2023 - 8:00pm,incomplete,N/A,Girona FC,Almería,N/A,22,1.50,0.33,1.50,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.20,0.00,0.00,2.83,68,79,52,32,5,31,64,58,84,7.12,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1676725200,Feb 18 2023 - 1:00pm,incomplete,N/A,Real Sociedad,Celta de Vigo,N/A,22,1.89,0.78,1.89,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.52,0.00,0.00,2.39,45,61,39,28,17,28,78,33,62,9.78,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1676733300,Feb 18 2023 - 3:15pm,incomplete,N/A,Real Betis,Real Valladolid,N/A,22,2.13,0.44,2.13,0.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.17,0.00,0.00,2.40,42,71,53,18,6,41,65,29,77,9.11,5.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1676741400,Feb 18 2023 - 5:30pm,incomplete,N/A,RCD Mallorca,Villarreal,N/A,22,1.56,1.20,1.56,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.30,0.00,0.00,1.42,22,37,16,0,0,5,37,27,64,8.52,5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Visit Mallorca Estadi (Palma de Mallorca)
1676750400,Feb 18 2023 - 8:00pm,incomplete,N/A,CA Osasuna,Real Madrid,N/A,22,1.80,2.40,1.80,2.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.98,0.00,0.00,2.60,50,80,55,15,10,30,70,45,90,9.90,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1676811600,Feb 19 2023 - 1:00pm,incomplete,N/A,Elche CF,RCD Espanyol,N/A,22,0.33,1.10,0.33,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.12,0.00,0.00,2.41,68,74,42,21,6,27,75,31,79,7.97,5.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero (Elche)
1676819700,Feb 19 2023 - 3:15pm,incomplete,N/A,Rayo Vallecano,Sevilla FC,N/A,22,1.56,1.00,1.56,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.31,0.00,0.00,2.73,73,84,56,22,17,45,84,22,78,9.55,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1676827800,Feb 19 2023 - 5:30pm,incomplete,N/A,Atlético Madrid,Athletic Club Bilbao,N/A,22,1.56,1.00,1.56,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.60,0.00,0.00,2.78,56,84,56,34,11,33,67,45,84,10.22,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Wanda Metropolitano (Madrid)
1676836800,Feb 19 2023 - 8:00pm,incomplete,N/A,FC Barcelona,Cádiz,N/A,22,2.56,0.89,2.56,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.34,0.92,0.00,0.00,2.17,22,62,39,17,6,28,61,33,67,9.33,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Spotify Camp Nou (Barcelona)
1676923200,Feb 20 2023 - 8:00pm,incomplete,N/A,Getafe CF,Valencia CF,N/A,22,0.90,0.75,0.90,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,1.64,0.00,0.00,2.29,58,68,50,17,5,28,68,39,73,9.83,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez (Getafe)
