,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
2980,Malmö FF,Hammarby,2.0,3.4,3.15,2022-10-01
2953,Atlético Mineiro,Fluminense,1.9,3.3,4.1,2022-10-01
2979,Celtic,Motherwell,1.11,6.85,12.48,2022-10-01
2977,Hearts,Rangers,3.81,3.4,1.74,2022-10-01
2976,Cittadella,Ternana,2.2,3.0,3.0,2022-10-01
2975,Parma,Frosinone,2.3,3.1,2.8,2022-10-01
2974,Wolfsburg,Stuttgart,2.1,3.5,3.3,2022-10-01
2973,Villarreal II,Burgos CF,1.95,3.0,3.6,2022-10-01
2972,San Lorenzo,Huracán,2.7,3.1,2.7,2022-10-01
2978,Aberdeen,Kilmarnock,1.71,3.38,3.99,2022-10-01
2946,Mirandés,UD Las Palmas,3.0,3.0,2.25,2022-10-01
0,Kasımpaşa,Gazişehir Gaziantep,2.15,3.4,2.8,2022-10-01
0,FC Seoul,Daegu,2.01,3.35,3.2,2022-10-01
4,Fortuna Düsseldorf,Arminia Bielefeld,1.75,3.7,3.88,2022-10-01
5,St. Pauli,Heidenheim,2.06,3.49,3.06,2022-10-01
3,Adana Demirspor,Galatasaray,2.5,3.2,2.45,2022-10-01
3,Holstein Kiel,Hansa Rostock,1.99,3.46,3.23,2022-10-01
2,Kayserispor,Trabzonspor,3.0,3.25,2.1,2022-10-01
1,Ankaragücü,İstanbul Başakşehir,3.75,3.25,1.83,2022-10-01
1,Incheon United,Ulsan,4.1,3.55,1.73,2022-10-01
2,Jeonbuk Motors,Pohang Steelers,2.23,3.38,2.75,2022-10-01
2,Greuther Fürth,Sandhausen,1.96,3.5,3.3,2022-10-01
3150,Manchester City,Manchester United,1.33,5.2,8.0,2022-10-02
3151,Volos NFC,Aris,3.9,3.46,1.95,2022-10-02
3152,RSC Anderlecht,Sporting Charleroi,1.99,3.3,3.07,2022-10-02
3149,PAOK,Panathinaikos,2.47,3.2,2.94,2022-10-02
3153,KAA Gent,Cercle Brugge,1.64,3.68,4.0,2022-10-02
3145,Granada CF,SD Huesca,1.61,3.4,5.0,2022-10-02
3147,Troyes,Reims,2.64,3.39,2.56,2022-10-02
3146,Leganés,Albacete Balompié,2.15,2.9,3.2,2022-10-02
3154,Excelsior,Utrecht,3.03,3.48,2.07,2022-10-02
3144,Emmen,Heerenveen,2.87,3.46,2.16,2022-10-02
3143,UD Ibiza,CD Lugo,2.0,3.0,3.5,2022-10-02
3142,Lens,Olympique Lyonnais,2.41,3.89,2.55,2022-10-02
3141,Varberg,Häcken,3.6,3.55,1.81,2022-10-02
3140,GIF Sundsvall,Norrköping,4.75,4.15,1.52,2022-10-02
3139,Midtjylland,Viborg,1.58,4.1,5.5,2022-10-02
3138,Silkeborg,Horsens,1.56,4.2,5.6,2022-10-02
3148,Excelsior,Utrecht,3.03,3.48,2.07,2022-10-02
3155,NEC,Feyenoord,4.65,3.88,1.6,2022-10-02
3159,RKC Waalwijk,Sparta Rotterdam,2.28,3.37,2.75,2022-10-02
3157,Benevento,Ascoli,2.05,3.0,3.4,2022-10-02
3183,Austria Wien,Sturm Graz,2.5,3.25,2.45,2022-10-02
3182,Hartberg,Austria Klagenfurt,2.55,3.25,2.37,2022-10-02
3181,Patronato,Atlético Tucumán,2.6,3.1,2.7,2022-10-02
3180,Ried,Rheindorf Altach,1.91,3.25,3.5,2022-10-02
3179,Boca Juniors,Vélez Sarsfield,1.91,3.2,4.5,2022-10-02
3178,Leganés,Albacete Balompié,2.15,2.9,3.2,2022-10-02
3177,UD Ibiza,CD Lugo,2.0,3.0,3.5,2022-10-02
3176,Talleres Córdoba,Lanús,2.0,3.2,4.0,2022-10-02
3175,Alanyaspor,Giresunspor,1.85,3.3,3.6,2022-10-02
3174,Celta de Vigo,Real Betis,2.45,3.25,2.8,2022-10-02
3173,Girona FC,Real Sociedad,3.7,3.2,2.1,2022-10-02
3172,Real Madrid,CA Osasuna,1.33,5.0,9.0,2022-10-02
3156,Leeds United,Aston Villa,2.55,3.4,2.62,2022-10-02
3171,Paços de Ferreira,FC Arouca,2.35,3.1,3.1,2022-10-02
3169,Stoke City,Watford,2.62,3.1,2.75,2022-10-02
3168,Vancouver Whitecaps,Austin,2.2,3.68,2.6,2022-10-02
3167,LA Galaxy,Real Salt Lake,1.61,4.1,4.05,2022-10-02
3166,Ajaccio,Clermont,2.23,3.16,2.98,2022-10-02
3165,Lorient,Lille,2.87,3.28,2.24,2022-10-02
3164,Famalicão,Boavista FC,2.35,3.1,3.2,2022-10-02
3163,Asteras Tripolis,OFI,2.0,3.36,3.84,2022-10-02
3162,Hertha BSC,Hoffenheim,3.1,3.5,2.2,2022-10-02
3161,NEC,Feyenoord,4.65,3.88,1.6,2022-10-02
3160,Schalke 04,Augsburg,2.0,3.5,3.5,2022-10-02
3137,Brøndby,Lyngby,1.63,3.9,5.3,2022-10-02
3158,Suwon,Sangju Sangmu,2.28,3.11,2.9,2022-10-02
3170,SJ Earthquakes,Minnesota United,2.18,3.78,2.57,2022-10-02
3136,København,AGF,1.75,3.6,5.0,2022-10-02
3130,Jeju United,Gangwon,1.98,3.23,3.45,2022-10-02
3134,Celta de Vigo,Real Betis,2.45,3.25,2.8,2022-10-02
3105,LA Galaxy,Real Salt Lake,1.61,4.1,4.05,2022-10-02
3103,Portland Timbers,Los Angeles FC,2.72,3.68,2.12,2022-10-02
8,Kaiserslautern,Eintracht Braunschweig,1.9,3.48,3.48,2022-10-02
7,Magdeburg,Jahn Regensburg,2.15,3.49,2.88,2022-10-02
6,Karlsruher SC,Nürnberg,2.22,3.43,2.8,2022-10-02
3102,Deportivo Alavés,SD Ponferradina,1.95,3.0,3.7,2022-10-02
3101,Sporting KC,Seattle Sounders,2.01,3.45,3.08,2022-10-02
3100,Varberg,Häcken,3.6,3.55,1.81,2022-10-02
3099,Sirius,AIK,3.2,3.35,2.0,2022-10-02
3098,Kaiserslautern,Eintracht Braunschweig,1.9,3.48,3.48,2022-10-02
3097,Magdeburg,Jahn Regensburg,2.15,3.49,2.88,2022-10-02
3096,Karlsruher SC,Nürnberg,2.22,3.43,2.8,2022-10-02
3095,Jeju United,Gangwon,1.98,3.23,3.45,2022-10-02
3094,Lugano,Servette,2.29,3.39,2.51,2022-10-02
3093,GIF Sundsvall,Norrköping,4.75,4.15,1.52,2022-10-02
3092,Manchester City,Manchester United,1.33,5.2,8.0,2022-10-02
3091,Sion,Winterthur,1.65,3.67,3.95,2022-10-02
2,GIF Sundsvall,Norrköping,4.75,4.15,1.52,2022-10-02
3,Varberg,Häcken,3.6,3.55,1.81,2022-10-02
4,Sirius,AIK,3.2,3.35,2.0,2022-10-02
5,Kalmar,Helsingborg,1.53,3.88,5.05,2022-10-02
4,Suwon,Sangju Sangmu,2.28,3.11,2.9,2022-10-02
3,Jeju United,Gangwon,1.98,3.23,3.45,2022-10-02
3106,Luzern,Young Boys,3.09,3.54,1.91,2022-10-02
3107,Kalmar,Helsingborg,1.53,3.88,5.05,2022-10-02
3108,Sion,Winterthur,1.65,3.67,3.95,2022-10-02
3109,RCD Espanyol,Valencia CF,2.5,3.2,2.8,2022-10-02
3133,RCD Espanyol,Valencia CF,2.5,3.2,2.8,2022-10-02
3132,Real Madrid,CA Osasuna,1.33,5.0,9.0,2022-10-02
3131,Lugano,Servette,2.29,3.39,2.51,2022-10-02
3184,Kaiserslautern,Eintracht Braunschweig,1.9,3.48,3.48,2022-10-02
3129,Monaco,Nantes,1.48,4.24,5.27,2022-10-02
3128,Real Oviedo,FC Cartagena,2.05,3.0,3.4,2022-10-02
3127,Fortuna Sittard,Volendam,2.38,3.28,2.66,2022-10-02
3126,SJ Earthquakes,Minnesota United,2.18,3.78,2.57,2022-10-02
3125,Vancouver Whitecaps,Austin,2.2,3.68,2.6,2022-10-02
3124,Leeds United,Aston Villa,2.55,3.4,2.62,2022-10-02
3123,Hertha BSC,Hoffenheim,3.1,3.5,2.2,2022-10-02
3135,Girona FC,Real Sociedad,3.7,3.2,2.1,2022-10-02
3122,Fortuna Sittard,Volendam,2.38,3.28,2.66,2022-10-02
3120,Corinthians,Cuiabá,1.63,3.55,5.5,2022-10-02
3119,Ried,Rheindorf Altach,1.91,3.25,3.5,2022-10-02
3118,Hartberg,Austria Klagenfurt,2.55,3.25,2.37,2022-10-02
3117,Austria Wien,Sturm Graz,2.5,3.25,2.45,2022-10-02
3116,Luzern,Young Boys,3.09,3.54,1.91,2022-10-02
3115,Famalicão,Boavista FC,2.35,3.1,3.2,2022-10-02
3114,Paços de Ferreira,FC Arouca,2.35,3.1,3.1,2022-10-02
3113,Rio Ave FC,Santa Clara,2.35,3.1,3.2,2022-10-02
3112,Asteras Tripolis,OFI,2.0,3.36,3.84,2022-10-02
3111,Olympiakos Piraeus,Atromitos,1.32,5.0,10.0,2022-10-02
3110,Volos NFC,Aris,3.9,3.46,1.95,2022-10-02
3121,Troyes,Reims,2.64,3.39,2.56,2022-10-02
3185,Magdeburg,Jahn Regensburg,2.15,3.49,2.88,2022-10-02
3104,New York City,Orlando City,1.8,3.55,3.65,2022-10-02
3187,Beşiktaş,Fenerbahçe,2.3,3.3,2.62,2022-10-02
3186,Karlsruher SC,Nürnberg,2.22,3.43,2.8,2022-10-02
3233,Silkeborg,Horsens,1.56,4.2,5.6,2022-10-02
3232,Beşiktaş,Fenerbahçe,2.3,3.3,2.62,2022-10-02
3231,Rio Ave FC,Santa Clara,2.35,3.1,3.2,2022-10-02
3230,Sirius,AIK,3.2,3.35,2.0,2022-10-02
5,Deportivo Alavés,SD Ponferradina,1.95,3.0,3.7,2022-10-02
6,Leganés,Albacete Balompié,2.15,2.9,3.2,2022-10-02
8,Real Oviedo,FC Cartagena,2.05,3.0,3.4,2022-10-02
9,UD Ibiza,CD Lugo,2.0,3.0,3.5,2022-10-02
3229,Midtjylland,Viborg,1.58,4.1,5.5,2022-10-02
3228,Deportivo Alavés,SD Ponferradina,1.95,3.0,3.7,2022-10-02
3227,Granada CF,SD Huesca,1.61,3.4,5.0,2022-10-02
3226,Real Oviedo,FC Cartagena,2.05,3.0,3.4,2022-10-02
3225,Kaiserslautern,Eintracht Braunschweig,1.9,3.48,3.48,2022-10-02
7,Granada CF,SD Huesca,1.61,3.4,5.0,2022-10-02
3224,Ajaccio,Clermont,2.23,3.16,2.98,2022-10-02
3235,New York City,Orlando City,1.8,3.55,3.65,2022-10-02
3251,Leganés,Albacete Balompié,2.15,2.9,3.2,2022-10-02
3250,Real Oviedo,FC Cartagena,2.05,3.0,3.4,2022-10-02
3249,UD Ibiza,CD Lugo,2.0,3.0,3.5,2022-10-02
3248,Deportivo Alavés,SD Ponferradina,1.95,3.0,3.7,2022-10-02
3247,Suwon,Sangju Sangmu,2.28,3.11,2.9,2022-10-02
3246,Granada CF,SD Huesca,1.61,3.4,5.0,2022-10-02
3245,Kalmar,Helsingborg,1.53,3.88,5.05,2022-10-02
3236,Sporting KC,Seattle Sounders,2.01,3.45,3.08,2022-10-02
3244,Kalmar,Helsingborg,1.53,3.88,5.05,2022-10-02
3242,Karlsruher SC,Nürnberg,2.22,3.43,2.8,2022-10-02
3241,PAOK,Panathinaikos,2.47,3.2,2.94,2022-10-02
3240,RSC Anderlecht,Sporting Charleroi,1.99,3.3,3.07,2022-10-02
3239,KAA Gent,Cercle Brugge,1.64,3.68,4.0,2022-10-02
3238,KV Kortrijk,Royal Antwerp FC,4.12,3.68,1.62,2022-10-02
3237,Sint-Truiden,AS Eupen,1.81,3.58,3.36,2022-10-02
3243,Lorient,Lille,2.87,3.28,2.24,2022-10-02
3223,Brøndby,Lyngby,1.63,3.9,5.3,2022-10-02
3234,Konyaspor,Ümraniyespor,1.57,3.6,5.0,2022-10-02
6,Konyaspor,Ümraniyespor,1.57,3.6,5.0,2022-10-02
3204,København,AGF,1.75,3.6,5.0,2022-10-02
3203,Varberg,Häcken,3.6,3.55,1.81,2022-10-02
3202,RKC Waalwijk,Sparta Rotterdam,2.28,3.37,2.75,2022-10-02
3201,Patronato,Atlético Tucumán,2.6,3.1,2.7,2022-10-02
3200,Emmen,Heerenveen,2.87,3.46,2.16,2022-10-02
3199,Sint-Truiden,AS Eupen,1.81,3.58,3.36,2022-10-02
3198,Boca Juniors,Vélez Sarsfield,1.91,3.2,4.5,2022-10-02
3205,Toulouse,Montpellier,2.04,3.41,3.17,2022-10-02
3197,Olympiakos Piraeus,Atromitos,1.32,5.0,10.0,2022-10-02
3195,Konyaspor,Ümraniyespor,1.57,3.6,5.0,2022-10-02
3194,Beşiktaş,Fenerbahçe,2.3,3.3,2.62,2022-10-02
3193,KV Kortrijk,Royal Antwerp FC,4.12,3.68,1.62,2022-10-02
3192,Argentinos Juniors,River Plate,3.4,3.2,2.15,2022-10-02
3191,Talleres Córdoba,Lanús,2.0,3.2,4.0,2022-10-02
7,Beşiktaş,Fenerbahçe,2.3,3.3,2.62,2022-10-02
3188,Konyaspor,Ümraniyespor,1.57,3.6,5.0,2022-10-02
3196,Alanyaspor,Giresunspor,1.85,3.3,3.6,2022-10-02
3206,Monaco,Nantes,1.48,4.24,5.27,2022-10-02
3190,Alanyaspor,Giresunspor,1.85,3.3,3.6,2022-10-02
3208,Lens,Olympique Lyonnais,2.41,3.89,2.55,2022-10-02
3207,Jeju United,Gangwon,1.98,3.23,3.45,2022-10-02
5,Sivasspor,Hatayspor,1.95,3.2,3.4,2022-10-02
4,Alanyaspor,Giresunspor,1.85,3.3,3.6,2022-10-02
3222,Auxerre,Brest,2.31,3.28,2.76,2022-10-02
3221,Toulouse,Montpellier,2.04,3.41,3.17,2022-10-02
3220,Sirius,AIK,3.2,3.35,2.0,2022-10-02
3219,Sivasspor,Hatayspor,1.95,3.2,3.4,2022-10-02
3218,Suwon,Sangju Sangmu,2.28,3.11,2.9,2022-10-02
3189,Sivasspor,Hatayspor,1.95,3.2,3.4,2022-10-02
3216,Auxerre,Brest,2.31,3.28,2.76,2022-10-02
3215,Argentinos Juniors,River Plate,3.4,3.2,2.15,2022-10-02
3214,Portland Timbers,Los Angeles FC,2.72,3.68,2.12,2022-10-02
3213,Sivasspor,Hatayspor,1.95,3.2,3.4,2022-10-02
3212,GIF Sundsvall,Norrköping,4.75,4.15,1.52,2022-10-02
3211,Schalke 04,Augsburg,2.0,3.5,3.5,2022-10-02
3210,Benevento,Ascoli,2.05,3.0,3.4,2022-10-02
3217,Corinthians,Cuiabá,1.63,3.55,5.5,2022-10-02
3209,Magdeburg,Jahn Regensburg,2.15,3.49,2.88,2022-10-02
3272,Värnamo,Mjällby,2.5,3.21,2.5,2022-10-03
3273,IFK Göteborg,Elfsborg,2.47,3.55,2.35,2022-10-03
3274,Seongnam,Suwon Bluewings,3.02,3.02,2.25,2022-10-03
3275,Real Zaragoza,SD Eibar,2.45,2.9,2.7,2022-10-03
3276,Rayo Vallecano,Elche CF,1.8,3.4,4.6,2022-10-03
7,IFK Göteborg,Elfsborg,2.47,3.55,2.35,2022-10-03
3278,Botafogo,Palmeiras,3.5,3.35,1.9,2022-10-03
6,Värnamo,Mjällby,2.5,3.21,2.5,2022-10-03
3271,Nordsjælland,Randers,2.05,3.55,2.92,2022-10-03
5,Seongnam,Suwon Bluewings,3.02,3.02,2.25,2022-10-03
3279,AEK Athens,Ionikos,1.18,6.8,16.0,2022-10-03
3280,Seongnam,Suwon Bluewings,3.02,3.02,2.25,2022-10-03
3282,Nordsjælland,Randers,2.05,3.55,2.92,2022-10-03
3277,Värnamo,Mjällby,2.5,3.21,2.5,2022-10-03
3270,Botafogo,Palmeiras,3.5,3.35,1.9,2022-10-03
3265,Leicester City,Nottingham Forest,1.8,3.75,4.25,2022-10-03
3268,Rayo Vallecano,Elche CF,1.8,3.4,4.6,2022-10-03
3252,Fatih Karagümrük,İstanbulspor,1.61,3.6,4.5,2022-10-03
3253,AEK Athens,Ionikos,1.18,6.8,16.0,2022-10-03
3254,IFK Göteborg,Elfsborg,2.47,3.55,2.35,2022-10-03
3255,Nashville SC,Houston Dynamo,1.42,4.4,5.5,2022-10-03
3256,Fatih Karagümrük,İstanbulspor,1.61,3.6,4.5,2022-10-03
3257,Nashville SC,Houston Dynamo,1.42,4.4,5.5,2022-10-03
3269,Leicester City,Nottingham Forest,1.8,3.75,4.25,2022-10-03
3258,PAS Giannina,Panaitolikos,2.16,3.2,3.54,2022-10-03
3261,Värnamo,Mjällby,2.5,3.21,2.5,2022-10-03
3262,PAS Giannina,Panaitolikos,2.16,3.2,3.54,2022-10-03
3263,Real Zaragoza,SD Eibar,2.45,2.9,2.7,2022-10-03
3264,CS Marítimo,Casa Pia,2.9,3.0,2.55,2022-10-03
3266,CS Marítimo,Casa Pia,2.9,3.0,2.55,2022-10-03
3267,Fatih Karagümrük,İstanbulspor,1.61,3.6,4.5,2022-10-03
3259,Seongnam,Suwon Bluewings,3.02,3.02,2.25,2022-10-03
3260,IFK Göteborg,Elfsborg,2.47,3.55,2.35,2022-10-03
3281,Real Zaragoza,SD Eibar,2.45,2.9,2.7,2022-10-03
10,Real Zaragoza,SD Eibar,2.45,2.9,2.7,2022-10-03
8,Fatih Karagümrük,İstanbulspor,1.61,3.6,4.5,2022-10-03
3304,Cardiff City,Blackburn Rovers,2.55,3.25,2.75,2022-10-04
3305,Sunderland,Blackpool,2.0,3.4,3.75,2022-10-04
3306,Sheffield United,Queens Park Rangers,1.7,4.0,5.0,2022-10-04
3307,Cardiff City,Blackburn Rovers,2.55,3.25,2.75,2022-10-04
3309,Sheffield United,Queens Park Rangers,1.7,4.0,5.0,2022-10-04
3303,Walsall,Northampton Town,2.65,3.2,2.65,2022-10-04
3310,Ross County,Motherwell,2.62,3.2,2.8,2022-10-04
3311,Reading,Norwich City,3.75,3.4,2.0,2022-10-04
3312,Swindon Town,Newport County,2.2,3.25,3.2,2022-10-04
3313,Stevenage,Sutton United,2.1,3.2,3.5,2022-10-04
3308,Sunderland,Blackpool,2.0,3.4,3.75,2022-10-04
3302,Bristol City,Coventry City,2.2,3.3,3.3,2022-10-04
3300,Swindon Town,Newport County,2.29,3.0,3.3,2022-10-04
3285,Luton Town,Huddersfield Town,2.0,3.4,3.75,2022-10-04
3299,Hartlepool United,Doncaster Rovers,2.8,3.0,2.55,2022-10-04
3298,Hartlepool United,Doncaster Rovers,2.7,3.2,2.6,2022-10-04
3297,Luton Town,Huddersfield Town,1.83,3.4,4.4,2022-10-04
3296,Bristol City,Coventry City,2.1,3.4,3.3,2022-10-04
3295,Reading,Norwich City,3.75,3.4,2.0,2022-10-04
3294,Stevenage,Sutton United,2.1,3.2,3.5,2022-10-04
3293,Swindon Town,Newport County,2.2,3.25,3.2,2022-10-04
3292,Walsall,Northampton Town,2.65,3.2,2.65,2022-10-04
3291,Luton Town,Huddersfield Town,2.0,3.4,3.75,2022-10-04
3290,Bristol City,Coventry City,2.2,3.3,3.3,2022-10-04
3289,Walsall,Northampton Town,2.52,3.0,2.92,2022-10-04
3288,Ross County,Motherwell,2.62,3.2,2.8,2022-10-04
3301,Sunderland,Blackpool,1.91,3.4,4.0,2022-10-04
3284,Hartlepool United,Doncaster Rovers,2.7,3.2,2.6,2022-10-04
3286,Cardiff City,Blackburn Rovers,2.7,3.1,2.7,2022-10-04
3287,Stevenage,Sutton United,2.15,3.1,3.5,2022-10-04
0,Hartlepool United,Doncaster Rovers,2.7,3.2,2.6,2022-10-04
1,Stevenage,Sutton United,2.1,3.2,3.5,2022-10-04
2,Swindon Town,Newport County,2.2,3.25,3.2,2022-10-04
3,Walsall,Northampton Town,2.65,3.2,2.65,2022-10-04
0,Bristol City,Coventry City,2.2,3.3,3.3,2022-10-04
1,Luton Town,Huddersfield Town,2.0,3.4,3.75,2022-10-04
2,Sheffield United,Queens Park Rangers,1.7,4.0,5.0,2022-10-04
3,Sunderland,Blackpool,2.0,3.4,3.75,2022-10-04
4,Cardiff City,Blackburn Rovers,2.55,3.25,2.75,2022-10-04
5,Reading,Norwich City,3.75,3.4,2.0,2022-10-04
3283,Reading,Norwich City,3.6,3.4,2.0,2022-10-04
3339,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
6,Burnley,Stoke City,1.8,3.5,4.5,2022-10-05
7,Hull City,Wigan Athletic,2.45,3.3,2.85,2022-10-05
9,Rotherham United,Millwall,2.5,3.05,2.95,2022-10-05
10,Watford,Swansea City,1.85,3.35,4.5,2022-10-05
11,Preston North End,West Bromwich Albion,2.85,3.2,2.5,2022-10-05
3355,Hull City,Wigan Athletic,2.3,3.2,3.1,2022-10-05
3354,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
3353,Rotherham United,Millwall,2.55,3.1,2.87,2022-10-05
3352,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
3351,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
3350,Middlesbrough,Birmingham City,1.75,3.5,4.8,2022-10-05
3349,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
3348,Burnley,Stoke City,1.8,3.5,4.4,2022-10-05
3347,Kilmarnock,St. Johnstone,2.4,3.1,3.1,2022-10-05
8,Middlesbrough,Birmingham City,1.8,3.5,4.5,2022-10-05
3346,Preston North End,West Bromwich Albion,2.86,3.32,2.51,2022-10-05
3340,Bragantino,Cuiabá,1.67,3.8,5.4,2022-10-05
3315,Middlesbrough,Birmingham City,1.8,3.5,4.5,2022-10-05
3320,Ceará,Goiás,1.64,3.85,5.6,2022-10-05
3321,Atlético GO,Fluminense,3.45,3.3,2.18,2022-10-05
3322,Atlético GO,Fluminense,3.45,3.3,2.18,2022-10-05
3323,Atlético PR,Fortaleza,2.07,3.35,3.75,2022-10-05
3324,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
3342,Watford,Swansea City,1.83,3.4,4.5,2022-10-05
3325,Preston North End,West Bromwich Albion,2.85,3.2,2.5,2022-10-05
3326,Hull City,Wigan Athletic,2.45,3.3,2.85,2022-10-05
3327,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
3328,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
3329,Rotherham United,Millwall,2.5,3.05,2.95,2022-10-05
3330,Ceará,Goiás,1.64,3.85,5.6,2022-10-05
3331,Watford,Swansea City,1.85,3.35,4.5,2022-10-05
3332,Atlético PR,Fortaleza,2.07,3.35,3.75,2022-10-05
3343,Bragantino,Cuiabá,1.67,3.8,5.4,2022-10-05
3344,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
3345,Juventude,Corinthians,3.25,3.1,2.38,2022-10-05
3333,Middlesbrough,Birmingham City,1.8,3.5,4.5,2022-10-05
3334,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
3335,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
3336,Kilmarnock,St. Johnstone,2.4,3.1,3.1,2022-10-05
3319,Burnley,Stoke City,1.8,3.5,4.5,2022-10-05
3318,Preston North End,West Bromwich Albion,2.85,3.2,2.5,2022-10-05
3337,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
3317,Watford,Swansea City,1.85,3.35,4.5,2022-10-05
3338,Burnley,Stoke City,1.8,3.5,4.5,2022-10-05
3316,Rotherham United,Millwall,2.5,3.05,2.95,2022-10-05
3341,Juventude,Corinthians,3.25,3.1,2.38,2022-10-05
3314,Hull City,Wigan Athletic,2.45,3.3,2.85,2022-10-05
3364,Avaí,Botafogo,2.43,3.25,3.05,2022-10-06
3366,América Mineiro,São Paulo,2.43,3.25,3.05,2022-10-06
3365,América Mineiro,São Paulo,2.43,3.25,3.05,2022-10-06
3363,Palmeiras,Coritiba,1.25,6.2,11.0,2022-10-06
3362,Santos,Atlético Mineiro,3.25,3.3,2.28,2022-10-06
3356,Inter Miami,Orlando City,1.8,4.0,3.75,2022-10-06
3361,Flamengo,Internacional,1.73,3.75,4.8,2022-10-06
3360,Santos,Atlético Mineiro,3.25,3.3,2.28,2022-10-06
3359,Palmeiras,Coritiba,1.25,6.2,11.0,2022-10-06
3358,Flamengo,Internacional,1.73,3.75,4.8,2022-10-06
3357,Inter Miami,Orlando City,1.8,4.0,3.75,2022-10-06
3367,Avaí,Botafogo,2.43,3.25,3.05,2022-10-06
3384,Jahn Regensburg,Greuther Fürth,2.6,3.6,2.5,2022-10-07
3385,Queens Park Rangers,Reading,2.0,3.4,3.75,2022-10-07
3370,Royal Antwerp FC,Sint-Truiden,1.5,4.15,5.75,2022-10-07
3371,Arminia Bielefeld,Karlsruher SC,2.25,3.5,3.0,2022-10-07
12,Queens Park Rangers,Reading,2.0,3.4,3.75,2022-10-07
10,Jahn Regensburg,Greuther Fürth,2.6,3.6,2.5,2022-10-07
3372,CA Osasuna,Valencia CF,2.25,3.1,3.3,2022-10-07
3373,Jahn Regensburg,Greuther Fürth,2.6,3.6,2.5,2022-10-07
3374,Royal Antwerp FC,Sint-Truiden,1.5,4.15,5.75,2022-10-07
3375,Groningen,RKC Waalwijk,1.95,3.65,3.65,2022-10-07
3376,Olympique Lyonnais,Toulouse,1.41,4.67,5.59,2022-10-07
3377,Arminia Bielefeld,Karlsruher SC,2.25,3.5,3.0,2022-10-07
3378,CA Osasuna,Valencia CF,2.25,3.1,3.3,2022-10-07
9,Arminia Bielefeld,Karlsruher SC,2.25,3.5,3.0,2022-10-07
3380,Queens Park Rangers,Reading,2.0,3.4,3.75,2022-10-07
3381,Olympique Lyonnais,Toulouse,1.41,4.67,5.59,2022-10-07
3382,Hoffenheim,Werder Bremen,1.91,3.7,3.7,2022-10-07
3383,Arminia Bielefeld,Karlsruher SC,2.25,3.5,3.0,2022-10-07
3379,Groningen,RKC Waalwijk,1.95,3.65,3.65,2022-10-07
3368,Jahn Regensburg,Greuther Fürth,2.6,3.6,2.5,2022-10-07
3369,Hoffenheim,Werder Bremen,1.91,3.7,3.7,2022-10-07
1,RFC Seraing,KV Oostende,2.8,3.4,2.45,2022-10-08
3409,Sutton United,Tranmere Rovers,2.2,3.2,3.25,2022-10-08
0,Borussia Dortmund,Bayern München,3.55,4.2,1.79,2022-10-08
10,İstanbulspor,Ankaragücü,2.38,3.43,2.83,2022-10-08
12,Giresunspor,Beşiktaş,3.94,3.96,1.79,2022-10-08
11,Antalyaspor,Konyaspor,2.54,3.43,2.64,2022-10-08
2,Zulte-Waregem,OH Leuven,2.62,3.7,2.45,2022-10-08
3410,Stevenage,Swindon Town,1.95,3.1,4.2,2022-10-08
0,KRC Genk,KV Kortrijk,1.31,5.45,8.84,2022-10-08
3416,Zulte-Waregem,OH Leuven,2.62,3.7,2.45,2022-10-08
3417,RFC Seraing,KV Oostende,2.8,3.4,2.45,2022-10-08
3418,Degerfors,Sirius,2.36,3.35,2.55,2022-10-08
3,Club Brugge,KVC Westerlo,1.55,4.25,5.57,2022-10-08
3411,Northampton Town,Salford City,2.1,3.3,3.4,2022-10-08
3406,Grimsby Town,Crawley Town,1.8,3.6,4.25,2022-10-08
3415,Club Brugge,KVC Westerlo,1.55,4.25,5.57,2022-10-08
3414,Getafe CF,Real Madrid,5.8,4.1,1.46,2022-10-08
3413,Sevilla FC,Athletic Club Bilbao,2.55,3.05,2.65,2022-10-08
3412,Atlético Madrid,Girona FC,1.51,4.2,6.68,2022-10-08
3485,Eintracht Braunschweig,St. Pauli,2.8,3.6,2.35,2022-10-08
3408,Walsall,AFC Wimbledon,2.1,3.25,3.5,2022-10-08
21,West Bromwich Albion,Luton Town,2.3,3.3,3.1,2022-10-08
1,Livingston,Ross County,1.95,3.25,4.01,2022-10-08
3387,KRC Genk,KV Kortrijk,1.3,5.15,8.55,2022-10-08
3386,Zulte-Waregem,OH Leuven,3.25,3.45,2.07,2022-10-08
13,Birmingham City,Bristol City,2.5,3.2,2.85,2022-10-08
