,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
2485,Wolfsberger AC,Hartberg,1.86,3.48,3.29,2022-09-17
2486,VfB Oldenburg,Bayreuth,2.19,3.29,2.51,2022-09-17
2487,Waldhof Mannheim,Wehen Wiesbaden,1.92,3.3,2.98,2022-09-17
2488,Meppen,Viktoria Köln,2.2,3.17,2.57,2022-09-17
2490,Antalyaspor,Adana Demirspor,2.26,3.27,2.63,2022-09-17
2491,Hansa Rostock,Magdeburg,1.92,3.51,3.42,2022-09-17
2492,Meppen,Viktoria Köln,2.2,3.17,2.57,2022-09-17
2489,Tottenham Hotspur,Leicester City,1.5,4.7,6.25,2022-09-17
2499,Birmingham City,Coventry City,2.39,3.16,2.63,2022-09-17
2493,İstanbulspor,Beşiktaş,4.14,3.67,1.62,2022-09-17
2501,Swansea City,Hull City,1.82,3.26,3.84,2022-09-17
2494,Hallescher FC,Elversberg,3.47,3.29,1.76,2022-09-17
2495,Dynamo Dresden,Ingolstadt,2.23,3.14,2.55,2022-09-17
2496,Zwickau,Borussia Dortmund II,2.05,3.2,2.78,2022-09-17
2497,Montpellier,Strasbourg,2.87,3.49,2.31,2022-09-17
2498,Sporting Charleroi,KVC Westerlo,2.13,3.12,2.94,2022-09-17
2500,Zulte-Waregem,Sint-Truiden,2.95,3.22,2.09,2022-09-17
2696,Juventude,Fortaleza,3.24,3.03,2.1,2022-09-18
2697,América Mineiro,Corinthians,2.67,2.95,2.49,2022-09-18
2698,Ceará,São Paulo,2.21,3.04,3.0,2022-09-18
2699,Flamengo,Fluminense,1.73,3.6,4.7,2022-09-18
2703,Seongnam,Pohang Steelers,4.0,3.4,1.85,2022-09-18
2701,Sangju Sangmu,Incheon United,2.24,3.44,3.05,2022-09-18
2702,Gangwon,Jeju United,2.79,3.43,2.41,2022-09-18
2695,Palmeiras,Santos,1.45,4.4,7.0,2022-09-18
2704,Bochum,Köln,3.03,4.04,2.2,2022-09-18
2700,Bragantino,Goiás,1.57,3.9,6.0,2022-09-18
2694,Randers,Silkeborg,2.14,3.24,2.95,2022-09-18
2685,Suwon Bluewings,Jeonbuk Motors,3.13,3.37,2.23,2022-09-18
2692,Platense,Racing Club,2.88,3.1,2.45,2022-09-18
2691,Everton,West Ham United,2.86,3.2,2.46,2022-09-18
2690,Atlético PR,Cuiabá,1.73,3.4,5.0,2022-09-18
2689,Brentford,Arsenal,4.2,3.85,1.8,2022-09-18
2688,Lyngby,OB,2.31,3.28,2.65,2022-09-18
2687,CA Osasuna,Getafe CF,1.83,3.35,4.9,2022-09-18
2682,Austria Wien,Ried,1.68,3.9,4.4,2022-09-18
2686,Helsingborg,Malmö FF,6.34,4.01,1.38,2022-09-18
2684,Ulsan,Suwon,1.5,4.2,5.75,2022-09-18
2683,Daegu,FC Seoul,2.76,3.42,2.44,2022-09-18
2705,Everton,West Ham United,2.8,3.1,2.39,2022-09-18
2693,Tigre,Vélez Sarsfield,2.1,3.3,3.4,2022-09-18
2706,KRC Genk,KAA Gent,2.08,3.62,2.8,2022-09-18
2729,Mjällby,GIF Sundsvall,1.37,4.17,6.29,2022-09-18
2708,Hoffenheim,Freiburg,2.28,4.07,2.87,2022-09-18
2681,Sturm Graz,Austria Lustenau,1.49,4.4,6.0,2022-09-18
17,Verl,MSV Duisburg,2.19,3.29,2.51,2022-09-18
16,Freiburg II,Osnabrück,2.18,3.23,2.55,2022-09-18
2731,Djurgården,IFK Göteborg,1.43,4.02,5.48,2022-09-18
2730,Chelsea,Liverpool,2.86,3.61,2.11,2022-09-18
2728,Real Betis,Girona FC,1.53,3.8,5.4,2022-09-18
2727,AS Eupen,Union Saint-Gilloise,3.6,3.69,1.72,2022-09-18
2726,AS Eupen,Union Saint-Gilloise,3.6,3.65,1.9,2022-09-18
2725,Villarreal,Sevilla FC,1.94,3.35,3.5,2022-09-18
2724,CA Osasuna,Getafe CF,1.87,3.3,3.8,2022-09-18
2723,Real Sociedad,RCD Espanyol,1.6,3.65,5.0,2022-09-18
2722,Salzburg,Rapid Wien,1.26,5.08,7.3,2022-09-18
2721,Standard Liège,Club Brugge,3.26,3.35,1.9,2022-09-18
2720,KRC Genk,KAA Gent,2.31,3.22,2.58,2022-09-18
2719,Lyngby,OB,2.44,3.35,2.75,2022-09-18
2718,Randers,Silkeborg,2.29,3.2,3.1,2022-09-18
2717,Viborg,Brøndby,2.42,3.35,2.8,2022-09-18
2716,Union Berlin,Wolfsburg,1.76,3.99,4.64,2022-09-18
2715,Midtjylland,København,2.55,3.2,2.75,2022-09-18
2714,Brest,Ajaccio,2.05,3.4,3.7,2022-09-18
2713,Austria Wien,Ried,1.59,3.74,4.31,2022-09-18
2712,Standard Liège,Club Brugge,3.5,3.6,1.95,2022-09-18
2711,Midtjylland,København,2.39,3.25,2.58,2022-09-18
2710,Brentford,Arsenal,3.99,3.73,1.72,2022-09-18
2709,AIK,Degerfors,1.3,4.37,7.74,2022-09-18
2707,Sturm Graz,Austria Lustenau,1.45,4.07,5.2,2022-09-18
2680,Salzburg,Rapid Wien,1.3,5.75,8.25,2022-09-18
2661,Union Berlin,Wolfsburg,2.0,3.5,3.75,2022-09-18
2678,Atlético Madrid,Real Madrid,2.7,3.44,2.46,2022-09-18
2603,Ankaragücü,Sivasspor,2.45,3.5,2.65,2022-09-18
2602,Clermont,Troyes,2.38,3.5,2.9,2022-09-18
2601,Reims,Monaco,3.5,3.55,2.07,2022-09-18
2600,İstanbul Başakşehir,Fatih Karagümrük,1.66,3.8,4.8,2022-09-18
2599,Nantes,Lens,2.95,3.5,2.35,2022-09-18
2598,Elfsborg,Sirius,1.38,4.01,6.34,2022-09-18
2597,Levadiakos,Asteras Tripolis,3.25,3.1,2.2,2022-09-18
2596,OFI,PAOK,4.3,3.4,1.85,2022-09-18
2595,Aris,Olympiakos Piraeus,3.6,3.3,2.05,2022-09-18
2626,Clermont,Troyes,2.26,3.44,2.99,2022-09-18
2627,Jahn Regensburg,St. Pauli,2.4,3.74,2.63,2022-09-18
2628,Albacete Balompié,SD Ponferradina,2.22,3.2,2.84,2022-09-18
2629,Greuther Fürth,Paderborn,3.28,3.78,2.02,2022-09-18
2630,Hoffenheim,Freiburg,2.12,3.74,3.05,2022-09-18
2631,Motherwell,Hearts,2.37,3.19,2.64,2022-09-18
2632,St. Mirren,Celtic,13.0,6.75,1.2,2022-09-18
2633,Casa Pia,Famalicão,2.35,3.0,3.2,2022-09-18
2604,Columbus Crew,Portland Timbers,1.77,3.8,3.9,2022-09-18
2605,Trabzonspor,Gazişehir Gaziantep,1.9,3.5,3.75,2022-09-18
2606,Panathinaikos,PAS Giannina,1.27,5.35,12.0,2022-09-18
2607,LA Galaxy,Colorado Rapids,1.73,4.0,3.95,2022-09-18
2625,AZ,Ajax,4.3,4.1,1.7,2022-09-18
2624,Heerenveen,Twente,2.6,3.8,2.38,2022-09-18
2623,PSV,Feyenoord,1.9,3.85,3.65,2022-09-18
2622,Trabzonspor,Gazişehir Gaziantep,1.83,3.33,3.54,2022-09-18
2621,RSC Anderlecht,KV Kortrijk,1.33,5.25,8.0,2022-09-18
2620,Reims,Monaco,3.45,3.59,2.0,2022-09-18
2619,Nice,Angers SCO,1.63,4.0,5.25,2022-09-18
2618,Heidenheim,Kaiserslautern,1.99,3.46,3.23,2022-09-18
2634,Benfica,CS Marítimo,1.14,7.75,21.0,2022-09-18
2617,Olympique Marseille,Rennes,2.12,3.54,3.18,2022-09-18
2615,Nantes,Lens,2.82,3.61,2.29,2022-09-18
2614,Olympique Lyonnais,PSG,4.6,4.6,1.63,2022-09-18
2613,FC Arouca,Vitória Guimarães,2.7,3.2,2.55,2022-09-18
2612,Fenerbahçe,Alanyaspor,1.61,4.1,5.0,2022-09-18
2611,Jahn Regensburg,St. Pauli,2.36,3.43,2.6,2022-09-18
2610,İstanbul Başakşehir,Fatih Karagümrük,1.58,3.64,4.46,2022-09-18
2609,Verl,MSV Duisburg,2.19,3.29,2.51,2022-09-18
2608,Go Ahead Eagles,Emmen,2.25,3.6,2.88,2022-09-18
2616,Brest,Ajaccio,2.02,3.4,3.58,2022-09-18
2635,Sporting Braga,FC Vizela,1.28,5.25,11.0,2022-09-18
2679,Nice,Angers SCO,1.57,4.2,5.8,2022-09-18
2637,Djurgården,IFK Göteborg,1.57,4.1,5.25,2022-09-18
2649,Leganés,Burgos CF,2.0,3.05,3.95,2022-09-18
2674,Talleres Córdoba,Colón,2.05,3.4,3.5,2022-09-18
2673,Go Ahead Eagles,Emmen,2.18,3.37,2.89,2022-09-18
2672,PSV,Feyenoord,1.67,3.72,4.28,2022-09-18
2671,AZ,Ajax,4.28,3.72,1.67,2022-09-18
2670,Heerenveen,Twente,2.89,3.37,2.18,2022-09-18
2669,Freiburg II,Osnabrück,2.18,3.23,2.55,2022-09-18
2668,Greuther Fürth,Paderborn,3.14,3.63,1.98,2022-09-18
2667,Banfield,Lanús,2.2,3.2,3.3,2022-09-18
2666,Real Sociedad,RCD Espanyol,1.73,3.7,4.8,2022-09-18
2665,Olympique Lyonnais,PSG,4.5,4.8,1.62,2022-09-18
2646,Vissel Kobe,Gamba Osaka,1.95,3.4,3.7,2022-09-18
2647,Real Betis,Girona FC,1.67,3.75,5.25,2022-09-18
2676,Viborg,Brøndby,2.31,3.28,2.65,2022-09-18
2648,Ternana,Perugia,2.2,3.4,3.1,2022-09-18
2636,Yokohama F. Marinos,Consadole Sapporo,1.53,4.5,5.25,2022-09-18
2663,Heidenheim,Kaiserslautern,2.0,3.6,3.6,2022-09-18
2662,Helsingborg,Malmö FF,5.5,4.2,1.53,2022-09-18
2660,Elfsborg,Sirius,1.5,4.4,5.75,2022-09-18
2659,SJ Earthquakes,FC Dallas,2.43,3.62,2.65,2022-09-18
2658,Racing Santander,UD Las Palmas,3.46,3.26,1.93,2022-09-18
2657,Deportivo Alavés,SD Huesca,2.0,3.2,3.75,2022-09-18
2656,Vancouver Whitecaps,Seattle Sounders,2.55,3.57,2.55,2022-09-18
2655,Real Salt Lake,FC Cincinnati,1.95,3.7,3.4,2022-09-18
2654,Verl,MSV Duisburg,2.19,3.29,2.51,2022-09-18
2653,Freiburg II,Osnabrück,2.18,3.23,2.55,2022-09-18
2652,Austin,Nashville SC,2.21,3.64,2.96,2022-09-18
2651,Sporting KC,Minnesota United,1.95,3.7,3.35,2022-09-18
2664,Villarreal,Sevilla FC,1.77,3.75,4.5,2022-09-18
2677,Olympique Marseille,Rennes,2.17,3.55,3.25,2022-09-18
2675,San Lorenzo,River Plate,3.75,3.4,1.95,2022-09-18
2650,Chicago Fire,Charlotte,1.95,3.5,3.7,2022-09-18
2638,DC United,Inter Miami,2.12,3.59,3.17,2022-09-18
2639,Mjällby,GIF Sundsvall,1.4,4.7,7.0,2022-09-18
2640,FC Arouca,Vitória Guimarães,2.7,3.2,2.55,2022-09-18
2641,Bochum,Köln,3.06,3.7,2.12,2022-09-18
2642,Freiburg II,Osnabrück,2.18,3.23,2.55,2022-09-18
2643,Verl,MSV Duisburg,2.19,3.29,2.51,2022-09-18
2644,AIK,Degerfors,1.4,4.8,7.0,2022-09-18
2645,Tokyo,Kyoto Sanga,1.85,3.5,4.0,2022-09-18
2732,Los Angeles FC,Houston Dynamo,1.25,6.25,9.5,2022-09-19
2733,Atlético GO,Internacional,3.1,3.14,2.11,2022-09-19
2734,Boca Juniors,Huracán,2.1,3.2,3.5,2022-09-19
2735,Arsenal de Sarandí,Aldosivi,1.83,3.3,4.33,2022-09-19
2736,Unión Santa Fe,Independiente,2.38,3.1,3.0,2022-09-19
2737,CD Tenerife,Málaga CF,1.93,3.17,3.56,2022-09-19
2738,Argentinos Juniors,Atlético Tucumán,2.1,3.1,3.7,2022-09-20
2740,Avispa Fukuoka,Sanfrecce Hiroshima,3.04,3.07,2.17,2022-09-21
0,Cerezo Osaka,Urawa Reds,2.39,3.03,2.72,2022-09-21
1,Avispa Fukuoka,Sanfrecce Hiroshima,3.04,3.07,2.17,2022-09-21
2739,Avispa Fukuoka,Sanfrecce Hiroshima,3.04,3.07,2.17,2022-09-21
2741,Cerezo Osaka,Urawa Reds,2.39,3.03,2.72,2022-09-21
2742,Cerezo Osaka,Urawa Reds,2.39,3.03,2.72,2022-09-21
2752,Grimsby Town,Swindon Town,2.18,3.05,2.91,2022-09-24
2751,Hartlepool United,Gillingham,2.37,3.05,2.64,2022-09-24
2750,Newport County,Carlisle United,2.1,3.06,3.06,2022-09-24
2746,Northampton Town,Stockport County,1.86,3.26,3.49,2022-09-24
2748,Sutton United,Salford City,2.49,3.04,2.51,2022-09-24
2747,Walsall,Tranmere Rovers,2.14,3.04,3.0,2022-09-24
2745,Bradford City,AFC Wimbledon,1.72,3.15,4.36,2022-09-24
2744,Colchester United,Rochdale,2.1,3.06,3.06,2022-09-24
2743,Doncaster Rovers,Crawley Town,2.1,3.06,3.06,2022-09-24
2753,Crewe Alexandra,Mansfield Town,2.64,3.05,2.37,2022-09-24
2749,Stevenage,Harrogate Town,1.6,3.48,4.6,2022-09-24
2754,Barrow,Leyton Orient,2.49,3.06,2.49,2022-09-24
2755,SJ Earthquakes,LA Galaxy,2.4,3.5,2.7,2022-09-25
2757,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2763,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2762,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2761,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2760,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2759,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2758,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2756,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2764,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2766,Grimsby Town,Carlisle United,2.24,3.25,3.57,2022-09-27
2765,Grimsby Town,Carlisle United,2.24,3.25,3.57,2022-09-27
1,Hannover 96,Hamburger SV,2.78,3.49,2.2,2022-09-30
0,Angers SCO,Olympique Marseille,3.66,3.64,1.92,2022-09-30
0,Standard Liège,RFC Seraing,1.49,3.88,4.99,2022-09-30
0,CD Tenerife,Sporting Gijón,2.2,2.87,3.2,2022-09-30
0,Athletic Club Bilbao,Almería,1.44,4.25,8.0,2022-09-30
0,Paderborn,Darmstadt 98,2.01,3.69,3.02,2022-09-30
0,Bayern München,Bayer Leverkusen,1.33,5.5,8.0,2022-09-30
0,Cosenza,Como,2.45,2.87,2.75,2022-09-30
0,Toronto,Inter Miami,1.95,3.83,2.98,2022-09-30
1,Rubio Ñú,Deportivo Santaní,2.25,2.9,3.1,2022-09-30
1,Porto,Sporting Braga,1.67,3.9,5.0,2022-09-30
1,Estudiantes,Colón,1.8,3.5,4.75,2022-09-30
0,Sporting CP,Gil Vicente,1.36,4.75,8.0,2022-09-30
0,Tigre,Aldosivi,1.36,4.5,9.5,2022-09-30
2772,Tigre,Aldosivi,1.36,4.5,9.5,2022-09-30
2774,Hannover 96,Hamburger SV,2.78,3.49,2.2,2022-09-30
2778,Porto,Sporting Braga,1.67,3.9,5.0,2022-09-30
2779,Cosenza,Como,2.45,2.87,2.75,2022-09-30
2780,Bayern München,Bayer Leverkusen,1.33,5.5,8.0,2022-09-30
2781,Athletic Club Bilbao,Almería,1.44,4.25,8.0,2022-09-30
0,AaB,OB,2.08,3.4,2.97,2022-09-30
2782,Sporting CP,Gil Vicente,1.36,4.75,8.0,2022-09-30
2783,Hull City,Luton Town,2.55,3.1,2.8,2022-09-30
2777,AaB,OB,2.08,3.4,2.97,2022-09-30
2769,CD Tenerife,Sporting Gijón,2.2,2.87,3.2,2022-09-30
2768,Mansfield Town,Hartlepool United,1.44,4.0,7.5,2022-09-30
2770,Standard Liège,RFC Seraing,1.49,3.88,4.99,2022-09-30
2773,Paderborn,Darmstadt 98,2.01,3.69,3.02,2022-09-30
2771,Estudiantes,Colón,1.8,3.5,4.75,2022-09-30
2775,Angers SCO,Olympique Marseille,3.66,3.64,1.92,2022-09-30
2767,Rubio Ñú,Deportivo Santaní,2.25,2.9,3.1,2022-09-30
2776,Toronto,Inter Miami,1.95,3.83,2.98,2022-09-30
0,Hearts,Rangers,3.81,3.4,1.74,2022-10-01
1,Aberdeen,Kilmarnock,1.71,3.38,3.99,2022-10-01
2,Celtic,Motherwell,1.11,6.85,12.48,2022-10-01
0,Malmö FF,Hammarby,2.0,3.4,3.15,2022-10-01
3,Dundee United,St. Johnstone,2.5,2.96,2.55,2022-10-01
4,FC Cincinnati,Chicago Fire,1.68,3.93,3.83,2022-10-01
3,Charlotte,Philadelphia Union,2.55,3.4,2.35,2022-10-01
2,Colorado Rapids,FC Dallas,2.01,3.73,2.88,2022-10-01
1,Degerfors,Djurgården,5.5,4.2,1.45,2022-10-01
1,New England Revolution,Atlanta United FC,2.13,3.77,2.65,2022-10-01
5,Columbus Crew,New York RB,2.13,3.32,2.93,2022-10-01
6,Montreal Impact,DC United,1.42,4.55,5.3,2022-10-01
4,Modena,Reggina,2.35,3.1,2.75,2022-10-01
7,SPAL,Genoa,3.2,3.1,2.1,2022-10-01
2798,Cagliari,Venezia,1.87,3.1,3.8,2022-10-01
2797,Palermo,Südtirol,2.1,3.0,3.2,2022-10-01
2796,Bari 1908,Brescia,2.37,3.1,2.7,2022-10-01
2795,Parma,Frosinone,2.3,3.1,2.8,2022-10-01
2794,SPAL,Genoa,3.2,3.1,2.1,2022-10-01
2793,Cerezo Osaka,Shonan Bellmare,1.98,3.25,3.35,2022-10-01
2792,Avispa Fukuoka,Vissel Kobe,2.78,3.0,2.42,2022-10-01
2791,Sanfrecce Hiroshima,Urawa Reds,2.13,3.47,2.85,2022-10-01
2790,Cittadella,Ternana,2.2,3.0,3.0,2022-10-01
8,Perugia,Pisa,2.1,3.0,3.2,2022-10-01
2789,Sagan Tosu,Kyoto Sanga,2.02,3.3,3.25,2022-10-01
2787,FC Vizela,Portimonense,2.55,3.1,2.87,2022-10-01
2786,GD Chaves,GD Estoril Praia,2.55,3.1,2.87,2022-10-01
2785,Vitória Guimarães,Benfica,5.5,3.9,1.6,2022-10-01
2784,Modena,Reggina,2.35,3.1,2.75,2022-10-01
1,Bari 1908,Brescia,2.37,3.1,2.7,2022-10-01
2,Cagliari,Venezia,1.87,3.1,3.8,2022-10-01
3,Cittadella,Ternana,2.2,3.0,3.0,2022-10-01
5,Palermo,Südtirol,2.1,3.0,3.2,2022-10-01
6,Parma,Frosinone,2.3,3.1,2.8,2022-10-01
2788,Consadole Sapporo,Kawasaki Frontale,3.65,3.93,1.73,2022-10-01
4,Ross County,Hibernian,2.56,3.05,2.43,2022-10-01
2833,Freiburg,Mainz 05,2.1,3.5,3.3,2022-10-01
2799,Kashima Antlers,Tokyo,2.01,3.35,3.25,2022-10-01
2,Racing Santander,Málaga CF,2.65,2.9,2.5,2022-10-01
1,Mirandés,UD Las Palmas,3.0,3.0,2.25,2022-10-01
6,Atlético PR,Juventude,1.45,3.98,5.9,2022-10-01
5,Avaí,Atlético GO,2.22,3.03,3.03,2022-10-01
4,Goiás,Fortaleza,2.63,3.07,2.45,2022-10-01
3,Flamengo,Bragantino,1.48,4.05,5.3,2022-10-01
2,Ceará,América Mineiro,2.05,2.98,3.45,2022-10-01
1,Internacional,Santos,1.73,3.43,4.15,2022-10-01
0,Atlético Mineiro,Fluminense,1.9,3.3,4.1,2022-10-01
2,Jeonbuk Motors,Pohang Steelers,2.23,3.38,2.75,2022-10-01
1,Incheon United,Ulsan,4.1,3.55,1.73,2022-10-01
0,FC Seoul,Daegu,2.01,3.35,3.2,2022-10-01
8,Arsenal de Sarandí,Independiente,2.75,3.0,2.7,2022-10-01
7,Banfield,Godoy Cruz,2.4,3.25,2.9,2022-10-01
6,San Lorenzo,Huracán,2.7,3.1,2.7,2022-10-01
5,Central Córdoba SdE,Sarmiento,2.25,3.1,3.3,2022-10-01
4,Platense,Defensa y Justicia,2.25,3.0,3.4,2022-10-01
3,Racing Club,Rosario Central,1.67,3.75,5.5,2022-10-01
2,Unión Santa Fe,Newell's Old Boys,2.1,3.2,3.75,2022-10-01
3,FC Andorra,Levante UD,3.2,2.9,2.15,2022-10-01
4,Villarreal II,Burgos CF,1.95,3.0,3.6,2022-10-01
0,Cerezo Osaka,Shonan Bellmare,1.98,3.25,3.35,2022-10-01
1,Avispa Fukuoka,Vissel Kobe,2.78,3.0,2.42,2022-10-01
4,Vitória Guimarães,Benfica,5.5,3.9,1.6,2022-10-01
3,GD Chaves,GD Estoril Praia,2.55,3.1,2.87,2022-10-01
2,FC Vizela,Portimonense,2.55,3.1,2.87,2022-10-01
6,Werder Bremen,Borussia M'gladbach,2.65,3.6,2.45,2022-10-01
5,St. Mirren,Livingston,2.03,3.18,3.1,2022-10-01
5,Wolfsburg,Stuttgart,2.1,3.5,3.3,2022-10-01
3,Köln,Borussia Dortmund,3.5,3.7,2.0,2022-10-01
2,Freiburg,Mainz 05,2.1,3.5,3.3,2022-10-01
1,RB Leipzig,Bochum,1.25,6.0,12.0,2022-10-01
7,Gamba Osaka,Kashiwa Reysol,2.65,3.42,2.28,2022-10-01
6,Nagoya Grampus,Yokohama F. Marinos,3.1,3.45,2.02,2022-10-01
5,Consadole Sapporo,Kawasaki Frontale,3.65,3.93,1.73,2022-10-01
4,Sagan Tosu,Kyoto Sanga,2.02,3.3,3.25,2022-10-01
3,Sanfrecce Hiroshima,Urawa Reds,2.13,3.47,2.85,2022-10-01
2,Kashima Antlers,Tokyo,2.01,3.35,3.25,2022-10-01
4,Eintracht Frankfurt,Union Berlin,2.15,3.4,3.25,2022-10-01
2832,Unión Santa Fe,Newell's Old Boys,2.1,3.2,3.75,2022-10-01
2800,Perugia,Pisa,2.1,3.0,3.2,2022-10-01
2802,Racing Club,Rosario Central,1.67,3.75,5.5,2022-10-01
2860,Ankaragücü,İstanbul Başakşehir,3.75,3.25,1.83,2022-10-01
2861,Degerfors,Djurgården,5.5,4.2,1.45,2022-10-01
2862,Malmö FF,Hammarby,2.0,3.4,3.15,2022-10-01
2863,Montreal Impact,DC United,1.42,4.55,5.3,2022-10-01
2864,Columbus Crew,New York RB,2.13,3.32,2.93,2022-10-01
2865,FC Cincinnati,Chicago Fire,1.68,3.93,3.83,2022-10-01
2866,Charlotte,Philadelphia Union,2.55,3.4,2.35,2022-10-01
2867,Tranmere Rovers,Barrow,2.6,3.0,2.87,2022-10-01
2868,Colorado Rapids,FC Dallas,2.01,3.73,2.88,2022-10-01
2869,Blackburn Rovers,Millwall,2.1,3.2,3.6,2022-10-01
2870,Blackpool,Norwich City,3.4,3.3,2.1,2022-10-01
2871,Bristol City,Queens Park Rangers,2.35,3.25,3.0,2022-10-01
2872,Cardiff City,Burnley,3.3,3.1,2.25,2022-10-01
2873,Coventry City,Middlesbrough,2.6,3.2,2.7,2022-10-01
2874,Reading,Huddersfield Town,2.3,3.2,3.1,2022-10-01
2875,Rotherham United,Wigan Athletic,2.35,3.1,3.1,2022-10-01
2876,Sheffield United,Birmingham City,1.44,4.2,7.5,2022-10-01
2877,Sunderland,Preston North End,2.37,3.1,3.1,2022-10-01
2878,West Bromwich Albion,Swansea City,1.75,3.6,4.6,2022-10-01
2879,Adana Demirspor,Galatasaray,2.5,3.2,2.45,2022-10-01
2880,Hearts,Rangers,3.81,3.4,1.74,2022-10-01
2859,Kayserispor,Trabzonspor,3.0,3.25,2.1,2022-10-01
2858,Greuther Fürth,Sandhausen,1.96,3.5,3.3,2022-10-01
2831,Platense,Defensa y Justicia,2.25,3.0,3.4,2022-10-01
2856,Fortuna Düsseldorf,Arminia Bielefeld,1.75,3.7,3.88,2022-10-01
2834,Kasımpaşa,Gazişehir Gaziantep,2.15,3.4,2.8,2022-10-01
2835,Rochdale,Doncaster Rovers,2.2,3.1,3.4,2022-10-01
2836,Leyton Orient,Newport County,1.75,3.5,4.75,2022-10-01
2837,Gillingham,Sutton United,2.87,3.1,2.55,2022-10-01
2838,Crawley Town,Stevenage,3.0,3.1,2.4,2022-10-01
2839,Carlisle United,Crewe Alexandra,2.4,3.1,3.0,2022-10-01
2840,AFC Wimbledon,Colchester United,2.1,3.2,3.6,2022-10-01
2841,Harrogate Town,Bradford City,2.8,3.2,2.55,2022-10-01
2842,Celtic,Motherwell,1.11,6.85,12.48,2022-10-01
2843,Dundee United,St. Johnstone,2.5,2.96,2.55,2022-10-01
2881,New England Revolution,Atlanta United FC,2.13,3.77,2.65,2022-10-01
2844,Ross County,Hibernian,2.56,3.05,2.43,2022-10-01
2846,Stockport County,Walsall,1.91,3.3,4.2,2022-10-01
2847,Grasshopper,Zürich,2.98,3.49,1.97,2022-10-01
2848,Basel,St. Gallen,1.97,3.48,2.99,2022-10-01
2849,PSG,Nice,1.16,7.71,11.81,2022-10-01
2850,Strasbourg,Rennes,2.59,3.37,2.39,2022-10-01
2851,Lamia,Levadiakos,2.05,2.87,3.5,2022-10-01
2852,Wattens,Rapid Wien,2.7,3.3,2.25,2022-10-01
2853,Swindon Town,Northampton Town,2.62,3.1,2.75,2022-10-01
2854,Aberdeen,Kilmarnock,1.71,3.38,3.99,2022-10-01
2855,St. Pauli,Heidenheim,2.06,3.49,3.06,2022-10-01
2845,St. Mirren,Livingston,2.03,3.18,3.1,2022-10-01
2801,OH Leuven,Union Saint-Gilloise,2.9,3.26,2.09,2022-10-01
2882,Austria Lustenau,Wolfsberger AC,3.1,3.4,2.0,2022-10-01
2884,Ajax,Go Ahead Eagles,1.06,9.09,22.73,2022-10-01
2823,Villarreal II,Burgos CF,1.95,3.0,3.6,2022-10-01
2822,Atlético PR,Juventude,1.45,3.98,5.9,2022-10-01
2821,Nagoya Grampus,Yokohama F. Marinos,3.1,3.45,2.02,2022-10-01
2820,FC Seoul,Daegu,2.01,3.35,3.2,2022-10-01
2819,Incheon United,Ulsan,4.1,3.55,1.73,2022-10-01
2818,Jeonbuk Motors,Pohang Steelers,2.23,3.38,2.75,2022-10-01
2817,Atlético Mineiro,Fluminense,1.9,3.3,4.1,2022-10-01
2816,Internacional,Santos,1.73,3.43,4.15,2022-10-01
2815,Club Brugge,KV Mechelen,1.55,3.91,4.35,2022-10-01
2814,Avaí,Atlético GO,2.22,3.03,3.03,2022-10-01
2813,Goiás,Fortaleza,2.63,3.07,2.45,2022-10-01
2812,Flamengo,Bragantino,1.48,4.05,5.3,2022-10-01
2811,Ceará,América Mineiro,2.05,2.98,3.45,2022-10-01
2810,Gamba Osaka,Kashiwa Reysol,2.65,3.42,2.28,2022-10-01
2809,RB Leipzig,Bochum,1.25,6.0,12.0,2022-10-01
2808,Köln,Borussia Dortmund,3.5,3.7,2.0,2022-10-01
2807,Eintracht Frankfurt,Union Berlin,2.15,3.4,3.25,2022-10-01
2806,Wolfsburg,Stuttgart,2.1,3.5,3.3,2022-10-01
2805,Werder Bremen,Borussia M'gladbach,2.65,3.6,2.45,2022-10-01
2804,KV Oostende,KRC Genk,3.07,3.44,1.95,2022-10-01
2803,KVC Westerlo,Zulte-Waregem,1.53,3.81,4.65,2022-10-01
2824,FC Andorra,Levante UD,3.2,2.9,2.15,2022-10-01
2825,Racing Santander,Málaga CF,2.65,2.9,2.5,2022-10-01
2826,Mirandés,UD Las Palmas,3.0,3.0,2.25,2022-10-01
2827,Arsenal de Sarandí,Independiente,2.75,3.0,2.7,2022-10-01
2885,Crystal Palace,Chelsea,4.0,3.4,1.91,2022-10-01
2886,Southampton,Everton,2.15,3.4,3.3,2022-10-01
2887,Groningen,AZ,3.79,3.69,1.77,2022-10-01
2888,West Ham United,Wolverhampton Wanderers,2.0,3.3,3.8,2022-10-01
