,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
1085,Rayo Vallecano,RCD Mallorca,2.25,3.15,3.15,2022-08-27
1086,Elche CF,Real Sociedad,4.25,3.4,1.82,2022-08-27
1087,Heerenveen,Fortuna Sittard,1.81,3.7,3.98,2022-08-27
1088,Sporting CP,GD Chaves,1.25,6.0,10.5,2022-08-27
1089,Vitesse,RKC Waalwijk,1.78,3.74,4.08,2022-08-27
1090,Feyenoord,Emmen,1.31,5.2,8.4,2022-08-27
1091,Go Ahead Eagles,Sparta Rotterdam,2.32,3.5,2.82,2022-08-27
1092,Boavista FC,Benfica,6.9,4.95,1.42,2022-08-27
1093,CS Marítimo,Portimonense,2.1,3.34,3.3,2022-08-27
1094,FC Cincinnati,Columbus Crew,2.2,3.6,3.15,2022-08-27
1095,Sporting CP,GD Chaves,1.19,6.4,13.0,2022-08-27
1096,Levante UD,CD Tenerife,2.0,3.3,3.85,2022-08-27
1097,CS Marítimo,Portimonense,2.37,3.2,3.15,2022-08-27
1070,Darmstadt 98,Heidenheim,1.95,3.7,3.86,2022-08-27
1098,Brentford,Everton,1.95,3.3,3.8,2022-08-27
1069,St. Pauli,Paderborn,2.14,3.6,3.38,2022-08-27
1067,Nürnberg,Hamburger SV,3.48,3.6,2.09,2022-08-27
1039,Partick Thistle,Raith Rovers,2.07,3.1,3.3,2022-08-27
1040,Inverness CT,Greenock Morton,1.67,3.45,4.3,2022-08-27
1041,Hamilton Academical,Arbroath,2.68,3.0,2.42,2022-08-27
1042,Bayreuth,Rot-Weiss Essen,2.44,3.3,2.47,2022-08-27
1044,Viktoria Köln,1860 München,2.95,3.6,2.14,2022-08-27
1045,Rangers,Ross County,1.15,6.7,16.0,2022-08-27
1046,Ingolstadt,Wehen Wiesbaden,1.86,3.5,3.4,2022-08-27
1047,Osnabrück,Saarbrucken,2.11,3.4,2.88,2022-08-27
1048,St. Mirren,Hibernian,2.52,3.1,2.79,2022-08-27
1049,Kilmarnock,Motherwell,3.0,3.2,2.3,2022-08-27
1050,Aberdeen,Livingston,1.85,3.25,4.3,2022-08-27
1051,Degerfors,GIF Sundsvall,1.69,3.8,4.45,2022-08-27
1052,Häcken,Värnamo,1.42,4.6,6.4,2022-08-27
1053,Elversberg,Waldhof Mannheim,2.1,3.7,2.95,2022-08-27
1054,Philadelphia Union,Colorado Rapids,1.63,4.0,4.8,2022-08-27
1055,Austin,Los Angeles FC,2.63,3.85,2.26,2022-08-27
1056,Charlotte,Toronto,2.24,3.65,3.05,2022-08-27
1057,Auxerre,Strasbourg,3.56,3.62,2.17,2022-08-27
1058,Fatih Karagümrük,Ankaragücü,1.89,3.84,4.22,2022-08-27
1059,Brighton & Hove Albion,Leeds United,1.93,3.88,4.16,2022-08-27
1060,Portland Timbers,Seattle Sounders,2.02,3.7,3.3,2022-08-27
1061,Austin,Los Angeles FC,2.4,3.6,2.62,2022-08-27
1062,Blackpool,Bristol City,2.22,3.1,3.15,2022-08-27
1063,Cardiff City,Preston North End,2.6,3.0,2.88,2022-08-27
1064,Lens,Rennes,2.57,3.76,2.77,2022-08-27
1065,Huddersfield Town,West Bromwich Albion,2.8,3.1,2.6,2022-08-27
1066,Middlesbrough,Swansea City,2.12,3.2,3.5,2022-08-27
1068,Karlsruher SC,Hansa Rostock,2.19,3.5,3.28,2022-08-27
1162,Fluminense,Palmeiras,2.65,3.2,2.8,2022-08-27
1099,Southampton,Manchester United,3.15,3.35,2.16,2022-08-27
1101,Watford,Queens Park Rangers,2.07,3.25,3.5,2022-08-27
1133,Schalke 04,Union Berlin,3.4,3.4,2.03,2022-08-27
1134,Hertha BSC,Borussia Dortmund,4.15,4.1,1.68,2022-08-27
1135,Hoffenheim,Augsburg,1.72,4.2,3.85,2022-08-27
1136,Mainz 05,Bayer Leverkusen,2.94,3.45,2.22,2022-08-27
1137,RB Leipzig,Wolfsburg,1.46,4.3,6.2,2022-08-27
1138,Kawasaki Frontale,Kashima Antlers,1.94,3.65,3.45,2022-08-27
1139,Cerezo Osaka,Sanfrecce Hiroshima,2.93,3.2,2.35,2022-08-27
1140,Kashiwa Reysol,Tokyo,2.12,3.25,3.35,2022-08-27
1141,Nagoya Grampus,Gamba Osaka,1.68,3.7,4.65,2022-08-27
1142,Shimizu S-Pulse,Kyoto Sanga,2.04,3.5,3.3,2022-08-27
1143,Almería,Sevilla FC,3.76,3.44,2.17,2022-08-27
1144,Mirandés,Málaga CF,2.4,3.1,3.05,2022-08-27
1146,Liverpool,AFC Bournemouth,1.09,8.6,15.09,2022-08-27
1147,Sporting Gijón,Burgos CF,1.9,3.2,4.2,2022-08-27
1148,Coritiba,Avaí,2.01,3.35,3.5,2022-08-27
1149,Goiás,Atlético GO,2.43,3.2,2.82,2022-08-27
1150,Tigre,River Plate,3.25,3.4,2.2,2022-08-27
1151,Argentinos Juniors,Platense,1.85,3.25,5.0,2022-08-27
1152,Talleres Córdoba,Racing Club,2.75,3.2,2.7,2022-08-27
1153,Banfield,Defensa y Justicia,2.3,3.1,3.3,2022-08-27
1154,Newell's Old Boys,Godoy Cruz,2.4,3.2,3.2,2022-08-27
1155,San Lorenzo,Rosario Central,2.1,3.2,3.8,2022-08-27
1156,Arsenal de Sarandí,Huracán,3.3,3.1,2.38,2022-08-27
1157,Sint-Truiden,KV Mechelen,2.15,3.35,3.25,2022-08-27
1158,OH Leuven,KV Oostende,1.98,3.6,3.35,2022-08-27
1159,Cercle Brugge,Zulte-Waregem,1.86,3.75,3.65,2022-08-27
1160,RFC Seraing,KRC Genk,5.2,4.3,1.53,2022-08-27
1132,Bayern München,Borussia M'gladbach,1.3,5.9,7.1,2022-08-27
1100,Wigan Athletic,Burnley,2.8,3.05,2.55,2022-08-27
1131,Manchester City,Crystal Palace,1.12,8.0,16.0,2022-08-27
1129,Boavista FC,Benfica,7.5,4.7,1.4,2022-08-27
1102,Rotherham United,Birmingham City,2.07,3.25,3.45,2022-08-27
1103,Millwall,Reading,1.98,3.4,3.6,2022-08-27
1104,Middlesbrough,Swansea City,2.06,3.3,3.4,2022-08-27
1105,Hull City,Coventry City,2.53,3.1,2.77,2022-08-27
1106,Huddersfield Town,West Bromwich Albion,2.74,3.2,2.49,2022-08-27
1107,Cardiff City,Preston North End,2.55,3.05,2.8,2022-08-27
1108,Blackpool,Bristol City,2.29,3.25,2.96,2022-08-27
1109,Blackburn Rovers,Stoke City,2.18,3.3,3.15,2022-08-27
1110,Sunderland,Norwich City,2.74,3.2,2.49,2022-08-27
1111,Adana Demirspor,Ümraniyespor,1.53,4.0,5.7,2022-08-27
1112,Brighton & Hove Albion,Leeds United,1.88,3.4,3.95,2022-08-27
1113,Nürnberg,Hamburger SV,3.15,3.5,2.09,2022-08-27
1114,St. Pauli,Paderborn,2.07,3.5,3.2,2022-08-27
1115,Darmstadt 98,Heidenheim,1.94,3.5,3.6,2022-08-27
1116,Alanyaspor,İstanbulspor,1.53,4.0,5.7,2022-08-27
1117,Fatih Karagümrük,Ankaragücü,1.85,3.6,3.8,2022-08-27
1118,Wycombe Wanderers,Charlton Athletic,2.11,3.15,3.15,2022-08-27
1119,Sheffield Wednesday,Forest Green Rovers,1.69,3.45,4.2,2022-08-27
1120,Port Vale,Portsmouth,2.64,3.05,2.4,2022-08-27
1121,Plymouth Argyle,Bolton Wanderers,1.99,3.15,3.45,2022-08-27
1122,Morecambe,Milton Keynes Dons,3.3,3.2,1.98,2022-08-27
1123,Lincoln City,Fleetwood Town,1.99,3.15,3.45,2022-08-27
1124,Ipswich Town,Barnsley,1.98,3.25,3.25,2022-08-27
1125,Derby County,Peterborough United,1.86,3.4,3.45,2022-08-27
1126,Cheltenham Town,Oxford United,2.64,3.05,2.4,2022-08-27
1127,Cambridge United,Burton Albion,1.98,3.35,3.15,2022-08-27
1128,Karlsruher SC,Hansa Rostock,2.17,3.4,3.1,2022-08-27
1130,Chelsea,Leicester City,1.4,4.3,7.5,2022-08-27
3,Elversberg,Waldhof Mannheim,2.1,3.7,2.95,2022-08-27
1043,Verl,Zwickau,1.96,3.4,3.3,2022-08-27
1,Osnabrück,Saarbrucken,2.11,3.4,2.88,2022-08-27
1,Degerfors,GIF Sundsvall,1.69,3.8,4.45,2022-08-27
0,Häcken,Värnamo,1.42,4.6,6.4,2022-08-27
2,Ingolstadt,Wehen Wiesbaden,1.86,3.5,3.4,2022-08-27
2,Inverness CT,Greenock Morton,1.67,3.45,4.3,2022-08-27
3,Partick Thistle,Raith Rovers,2.07,3.1,3.3,2022-08-27
1,Hamilton Academical,Arbroath,2.68,3.0,2.42,2022-08-27
4,Queen's Park,Cove Rangers,2.06,3.1,3.3,2022-08-27
1322,Unión Santa Fe,Aldosivi,1.65,3.6,5.0,2022-08-28
1323,Estudiantes,Patronato,1.8,3.6,4.1,2022-08-28
1317,Chicago Fire,Montreal Impact,2.22,3.5,3.01,2022-08-28
1321,Boca Juniors,Atlético Tucumán,1.8,3.3,4.5,2022-08-28
1324,Ceará,Atlético PR,2.15,3.2,3.5,2022-08-28
1320,Independiente,Vélez Sarsfield,2.3,3.0,3.25,2022-08-28
1319,Sarmiento,Gimnasia La Plata,2.75,3.0,2.63,2022-08-28
1318,Sporting KC,SJ Earthquakes,1.82,3.8,3.96,2022-08-28
1325,América Mineiro,Atlético Mineiro,4.33,3.5,1.85,2022-08-28
1326,São Paulo,Fortaleza,2.0,3.3,3.8,2022-08-28
1316,FC Dallas,Real Salt Lake,1.97,3.5,3.6,2022-08-28
1313,Racing Santander,Real Oviedo,2.88,3.0,2.6,2022-08-28
1314,Trabzonspor,Galatasaray,2.19,3.2,3.2,2022-08-28
1327,Botafogo,Flamengo,4.6,3.7,1.75,2022-08-28
1312,SD Eibar,SD Ponferradina,1.77,3.35,4.5,2022-08-28
1311,PSG,Monaco,1.35,5.3,6.6,2022-08-28
1310,Reims,Olympique Lyonnais,4.1,3.75,1.76,2022-08-28
1309,Troyes,Angers SCO,2.53,3.1,2.76,2022-08-28
1308,Getafe CF,Villarreal,3.4,3.1,2.14,2022-08-28
1307,FC Barcelona,Real Valladolid,1.21,6.2,11.0,2022-08-28
1306,RCD Espanyol,Real Madrid,5.3,4.05,1.55,2022-08-28
1305,Brest,Montpellier,2.08,3.4,3.25,2022-08-28
1304,Nice,Olympique Marseille,2.63,3.2,2.58,2022-08-28
1302,Ceará,Atlético PR,2.07,3.3,3.4,2022-08-28
1301,Rapid Wien,Sturm Graz,2.49,3.6,2.49,2022-08-28
1300,Sarmiento,Gimnasia La Plata,2.75,3.1,2.75,2022-08-28
1315,Cuiabá,Santos,2.62,3.0,2.73,2022-08-28
1328,Cuiabá,Santos,2.65,3.1,2.8,2022-08-28
1332,Holstein Kiel,Sandhausen,2.02,3.55,3.25,2022-08-28
1330,FC Dallas,Real Salt Lake,1.97,3.5,3.6,2022-08-28
1356,Sporting KC,SJ Earthquakes,1.92,3.6,3.55,2022-08-28
1355,Perugia,Bari 1908,2.06,3.1,3.35,2022-08-28
1354,América Mineiro,Atlético Mineiro,4.2,3.6,1.77,2022-08-28
1353,Kaiserslautern,Magdeburg,2.0,3.55,3.4,2022-08-28
1352,São Paulo,Fortaleza,2.07,3.3,3.4,2022-08-28
1351,Botafogo,Flamengo,4.5,3.75,1.73,2022-08-28
1350,PAOK,Atromitos,1.46,3.65,7.0,2022-08-28
1349,Benevento,Frosinone,2.17,2.95,3.25,2022-08-28
1348,Cittadella,Venezia,2.37,3.05,2.75,2022-08-28
1347,Parma,Cosenza,1.56,3.8,5.6,2022-08-28
1346,Pisa,Genoa,2.55,3.05,2.55,2022-08-28
1345,Chicago Fire,Montreal Impact,2.21,3.4,2.98,2022-08-28
1329,Sporting KC,SJ Earthquakes,1.82,3.8,3.96,2022-08-28
1344,Reggina,Südtirol,2.05,3.05,3.4,2022-08-28
1342,Orlando City,New York City,2.3,3.55,3.0,2022-08-28
1341,Atlanta United FC,DC United,1.57,4.2,5.0,2022-08-28
1340,Hannover 96,Greuther Fürth,2.72,3.3,2.45,2022-08-28
1339,Austria Klagenfurt,Austria Wien,2.86,3.65,2.2,2022-08-28
1338,Vancouver Whitecaps,Nashville SC,2.15,3.4,3.15,2022-08-28
1337,FC Dallas,Real Salt Lake,2.02,3.5,3.35,2022-08-28
1336,Wattens,Wolfsberger AC,2.5,3.8,2.4,2022-08-28
1335,UD Ibiza,Deportivo Alavés,2.8,3.05,2.63,2022-08-28
1334,Panaitolikos,Aris,3.55,3.25,2.04,2022-08-28
1333,Lorient,Clermont,2.04,3.3,3.45,2022-08-28
1299,Estudiantes,Patronato,1.85,3.5,4.33,2022-08-28
1331,Chicago Fire,Montreal Impact,2.22,3.5,3.01,2022-08-28
1343,OFI,Panathinaikos,3.75,3.2,1.91,2022-08-28
1298,Nordsjælland,København,3.65,3.35,1.96,2022-08-28
1303,Nantes,Toulouse,2.39,3.3,2.78,2022-08-28
1296,Nottingham Forest,Tottenham Hotspur,4.75,3.6,1.69,2022-08-28
1272,KV Kortrijk,Standard Liège,2.37,3.5,2.69,2022-08-28
1271,AIK,Hammarby,2.55,3.3,2.6,2022-08-28
1270,Hearts,St. Johnstone,1.62,3.55,5.5,2022-08-28
1269,Cambuur,AZ,3.75,3.6,1.87,2022-08-28
1267,Helsingborg,Mjällby,2.85,3.05,2.51,2022-08-28
1266,Varberg,Norrköping,3.05,3.35,2.21,2022-08-28
1265,IFK Göteborg,Sirius,1.84,3.45,4.05,2022-08-28
1264,Dundee United,Celtic,9.5,6.4,1.22,2022-08-28
1273,Aston Villa,West Ham United,2.48,3.2,2.75,2022-08-28
1297,Wolverhampton Wanderers,Newcastle United,2.52,3.15,2.73,2022-08-28
2,AIK,Hammarby,2.55,3.3,2.6,2022-08-28
3,IFK Göteborg,Sirius,1.84,3.45,4.05,2022-08-28
4,Varberg,Norrköping,3.05,3.35,2.21,2022-08-28
5,Helsingborg,Mjällby,2.85,3.05,2.51,2022-08-28
6,Malmö FF,Kalmar,1.45,4.15,6.6,2022-08-28
0,Unión Santa Fe,Aldosivi,1.6,3.75,5.75,2022-08-28
1,Estudiantes,Patronato,1.91,3.4,4.0,2022-08-28
8,Erzgebirge Aue,Dynamo Dresden,2.6,3.25,2.6,2022-08-28
7,Borussia Dortmund II,Freiburg II,2.11,3.4,2.88,2022-08-28
0,Orlando City,New York City,2.25,3.4,2.95,2022-08-28
1274,Erzgebirge Aue,Dynamo Dresden,2.6,3.25,2.6,2022-08-28
1268,Malmö FF,Kalmar,1.45,4.15,6.6,2022-08-28
1276,Utrecht,Ajax,6.6,4.8,1.39,2022-08-28
1295,Randers,AaB,2.28,3.2,3.05,2022-08-28
1294,Viborg,Lyngby,2.07,3.3,3.4,2022-08-28
1293,Köln,Stuttgart,2.0,3.5,3.4,2022-08-28
1292,Werder Bremen,Eintracht Frankfurt,3.05,3.35,2.21,2022-08-28
1291,Kayserispor,Giresunspor,2.08,3.3,3.4,2022-08-28
1290,Silkeborg,OB,1.6,3.65,5.4,2022-08-28
1289,KVC Westerlo,AS Eupen,1.85,3.6,4.25,2022-08-28
1275,KAA Gent,Royal Antwerp FC,2.16,3.6,2.95,2022-08-28
1287,Unión Santa Fe,Aldosivi,1.67,3.6,5.75,2022-08-28
1286,Borussia Dortmund II,Freiburg II,2.11,3.4,2.88,2022-08-28
1288,Union Saint-Gilloise,RSC Anderlecht,2.13,3.6,3.0,2022-08-28
1285,Boca Juniors,Atlético Tucumán,1.91,3.4,4.33,2022-08-28
1284,Independiente,Vélez Sarsfield,2.25,3.1,3.6,2022-08-28
1283,Barracas Central,Colón,3.0,3.25,2.45,2022-08-28
1282,Famalicão,Santa Clara,2.23,3.25,3.25,2022-08-28
1281,Kasımpaşa,Hatayspor,2.02,3.5,3.3,2022-08-28
1277,Rio Ave FC,Porto,9.5,5.0,1.29,2022-08-28
1280,Volendam,Twente,3.3,3.5,2.04,2022-08-28
1278,FC Arouca,Sporting Braga,3.5,3.3,2.04,2022-08-28
1279,Excelsior,PSV,8.8,6.0,1.25,2022-08-28
1371,Asteras Tripolis,Olympiakos Piraeus,4.9,3.45,1.65,2022-08-29
1361,UD Las Palmas,FC Andorra,1.72,3.55,4.9,2022-08-29
1362,Internacional,Juventude,1.44,4.6,7.0,2022-08-29
1363,Konyaspor,Fenerbahçe,3.05,3.45,2.16,2022-08-29
1364,Vitória Guimarães,Casa Pia,1.95,3.3,3.9,2022-08-29
1365,FC Vizela,Gil Vicente,2.4,3.15,3.0,2022-08-29
1373,Brøndby,Midtjylland,2.89,3.2,2.37,2022-08-29
1367,MSV Duisburg,VfB Oldenburg,1.88,3.6,3.6,2022-08-29
1372,Barracas Central,Colón,3.1,3.2,2.25,2022-08-29
1368,Cádiz,Athletic Club Bilbao,3.3,3.15,2.17,2022-08-29
1360,Granada CF,Villarreal II,1.72,3.55,4.9,2022-08-29
1369,Valencia CF,Atlético Madrid,3.75,3.3,1.96,2022-08-29
1370,Beşiktaş,Sivasspor,1.63,4.0,4.6,2022-08-29
1366,Como,Brescia,2.58,3.45,2.48,2022-08-29
1359,Djurgården,Elfsborg,1.81,3.85,3.7,2022-08-29
0,Asteras Tripolis,Olympiakos Piraeus,4.8,3.4,1.8,2022-08-29
1357,Internacional,Juventude,1.45,4.2,6.6,2022-08-29
1,Beşiktaş,Sivasspor,1.53,4.4,5.75,2022-08-29
1,FC Vizela,Gil Vicente,2.5,3.3,2.8,2022-08-29
0,Vitória Guimarães,Casa Pia,2.1,3.3,3.7,2022-08-29
0,Brøndby,Midtjylland,2.8,3.4,2.25,2022-08-29
1,UD Las Palmas,FC Andorra,1.73,3.4,4.8,2022-08-29
0,Granada CF,Villarreal II,1.63,3.55,5.75,2022-08-29
0,Internacional,Juventude,1.4,4.1,6.75,2022-08-29
7,Djurgården,Elfsborg,1.81,3.85,3.7,2022-08-29
1,New England Revolution,LA Galaxy,2.0,3.6,3.3,2022-08-29
0,Como,Brescia,2.85,3.25,2.45,2022-08-29
0,Cádiz,Athletic Club Bilbao,3.75,3.1,2.2,2022-08-29
1358,New England Revolution,LA Galaxy,1.92,3.55,3.6,2022-08-29
1,Valencia CF,Atlético Madrid,3.95,3.3,2.0,2022-08-29
0,Konyaspor,Fenerbahçe,3.35,3.55,2.1,2022-08-29
9,MSV Duisburg,VfB Oldenburg,1.88,3.6,3.6,2022-08-29
1374,Burnley,Millwall,1.85,3.5,4.25,2022-08-30
1387,Fulham,Brighton & Hove Albion,2.82,3.2,2.42,2022-08-30
1386,Leeds United,Everton,2.11,3.3,3.3,2022-08-30
1385,Southampton,Chelsea,5.2,3.85,1.59,2022-08-30
1384,Corinthians,Bragantino,2.1,3.15,3.55,2022-08-30
1383,Crystal Palace,Brentford,2.1,3.3,3.3,2022-08-30
1382,Watford,Middlesbrough,2.3,3.3,3.1,2022-08-30
1381,Sheffield United,Reading,1.6,3.9,5.5,2022-08-30
1380,Wigan Athletic,West Bromwich Albion,3.0,3.3,2.35,2022-08-30
1379,Queens Park Rangers,Hull City,2.2,3.3,3.3,2022-08-30
1378,Cardiff City,Luton Town,2.85,3.2,2.5,2022-08-30
1377,Birmingham City,Norwich City,3.5,3.25,2.15,2022-08-30
1376,Corinthians,Bragantino,2.15,3.2,3.5,2022-08-30
1375,Benfica,Paços de Ferreira,1.24,5.8,9.9,2022-08-30
2,Benfica,Paços de Ferreira,1.17,7.25,16.0,2022-08-30
0,Crystal Palace,Brentford,2.03,3.28,3.87,2022-08-30
3,Leeds United,Everton,2.09,3.58,3.36,2022-08-30
1,Corinthians,Bragantino,2.13,3.15,3.4,2022-08-30
2,Southampton,Chelsea,5.5,4.3,1.57,2022-08-30
1,Fulham,Brighton & Hove Albion,2.94,3.26,2.45,2022-08-30
3,Queens Park Rangers,Hull City,1.95,3.45,3.75,2022-08-30
2,Cardiff City,Luton Town,2.62,3.14,3.06,2022-08-30
1,Burnley,Millwall,1.73,3.5,4.8,2022-08-30
0,Birmingham City,Norwich City,3.6,3.35,2.0,2022-08-30
6,Watford,Middlesbrough,2.53,3.22,3.11,2022-08-30
5,Sheffield United,Reading,1.55,4.0,5.75,2022-08-30
4,Wigan Athletic,West Bromwich Albion,3.43,3.28,2.26,2022-08-30
2,Philadelphia Union,Atlanta United FC,1.61,3.95,4.8,2022-08-31
1,Angers SCO,Reims,2.4,3.15,2.95,2022-08-31
0,Monaco,Troyes,1.3,5.25,8.5,2022-08-31
9,Sunderland,Rotherham United,2.08,3.45,3.73,2022-08-31
8,Coventry City,Preston North End,1.98,3.56,4.13,2022-08-31
7,Bristol City,Huddersfield Town,1.97,3.4,3.6,2022-08-31
0,PSV,Volendam,1.13,8.7,19.5,2022-08-31
1,Twente,Excelsior,1.55,4.4,4.9,2022-08-31
4,Montreal Impact,New York RB,2.1,3.3,3.02,2022-08-31
5,New England Revolution,Chicago Fire,2.04,3.5,3.25,2022-08-31
3,Columbus Crew,Inter Miami,1.69,3.75,4.5,2022-08-31
10,Stoke City,Swansea City,1.9,3.61,4.19,2022-08-31
1422,Royal Antwerp FC,Union Saint-Gilloise,1.87,3.45,3.27,2022-08-31
1427,New England Revolution,Chicago Fire,1.92,3.79,3.9,2022-08-31
1426,Montreal Impact,New York RB,2.09,3.52,3.63,2022-08-31
2,Montpellier,Ajaccio,2.15,3.4,3.15,2022-08-31
3,Olympique Lyonnais,Auxerre,1.25,6.25,9.5,2022-08-31
1425,Avispa Fukuoka,Gamba Osaka,2.2,3.2,3.2,2022-08-31
4,Strasbourg,Nantes,1.85,3.6,3.9,2022-08-31
5,Lille,Nice,2.15,3.45,3.2,2022-08-31
1424,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
7,Lens,Lorient,1.5,4.2,6.0,2022-08-31
8,Rennes,Brest,1.45,4.75,5.75,2022-08-31
9,Toulouse,PSG,12.5,6.9,1.21,2022-08-31
1419,Kawasaki Frontale,Sagan Tosu,1.7,4.1,4.83,2022-08-31
1421,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1423,Philadelphia Union,Atlanta United FC,1.63,4.1,4.6,2022-08-31
6,Olympique Marseille,Clermont,1.4,4.6,6.75,2022-08-31
5,Arsenal,Aston Villa,1.45,4.6,6.75,2022-08-31
6,Manchester City,Nottingham Forest,1.07,12.0,33.0,2022-08-31
1404,Stoke City,Swansea City,2.2,3.3,3.3,2022-08-31
1405,Blackpool,Blackburn Rovers,2.6,3.3,2.7,2022-08-31
1406,Twente,Excelsior,1.55,4.0,6.0,2022-08-31
1407,West Ham United,Tottenham Hotspur,3.5,3.8,2.0,2022-08-31
1408,Bristol City,Huddersfield Town,2.3,3.2,3.2,2022-08-31
1409,Rennes,Brest,1.5,4.6,6.0,2022-08-31
1410,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1411,Toulouse,PSG,10.5,6.75,1.24,2022-08-31
1412,Orlando City,Seattle Sounders,1.99,3.69,3.61,2022-08-31
1413,Royal Antwerp FC,Union Saint-Gilloise,1.87,3.45,3.27,2022-08-31
1414,Avispa Fukuoka,Gamba Osaka,2.2,3.2,3.2,2022-08-31
1415,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1416,Toronto,LA Galaxy,2.46,3.71,2.77,2022-08-31
1417,Columbus Crew,Inter Miami,1.55,4.45,5.46,2022-08-31
1418,Avispa Fukuoka,Gamba Osaka,2.06,3.33,3.97,2022-08-31
1403,Sunderland,Rotherham United,2.3,3.25,3.15,2022-08-31
4,AFC Bournemouth,Wolverhampton Wanderers,2.99,3.14,2.49,2022-08-31
1402,Coventry City,Preston North End,2.1,3.35,3.5,2022-08-31
1400,AFC Bournemouth,Wolverhampton Wanderers,3.45,3.4,2.15,2022-08-31
7,West Ham United,Tottenham Hotspur,3.8,3.7,1.95,2022-08-31
8,Liverpool,Newcastle United,1.33,5.75,8.5,2022-08-31
6,Orlando City,Seattle Sounders,2.35,3.35,2.8,2022-08-31
1388,PSV,Volendam,1.15,8.0,15.0,2022-08-31
1389,Liverpool,Newcastle United,1.36,5.5,7.7,2022-08-31
1390,Lens,Lorient,1.52,4.4,6.0,2022-08-31
1391,Olympique Marseille,Clermont,1.42,4.75,7.0,2022-08-31
1392,Lille,Nice,2.15,3.4,3.4,2022-08-31
1393,Strasbourg,Nantes,1.85,3.7,4.15,2022-08-31
1394,Olympique Lyonnais,Auxerre,1.28,5.8,9.5,2022-08-31
1395,Montpellier,Ajaccio,2.3,3.3,3.2,2022-08-31
1396,Angers SCO,Reims,2.55,3.2,2.9,2022-08-31
1397,Monaco,Troyes,1.33,5.5,8.5,2022-08-31
1398,Manchester City,Nottingham Forest,1.08,13.5,30.0,2022-08-31
1399,Arsenal,Aston Villa,1.42,4.9,7.0,2022-08-31
1401,Royal Antwerp FC,Union Saint-Gilloise,2.0,3.6,3.5,2022-08-31
7,Toronto,LA Galaxy,2.2,3.6,2.88,2022-08-31
1420,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
0,Royal Antwerp FC,Union Saint-Gilloise,1.95,3.45,3.35,2022-08-31
0,Kawasaki Frontale,Sagan Tosu,1.62,3.8,5.0,2022-08-31
1,Avispa Fukuoka,Gamba Osaka,2.1,3.2,3.45,2022-08-31
11,Blackpool,Blackburn Rovers,2.59,3.31,2.95,2022-08-31
2,AZ,NEC,1.51,4.1,5.2,2022-09-01
8,New York City,DC United,1.44,4.3,6.4,2022-09-01
1437,RSC Anderlecht,KAA Gent,2.08,3.17,2.99,2022-09-01
1436,AZ,NEC,1.51,4.14,5.14,2022-09-01
1435,AZ,NEC,1.5,4.5,5.75,2022-09-01
1434,Austin,Portland Timbers,1.9,4.0,3.4,2022-09-01
10,Nashville SC,Colorado Rapids,1.86,3.6,3.75,2022-09-01
1433,Nashville SC,Colorado Rapids,1.9,3.9,3.4,2022-09-01
11,Austin,Portland Timbers,1.81,3.7,3.9,2022-09-01
1432,Houston Dynamo,Los Angeles FC,2.85,3.9,2.15,2022-09-01
9,Houston Dynamo,Los Angeles FC,3.1,3.7,2.06,2022-09-01
1431,Real Salt Lake,Minnesota United,2.05,3.8,3.1,2022-09-01
1430,New York City,DC United,1.37,5.8,7.79,2022-09-01
1429,AZ,NEC,1.5,4.5,5.75,2022-09-01
9,Leicester City,Manchester United,2.83,3.85,2.26,2022-09-01
1428,Leicester City,Manchester United,3.0,3.4,2.21,2022-09-01
12,Real Salt Lake,Minnesota United,1.93,3.6,3.5,2022-09-01
1,RSC Anderlecht,KAA Gent,2.2,3.4,3.2,2022-09-01
3,Benfica,FC Vizela,1.23,6.4,12.75,2022-09-02
3,Fortuna Sittard,Utrecht,3.7,3.95,1.9,2022-09-02
1440,Fortuna Sittard,Utrecht,3.5,3.9,1.93,2022-09-02
1439,Heidenheim,Fortuna Düsseldorf,2.39,3.3,2.63,2022-09-02
1445,Club Brugge,Cercle Brugge,1.3,4.72,6.63,2022-09-02
1444,Ümraniyespor,Trabzonspor,4.85,3.9,1.65,2022-09-02
1443,Borussia Dortmund,Hoffenheim,1.61,4.0,4.8,2022-09-02
1442,Rot-Weiss Essen,Erzgebirge Aue,2.57,3.17,2.2,2022-09-02
1441,Celta de Vigo,Cádiz,1.73,3.5,4.6,2022-09-02
4,GD Estoril Praia,Sporting CP,5.85,4.27,1.55,2022-09-02
1438,Eintracht Braunschweig,Nürnberg,3.06,3.49,2.05,2022-09-02
10,Chelsea,West Ham United,1.38,4.95,8.0,2022-09-02
1446,København,Silkeborg,1.74,3.3,4.0,2022-09-02
2,Leganés,SD Eibar,2.65,3.0,2.5,2022-09-02
0,Heidenheim,Fortuna Düsseldorf,2.56,3.05,2.78,2022-09-02
2,Club Brugge,Cercle Brugge,1.47,4.5,6.5,2022-09-02
