,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
1032,Minnesota United,Houston Dynamo,1.59,4.0,4.96,2022-08-27
1031,Portland Timbers,Seattle Sounders,2.02,3.7,3.3,2022-08-27
1030,Austin,Los Angeles FC,2.4,3.6,2.62,2022-08-27
1029,RFC Seraing,KRC Genk,5.5,4.25,1.55,2022-08-27
1055,Blackburn Rovers,Stoke City,2.12,3.3,3.22,2022-08-27
1056,Blackpool,Bristol City,2.22,3.1,3.15,2022-08-27
1057,Cardiff City,Preston North End,2.6,3.0,2.88,2022-08-27
1058,Huddersfield Town,West Bromwich Albion,2.8,3.1,2.6,2022-08-27
1059,Brentford,Everton,2.13,3.64,3.66,2022-08-27
1060,Southampton,Manchester United,3.52,3.88,2.1,2022-08-27
1061,Wigan Athletic,Burnley,2.7,3.1,2.5,2022-08-27
2,Lens,Rennes,2.55,3.2,2.66,2022-08-27
1,Hartberg,Ried,2.33,3.5,2.75,2022-08-27
1062,Watford,Queens Park Rangers,2.17,3.1,3.5,2022-08-27
1063,Sint-Truiden,KV Mechelen,2.43,3.44,2.89,2022-08-27
1064,Austria Lustenau,Salzburg,9.1,5.4,1.28,2022-08-27
1065,Watford,Queens Park Rangers,2.17,3.1,3.5,2022-08-27
1034,Brighton & Hove Albion,Leeds United,1.93,3.88,4.16,2022-08-27
1035,Nürnberg,Hamburger SV,3.48,3.6,2.09,2022-08-27
1036,Sporting CP,GD Chaves,1.25,6.0,10.5,2022-08-27
1037,RB Leipzig,Wolfsburg,1.51,4.94,6.6,2022-08-27
1017,Darmstadt 98,Heidenheim,1.95,3.7,3.86,2022-08-27
1016,St. Pauli,Paderborn,2.14,3.6,3.38,2022-08-27
1015,Liverpool,AFC Bournemouth,1.13,10.5,27.0,2022-08-27
1018,Arsenal de Sarandí,Huracán,3.0,2.8,2.3,2022-08-27
1019,San Lorenzo,Rosario Central,2.1,3.25,3.5,2022-08-27
1045,Rotherham United,Birmingham City,2.17,3.1,3.5,2022-08-27
1044,Bayern München,Borussia M'gladbach,1.32,6.75,9.2,2022-08-27
1043,Schalke 04,Union Berlin,3.0,3.7,2.42,2022-08-27
1042,Hertha BSC,Borussia Dortmund,4.64,4.4,1.74,2022-08-27
1041,Hoffenheim,Augsburg,1.68,4.48,5.0,2022-08-27
1040,Mainz 05,Bayer Leverkusen,2.97,3.9,2.37,2022-08-27
1066,Wigan Athletic,Burnley,2.7,3.1,2.5,2022-08-27
1046,Millwall,Reading,2.02,3.24,3.78,2022-08-27
1048,Middlesbrough,Swansea City,2.12,3.2,3.5,2022-08-27
1049,Hull City,Coventry City,2.6,3.0,2.88,2022-08-27
1050,Fatih Karagümrük,Ankaragücü,1.89,3.84,4.22,2022-08-27
1051,CS Marítimo,Portimonense,2.1,3.34,3.3,2022-08-27
2,LASK Linz,Rheindorf Altach,1.4,4.75,6.3,2022-08-27
1039,Alanyaspor,İstanbulspor,1.66,4.32,5.25,2022-08-27
1038,Adana Demirspor,Ümraniyespor,1.69,4.1,5.25,2022-08-27
1020,Newell's Old Boys,Godoy Cruz,2.45,3.0,2.9,2022-08-27
1,Bristol Rovers,Shrewsbury Town,2.42,3.0,2.66,2022-08-27
1,PAS Giannina,Lamia,1.98,3.1,3.6,2022-08-27
2,AEK Athens,Volos NFC,1.26,5.5,9.5,2022-08-27
1047,OH Leuven,KV Oostende,2.43,3.44,2.89,2022-08-27
4,Heerenveen,Fortuna Sittard,1.65,4.1,4.8,2022-08-27
0,Austria Lustenau,Salzburg,9.75,5.5,1.28,2022-08-27
3,Feyenoord,Emmen,1.27,6.0,10.0,2022-08-27
1,Go Ahead Eagles,Sparta Rotterdam,2.32,3.5,3.05,2022-08-27
1083,Minnesota United,Houston Dynamo,1.59,4.0,4.96,2022-08-27
1025,Goiás,Atlético GO,2.6,3.0,2.9,2022-08-27
1082,RB Leipzig,Wolfsburg,1.51,4.94,6.6,2022-08-27
1024,Tigre,River Plate,3.3,3.3,2.15,2022-08-27
1023,Argentinos Juniors,Platense,1.93,3.26,4.49,2022-08-27
1022,Talleres Córdoba,Racing Club,2.5,2.9,2.75,2022-08-27
1021,Banfield,Defensa y Justicia,2.3,3.0,3.1,2022-08-27
1081,Mainz 05,Bayer Leverkusen,2.97,3.9,2.37,2022-08-27
1080,Hoffenheim,Augsburg,1.68,4.48,5.0,2022-08-27
1079,Hertha BSC,Borussia Dortmund,4.64,4.4,1.74,2022-08-27
1078,Schalke 04,Union Berlin,3.0,3.7,2.42,2022-08-27
1077,Bayern München,Borussia M'gladbach,1.32,6.75,9.2,2022-08-27
1067,Southampton,Manchester United,3.52,3.88,2.1,2022-08-27
1068,Sint-Truiden,KV Mechelen,2.43,3.44,2.89,2022-08-27
1069,Brentford,Everton,2.13,3.64,3.66,2022-08-27
1070,OH Leuven,KV Oostende,2.43,3.44,2.89,2022-08-27
1071,Cercle Brugge,Zulte-Waregem,2.3,3.4,3.0,2022-08-27
1072,RFC Seraing,KRC Genk,5.5,4.25,1.55,2022-08-27
1073,Arsenal,Fulham,1.35,5.85,9.7,2022-08-27
1074,Hartberg,Ried,2.35,3.34,2.87,2022-08-27
2,Vitesse,RKC Waalwijk,1.73,3.85,4.3,2022-08-27
1075,Manchester City,Crystal Palace,1.14,10.0,23.0,2022-08-27
1076,Chelsea,Leicester City,1.38,5.5,9.2,2022-08-27
1087,Sunderland,Norwich City,2.62,3.3,2.45,2022-08-27
1090,Rayo Vallecano,RCD Mallorca,2.19,3.48,3.66,2022-08-27
1089,Almería,Sevilla FC,3.76,3.44,2.17,2022-08-27
1088,Blackburn Rovers,Stoke City,2.12,3.3,3.22,2022-08-27
1011,Hartberg,Ried,2.35,3.34,2.87,2022-08-27
1084,Adana Demirspor,Ümraniyespor,1.69,4.1,5.25,2022-08-27
1012,Boavista FC,Benfica,6.9,4.95,1.42,2022-08-27
1013,Arsenal,Fulham,1.35,5.85,9.7,2022-08-27
1093,Feyenoord,Emmen,1.31,5.2,8.4,2022-08-27
1092,Go Ahead Eagles,Sparta Rotterdam,2.32,3.5,2.82,2022-08-27
1028,Cercle Brugge,Zulte-Waregem,2.3,3.4,3.0,2022-08-27
1027,Fluminense,Palmeiras,2.6,3.2,2.8,2022-08-27
1026,Coritiba,Avaí,2.15,3.2,3.5,2022-08-27
1014,Manchester City,Crystal Palace,1.14,10.0,23.0,2022-08-27
1094,Vitesse,RKC Waalwijk,1.78,3.74,4.08,2022-08-27
1086,LASK Linz,Rheindorf Altach,1.41,4.6,6.65,2022-08-27
1096,Rotherham United,Birmingham City,2.17,3.1,3.5,2022-08-27
1085,Liverpool,AFC Bournemouth,1.13,10.5,27.0,2022-08-27
1091,Elche CF,Real Sociedad,4.38,3.66,1.94,2022-08-27
4,Dundee United,Celtic,9.5,6.4,1.22,2022-08-28
3,IFK Göteborg,Sirius,1.84,3.45,4.05,2022-08-28
4,Varberg,Norrköping,3.05,3.35,2.21,2022-08-28
5,Helsingborg,Mjällby,2.85,3.05,2.51,2022-08-28
6,Malmö FF,Kalmar,1.45,4.15,6.6,2022-08-28
8,Cambuur,AZ,3.75,3.6,1.87,2022-08-28
5,Hearts,St. Johnstone,1.62,3.55,5.5,2022-08-28
2,AIK,Hammarby,2.55,3.3,2.6,2022-08-28
6,KV Kortrijk,Standard Liège,2.37,3.5,2.69,2022-08-28
7,Aston Villa,West Ham United,2.48,3.2,2.75,2022-08-28
8,Erzgebirge Aue,Dynamo Dresden,2.6,3.25,2.6,2022-08-28
5,KAA Gent,Royal Antwerp FC,2.16,3.6,2.95,2022-08-28
5,Utrecht,Ajax,6.6,4.8,1.39,2022-08-28
6,Rio Ave FC,Porto,9.5,5.0,1.29,2022-08-28
5,FC Arouca,Sporting Braga,3.5,3.3,2.04,2022-08-28
6,Excelsior,PSV,8.8,6.0,1.25,2022-08-28
7,Volendam,Twente,3.3,3.5,2.04,2022-08-28
4,Kasımpaşa,Hatayspor,2.02,3.5,3.3,2022-08-28
4,Famalicão,Santa Clara,2.23,3.25,3.25,2022-08-28
9,Barracas Central,Colón,3.0,3.25,2.45,2022-08-28
10,Independiente,Vélez Sarsfield,2.25,3.1,3.6,2022-08-28
11,Boca Juniors,Atlético Tucumán,1.91,3.4,4.33,2022-08-28
7,Borussia Dortmund II,Freiburg II,2.11,3.4,2.88,2022-08-28
12,Unión Santa Fe,Aldosivi,1.67,3.6,5.75,2022-08-28
7,Union Saint-Gilloise,RSC Anderlecht,2.13,3.6,3.0,2022-08-28
8,KVC Westerlo,AS Eupen,1.85,3.6,4.25,2022-08-28
4,Silkeborg,OB,1.6,3.65,5.4,2022-08-28
5,Kayserispor,Giresunspor,2.08,3.3,3.4,2022-08-28
8,Werder Bremen,Eintracht Frankfurt,3.05,3.35,2.21,2022-08-28
7,Köln,Stuttgart,2.0,3.5,3.4,2022-08-28
2,Viborg,Lyngby,2.07,3.3,3.4,2022-08-28
1,Randers,AaB,2.28,3.2,3.05,2022-08-28
9,Nottingham Forest,Tottenham Hotspur,4.75,3.6,1.69,2022-08-28
8,Wolverhampton Wanderers,Newcastle United,2.52,3.15,2.73,2022-08-28
3,Nordsjælland,København,3.65,3.35,1.96,2022-08-28
13,Estudiantes,Patronato,1.85,3.5,4.33,2022-08-28
8,Sarmiento,Gimnasia La Plata,2.75,3.1,2.75,2022-08-28
5,Rapid Wien,Sturm Graz,2.49,3.6,2.49,2022-08-28
3,Ceará,Atlético PR,2.07,3.3,3.4,2022-08-28
3,Nantes,Toulouse,2.39,3.3,2.78,2022-08-28
5,Nice,Olympique Marseille,2.63,3.2,2.58,2022-08-28
6,Brest,Montpellier,2.08,3.4,3.25,2022-08-28
7,RCD Espanyol,Real Madrid,5.3,4.05,1.55,2022-08-28
6,FC Barcelona,Real Valladolid,1.21,6.2,11.0,2022-08-28
5,Getafe CF,Villarreal,3.4,3.1,2.14,2022-08-28
7,Troyes,Angers SCO,2.53,3.1,2.76,2022-08-28
8,Reims,Olympique Lyonnais,4.1,3.75,1.76,2022-08-28
9,PSG,Monaco,1.35,5.3,6.6,2022-08-28
7,SD Eibar,SD Ponferradina,1.77,3.35,4.5,2022-08-28
6,Racing Santander,Real Oviedo,2.88,3.0,2.6,2022-08-28
6,Trabzonspor,Galatasaray,2.19,3.2,3.2,2022-08-28
7,Cuiabá,Santos,2.62,3.0,2.73,2022-08-28
1141,FC Dallas,Real Salt Lake,1.97,3.5,3.6,2022-08-28
1140,Chicago Fire,Montreal Impact,2.22,3.5,3.01,2022-08-28
1139,Sporting KC,SJ Earthquakes,1.82,3.8,3.96,2022-08-28
1138,Sarmiento,Gimnasia La Plata,2.75,3.0,2.63,2022-08-28
1137,Independiente,Vélez Sarsfield,2.3,3.0,3.25,2022-08-28
1136,Boca Juniors,Atlético Tucumán,1.8,3.3,4.5,2022-08-28
1135,Unión Santa Fe,Aldosivi,1.65,3.6,5.0,2022-08-28
1134,Estudiantes,Patronato,1.8,3.6,4.1,2022-08-28
1133,Ceará,Atlético PR,2.15,3.2,3.5,2022-08-28
1132,América Mineiro,Atlético Mineiro,4.33,3.5,1.85,2022-08-28
1131,São Paulo,Fortaleza,2.0,3.3,3.8,2022-08-28
1130,Botafogo,Flamengo,4.6,3.7,1.75,2022-08-28
1129,Cuiabá,Santos,2.65,3.1,2.8,2022-08-28
1128,Sporting KC,SJ Earthquakes,1.82,3.8,3.96,2022-08-28
1127,FC Dallas,Real Salt Lake,1.97,3.5,3.6,2022-08-28
1126,Chicago Fire,Montreal Impact,2.22,3.5,3.01,2022-08-28
6,Holstein Kiel,Sandhausen,2.02,3.55,3.25,2022-08-28
4,Lorient,Clermont,2.04,3.3,3.45,2022-08-28
3,Panaitolikos,Aris,3.55,3.25,2.04,2022-08-28
8,UD Ibiza,Deportivo Alavés,2.8,3.05,2.63,2022-08-28
3,Wattens,Wolfsberger AC,2.5,3.8,2.4,2022-08-28
9,FC Dallas,Real Salt Lake,2.02,3.5,3.35,2022-08-28
10,Vancouver Whitecaps,Nashville SC,2.15,3.4,3.15,2022-08-28
4,Austria Klagenfurt,Austria Wien,2.86,3.65,2.2,2022-08-28
7,Hannover 96,Greuther Fürth,2.72,3.3,2.45,2022-08-28
11,Atlanta United FC,DC United,1.57,4.2,5.0,2022-08-28
12,Orlando City,New York City,2.3,3.55,3.0,2022-08-28
4,OFI,Panathinaikos,3.75,3.2,1.91,2022-08-28
8,Reggina,Südtirol,2.05,3.05,3.4,2022-08-28
7,Chicago Fire,Montreal Impact,2.21,3.4,2.98,2022-08-28
7,Pisa,Genoa,2.55,3.05,2.55,2022-08-28
5,Parma,Cosenza,1.56,3.8,5.6,2022-08-28
4,Cittadella,Venezia,2.37,3.05,2.75,2022-08-28
3,Benevento,Frosinone,2.17,2.95,3.25,2022-08-28
5,PAOK,Atromitos,1.46,3.65,7.0,2022-08-28
6,Botafogo,Flamengo,4.5,3.75,1.73,2022-08-28
5,São Paulo,Fortaleza,2.07,3.3,3.4,2022-08-28
8,Kaiserslautern,Magdeburg,2.0,3.55,3.4,2022-08-28
4,América Mineiro,Atlético Mineiro,4.2,3.6,1.77,2022-08-28
6,Perugia,Bari 1908,2.06,3.1,3.35,2022-08-28
8,Sporting KC,SJ Earthquakes,1.92,3.6,3.55,2022-08-28
8,Internacional,Juventude,1.45,4.2,6.6,2022-08-29
13,New England Revolution,LA Galaxy,1.92,3.55,3.6,2022-08-29
7,Djurgården,Elfsborg,1.81,3.85,3.7,2022-08-29
9,Granada CF,Villarreal II,1.72,3.55,4.9,2022-08-29
10,UD Las Palmas,FC Andorra,1.72,3.55,4.9,2022-08-29
1143,Internacional,Juventude,1.44,4.6,7.0,2022-08-29
7,Konyaspor,Fenerbahçe,3.05,3.45,2.16,2022-08-29
7,Vitória Guimarães,Casa Pia,1.95,3.3,3.9,2022-08-29
8,FC Vizela,Gil Vicente,2.4,3.15,3.0,2022-08-29
9,Como,Brescia,2.58,3.45,2.48,2022-08-29
9,MSV Duisburg,VfB Oldenburg,1.88,3.6,3.6,2022-08-29
8,Cádiz,Athletic Club Bilbao,3.3,3.15,2.17,2022-08-29
9,Valencia CF,Atlético Madrid,3.75,3.3,1.96,2022-08-29
8,Beşiktaş,Sivasspor,1.63,4.0,4.6,2022-08-29
6,Asteras Tripolis,Olympiakos Piraeus,4.9,3.45,1.65,2022-08-29
1142,Barracas Central,Colón,3.1,3.2,2.25,2022-08-29
5,Brøndby,Midtjylland,2.89,3.2,2.37,2022-08-29
13,Burnley,Millwall,1.85,3.5,4.25,2022-08-30
9,Benfica,Paços de Ferreira,1.24,5.8,9.9,2022-08-30
1144,Corinthians,Bragantino,2.15,3.2,3.5,2022-08-30
12,Birmingham City,Norwich City,3.5,3.25,2.15,2022-08-30
14,Cardiff City,Luton Town,2.85,3.2,2.5,2022-08-30
15,Queens Park Rangers,Hull City,2.2,3.3,3.3,2022-08-30
16,Wigan Athletic,West Bromwich Albion,3.0,3.3,2.35,2022-08-30
17,Sheffield United,Reading,1.6,3.9,5.5,2022-08-30
18,Watford,Middlesbrough,2.3,3.3,3.1,2022-08-30
10,Crystal Palace,Brentford,2.1,3.3,3.3,2022-08-30
9,Corinthians,Bragantino,2.1,3.15,3.55,2022-08-30
12,Southampton,Chelsea,5.2,3.85,1.59,2022-08-30
13,Leeds United,Everton,2.11,3.3,3.3,2022-08-30
11,Fulham,Brighton & Hove Albion,2.82,3.2,2.42,2022-08-30
9,PSV,Volendam,1.15,8.0,15.0,2022-08-31
18,Liverpool,Newcastle United,1.36,5.5,7.7,2022-08-31
17,Lens,Lorient,1.52,4.4,6.0,2022-08-31
16,Olympique Marseille,Clermont,1.42,4.75,7.0,2022-08-31
15,Lille,Nice,2.15,3.4,3.4,2022-08-31
14,Strasbourg,Nantes,1.85,3.7,4.15,2022-08-31
13,Olympique Lyonnais,Auxerre,1.28,5.8,9.5,2022-08-31
12,Montpellier,Ajaccio,2.3,3.3,3.2,2022-08-31
11,Angers SCO,Reims,2.55,3.2,2.9,2022-08-31
10,Monaco,Troyes,1.33,5.5,8.5,2022-08-31
16,Manchester City,Nottingham Forest,1.08,13.5,30.0,2022-08-31
15,Arsenal,Aston Villa,1.42,4.9,7.0,2022-08-31
14,AFC Bournemouth,Wolverhampton Wanderers,3.45,3.4,2.15,2022-08-31
9,Royal Antwerp FC,Union Saint-Gilloise,2.0,3.6,3.5,2022-08-31
20,Coventry City,Preston North End,2.1,3.35,3.5,2022-08-31
21,Sunderland,Rotherham United,2.3,3.25,3.15,2022-08-31
22,Stoke City,Swansea City,2.2,3.3,3.3,2022-08-31
23,Blackpool,Blackburn Rovers,2.6,3.3,2.7,2022-08-31
10,Twente,Excelsior,1.55,4.0,6.0,2022-08-31
17,West Ham United,Tottenham Hotspur,3.5,3.8,2.0,2022-08-31
19,Bristol City,Huddersfield Town,2.3,3.2,3.2,2022-08-31
18,Rennes,Brest,1.5,4.6,6.0,2022-08-31
1150,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
19,Toulouse,PSG,10.5,6.75,1.24,2022-08-31
18,Orlando City,Seattle Sounders,1.99,3.69,3.61,2022-08-31
1153,Royal Antwerp FC,Union Saint-Gilloise,1.87,3.45,3.27,2022-08-31
1152,Avispa Fukuoka,Gamba Osaka,2.2,3.2,3.2,2022-08-31
1151,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
19,Toronto,LA Galaxy,2.46,3.71,2.77,2022-08-31
15,Columbus Crew,Inter Miami,1.55,4.45,5.46,2022-08-31
7,Avispa Fukuoka,Gamba Osaka,2.06,3.33,3.97,2022-08-31
6,Kawasaki Frontale,Sagan Tosu,1.7,4.1,4.83,2022-08-31
1149,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1148,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1147,Royal Antwerp FC,Union Saint-Gilloise,1.87,3.45,3.27,2022-08-31
14,Philadelphia Union,Atlanta United FC,1.63,4.1,4.6,2022-08-31
1146,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1145,Avispa Fukuoka,Gamba Osaka,2.2,3.2,3.2,2022-08-31
16,Montreal Impact,New York RB,2.09,3.52,3.63,2022-08-31
17,New England Revolution,Chicago Fire,1.92,3.79,3.9,2022-08-31
19,Leicester City,Manchester United,3.0,3.4,2.21,2022-09-01
1155,AZ,NEC,1.5,4.5,5.75,2022-09-01
20,New York City,DC United,1.37,5.8,7.79,2022-09-01
24,Real Salt Lake,Minnesota United,2.05,3.8,3.1,2022-09-01
21,Houston Dynamo,Los Angeles FC,2.85,3.9,2.15,2022-09-01
22,Nashville SC,Colorado Rapids,1.9,3.9,3.4,2022-09-01
23,Austin,Portland Timbers,1.9,4.0,3.4,2022-09-01
1154,AZ,NEC,1.5,4.5,5.75,2022-09-01
11,AZ,NEC,1.51,4.14,5.14,2022-09-01
10,RSC Anderlecht,KAA Gent,2.08,3.17,2.99,2022-09-01
10,Eintracht Braunschweig,Nürnberg,3.06,3.49,2.05,2022-09-02
9,Heidenheim,Fortuna Düsseldorf,2.39,3.3,2.63,2022-09-02
12,Fortuna Sittard,Utrecht,3.5,3.9,1.93,2022-09-02
10,Celta de Vigo,Cádiz,1.73,3.5,4.6,2022-09-02
10,Rot-Weiss Essen,Erzgebirge Aue,2.57,3.17,2.2,2022-09-02
9,Borussia Dortmund,Hoffenheim,1.61,4.0,4.8,2022-09-02
9,Ümraniyespor,Trabzonspor,4.85,3.9,1.65,2022-09-02
11,Club Brugge,Cercle Brugge,1.3,4.72,6.63,2022-09-02
6,København,Silkeborg,1.74,3.3,4.0,2022-09-02
14,Sevilla FC,FC Barcelona,3.55,3.4,1.99,2022-09-03
11,RCD Mallorca,Girona FC,2.11,3.25,3.35,2022-09-03
12,Real Madrid,Real Betis,1.51,4.05,5.9,2022-09-03
13,Real Sociedad,Atlético Madrid,2.79,3.1,2.51,2022-09-03
11,Greuther Fürth,St. Pauli,2.3,3.5,2.63,2022-09-03
12,Paderborn,Magdeburg,1.58,4.04,4.53,2022-09-03
13,Jahn Regensburg,Holstein Kiel,2.36,3.43,2.6,2022-09-03
14,Hamburger SV,Karlsruher SC,1.59,3.98,4.58,2022-09-03
14,Stuttgart,Schalke 04,1.82,3.55,4.0,2022-09-03
13,Bochum,Werder Bremen,2.47,3.3,2.61,2022-09-03
12,KRC Genk,Sint-Truiden,1.63,3.73,4.05,2022-09-03
13,KV Mechelen,RFC Seraing,1.53,3.85,4.57,2022-09-03
14,AS Eupen,KV Kortrijk,2.45,3.18,2.45,2022-09-03
15,Standard Liège,KV Oostende,2.36,3.18,2.55,2022-09-03
12,Wolfsburg,Köln,2.2,3.4,2.91,2022-09-03
11,Union Berlin,Bayern München,7.3,4.95,1.35,2022-09-03
10,Bayer Leverkusen,Freiburg,1.95,3.5,3.55,2022-09-03
15,Eintracht Frankfurt,RB Leipzig,3.3,3.45,2.05,2022-09-03
14,Hallescher FC,Verl,2.19,3.2,2.56,2022-09-03
12,Fenerbahçe,Kayserispor,1.46,4.06,4.99,2022-09-03
13,Giresunspor,Konyaspor,2.54,3.14,2.39,2022-09-03
7,Lamia,Asteras Tripolis,3.16,3.02,2.14,2022-09-03
8,Sturm Graz,Hartberg,1.49,4.25,5.8,2022-09-03
7,Austria Wien,Austria Lustenau,1.75,3.75,4.0,2022-09-03
6,Salzburg,Wattens,1.17,6.7,12.25,2022-09-03
8,Levadiakos,Panathinaikos,5.57,3.39,1.56,2022-09-03
9,Olympiakos Piraeus,Ionikos,1.13,7.4,28.0,2022-09-03
16,Go Ahead Eagles,Feyenoord,4.95,4.25,1.46,2022-09-03
10,Sivasspor,Fatih Karagümrük,1.98,3.32,3.09,2022-09-03
14,Twente,PSV,4.5,3.65,1.6,2022-09-03
15,Sparta Rotterdam,Volendam,1.6,3.55,4.65,2022-09-03
16,Freiburg II,Ingolstadt,2.8,3.16,2.06,2022-09-03
15,Dynamo Dresden,Borussia Dortmund II,1.69,3.38,3.65,2022-09-03
13,Waldhof Mannheim,Bayreuth,1.51,3.73,4.35,2022-09-03
12,1860 München,MSV Duisburg,1.58,3.54,4.08,2022-09-03
11,VfB Oldenburg,Osnabrück,3.56,3.47,1.69,2022-09-03
21,Olympique Lyonnais,Angers SCO,1.27,5.5,7.5,2022-09-03
22,Nantes,PSG,5.75,5.25,1.35,2022-09-03
13,Ajax,Cambuur,1.11,8.25,16.0,2022-09-03
11,İstanbul Başakşehir,Alanyaspor,1.92,3.29,3.28,2022-09-03
24,Forest Green Rovers,Accrington Stanley,2.33,3.22,3.4,2022-09-06
17,Yokohama F. Marinos,Shonan Bellmare,1.6,3.9,4.8,2022-09-07
1160,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
29,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
1156,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
1159,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
1157,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
1158,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
1161,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
1164,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
1162,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
1165,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
76,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
1163,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
1170,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
1169,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
1168,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
1167,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
1166,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
92,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
58,Tokyo,Cerezo Osaka,2.63,3.2,2.5,2022-10-12
59,Kawasaki Frontale,Kyoto Sanga,1.36,4.5,7.5,2022-10-12
180,Coventry City,Wigan Athletic,1.75,3.4,4.33,2022-11-08
