,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
4768,Sandefjord,Jerv,1.49,4.42,4.56,2022-10-16,203.0
4767,Kristiansund,Haugesund,2.54,3.56,2.27,2022-10-16,202.0
4766,Bayreuth,Verl,2.45,3.6,2.55,2022-10-16,117.0
4765,Celta de Vigo,Real Sociedad,2.5,3.25,2.9,2022-10-16,85.0
4764,Real Madrid,FC Barcelona,2.39,3.55,2.85,2022-10-16,86.0
4763,ThespaKusatsu Gunma,Grulla Morioka,2.2,3.25,3.25,2022-10-16,
4762,Liverpool,Manchester City,3.25,3.75,2.1,2022-10-16,
4761,Vegalta Sendai,Roasso Kumamoto,2.65,3.25,2.6,2022-10-16,
4760,KV Oostende,Union Saint-Gilloise,3.75,3.5,1.8,2022-10-16,
4759,Ajax,Excelsior,1.11,11.0,18.0,2022-10-16,
4758,Sturm Graz,Wolfsberger AC,1.8,3.9,3.8,2022-10-16,
4757,Rheindorf Altach,Hartberg,2.5,3.4,2.6,2022-10-16,
4756,Austria Wien,Salzburg,4.33,4.2,1.65,2022-10-16,
4755,Standard Liège,Royal Antwerp FC,3.3,3.3,1.95,2022-10-16,
4754,KAA Gent,KV Mechelen,1.67,3.6,4.2,2022-10-16,
4777,Vegalta Sendai,Roasso Kumamoto,2.65,3.25,2.6,2022-10-16,
4778,Yokohama,Zweigen Kanazawa,1.68,3.8,4.7,2022-10-16,
4733,Sparta Rotterdam,NEC,2.36,3.45,2.95,2022-10-16,
4732,Twente,Groningen,1.5,4.55,6.1,2022-10-16,
4790,KV Oostende,Union Saint-Gilloise,3.75,3.5,1.8,2022-10-16,
4791,JEF United,Ryūkyū,1.95,3.25,3.95,2022-10-16,444.0
4719,Southampton,West Ham United,2.85,3.35,2.5,2022-10-16,
4718,Monaco,Clermont,1.34,5.4,8.6,2022-10-16,
4717,Troyes,Ajaccio,2.23,3.2,3.45,2022-10-16,
4716,Rennes,Olympique Lyonnais,2.35,3.55,2.9,2022-10-16,
4715,Beşiktaş,Trabzonspor,2.2,3.7,2.82,2022-10-16,
4714,Western United,Sydney FC,2.85,3.4,2.46,2022-10-16,
4713,İstanbul Başakşehir,İstanbulspor,1.5,3.8,5.5,2022-10-16,
4712,Toulouse,Angers SCO,1.96,3.7,3.75,2022-10-16,
4711,Bayreuth,Verl,2.45,3.6,2.55,2022-10-16,
4710,Mjällby,Hammarby,3.65,3.8,1.95,2022-10-16,
4709,Djurgården,AIK,1.88,3.6,3.85,2022-10-16,
4708,Perugia,Südtirol,2.05,3.1,3.6,2022-10-16,
4707,Wellington Phoenix,Central Coast Mariners,2.46,3.55,2.75,2022-10-16,
4706,Servette,Basel,2.25,3.8,2.7,2022-10-16,
4705,Lillestrøm,Molde,2.59,3.27,2.37,2022-10-16,
4792,Fagiano Okayama,Blaublitz Akita,1.78,3.5,4.5,2022-10-16,445.0
4793,Oita Trinita,Montedio Yamagata,2.18,3.4,3.15,2022-10-16,446.0
4789,RSC Anderlecht,Club Brugge,2.7,3.25,2.25,2022-10-16,
4795,Yokohama,Zweigen Kanazawa,1.68,3.8,4.7,2022-10-16,448.0
4788,Botafogo,Internacional,3.05,3.25,2.43,2022-10-16,
4786,Real Betis,Almería,1.53,4.3,6.2,2022-10-16,88.0
4731,Real Betis,Almería,1.53,4.3,6.2,2022-10-16,
4730,RCD Espanyol,Real Valladolid,2.07,3.45,3.65,2022-10-16,
4729,Real Madrid,FC Barcelona,2.39,3.55,2.85,2022-10-16,
4728,Celta de Vigo,Real Sociedad,2.5,3.25,2.9,2022-10-16,
4727,PSV,Utrecht,1.4,4.9,7.0,2022-10-16,
4726,Tokushima Vortis,Omiya Ardija,1.83,3.45,4.3,2022-10-16,
4725,Sandefjord,Jerv,1.49,4.42,4.56,2022-10-16,
4724,Viking,Sarpsborg 08,2.18,3.56,2.66,2022-10-16,
4723,Vålerenga,FK Bodo - Glimt,2.59,3.56,2.24,2022-10-16,
4722,Zürich,Young Boys,2.9,4.0,2.1,2022-10-16,
4721,Bayreuth,Verl,2.45,3.6,2.55,2022-10-16,
4720,Borussia Dortmund II,MSV Duisburg,2.45,3.4,2.6,2022-10-16,
4779,Tokushima Vortis,Omiya Ardija,1.83,3.45,4.3,2022-10-16,
4780,Tochigi,Mito Hollyhock,2.35,3.05,3.15,2022-10-16,
4781,Bayern München,Freiburg,1.25,5.75,11.0,2022-10-16,12.0
4782,Liverpool,Manchester City,3.25,3.75,2.1,2022-10-16,
4783,Southampton,West Ham United,2.85,3.35,2.5,2022-10-16,
4784,Celta de Vigo,Real Sociedad,2.5,3.25,2.9,2022-10-16,
4785,RCD Espanyol,Real Valladolid,2.07,3.45,3.65,2022-10-16,87.0
4787,Hull City,Birmingham City,2.55,3.2,2.9,2022-10-16,
4741,AZ,Feyenoord,2.24,3.8,2.93,2022-10-16,
4591,Asteras Tripolis,Panaitolikos,1.92,3.35,3.85,2022-10-16,
7,Avaí,Fluminense,3.55,3.3,2.13,2022-10-16,
4592,Sparta Rotterdam,NEC,2.36,3.45,2.95,2022-10-16,
4825,St. Gallen,Lugano,2.1,3.7,3.1,2022-10-16,
4590,RSC Anderlecht,Club Brugge,3.3,3.5,1.95,2022-10-16,15.0
4589,KAA Gent,KV Mechelen,1.71,3.7,4.1,2022-10-16,14.0
4588,Standard Liège,Royal Antwerp FC,3.3,3.55,1.95,2022-10-16,13.0
4587,Lamia,Panathinaikos,6.6,3.8,1.46,2022-10-16,11.0
4586,Midtjylland,Horsens,1.6,3.85,5.4,2022-10-16,
4585,Nordsjælland,AGF,1.95,3.4,3.8,2022-10-16,
4584,Viborg,OB,1.74,3.55,4.6,2022-10-16,
4583,AEK Athens,Atromitos,1.37,4.2,7.6,2022-10-16,9.0
4582,Real Betis,Almería,1.53,4.2,6.0,2022-10-16,16.0
4581,RCD Espanyol,Real Valladolid,2.0,3.5,3.6,2022-10-16,15.0
4580,Real Madrid,FC Barcelona,2.38,3.5,2.8,2022-10-16,14.0
4579,Viking,Sarpsborg 08,2.18,3.56,2.66,2022-10-16,
4578,AZ,Feyenoord,2.33,3.32,2.71,2022-10-16,3705.0
4577,PSV,Utrecht,1.41,4.25,6.35,2022-10-16,3706.0
4576,Sandefjord,Jerv,1.49,4.42,4.56,2022-10-16,
4575,Leeds United,Arsenal,4.75,4.0,1.65,2022-10-16,3707.0
4574,Aston Villa,Chelsea,4.2,3.6,1.83,2022-10-16,3708.0
4573,Aston Villa,Chelsea,4.2,3.7,1.85,2022-10-16,105.0
4572,Leeds United,Arsenal,4.9,4.2,1.65,2022-10-16,106.0
4593,Lamia,Panathinaikos,5.3,3.45,1.66,2022-10-16,
4571,Twente,Groningen,1.5,4.55,6.1,2022-10-16,86.0
4594,AEK Athens,Atromitos,1.33,4.65,8.9,2022-10-16,
4596,Avaí,Fluminense,3.55,3.3,2.13,2022-10-16,316.0
4617,Köln,Augsburg,1.69,4.1,4.8,2022-10-16,
4616,Rennes,Olympique Lyonnais,2.29,3.52,2.88,2022-10-16,3732.0
4615,Nantes,Brest,2.03,3.31,3.66,2022-10-16,3731.0
4614,Brøndby,København,3.3,3.55,2.07,2022-10-16,
4613,PSG,Olympique Marseille,1.26,6.06,9.25,2022-10-16,18.0
4612,Kaiserslautern,Jahn Regensburg,1.82,4.0,4.0,2022-10-16,107.0
4611,Real Betis,Almería,1.53,4.2,6.0,2022-10-16,3735.0
4610,Servette,Basel,2.25,3.8,2.7,2022-10-16,52.0
4609,Zürich,Young Boys,2.9,4.0,2.1,2022-10-16,53.0
4608,KV Oostende,Union Saint-Gilloise,3.75,3.5,1.8,2022-10-16,107.0
4607,RSC Anderlecht,Club Brugge,2.7,3.25,2.25,2022-10-16,106.0
4606,KAA Gent,KV Mechelen,1.67,3.6,4.2,2022-10-16,105.0
4605,Standard Liège,Royal Antwerp FC,3.3,3.3,1.95,2022-10-16,104.0
4604,Motherwell,Rangers,8.8,5.4,1.33,2022-10-16,61.0
4603,Beşiktaş,Trabzonspor,2.2,3.7,2.82,2022-10-16,87.0
4602,St. Gallen,Lugano,2.1,3.7,3.1,2022-10-16,51.0
4601,Sturm Graz,Wolfsberger AC,1.8,3.9,3.8,2022-10-16,68.0
4600,Bayern München,Freiburg,1.25,5.75,11.0,2022-10-16,3723.0
4599,Austria Wien,Salzburg,4.33,4.2,1.65,2022-10-16,70.0
4598,Rheindorf Altach,Hartberg,2.5,3.4,2.6,2022-10-16,69.0
4597,Atlético PR,Coritiba,1.73,3.6,5.2,2022-10-16,317.0
4595,Juventude,Atlético GO,2.85,3.2,2.55,2022-10-16,315.0
4570,Liverpool,Manchester City,3.25,3.75,2.1,2022-10-16,109.0
4569,Sparta Rotterdam,NEC,2.33,3.32,2.71,2022-10-16,3709.0
4568,PSG,Olympique Marseille,1.26,6.06,9.25,2022-10-16,3712.0
4545,KV Oostende,Union Saint-Gilloise,3.7,3.85,1.75,2022-10-16,3726.0
4544,Union Berlin,Borussia Dortmund,2.95,3.5,2.36,2022-10-16,
4543,Bayern München,Freiburg,1.26,6.4,9.8,2022-10-16,
4542,İstanbul Başakşehir,İstanbulspor,1.5,3.8,5.5,2022-10-16,
4541,Beşiktaş,Trabzonspor,2.2,3.7,2.82,2022-10-16,
4540,Western United,Sydney FC,2.85,3.4,2.46,2022-10-16,11.0
4539,RSC Anderlecht,Club Brugge,3.3,3.5,1.95,2022-10-16,3725.0
4538,Wellington Phoenix,Central Coast Mariners,2.46,3.55,2.75,2022-10-16,9.0
4537,Palmeiras,São Paulo,1.52,4.3,6.4,2022-10-16,
4536,Köln,Augsburg,1.69,4.1,4.8,2022-10-16,
4535,Botafogo,Internacional,3.05,3.25,2.43,2022-10-16,
4534,Lamia,Panathinaikos,5.3,3.45,1.66,2022-10-16,53.0
4533,Juventude,Atlético GO,2.85,3.2,2.55,2022-10-16,
4532,Avaí,Fluminense,3.55,3.3,2.13,2022-10-16,
4531,Liverpool,Manchester City,3.1,3.75,2.1,2022-10-16,3702.0
4530,Brøndby,København,3.09,3.33,1.98,2022-10-16,3714.0
9,Liverpool,Manchester City,3.25,3.75,2.1,2022-10-16,
8,Southampton,West Ham United,2.85,3.35,2.5,2022-10-16,
6,Leeds United,Arsenal,4.9,4.2,1.65,2022-10-16,
5,Aston Villa,Chelsea,4.2,3.7,1.85,2022-10-16,
4546,Ceará,Cuiabá,1.96,3.3,4.2,2022-10-16,
4547,Köln,Augsburg,1.67,4.0,5.0,2022-10-16,3727.0
4548,Union Berlin,Borussia Dortmund,2.95,3.5,2.36,2022-10-16,88.0
4549,Austin,Real Salt Lake,1.72,3.9,4.4,2022-10-16,478.0
4567,Kristiansund,Haugesund,2.54,3.56,2.27,2022-10-16,
4566,Aalesund,HamKam,1.81,3.72,3.4,2022-10-16,
4565,Sparta Rotterdam,NEC,2.36,3.45,2.95,2022-10-16,85.0
4564,Celta de Vigo,Real Sociedad,2.45,3.25,2.9,2022-10-16,13.0
4563,RCD Espanyol,Real Valladolid,2.0,3.5,3.6,2022-10-16,3736.0
4562,Yokohama,Zweigen Kanazawa,1.68,3.8,4.7,2022-10-16,
4561,Sturm Graz,Wolfsberger AC,1.75,3.85,3.85,2022-10-16,9.0
4560,Macarthur,Adelaide United,2.35,3.45,3.0,2022-10-16,10.0
4559,AEK Athens,Atromitos,1.33,4.65,8.9,2022-10-16,51.0
4558,Köln,Augsburg,1.69,4.1,4.8,2022-10-16,87.0
4618,Union Berlin,Borussia Dortmund,2.95,3.5,2.36,2022-10-16,
4557,PAS Giannina,OFI,2.2,3.25,3.15,2022-10-16,52.0
4555,Sturm Graz,Wolfsberger AC,1.75,3.85,3.85,2022-10-16,3716.0
4554,Brøndby,København,3.09,3.33,1.98,2022-10-16,6.0
4553,Tochigi,Mito Hollyhock,2.35,3.05,3.15,2022-10-16,
4552,Twente,Groningen,1.51,4.04,5.21,2022-10-16,3710.0
8,KV Oostende,Union Saint-Gilloise,3.75,3.5,1.8,2022-10-16,
7,RSC Anderlecht,Club Brugge,2.7,3.25,2.25,2022-10-16,
6,KAA Gent,KV Mechelen,1.67,3.6,4.2,2022-10-16,
5,Standard Liège,Royal Antwerp FC,3.3,3.3,1.95,2022-10-16,
4551,Ajax,Excelsior,1.04,10.8,22.17,2022-10-16,16.0
4550,Rheindorf Altach,Hartberg,2.45,3.4,2.6,2022-10-16,10.0
4556,Atlético PR,Coritiba,1.73,3.6,5.2,2022-10-16,
4619,Bayern München,Freiburg,1.26,6.4,9.8,2022-10-16,
4620,Troyes,Ajaccio,2.32,3.03,3.27,2022-10-16,3733.0
4621,Holstein Kiel,Heidenheim,2.43,3.6,2.78,2022-10-16,106.0
4693,PSG,Olympique Marseille,1.32,5.8,8.2,2022-10-16,
4692,Kaiserslautern,Jahn Regensburg,1.82,4.0,4.0,2022-10-16,
4691,Holstein Kiel,Heidenheim,2.43,3.6,2.78,2022-10-16,
4690,Paderborn,Sandhausen,1.54,4.6,5.4,2022-10-16,
4689,Perugia,Südtirol,2.05,3.1,3.6,2022-10-16,
4688,KAA Gent,KV Mechelen,1.67,3.6,4.2,2022-10-16,
4687,Asteras Tripolis,Panaitolikos,1.92,3.35,3.85,2022-10-16,54.0
4686,ThespaKusatsu Gunma,Grulla Morioka,2.2,3.25,3.25,2022-10-16,443.0
4685,Sturm Graz,Wolfsberger AC,1.8,3.9,3.8,2022-10-16,
4684,Liverpool,Manchester City,3.1,3.75,2.1,2022-10-16,19.0
4683,Southampton,West Ham United,2.75,3.4,2.45,2022-10-16,18.0
4682,Leeds United,Arsenal,4.75,4.0,1.65,2022-10-16,16.0
4681,Asteras Tripolis,Panaitolikos,1.85,3.15,4.1,2022-10-16,3722.0
4680,Lamia,Panathinaikos,6.6,3.8,1.46,2022-10-16,3721.0
4679,PAS Giannina,OFI,2.15,3.05,3.25,2022-10-16,3720.0
4678,AEK Athens,Atromitos,1.37,4.2,7.6,2022-10-16,3719.0
4677,Palmeiras,São Paulo,1.52,4.3,6.4,2022-10-16,312.0
4676,Nantes,Brest,2.1,3.4,3.55,2022-10-16,105.0
4675,Perugia,Südtirol,2.05,3.1,3.6,2022-10-16,89.0
4674,Paderborn,Sandhausen,1.54,4.6,5.4,2022-10-16,
4673,Austria Wien,Salzburg,4.33,4.2,1.65,2022-10-16,
4694,Monaco,Clermont,1.34,5.4,8.6,2022-10-16,
4695,Wellington Phoenix,Central Coast Mariners,2.46,3.55,2.75,2022-10-16,
4696,Macarthur,Adelaide United,2.35,3.45,3.0,2022-10-16,
4697,Western United,Sydney FC,2.85,3.4,2.46,2022-10-16,
6,Juventude,Atlético GO,2.85,3.2,2.55,2022-10-16,
5,Botafogo,Internacional,3.05,3.25,2.43,2022-10-16,
4,Ceará,Cuiabá,1.96,3.3,4.2,2022-10-16,
3,Palmeiras,São Paulo,1.52,4.3,6.4,2022-10-16,
4672,Rheindorf Altach,Hartberg,2.5,3.4,2.6,2022-10-16,
4704,St. Gallen,Lugano,2.1,3.7,3.1,2022-10-16,
4703,Toulouse,Angers SCO,1.96,3.7,3.75,2022-10-16,
4702,Auxerre,Nice,3.9,3.65,1.93,2022-10-16,
4701,Nantes,Brest,2.1,3.4,3.55,2022-10-16,
4700,Standard Liège,Royal Antwerp FC,3.3,3.3,1.95,2022-10-16,
4699,Rennes,Olympique Lyonnais,2.35,3.55,2.9,2022-10-16,
4698,Troyes,Ajaccio,2.23,3.2,3.45,2022-10-16,
8,Atlético PR,Coritiba,1.73,3.6,5.2,2022-10-16,
4671,PAS Giannina,OFI,2.15,3.05,3.25,2022-10-16,10.0
4669,Asteras Tripolis,Panaitolikos,1.85,3.15,4.1,2022-10-16,12.0
4642,KAA Gent,KV Mechelen,1.71,3.7,4.1,2022-10-16,3728.0
4641,Midtjylland,Horsens,1.6,3.85,5.4,2022-10-16,76.0
4640,İstanbul Başakşehir,İstanbulspor,1.5,3.8,5.5,2022-10-16,86.0
4639,Paderborn,Sandhausen,1.54,4.6,5.4,2022-10-16,105.0
4638,Bayern München,Freiburg,1.26,6.4,9.8,2022-10-16,89.0
4637,Union Berlin,Borussia Dortmund,2.88,3.6,2.3,2022-10-16,3724.0
4636,Austria Wien,Salzburg,4.4,4.1,1.62,2022-10-16,11.0
4635,Köln,Augsburg,1.67,4.0,5.0,2022-10-16,10.0
4634,Union Berlin,Borussia Dortmund,2.88,3.6,2.3,2022-10-16,11.0
4633,Djurgården,AIK,1.88,3.6,3.85,2022-10-16,205.0
4632,Mjällby,Hammarby,3.65,3.8,1.95,2022-10-16,206.0
4631,Auxerre,Nice,3.66,3.64,1.92,2022-10-16,3730.0
4630,Toulouse,Angers SCO,1.86,3.89,3.65,2022-10-16,3729.0
4629,PSG,Olympique Marseille,1.32,5.8,8.2,2022-10-16,109.0
4628,Southampton,West Ham United,2.85,3.35,2.5,2022-10-16,108.0
4627,Austria Wien,Salzburg,4.4,4.1,1.62,2022-10-16,3718.0
4626,Celta de Vigo,Real Sociedad,2.45,3.25,2.9,2022-10-16,3713.0
4625,AZ,Feyenoord,2.24,3.8,2.93,2022-10-16,
4624,PSV,Utrecht,1.4,4.9,7.0,2022-10-16,
4623,Twente,Groningen,1.5,4.55,6.1,2022-10-16,
4622,PAS Giannina,OFI,2.2,3.25,3.15,2022-10-16,
4643,AZ,Feyenoord,2.33,3.32,2.71,2022-10-16,15.0
4644,Motherwell,Rangers,8.8,5.4,1.33,2022-10-16,
4645,Aberdeen,Hearts,2.75,3.2,2.6,2022-10-16,
4646,Sparta Rotterdam,NEC,2.33,3.32,2.71,2022-10-16,12.0
4668,Monaco,Clermont,1.31,4.84,10.47,2022-10-16,3734.0
4667,Toulouse,Angers SCO,1.86,3.89,3.65,2022-10-16,12.0
4666,Nantes,Brest,2.03,3.31,3.66,2022-10-16,14.0
4665,Rennes,Olympique Lyonnais,2.29,3.52,2.88,2022-10-16,15.0
4664,Troyes,Ajaccio,2.32,3.03,3.27,2022-10-16,16.0
4663,Monaco,Clermont,1.31,4.84,10.47,2022-10-16,17.0
4662,Botafogo,Internacional,3.05,3.25,2.43,2022-10-16,314.0
4661,KV Oostende,Union Saint-Gilloise,3.7,3.85,1.75,2022-10-16,16.0
4660,Holstein Kiel,Heidenheim,2.43,3.6,2.78,2022-10-16,
4659,Auxerre,Nice,3.66,3.64,1.92,2022-10-16,13.0
4670,Aberdeen,Hearts,2.75,3.2,2.6,2022-10-16,62.0
4658,Kaiserslautern,Jahn Regensburg,1.82,4.0,4.0,2022-10-16,
4656,Ajax,Excelsior,1.11,11.0,18.0,2022-10-16,89.0
4655,AZ,Feyenoord,2.24,3.8,2.93,2022-10-16,88.0
4654,PSV,Utrecht,1.4,4.9,7.0,2022-10-16,87.0
4653,Rheindorf Altach,Hartberg,2.45,3.4,2.6,2022-10-16,3717.0
4652,Brøndby,København,3.3,3.55,2.07,2022-10-16,73.0
4651,Nordsjælland,AGF,1.95,3.4,3.8,2022-10-16,75.0
4650,Viborg,OB,1.74,3.55,4.6,2022-10-16,74.0
4649,Twente,Groningen,1.51,4.04,5.21,2022-10-16,13.0
4648,PSV,Utrecht,1.41,4.25,6.35,2022-10-16,14.0
4647,Aston Villa,Chelsea,4.2,3.6,1.83,2022-10-16,15.0
4657,Ajax,Excelsior,1.11,11.0,18.0,2022-10-16,
4826,Southampton,West Ham United,2.75,3.4,2.45,2022-10-16,3703.0
4831,Lillestrøm,Molde,2.59,3.27,2.37,2022-10-16,
4828,Oita Trinita,Montedio Yamagata,2.18,3.4,3.15,2022-10-16,
4,Lamia,Panathinaikos,5.3,3.45,1.66,2022-10-16,
5,Asteras Tripolis,Panaitolikos,1.92,3.35,3.85,2022-10-16,
2,Aalesund,HamKam,1.81,3.72,3.4,2022-10-16,
3,Kristiansund,Haugesund,2.54,3.56,2.27,2022-10-16,
4,Sandefjord,Jerv,1.49,4.42,4.56,2022-10-16,
5,Viking,Sarpsborg 08,2.18,3.56,2.66,2022-10-16,
3,PAS Giannina,OFI,2.2,3.25,3.15,2022-10-16,
6,Vålerenga,FK Bodo - Glimt,2.59,3.56,2.24,2022-10-16,
3,Toulouse,Angers SCO,1.96,3.7,3.75,2022-10-16,
4,Auxerre,Nice,3.9,3.65,1.93,2022-10-16,
5,Nantes,Brest,2.1,3.4,3.55,2022-10-16,
6,Rennes,Olympique Lyonnais,2.35,3.55,2.9,2022-10-16,
7,Troyes,Ajaccio,2.23,3.2,3.45,2022-10-16,
8,Monaco,Clermont,1.34,5.4,8.6,2022-10-16,
4827,Aston Villa,Chelsea,4.2,3.7,1.85,2022-10-16,
9,PSG,Olympique Marseille,1.32,5.8,8.2,2022-10-16,
2,AEK Athens,Atromitos,1.33,4.65,8.9,2022-10-16,
5,Austria Wien,Salzburg,4.33,4.2,1.65,2022-10-16,
3,Nordsjælland,AGF,1.95,3.4,3.8,2022-10-16,
4,Midtjylland,Horsens,1.6,3.85,5.4,2022-10-16,
6,Köln,Augsburg,1.69,4.1,4.8,2022-10-16,
7,Union Berlin,Borussia Dortmund,2.95,3.5,2.36,2022-10-16,
8,Bayern München,Freiburg,1.26,6.4,9.8,2022-10-16,
5,Chindia Târgovişte,Mioveni,2.5,2.87,2.8,2022-10-16,
13,Hull City,Birmingham City,2.55,3.2,2.9,2022-10-16,
6,FCSB,UTA Arad,1.67,3.3,5.0,2022-10-16,
5,Twente,Groningen,1.5,4.55,6.1,2022-10-16,
6,PSV,Utrecht,1.4,4.9,7.0,2022-10-16,
7,AZ,Feyenoord,2.24,3.8,2.93,2022-10-16,
8,Ajax,Excelsior,1.11,11.0,18.0,2022-10-16,
3,Sturm Graz,Wolfsberger AC,1.8,3.9,3.8,2022-10-16,
4,Rheindorf Altach,Hartberg,2.5,3.4,2.6,2022-10-16,
4,Sparta Rotterdam,NEC,2.36,3.45,2.95,2022-10-16,
2,Viborg,OB,1.74,3.55,4.6,2022-10-16,
6,Miedź Legnica,Cracovia Kraków,3.0,3.4,2.26,2022-10-16,
8,Górnik Zabrze,Lech Poznań,3.8,3.6,1.87,2022-10-16,
6,Aberdeen,Hearts,2.75,3.2,2.6,2022-10-16,
5,Motherwell,Rangers,8.8,5.4,1.33,2022-10-16,
2,Austin,Real Salt Lake,1.72,3.9,4.4,2022-10-16,
7,Bayreuth,Verl,2.45,3.6,2.55,2022-10-16,
8,Borussia Dortmund II,MSV Duisburg,2.45,3.4,2.6,2022-10-16,
4,Zürich,Young Boys,2.9,4.0,2.1,2022-10-16,
5,Western United,Sydney FC,2.85,3.4,2.46,2022-10-16,
3,Wellington Phoenix,Central Coast Mariners,2.46,3.55,2.75,2022-10-16,
5,İstanbul Başakşehir,İstanbulspor,1.5,3.8,5.5,2022-10-16,
6,Beşiktaş,Trabzonspor,2.2,3.7,2.82,2022-10-16,
9,Perugia,Südtirol,2.05,3.1,3.6,2022-10-16,
6,Mjällby,Hammarby,3.65,3.8,1.95,2022-10-16,
5,Djurgården,AIK,1.88,3.6,3.85,2022-10-16,
4,Macarthur,Adelaide United,2.35,3.45,3.0,2022-10-16,
7,Widzew Łódź,Zagłębie Lubin,2.22,3.7,2.79,2022-10-16,
3,Servette,Basel,2.25,3.8,2.7,2022-10-16,
6,Paderborn,Sandhausen,1.54,4.6,5.4,2022-10-16,
2,Tochigi,Mito Hollyhock,2.35,3.05,3.15,2022-10-16,
3,ThespaKusatsu Gunma,Grulla Morioka,2.2,3.25,3.25,2022-10-16,
4,JEF United,Ryūkyū,1.95,3.25,3.95,2022-10-16,
5,Fagiano Okayama,Blaublitz Akita,1.78,3.5,4.5,2022-10-16,
6,Oita Trinita,Montedio Yamagata,2.18,3.4,3.15,2022-10-16,
7,Vegalta Sendai,Roasso Kumamoto,2.65,3.25,2.6,2022-10-16,
2,St. Gallen,Lugano,2.1,3.7,3.1,2022-10-16,
8,Yokohama,Zweigen Kanazawa,1.68,3.8,4.7,2022-10-16,
5,Celta de Vigo,Real Sociedad,2.5,3.25,2.9,2022-10-16,
6,Real Madrid,FC Barcelona,2.39,3.55,2.85,2022-10-16,
7,RCD Espanyol,Real Valladolid,2.07,3.45,3.65,2022-10-16,
8,Real Betis,Almería,1.53,4.3,6.2,2022-10-16,
8,Kaiserslautern,Jahn Regensburg,1.82,4.0,4.0,2022-10-16,
7,Holstein Kiel,Heidenheim,2.43,3.6,2.78,2022-10-16,
9,Tokushima Vortis,Omiya Ardija,1.83,3.45,4.3,2022-10-16,
1,Brøndby,København,3.3,3.55,2.07,2022-10-16,
7,Lillestrøm,Molde,2.59,3.27,2.37,2022-10-16,
4829,Tokushima Vortis,Omiya Ardija,1.83,3.45,4.3,2022-10-16,449.0
4830,Fagiano Okayama,Blaublitz Akita,1.78,3.5,4.5,2022-10-16,
4832,JEF United,Ryūkyū,1.95,3.25,3.95,2022-10-16,
4833,Ceará,Cuiabá,1.96,3.3,4.2,2022-10-16,313.0
4860,Sivasspor,Giresunspor,2.15,3.4,3.1,2022-10-17,88.0
4850,Ankaragücü,Fenerbahçe,4.8,4.1,1.62,2022-10-17,
4851,Wehen Wiesbaden,VfB Oldenburg,1.87,3.7,3.75,2022-10-17,
4852,Bragantino,Santos,2.01,3.35,3.95,2022-10-17,
4853,Montreal Impact,Orlando City,1.9,3.65,3.8,2022-10-17,
4854,New York City,Inter Miami,1.61,4.1,5.0,2022-10-17,
4855,Ankaragücü,Fenerbahçe,4.8,4.1,1.62,2022-10-17,
4856,Silkeborg,Randers,2.25,3.35,3.1,2022-10-17,77.0
4857,Olympiakos Piraeus,PAOK,2.0,3.25,3.75,2022-10-17,
4858,IFK Göteborg,Malmö FF,3.4,3.6,2.0,2022-10-17,
4862,IFK Göteborg,Malmö FF,3.4,3.6,2.0,2022-10-17,207.0
4861,Montreal Impact,Orlando City,1.9,3.65,3.8,2022-10-17,479.0
9,Villarreal,CA Osasuna,1.62,4.0,5.4,2022-10-17,
4863,Olympiakos Piraeus,PAOK,2.0,3.25,3.75,2022-10-17,55.0
6,Olympiakos Piraeus,PAOK,2.0,3.25,3.75,2022-10-17,
9,Bragantino,Santos,2.01,3.35,3.95,2022-10-17,
7,CFR Cluj,Sepsi,2.05,2.95,3.6,2022-10-17,
4859,Silkeborg,Randers,2.25,3.35,3.1,2022-10-17,
4849,Sivasspor,Giresunspor,2.15,3.4,3.1,2022-10-17,
4846,Villarreal,CA Osasuna,1.62,4.0,5.4,2022-10-17,
4847,Villarreal,CA Osasuna,1.62,4.0,5.4,2022-10-17,89.0
4,New York City,Inter Miami,1.61,4.1,5.0,2022-10-17,
7,IFK Göteborg,Malmö FF,3.4,3.6,2.0,2022-10-17,
8,Ankaragücü,Fenerbahçe,4.8,4.1,1.62,2022-10-17,
7,Sivasspor,Giresunspor,2.15,3.4,3.1,2022-10-17,
4834,Bragantino,Santos,2.01,3.35,3.95,2022-10-17,318.0
4835,IFK Göteborg,Malmö FF,3.4,3.6,2.0,2022-10-17,
4836,New York City,Inter Miami,1.61,4.1,5.0,2022-10-17,480.0
4837,Wehen Wiesbaden,VfB Oldenburg,1.87,3.7,3.75,2022-10-17,119.0
9,Wehen Wiesbaden,VfB Oldenburg,1.87,3.7,3.75,2022-10-17,
4848,Wehen Wiesbaden,VfB Oldenburg,1.87,3.7,3.75,2022-10-17,
4838,New York City,Inter Miami,1.61,4.1,5.0,2022-10-17,
4840,Sivasspor,Giresunspor,2.15,3.4,3.1,2022-10-17,
4841,Bragantino,Santos,2.01,3.35,3.95,2022-10-17,
4842,Villarreal,CA Osasuna,1.62,4.0,5.4,2022-10-17,
4843,Ankaragücü,Fenerbahçe,4.8,4.1,1.62,2022-10-17,89.0
4844,Silkeborg,Randers,2.25,3.35,3.1,2022-10-17,
4845,Montreal Impact,Orlando City,1.9,3.65,3.8,2022-10-17,
5,Silkeborg,Randers,2.25,3.35,3.1,2022-10-17,
