,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
1135,Ingolstadt,Waldhof Mannheim,1.91,3.22,3.08,2022-09-10,1.0
1134,Swindon Town,Newport County,2.3,3.1,3.2,2022-09-10,2205.0
1133,Excelsior,Emmen,2.43,3.54,2.68,2022-09-10,2206.0
1132,Sirius,Värnamo,2.17,3.34,3.17,2022-09-10,2207.0
1131,Viktoria Köln,Hallescher FC,1.91,3.22,3.08,2022-09-10,2194.0
1130,San Lorenzo,Atlético Tucumán,2.45,3.1,3.1,2022-09-10,2122.0
1129,Sheffield United,Rotherham United,1.62,3.6,5.8,2022-09-10,2095.0
1128,Rochdale,Salford City,3.0,3.2,2.38,2022-09-10,2245.0
1127,Fortuna Düsseldorf,Hansa Rostock,1.9,3.6,4.16,2022-09-10,2181.0
1126,Birmingham City,Swansea City,2.7,3.0,2.75,2022-09-10,2100.0
1125,Rapid Wien,Wolfsberger AC,1.8,3.74,3.94,2022-09-10,2161.0
1124,Barrow,Colchester United,2.0,3.25,3.8,2022-09-10,2176.0
1123,Central Córdoba SdE,Godoy Cruz,3.0,3.3,2.38,2022-09-10,2148.0
1122,Hertha BSC,Bayer Leverkusen,3.31,3.51,1.95,2022-09-10,2147.0
1121,RFC Seraing,Club Brugge,7.2,4.86,1.42,2022-09-10,2208.0
1120,Paderborn,Jahn Regensburg,1.58,4.04,4.52,2022-09-10,2079.0
1119,AFC Wimbledon,Leyton Orient,2.88,3.1,2.5,2022-09-10,2175.0
1118,Ceará,Santos,2.23,3.07,3.07,2022-09-10,2170.0
1117,Mansfield Town,Bradford City,2.15,3.25,3.4,2022-09-10,2152.0
1116,Fatih Karagümrük,Giresunspor,1.9,3.79,4.0,2022-09-10,2102.0
1114,Walsall,Northampton Town,2.62,3.1,2.7,2022-09-10,2269.0
1113,Borussia Dortmund II,VfB Oldenburg,1.73,3.38,3.47,2022-09-10,2268.0
1086,Grimsby Town,Crewe Alexandra,2.1,3.1,3.7,2022-09-10,2178.0
1085,Hartlepool United,Doncaster Rovers,2.75,3.1,2.6,2022-09-10,2180.0
1111,NEC,Fortuna Sittard,1.65,4.0,4.56,2022-09-10,2164.0
1083,Harrogate Town,Carlisle United,2.4,3.1,3.0,2022-09-10,2179.0
1036,Kawasaki Frontale,Sanfrecce Hiroshima,2.06,3.33,3.19,2022-09-10,2166.0
1037,Perugia,Ascoli,2.42,3.06,2.56,2022-09-10,2165.0
1038,Daegu,Jeonbuk Motors,2.71,3.55,2.52,2022-09-10,2132.0
1039,Porto,GD Chaves,1.22,6.0,11.5,2022-09-10,2263.0
1040,Yokohama F. Marinos,Avispa Fukuoka,1.3,4.58,8.89,2022-09-10,2098.0
1041,Vissel Kobe,Nagoya Grampus,2.47,2.99,2.77,2022-09-10,2083.0
1042,Degerfors,Mjällby,3.12,3.3,2.22,2022-09-10,2230.0
1043,Bayern München,Stuttgart,1.17,8.2,14.0,2022-09-10,2186.0
1044,Lincoln City,Accrington Stanley,2.2,3.24,2.83,2022-09-10,2250.0
1045,Wycombe Wanderers,Port Vale,1.97,3.27,3.32,2022-09-10,2253.0
1046,AFC Bournemouth,Brighton & Hove Albion,3.9,3.5,1.97,2022-09-10,2261.0
1047,Cardiff City,Hull City,2.35,3.1,3.05,2022-09-10,2210.0
1048,Wattens,Rheindorf Altach,1.95,3.64,3.46,2022-09-10,2182.0
1049,Elversberg,1860 München,2.19,3.29,2.51,2022-09-10,2200.0
1050,Charlotte,New York City,2.17,3.34,2.71,2022-09-10,2190.0
1035,FC Cincinnati,SJ Earthquakes,1.83,3.38,3.49,2022-09-10,2244.0
1051,Stevenage,Sutton United,2.05,3.1,3.9,2022-09-10,2097.0
1034,Schalke 04,Bochum,2.02,3.7,3.5,2022-09-10,2237.0
1016,Gamba Osaka,Tokyo,3.34,3.18,2.06,2022-09-10,2088.0
1017,Sangju Sangmu,Jeju United,2.94,3.54,2.29,2022-09-10,2104.0
1018,Burgos CF,Real Oviedo,2.93,2.88,2.59,2022-09-10,2091.0
1019,Kyoto Sanga,Kashima Antlers,3.74,3.18,1.93,2022-09-10,2089.0
1020,Urawa Reds,Kashiwa Reysol,2.03,3.08,3.55,2022-09-10,2086.0
1021,Cerezo Osaka,Sagan Tosu,2.03,3.21,3.38,2022-09-10,2087.0
1022,Levante UD,Villarreal II,1.95,3.09,3.42,2022-09-10,2092.0
1023,FC Seoul,Suwon,1.93,3.73,3.8,2022-09-10,2078.0
1024,Pisa,Reggina,1.8,3.31,3.67,2022-09-10,2145.0
1025,Parma,Ternana,1.73,3.28,4.05,2022-09-10,2169.0
1026,Seongnam,Gangwon,3.32,3.35,2.23,2022-09-10,2085.0
1027,Konyaspor,Hatayspor,1.75,4.06,4.52,2022-09-10,2168.0
1028,Benevento,Cagliari,2.38,3.07,2.61,2022-09-10,2121.0
1029,Charlton Athletic,Exeter City,1.78,3.41,3.85,2022-09-10,2119.0
1030,Morecambe,Derby County,4.55,3.57,1.63,2022-09-10,2247.0
1031,Karlsruher SC,Heidenheim,2.42,3.6,2.85,2022-09-10,2233.0
1033,Atlanta United FC,Toronto,1.95,3.49,3.03,2022-09-10,2204.0
1052,Famalicão,Benfica,7.6,4.8,1.36,2022-09-10,2271.0
1084,Ajax,Heerenveen,1.18,7.0,11.5,2022-09-10,2101.0
1054,Hoffenheim,Mainz 05,2.12,3.7,3.25,2022-09-10,2257.0
1053,Shrewsbury Town,Oxford United,2.63,3.13,2.4,2022-09-10,2241.0
1071,KV Oostende,AS Eupen,2.09,3.45,2.77,2022-09-10,2157.0
1072,Cittadella,Frosinone,2.63,3.03,2.38,2022-09-10,2137.0
1073,PAS Giannina,Levadiakos,1.86,3.18,3.81,2022-09-10,2158.0
1074,Internacional,Cuiabá,1.52,3.7,5.78,2022-09-10,2141.0
1075,OFI,Panaitolikos,1.94,2.97,3.24,2022-09-10,2143.0
1076,RCD Espanyol,Sevilla FC,3.21,3.3,2.22,2022-09-10,2139.0
1077,Modena,Brescia,2.62,3.12,2.34,2022-09-10,2135.0
1079,Bayreuth,Saarbrucken,2.97,3.3,1.92,2022-09-10,2211.0
1080,Southampton,Brentford,2.11,3.5,3.45,2022-09-10,2227.0
1081,Barnsley,Portsmouth,2.36,3.36,2.54,2022-09-10,2183.0
1082,Bristol City,Preston North End,2.5,3.1,2.9,2022-09-10,2124.0
1032,Ipswich Town,Cambridge United,1.49,3.95,5.2,2022-09-10,2267.0
1070,FC Cartagena,Albacete Balompié,1.96,3.15,3.3,2022-09-10,2096.0
1078,Wigan Athletic,Blackburn Rovers,2.4,3.2,2.88,2022-09-10,2136.0
1068,Cosenza,Bari 1908,2.38,3.02,2.65,2022-09-10,2138.0
1055,Milton Keynes Dons,Bristol Rovers,1.81,3.36,3.76,2022-09-10,2256.0
1069,Queens Park Rangers,Huddersfield Town,1.83,3.5,4.2,2022-09-10,2111.0
1056,Rayo Vallecano,Valencia CF,2.25,3.33,3.12,2022-09-10,2172.0
1057,Peterborough United,Forest Green Rovers,1.63,3.7,4.36,2022-09-10,2099.0
1058,New York RB,New England Revolution,1.93,3.7,3.58,2022-09-10,2260.0
1060,RB Leipzig,Borussia Dortmund,2.29,3.59,2.6,2022-09-10,2114.0
1061,Stoke City,Luton Town,2.38,3.1,3.1,2022-09-10,2113.0
1059,Plymouth Argyle,Sheffield Wednesday,2.76,3.38,2.19,2022-09-10,2248.0
1063,Philadelphia Union,Orlando City,1.48,3.94,4.93,2022-09-10,2110.0
1064,Coventry City,West Bromwich Albion,2.84,3.15,2.44,2022-09-10,2185.0
1065,Liverpool,Wolverhampton Wanderers,1.22,6.0,13.0,2022-09-10,2108.0
1066,Banfield,Colón,2.2,3.2,3.5,2022-09-10,2106.0
1067,PSG,Brest,1.05,9.67,22.09,2022-09-10,2188.0
1062,Cheltenham Town,Bolton Wanderers,3.58,3.32,1.87,2022-09-10,2259.0
1198,CS Marítimo,Gil Vicente,2.98,3.12,2.25,2022-09-11,2355.0
1194,GIF Sundsvall,Elfsborg,5.83,4.24,1.38,2022-09-11,2279.0
1197,Sporting Gijón,Racing Santander,1.69,3.23,4.37,2022-09-11,2296.0
1196,Austria Lustenau,LASK Linz,3.65,3.65,1.72,2022-09-11,2311.0
1195,Colorado Rapids,Vancouver Whitecaps,1.49,3.95,4.91,2022-09-11,2312.0
1193,Lorient,Nantes,2.38,3.39,2.61,2022-09-11,2331.0
1186,Cambuur,Groningen,2.11,3.51,2.93,2022-09-11,2278.0
1191,Seattle Sounders,Austin,1.93,3.7,3.58,2022-09-11,2298.0
1190,Silkeborg,AGF,1.87,3.28,3.44,2022-09-11,2308.0
1189,KAA Gent,Zulte-Waregem,1.45,4.04,5.24,2022-09-11,2277.0
1188,AZ,Twente,1.83,3.55,3.67,2022-09-11,2295.0
1187,Botafogo,América Mineiro,2.09,3.17,3.27,2022-09-11,2283.0
1199,Kaiserslautern,Darmstadt 98,3.18,3.61,1.97,2022-09-11,2338.0
1192,SD Ponferradina,Real Zaragoza,2.16,2.97,3.02,2022-09-11,2284.0
1200,AaB,Lyngby,1.8,3.29,3.7,2022-09-11,2328.0
1215,Chicago Fire,Inter Miami,2.08,3.64,3.24,2022-09-11,2317.0
1202,Real Madrid,RCD Mallorca,1.27,5.17,8.24,2022-09-11,2347.0
1217,Freiburg,Borussia M'gladbach,1.94,3.57,3.27,2022-09-11,2320.0
1216,Real Salt Lake,DC United,1.62,3.65,4.19,2022-09-11,2326.0
1185,Mirandés,FC Andorra,2.06,3.06,3.16,2022-09-11,2274.0
1214,FC Arouca,Boavista FC,2.45,3.07,2.73,2022-09-11,2319.0
1213,MSV Duisburg,Dynamo Dresden,2.42,3.15,2.33,2022-09-11,2315.0
1212,Erzgebirge Aue,Zwickau,1.96,3.25,2.93,2022-09-11,2314.0
1211,Portland Timbers,Minnesota United,2.06,3.49,2.8,2022-09-11,2313.0
1210,PSV,RKC Waalwijk,1.14,6.72,14.2,2022-09-11,2325.0
1209,Real Betis,Villarreal,2.47,3.72,2.79,2022-09-11,2344.0
1208,Hammarby,Djurgården,2.43,3.27,2.43,2022-09-11,2292.0
1207,Monaco,Olympique Lyonnais,2.19,3.53,2.77,2022-09-11,2322.0
1206,KVC Westerlo,RSC Anderlecht,2.5,3.36,2.32,2022-09-11,2324.0
1205,Strasbourg,Clermont,1.47,4.28,6.36,2022-09-11,2368.0
1204,FC Dallas,Los Angeles FC,2.18,3.6,3.01,2022-09-11,2310.0
1203,Union Saint-Gilloise,KRC Genk,2.08,3.08,3.08,2022-09-11,2345.0
1201,São Paulo,Corinthians,2.28,3.0,3.04,2022-09-11,2297.0
1184,Magdeburg,Greuther Fürth,2.31,3.38,2.69,2022-09-11,2281.0
1176,Ulsan,Pohang Steelers,1.86,3.78,4.04,2022-09-11,2309.0
1182,SD Huesca,Málaga CF,2.01,3.1,3.24,2022-09-11,2282.0
1155,Utrecht,Vitesse,1.73,3.68,3.97,2022-09-11,2333.0
1154,Avaí,Atlético PR,2.85,3.04,2.38,2022-09-11,2287.0
1153,SPAL,Venezia,2.55,3.06,2.43,2022-09-11,2303.0
1152,Angers SCO,Montpellier,2.01,3.72,3.73,2022-09-11,2330.0
1151,Austria Klagenfurt,Sturm Graz,3.6,3.49,1.77,2022-09-11,2337.0
1150,Köln,Union Berlin,2.06,3.5,3.05,2022-09-11,2353.0
1149,St. Pauli,Sandhausen,1.74,3.67,3.96,2022-09-11,2341.0
1148,Young Boys,Lugano,1.27,5.03,6.99,2022-09-11,2285.0
1147,Getafe CF,Real Sociedad,3.03,2.82,2.41,2022-09-11,2336.0
1146,Arsenal,Everton,1.35,5.0,8.5,2022-09-11,2340.0
1145,Boca Juniors,River Plate,3.4,3.1,2.3,2022-09-11,2288.0
1144,Cercle Brugge,Royal Antwerp FC,3.16,3.48,1.9,2022-09-11,2352.0
1143,Rio Ave FC,Sporting Braga,5.08,4.15,1.51,2022-09-11,2354.0
1142,Kasımpaşa,Galatasaray,3.41,3.88,2.0,2022-09-11,2362.0
1141,Elche CF,Athletic Club Bilbao,4.0,3.45,1.9,2022-09-11,2361.0
1140,Goiás,Flamengo,5.76,3.81,1.51,2022-09-11,2329.0
1139,Suwon Bluewings,Incheon United,2.24,3.19,3.47,2022-09-11,2363.0
1138,Brøndby,Randers,2.35,3.14,2.59,2022-09-11,2332.0
1137,Nordsjælland,Midtjylland,2.88,3.31,2.08,2022-09-11,2290.0
1183,Varberg,AIK,3.78,3.37,1.76,2022-09-11,2273.0
1158,Palmeiras,Juventude,1.29,4.86,8.27,2022-09-11,2289.0
1156,Malmö FF,Norrköping,1.48,3.87,5.13,2022-09-11,2280.0
1160,Servette,Zürich,2.08,3.26,2.91,2022-09-11,2348.0
1181,Arsenal de Sarandí,Vélez Sarsfield,2.9,3.1,2.6,2022-09-11,2286.0
1180,Consadole Sapporo,Jubilo Iwata,2.0,3.18,3.5,2022-09-11,2367.0
1179,Asteras Tripolis,Aris,2.42,2.87,2.51,2022-09-11,2334.0
1178,Panathinaikos,AEK Athens,2.07,2.92,2.92,2022-09-11,2359.0
1177,Crystal Palace,Manchester United,3.1,3.5,2.25,2022-09-11,2293.0
1175,Talleres Córdoba,Defensa y Justicia,1.91,3.3,4.5,2022-09-11,2300.0
1174,Feyenoord,Sparta Rotterdam,1.34,4.68,7.23,2022-09-11,2299.0
1173,Houston Dynamo,Sporting KC,1.93,3.41,3.14,2022-09-11,2306.0
1172,Coritiba,Atlético GO,2.09,3.22,3.22,2022-09-11,2307.0
1171,Hartberg,Austria Wien,3.01,3.35,2.0,2022-09-11,2327.0
1170,Basel,Grasshopper,1.85,3.45,3.33,2022-09-11,2364.0
1159,Kayserispor,Antalyaspor,2.52,3.67,2.72,2022-09-11,2357.0
1157,UD Ibiza,CD Tenerife,2.42,3.06,2.56,2022-09-11,2291.0
1169,West Ham United,Newcastle United,2.38,3.4,2.9,2022-09-11,2316.0
1168,Paços de Ferreira,Casa Pia,2.53,3.01,2.68,2022-09-11,2302.0
1167,Toulouse,Reims,2.17,3.25,3.02,2022-09-11,2356.0
1166,Rennes,Auxerre,1.42,4.35,6.08,2022-09-11,2335.0
1165,Olympiakos Piraeus,Volos NFC,1.16,4.96,10.5,2022-09-11,2349.0
1164,Sivasspor,İstanbulspor,1.96,3.08,3.4,2022-09-11,2321.0
1163,Ajaccio,Nice,3.09,3.26,2.13,2022-09-11,2366.0
1162,Newell's Old Boys,Gimnasia La Plata,2.6,3.1,3.0,2022-09-11,2301.0
1161,Gazişehir Gaziantep,Ümraniyespor,1.65,4.0,5.0,2022-09-11,2360.0
1219,FC Vizela,GD Estoril Praia,2.44,3.16,2.68,2022-09-12,2378.0
1225,Beşiktaş,İstanbul Başakşehir,2.02,3.55,3.65,2022-09-12,2383.0
1218,SD Eibar,Granada CF,2.47,2.88,2.65,2022-09-12,2384.0
1220,Viborg,Horsens,1.69,3.33,4.23,2022-09-12,2372.0
1221,IFK Göteborg,Helsingborg,1.48,3.83,5.22,2022-09-12,2382.0
1222,Kalmar,Häcken,2.87,3.14,2.16,2022-09-12,2373.0
1223,Sarmiento,Independiente,2.9,2.88,2.63,2022-09-12,2377.0
1224,Almería,CA Osasuna,2.46,3.14,2.66,2022-09-12,2369.0
1226,PAOK,Lamia,1.14,4.94,12.03,2022-09-12,2379.0
1227,Leeds United,Nottingham Forest,1.73,3.8,4.5,2022-09-12,2371.0
1228,Verl,Meppen,1.95,3.18,3.0,2022-09-12,2381.0
1229,Adana Demirspor,Trabzonspor,2.07,3.94,3.21,2022-09-12,2380.0
1232,Middlesbrough,Cardiff City,1.66,3.49,4.76,2022-09-13,2385.0
1231,Crawley Town,Stockport County,2.98,3.01,2.17,2022-09-13,2386.0
1236,Stevenage,Newport County,1.87,3.06,3.74,2022-09-13,2388.0
1233,Swindon Town,Sutton United,2.05,3.06,3.16,2022-09-13,2409.0
1230,Hartlepool United,Crewe Alexandra,2.77,3.1,2.24,2022-09-13,2398.0
1235,Rochdale,Leyton Orient,3.48,3.15,1.91,2022-09-13,2397.0
1234,AFC Wimbledon,Northampton Town,2.62,3.09,2.36,2022-09-13,2403.0
1244,Suwon,Sangju Sangmu,2.24,3.65,3.0,2022-09-13,2392.0
1251,Jeju United,Daegu,2.11,3.6,3.35,2022-09-13,2408.0
1250,Barrow,Doncaster Rovers,1.91,3.24,3.36,2022-09-13,2387.0
1249,Hull City,Stoke City,2.33,3.08,2.89,2022-09-13,2395.0
1248,Godoy Cruz,Tigre,2.25,3.2,3.1,2022-09-13,2404.0
1247,Mansfield Town,Carlisle United,1.95,3.15,3.33,2022-09-13,2406.0
1246,Huddersfield Town,Wigan Athletic,2.27,3.08,2.98,2022-09-13,2401.0
1245,Harrogate Town,Salford City,2.64,3.15,2.31,2022-09-13,2405.0
1254,Swansea City,Sheffield United,3.07,3.17,2.18,2022-09-13,2400.0
1243,Preston North End,Burnley,2.74,3.12,2.41,2022-09-13,2399.0
1242,Vélez Sarsfield,Central Córdoba SdE,1.7,3.5,4.75,2022-09-13,2393.0
1241,Montreal Impact,Chicago Fire,1.68,4.0,4.8,2022-09-13,2396.0
1240,FC Seoul,Gangwon,2.07,3.55,3.5,2022-09-13,2407.0
1239,Walsall,Colchester United,2.0,3.09,3.28,2022-09-13,2389.0
1238,Blackburn Rovers,Watford,2.41,3.12,2.74,2022-09-13,2394.0
1237,Grimsby Town,Gillingham,1.81,3.11,3.9,2022-09-13,2402.0
1252,Huracán,Barracas Central,1.4,4.33,7.5,2022-09-13,2391.0
1253,Tranmere Rovers,Bradford City,2.5,3.03,2.5,2022-09-13,2390.0
1255,Millwall,Queens Park Rangers,2.48,3.1,2.8,2022-09-14,2426.0
1260,Vissel Kobe,Tokyo,2.54,3.15,2.57,2022-09-14,2416.0
1270,Suwon Bluewings,Pohang Steelers,2.88,3.25,2.4,2022-09-14,2411.0
1269,Rotherham United,Blackpool,2.23,3.07,3.07,2022-09-14,2410.0
1268,Incheon United,Ulsan,3.2,3.45,2.22,2022-09-14,2433.0
1267,Inter Miami,Columbus Crew,1.73,3.48,3.75,2022-09-14,2413.0
1266,Norwich City,Bristol City,1.61,3.49,5.23,2022-09-14,2435.0
1265,Minnesota United,Los Angeles FC,2.49,3.42,2.3,2022-09-14,2418.0
1264,Urawa Reds,Cerezo Osaka,2.03,3.35,3.25,2022-09-14,2434.0
1263,Reading,Sunderland,2.56,3.13,2.56,2022-09-14,2430.0
1262,Jeonbuk Motors,Seongnam,1.55,4.3,5.8,2022-09-14,2417.0
1261,Kyoto Sanga,Yokohama F. Marinos,4.06,3.53,1.75,2022-09-14,2412.0
1272,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14,2428.0
1271,Sporting KC,DC United,1.73,3.66,3.57,2022-09-14,2427.0
1259,Luton Town,Coventry City,2.23,3.07,3.07,2022-09-14,2421.0
1258,West Bromwich Albion,Birmingham City,1.63,3.5,5.6,2022-09-14,2429.0
1257,Orlando City,Atlanta United FC,1.73,3.66,3.57,2022-09-14,2425.0
1256,Houston Dynamo,New England Revolution,2.29,3.39,2.51,2022-09-14,2414.0
1273,Austin,Real Salt Lake,1.67,3.65,3.89,2022-09-15,2437.0
1275,Vancouver Whitecaps,LA Galaxy,1.83,3.48,3.39,2022-09-15,2436.0
1274,Colorado Rapids,SJ Earthquakes,1.58,3.75,4.38,2022-09-15,2438.0
1277,Sandhausen,Hannover 96,3.0,3.3,2.4,2022-09-16,2461.0
1279,Levante UD,FC Cartagena,1.74,3.72,4.64,2022-09-16,2464.0
1280,Real Valladolid,Cádiz,2.05,3.25,3.9,2022-09-16,2448.0
1281,Portimonense,GD Chaves,2.01,3.16,3.5,2022-09-16,2473.0
1282,Galatasaray,Konyaspor,2.05,3.5,3.3,2022-09-16,2465.0
1276,Mainz 05,Hertha BSC,1.73,3.95,4.6,2022-09-16,2458.0
1283,Brescia,Benevento,2.1,3.5,3.25,2022-09-16,2446.0
1284,Royal Antwerp FC,RFC Seraing,1.3,5.5,8.75,2022-09-16,2452.0
1278,Nottingham Forest,Fulham,2.75,3.35,2.55,2022-09-16,2447.0
1286,Utrecht,NEC,1.67,3.72,4.28,2022-09-16,2467.0
1287,Hatayspor,Kayserispor,2.3,3.5,2.85,2022-09-16,2457.0
1288,1860 München,Erzgebirge Aue,1.52,3.7,4.32,2022-09-16,2444.0
1289,Auxerre,Lorient,2.48,3.45,2.8,2022-09-16,2453.0
1290,Aston Villa,Southampton,2.1,3.55,3.45,2022-09-16,2450.0
1291,Horsens,Nordsjælland,2.95,3.4,2.25,2022-09-16,2440.0
1292,Panaitolikos,AEK Athens,4.73,3.22,1.57,2022-09-16,2463.0
1285,Eintracht Braunschweig,Karlsruher SC,2.95,3.5,2.3,2022-09-16,2460.0
1373,Arminia Bielefeld,Holstein Kiel,2.2,3.6,3.0,2022-09-17,2563.0
1372,Luton Town,Blackburn Rovers,2.14,3.09,3.09,2022-09-17,2607.0
1371,Atromitos,Lamia,1.82,3.11,4.09,2022-09-17,2483.0
1370,Avispa Fukuoka,Shimizu S-Pulse,2.21,3.07,2.97,2022-09-17,2640.0
1369,RKC Waalwijk,Cambuur,2.25,3.6,2.88,2022-09-17,2511.0
1368,Wolfsberger AC,Hartberg,1.75,3.8,4.2,2022-09-17,2597.0
1367,Barracas Central,Godoy Cruz,3.3,3.3,2.25,2022-09-17,2603.0
1363,Lille,Toulouse,1.77,3.95,4.2,2022-09-17,2605.0
1365,GD Estoril Praia,Porto,8.25,4.75,1.36,2022-09-17,2506.0
1364,Stockport County,Harrogate Town,1.53,3.62,5.24,2022-09-17,2572.0
1362,VfB Oldenburg,Bayreuth,2.19,3.29,2.51,2022-09-17,10.0
1361,AGF,AaB,2.07,3.27,3.08,2022-09-17,2602.0
1360,Bayer Leverkusen,Werder Bremen,1.82,3.65,3.6,2022-09-17,2536.0
1359,Volos NFC,Ionikos,1.94,3.1,3.63,2022-09-17,2538.0
1374,St. Johnstone,Ross County,2.23,3.1,2.91,2022-09-17,2512.0
1366,Frosinone,Palermo,1.73,3.7,4.4,2022-09-17,2577.0
1375,Rangers,Dundee United,1.12,8.25,20.0,2022-09-17,2541.0
1384,FC Andorra,SD Eibar,2.76,3.06,2.35,2022-09-17,2585.0
1377,Norrköping,Kalmar,2.02,3.28,3.18,2022-09-17,2477.0
1358,Atlanta United FC,Philadelphia Union,2.4,3.73,2.63,2022-09-17,2568.0
1394,Granada CF,Mirandés,1.5,3.95,6.25,2022-09-17,2587.0
1393,Colchester United,Grimsby Town,2.37,3.03,2.72,2022-09-17,2582.0
1392,Meppen,Viktoria Köln,2.2,3.17,2.57,2022-09-17,2545.0
1391,Gillingham,Mansfield Town,3.14,3.09,2.09,2022-09-17,2569.0
1390,Cercle Brugge,KV Oostende,1.91,3.37,3.23,2022-09-17,2510.0
1389,Zwickau,Borussia Dortmund II,2.05,3.2,2.78,2022-09-17,2532.0
1376,Hallescher FC,Elversberg,3.47,3.29,1.76,2022-09-17,2598.0
1388,Genoa,Modena,1.66,3.8,4.8,2022-09-17,2580.0
1386,Real Zaragoza,Sporting Gijón,2.21,3.0,3.04,2022-09-17,2588.0
1385,Wolverhampton Wanderers,Manchester City,8.75,5.5,1.33,2022-09-17,2586.0
1383,Birmingham City,Coventry City,2.39,3.16,2.63,2022-09-17,2530.0
1382,Tottenham Hotspur,Leicester City,1.5,4.7,6.25,2022-09-17,2539.0
1381,Shonan Bellmare,Urawa Reds,2.97,3.07,2.21,2022-09-17,2567.0
1380,LASK Linz,Wattens,1.44,4.5,6.5,2022-09-17,2561.0
1379,Waldhof Mannheim,Wehen Wiesbaden,1.92,3.3,2.98,2022-09-17,2527.0
1378,RCD Mallorca,Almería,2.25,3.2,2.92,2022-09-17,2549.0
1387,FC Barcelona,Elche CF,1.09,11.0,25.0,2022-09-17,2589.0
1357,Crewe Alexandra,Crawley Town,1.99,3.08,3.41,2022-09-17,2571.0
1297,Watford,Sunderland,1.65,3.6,4.32,2022-09-17,2616.0
1355,Sporting Charleroi,KVC Westerlo,1.98,3.48,3.09,2022-09-17,2642.0
1321,Newcastle United,AFC Bournemouth,1.5,4.4,6.75,2022-09-17,2621.0
1320,Gil Vicente,Rio Ave FC,2.15,3.2,3.11,2022-09-17,2625.0
1319,Cagliari,Bari 1908,1.72,3.6,4.75,2022-09-17,2578.0
1315,Northampton Town,Rochdale,1.64,3.44,4.54,2022-09-17,2628.0
1318,Borussia M'gladbach,RB Leipzig,2.81,3.35,2.25,2022-09-17,2476.0
1317,Boavista FC,Sporting CP,5.5,4.1,1.55,2022-09-17,2505.0
1356,Avaí,Atlético Mineiro,4.8,3.7,1.7,2022-09-17,2565.0
1293,Sutton United,Hartlepool United,1.71,3.42,4.11,2022-09-17,2637.0
1294,Orlando City,Toronto,2.0,3.6,3.35,2022-09-17,2646.0
1295,Newell's Old Boys,Sarmiento,2.05,3.4,3.75,2022-09-17,2604.0
1296,Ascoli,Parma,2.6,3.2,2.65,2022-09-17,2579.0
1298,Wigan Athletic,Reading,2.15,3.34,2.86,2022-09-17,2608.0
1299,Hibernian,Aberdeen,2.74,3.09,2.27,2022-09-17,2509.0
1322,Newport County,Barrow,2.13,3.12,3.03,2022-09-17,2627.0
1300,Bradford City,Stevenage,2.18,3.03,3.03,2022-09-17,2645.0
1302,Norwich City,West Bromwich Albion,2.01,3.15,3.34,2022-09-17,2614.0
1303,Reggina,Cittadella,2.1,3.5,3.1,2022-09-17,2593.0
1304,Real Oviedo,UD Ibiza,1.83,3.2,4.5,2022-09-17,2601.0
1305,Nagoya Grampus,Sanfrecce Hiroshima,2.77,3.12,2.31,2022-09-17,2643.0
1306,Venezia,Pisa,2.2,3.3,3.2,2022-09-17,2576.0
1307,Queens Park Rangers,Stoke City,2.0,3.25,3.25,2022-09-17,2612.0
1308,Burnley,Bristol City,1.59,3.6,4.79,2022-09-17,2617.0
1309,Botafogo,Coritiba,1.83,3.45,4.4,2022-09-17,2558.0
1310,Livingston,Kilmarnock,1.66,3.26,4.57,2022-09-17,2498.0
1311,Salford City,Tranmere Rovers,1.74,3.32,4.11,2022-09-17,2629.0
1312,Carlisle United,AFC Wimbledon,2.27,3.05,2.86,2022-09-17,2623.0
1313,Sparta Rotterdam,Groningen,2.16,3.82,2.91,2022-09-17,2500.0
1314,New York City,New York RB,2.06,3.53,3.37,2022-09-17,2630.0
1301,New England Revolution,Montreal Impact,2.15,3.62,3.09,2022-09-17,2638.0
1323,Middlesbrough,Rotherham United,1.54,3.6,5.28,2022-09-17,2606.0
1316,Doncaster Rovers,Swindon Town,2.14,3.09,3.04,2022-09-17,2570.0
1325,Preston North End,Sheffield United,3.0,3.5,2.25,2022-09-17,2613.0
1336,Fortuna Sittard,Excelsior,1.61,3.82,4.62,2022-09-17,2551.0
1337,İstanbulspor,Beşiktaş,4.14,3.67,1.62,2022-09-17,2521.0
1338,Zulte-Waregem,Sint-Truiden,2.95,3.22,2.09,2022-09-17,2520.0
1339,Stuttgart,Eintracht Frankfurt,2.01,3.8,3.26,2022-09-17,2535.0
1340,Hansa Rostock,Magdeburg,1.93,3.66,3.66,2022-09-17,2562.0
1341,Borussia Dortmund,Schalke 04,1.4,5.25,7.0,2022-09-17,2639.0
1342,Hamburger SV,Fortuna Düsseldorf,1.74,3.68,3.96,2022-09-17,2537.0
1343,Südtirol,Cosenza,2.5,3.1,2.8,2022-09-17,2556.0
1344,Dynamo Dresden,Ingolstadt,2.23,3.14,2.55,2022-09-17,2534.0
1345,Swansea City,Hull City,1.82,3.26,3.84,2022-09-17,2514.0
1346,Augsburg,Bayern München,6.83,6.43,1.28,2022-09-17,2548.0
1347,Jubilo Iwata,Cerezo Osaka,3.7,3.5,1.95,2022-09-17,2581.0
