,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
1213,Huddersfield Town,West Bromwich Albion,2.8,3.1,2.6,2022-08-27
1242,Sint-Truiden,KV Mechelen,2.15,3.35,3.25,2022-08-27
1156,Arsenal,Fulham,1.39,4.4,7.5,2022-08-27
1202,Philadelphia Union,Colorado Rapids,1.63,4.0,4.8,2022-08-27
1052,RB Leipzig,Wolfsburg,1.51,4.94,6.6,2022-08-27
1123,Elche CF,Real Sociedad,4.38,3.66,1.94,2022-08-27
1122,Liverpool,AFC Bournemouth,1.13,10.5,27.0,2022-08-27
1121,Rotherham United,Birmingham City,2.17,3.1,3.5,2022-08-27
1120,LASK Linz,Rheindorf Altach,1.41,4.6,6.65,2022-08-27
1119,Vitesse,RKC Waalwijk,1.78,3.74,4.08,2022-08-27
1118,Manchester City,Crystal Palace,1.14,10.0,23.0,2022-08-27
1117,Coritiba,Avaí,2.15,3.2,3.5,2022-08-27
1116,Fluminense,Palmeiras,2.6,3.2,2.8,2022-08-27
1115,Cercle Brugge,Zulte-Waregem,2.3,3.4,3.0,2022-08-27
1114,Viktoria Köln,1860 München,2.95,3.6,2.14,2022-08-27
1113,Go Ahead Eagles,Sparta Rotterdam,2.32,3.5,2.82,2022-08-27
1112,Feyenoord,Emmen,1.31,5.2,8.4,2022-08-27
1111,Arsenal,Fulham,1.35,5.85,9.7,2022-08-27
1110,Boavista FC,Benfica,6.9,4.95,1.42,2022-08-27
1109,Adana Demirspor,Ümraniyespor,1.69,4.1,5.25,2022-08-27
1108,Hartberg,Ried,2.35,3.34,2.87,2022-08-27
1107,Blackburn Rovers,Stoke City,2.12,3.3,3.22,2022-08-27
1106,Almería,Sevilla FC,3.76,3.44,2.17,2022-08-27
1105,Rayo Vallecano,RCD Mallorca,2.19,3.48,3.66,2022-08-27
1104,Sunderland,Norwich City,2.62,3.3,2.45,2022-08-27
1103,Chelsea,Leicester City,1.38,5.5,9.2,2022-08-27
1102,AEK Athens,Volos NFC,1.26,5.5,9.5,2022-08-27
1101,Arsenal,Fulham,1.35,5.85,9.7,2022-08-27
1100,Bristol Rovers,Shrewsbury Town,2.42,3.0,2.66,2022-08-27
1099,Blackburn Rovers,Stoke City,2.12,3.3,3.22,2022-08-27
1098,Sint-Truiden,KV Mechelen,2.43,3.44,2.89,2022-08-27
1097,Watford,Queens Park Rangers,2.17,3.1,3.5,2022-08-27
1096,Hartberg,Ried,2.33,3.5,2.75,2022-08-27
1095,Lens,Rennes,2.55,3.2,2.66,2022-08-27
1124,Bayreuth,Rot-Weiss Essen,2.44,3.3,2.47,2022-08-27
1094,Wigan Athletic,Burnley,2.7,3.1,2.5,2022-08-27
1125,Verl,Zwickau,1.96,3.4,3.3,2022-08-27
1127,PAS Giannina,Lamia,1.98,3.1,3.6,2022-08-27
1155,CD Lugo,Leganés,2.9,2.95,2.65,2022-08-27
1154,Millwall,Reading,2.02,3.24,3.78,2022-08-27
1153,Hartberg,Ried,2.35,3.34,2.87,2022-08-27
1152,RFC Seraing,KRC Genk,5.5,4.25,1.55,2022-08-27
1151,Cercle Brugge,Zulte-Waregem,2.3,3.4,3.0,2022-08-27
1150,OH Leuven,KV Oostende,2.43,3.44,2.89,2022-08-27
1149,Brentford,Everton,2.13,3.64,3.66,2022-08-27
1148,Sint-Truiden,KV Mechelen,2.43,3.44,2.89,2022-08-27
1147,Southampton,Manchester United,3.52,3.88,2.1,2022-08-27
1146,Bayern München,Borussia M'gladbach,1.32,6.75,9.2,2022-08-27
1145,Schalke 04,Union Berlin,3.0,3.7,2.42,2022-08-27
1051,Sporting CP,GD Chaves,1.25,6.0,10.5,2022-08-27
1144,Hertha BSC,Borussia Dortmund,4.64,4.4,1.74,2022-08-27
1143,Hoffenheim,Augsburg,1.68,4.48,5.0,2022-08-27
1142,Mainz 05,Bayer Leverkusen,2.97,3.9,2.37,2022-08-27
1141,Banfield,Defensa y Justicia,2.3,3.0,3.1,2022-08-27
1140,Talleres Córdoba,Racing Club,2.5,2.9,2.75,2022-08-27
1139,Argentinos Juniors,Platense,1.93,3.26,4.49,2022-08-27
1138,Tigre,River Plate,3.3,3.3,2.15,2022-08-27
1137,RB Leipzig,Wolfsburg,1.51,4.94,6.6,2022-08-27
1136,Goiás,Atlético GO,2.6,3.0,2.9,2022-08-27
1135,Minnesota United,Houston Dynamo,1.59,4.0,4.96,2022-08-27
1134,Go Ahead Eagles,Sparta Rotterdam,2.32,3.5,3.05,2022-08-27
1133,Feyenoord,Emmen,1.27,6.0,10.0,2022-08-27
1132,Austria Lustenau,Salzburg,9.75,5.5,1.28,2022-08-27
1131,Heerenveen,Fortuna Sittard,1.65,4.1,4.8,2022-08-27
1130,OH Leuven,KV Oostende,2.43,3.44,2.89,2022-08-27
1129,Accrington Stanley,Exeter City,2.39,3.15,2.62,2022-08-27
1128,Vitesse,RKC Waalwijk,1.73,3.85,4.3,2022-08-27
1126,Manchester City,Crystal Palace,1.14,10.0,23.0,2022-08-27
1093,Southampton,Manchester United,3.52,3.88,2.1,2022-08-27
1206,Fatih Karagümrük,Ankaragücü,1.89,3.84,4.22,2022-08-27
1091,Huddersfield Town,West Bromwich Albion,2.8,3.1,2.6,2022-08-27
1158,Rayo Vallecano,RCD Mallorca,2.19,3.48,3.66,2022-08-27
1159,Hull City,Coventry City,2.6,3.0,2.88,2022-08-27
1160,Auxerre,Strasbourg,3.56,3.62,2.17,2022-08-27
1161,Alanyaspor,İstanbulspor,1.66,4.32,5.25,2022-08-27
1162,Lens,Rennes,2.57,3.76,2.77,2022-08-27
1163,New York RB,Inter Miami,1.7,3.9,4.3,2022-08-27
1164,Minnesota United,Houston Dynamo,1.75,3.8,4.0,2022-08-27
1165,Portland Timbers,Seattle Sounders,2.11,3.6,3.1,2022-08-27
1166,Queen's Park,Cove Rangers,2.06,3.1,3.3,2022-08-27
1167,SPAL,Cagliari,2.8,2.95,2.49,2022-08-27
1168,Palermo,Ascoli,2.45,3.1,2.7,2022-08-27
1169,Modena,Ternana,2.6,3.0,2.65,2022-08-27
1170,Almería,Sevilla FC,3.5,3.15,2.09,2022-08-27
1171,Rayo Vallecano,RCD Mallorca,2.25,3.15,3.15,2022-08-27
1172,Elche CF,Real Sociedad,4.25,3.4,1.82,2022-08-27
1173,Heerenveen,Fortuna Sittard,1.81,3.7,3.98,2022-08-27
1174,Sporting CP,GD Chaves,1.25,6.0,10.5,2022-08-27
1175,Vitesse,RKC Waalwijk,1.78,3.74,4.08,2022-08-27
1176,Feyenoord,Emmen,1.31,5.2,8.4,2022-08-27
1056,Arsenal de Sarandí,Huracán,3.0,2.8,2.3,2022-08-27
1057,San Lorenzo,Rosario Central,2.1,3.25,3.5,2022-08-27
1058,Rotherham United,Birmingham City,2.17,3.1,3.5,2022-08-27
1059,Bayern München,Borussia M'gladbach,1.32,6.75,9.2,2022-08-27
1181,Sporting CP,GD Chaves,1.19,6.4,13.0,2022-08-27
1180,FC Cincinnati,Columbus Crew,2.2,3.6,3.15,2022-08-27
1179,CS Marítimo,Portimonense,2.1,3.34,3.3,2022-08-27
1178,Boavista FC,Benfica,6.9,4.95,1.42,2022-08-27
1092,Brentford,Everton,2.13,3.64,3.66,2022-08-27
1177,Go Ahead Eagles,Sparta Rotterdam,2.32,3.5,2.82,2022-08-27
1060,Hoffenheim,Augsburg,1.68,4.48,5.0,2022-08-27
1061,Adana Demirspor,Ümraniyespor,1.69,4.1,5.25,2022-08-27
1055,Liverpool,AFC Bournemouth,1.13,10.5,27.0,2022-08-27
1063,LASK Linz,Rheindorf Altach,1.4,4.75,6.3,2022-08-27
1090,Blackpool,Bristol City,2.22,3.1,3.15,2022-08-27
1062,Alanyaspor,İstanbulspor,1.66,4.32,5.25,2022-08-27
1089,Newell's Old Boys,Godoy Cruz,2.45,3.0,2.9,2022-08-27
1088,RFC Seraing,KRC Genk,5.5,4.25,1.55,2022-08-27
1087,Watford,Queens Park Rangers,2.17,3.1,3.5,2022-08-27
1086,Austin,Los Angeles FC,2.4,3.6,2.62,2022-08-27
1085,Portland Timbers,Seattle Sounders,2.02,3.7,3.3,2022-08-27
1083,Chelsea,Leicester City,1.38,5.5,9.2,2022-08-27
1082,Auxerre,Strasbourg,3.45,3.25,2.08,2022-08-27
1081,LASK Linz,Rheindorf Altach,1.41,4.6,6.65,2022-08-27
1080,Austria Lustenau,Salzburg,9.1,5.4,1.28,2022-08-27
1079,Sunderland,Norwich City,2.62,3.3,2.45,2022-08-27
1078,Karlsruher SC,Hansa Rostock,2.19,3.5,3.28,2022-08-27
1077,Heerenveen,Fortuna Sittard,1.81,3.7,3.98,2022-08-27
1076,Austria Lustenau,Salzburg,9.1,5.4,1.28,2022-08-27
1084,Minnesota United,Houston Dynamo,1.59,4.0,4.96,2022-08-27
1074,Brighton & Hove Albion,Leeds United,1.93,3.88,4.16,2022-08-27
1075,Cardiff City,Preston North End,2.6,3.0,2.88,2022-08-27
1066,Hull City,Coventry City,2.6,3.0,2.88,2022-08-27
1054,St. Pauli,Paderborn,2.14,3.6,3.38,2022-08-27
1065,Fatih Karagümrük,Ankaragücü,1.89,3.84,4.22,2022-08-27
1067,Nürnberg,Hamburger SV,3.48,3.6,2.09,2022-08-27
1064,CS Marítimo,Portimonense,2.1,3.34,3.3,2022-08-27
1053,Darmstadt 98,Heidenheim,1.95,3.7,3.86,2022-08-27
1069,Middlesbrough,Swansea City,2.12,3.2,3.5,2022-08-27
1070,Millwall,Reading,2.02,3.24,3.78,2022-08-27
1071,Hertha BSC,Borussia Dortmund,4.64,4.4,1.74,2022-08-27
1072,Wigan Athletic,Burnley,2.7,3.1,2.5,2022-08-27
1073,Mainz 05,Bayer Leverkusen,2.97,3.9,2.37,2022-08-27
1068,Schalke 04,Union Berlin,3.0,3.7,2.42,2022-08-27
1364,Estudiantes,Patronato,1.91,3.4,4.0,2022-08-28
1366,Borussia Dortmund II,Freiburg II,2.11,3.4,2.88,2022-08-28
1363,Unión Santa Fe,Aldosivi,1.6,3.75,5.75,2022-08-28
1362,Malmö FF,Kalmar,1.45,4.15,6.6,2022-08-28
1361,Helsingborg,Mjällby,2.85,3.05,2.51,2022-08-28
1360,Varberg,Norrköping,3.05,3.35,2.21,2022-08-28
1359,IFK Göteborg,Sirius,1.84,3.45,4.05,2022-08-28
1358,AIK,Hammarby,2.55,3.3,2.6,2022-08-28
1357,Wolverhampton Wanderers,Newcastle United,2.52,3.15,2.73,2022-08-28
1352,Helsingborg,Mjällby,2.85,3.05,2.51,2022-08-28
1355,Dundee United,Celtic,9.5,6.4,1.22,2022-08-28
1354,IFK Göteborg,Sirius,1.84,3.45,4.05,2022-08-28
1353,Varberg,Norrköping,3.05,3.35,2.21,2022-08-28
1351,Cambuur,AZ,3.75,3.6,1.87,2022-08-28
1350,Hearts,St. Johnstone,1.62,3.55,5.5,2022-08-28
1349,AIK,Hammarby,2.55,3.3,2.6,2022-08-28
1347,Nottingham Forest,Tottenham Hotspur,4.75,3.6,1.69,2022-08-28
1367,Orlando City,New York City,2.25,3.4,2.95,2022-08-28
1348,KV Kortrijk,Standard Liège,2.37,3.5,2.69,2022-08-28
1356,Aston Villa,West Ham United,2.48,3.2,2.75,2022-08-28
1368,Erzgebirge Aue,Dynamo Dresden,2.6,3.25,2.6,2022-08-28
1383,Independiente,Vélez Sarsfield,2.25,3.1,3.6,2022-08-28
1370,Utrecht,Ajax,6.6,4.8,1.39,2022-08-28
1346,Nantes,Toulouse,2.39,3.3,2.78,2022-08-28
1390,Excelsior,PSV,8.8,6.0,1.25,2022-08-28
1389,FC Arouca,Sporting Braga,3.5,3.3,2.04,2022-08-28
1388,Volendam,Twente,3.3,3.5,2.04,2022-08-28
1387,Rio Ave FC,Porto,9.5,5.0,1.29,2022-08-28
1386,Kasımpaşa,Hatayspor,2.02,3.5,3.3,2022-08-28
1385,Famalicão,Santa Clara,2.23,3.25,3.25,2022-08-28
1384,Barracas Central,Colón,3.0,3.25,2.45,2022-08-28
1382,Boca Juniors,Atlético Tucumán,1.91,3.4,4.33,2022-08-28
1381,Union Saint-Gilloise,RSC Anderlecht,2.13,3.6,3.0,2022-08-28
1380,Borussia Dortmund II,Freiburg II,2.11,3.4,2.88,2022-08-28
1379,Unión Santa Fe,Aldosivi,1.67,3.6,5.75,2022-08-28
1378,KAA Gent,Royal Antwerp FC,2.16,3.6,2.95,2022-08-28
1377,KVC Westerlo,AS Eupen,1.85,3.6,4.25,2022-08-28
1376,Silkeborg,OB,1.6,3.65,5.4,2022-08-28
1375,Kayserispor,Giresunspor,2.08,3.3,3.4,2022-08-28
1374,Werder Bremen,Eintracht Frankfurt,3.05,3.35,2.21,2022-08-28
1373,Köln,Stuttgart,2.0,3.5,3.4,2022-08-28
1372,Viborg,Lyngby,2.07,3.3,3.4,2022-08-28
1371,Randers,AaB,2.28,3.2,3.05,2022-08-28
1369,Malmö FF,Kalmar,1.45,4.15,6.6,2022-08-28
1345,Nordsjælland,København,3.65,3.35,1.96,2022-08-28
1365,Erzgebirge Aue,Dynamo Dresden,2.6,3.25,2.6,2022-08-28
1343,Chicago Fire,Montreal Impact,2.22,3.5,3.01,2022-08-28
1311,Ceará,Atlético PR,2.07,3.3,3.4,2022-08-28
1310,Nice,Olympique Marseille,2.63,3.2,2.58,2022-08-28
1308,RCD Espanyol,Real Madrid,5.3,4.05,1.55,2022-08-28
1307,FC Barcelona,Real Valladolid,1.21,6.2,11.0,2022-08-28
1306,Getafe CF,Villarreal,3.4,3.1,2.14,2022-08-28
1305,Troyes,Angers SCO,2.53,3.1,2.76,2022-08-28
1304,Reims,Olympique Lyonnais,4.1,3.75,1.76,2022-08-28
1303,PSG,Monaco,1.35,5.3,6.6,2022-08-28
1302,SD Eibar,SD Ponferradina,1.77,3.35,4.5,2022-08-28
1301,Botafogo,Flamengo,4.6,3.7,1.75,2022-08-28
1300,Trabzonspor,Galatasaray,2.19,3.2,3.2,2022-08-28
1299,Racing Santander,Real Oviedo,2.88,3.0,2.6,2022-08-28
1312,Rapid Wien,Sturm Graz,2.49,3.6,2.49,2022-08-28
1298,FC Dallas,Real Salt Lake,1.97,3.5,3.6,2022-08-28
8,Erzgebirge Aue,Dynamo Dresden,2.6,3.25,2.6,2022-08-28
1288,Unión Santa Fe,Aldosivi,1.65,3.6,5.0,2022-08-28
1289,Estudiantes,Patronato,1.8,3.6,4.1,2022-08-28
1297,São Paulo,Fortaleza,2.0,3.3,3.8,2022-08-28
1290,Chicago Fire,Montreal Impact,2.22,3.5,3.01,2022-08-28
1291,Boca Juniors,Atlético Tucumán,1.8,3.3,4.5,2022-08-28
1292,Ceará,Atlético PR,2.15,3.2,3.5,2022-08-28
1293,Independiente,Vélez Sarsfield,2.3,3.0,3.25,2022-08-28
1294,Sarmiento,Gimnasia La Plata,2.75,3.0,2.63,2022-08-28
1295,Sporting KC,SJ Earthquakes,1.82,3.8,3.96,2022-08-28
1296,América Mineiro,Atlético Mineiro,4.33,3.5,1.85,2022-08-28
1344,OFI,Panathinaikos,3.75,3.2,1.91,2022-08-28
7,Borussia Dortmund II,Freiburg II,2.11,3.4,2.88,2022-08-28
1313,Sarmiento,Gimnasia La Plata,2.75,3.1,2.75,2022-08-28
1309,Brest,Montpellier,2.08,3.4,3.25,2022-08-28
1315,Cuiabá,Santos,2.65,3.1,2.8,2022-08-28
1342,Estudiantes,Patronato,1.85,3.5,4.33,2022-08-28
1341,Lorient,Clermont,2.04,3.3,3.45,2022-08-28
1340,Panaitolikos,Aris,3.55,3.25,2.04,2022-08-28
1339,UD Ibiza,Deportivo Alavés,2.8,3.05,2.63,2022-08-28
1338,Wattens,Wolfsberger AC,2.5,3.8,2.4,2022-08-28
1337,FC Dallas,Real Salt Lake,2.02,3.5,3.35,2022-08-28
1336,Vancouver Whitecaps,Nashville SC,2.15,3.4,3.15,2022-08-28
1335,Austria Klagenfurt,Austria Wien,2.86,3.65,2.2,2022-08-28
1334,Hannover 96,Greuther Fürth,2.72,3.3,2.45,2022-08-28
1333,Atlanta United FC,DC United,1.57,4.2,5.0,2022-08-28
1332,Orlando City,New York City,2.3,3.55,3.0,2022-08-28
1314,Cuiabá,Santos,2.62,3.0,2.73,2022-08-28
1330,Sporting KC,SJ Earthquakes,1.82,3.8,3.96,2022-08-28
1329,Chicago Fire,Montreal Impact,2.21,3.4,2.98,2022-08-28
1331,Reggina,Südtirol,2.05,3.05,3.4,2022-08-28
1319,Perugia,Bari 1908,2.06,3.1,3.35,2022-08-28
1317,FC Dallas,Real Salt Lake,1.97,3.5,3.6,2022-08-28
1318,Sporting KC,SJ Earthquakes,1.92,3.6,3.55,2022-08-28
1328,Pisa,Genoa,2.55,3.05,2.55,2022-08-28
1320,América Mineiro,Atlético Mineiro,4.2,3.6,1.77,2022-08-28
1321,Kaiserslautern,Magdeburg,2.0,3.55,3.4,2022-08-28
1316,Holstein Kiel,Sandhausen,2.02,3.55,3.25,2022-08-28
1322,São Paulo,Fortaleza,2.07,3.3,3.4,2022-08-28
1324,PAOK,Atromitos,1.46,3.65,7.0,2022-08-28
1325,Benevento,Frosinone,2.17,2.95,3.25,2022-08-28
1326,Cittadella,Venezia,2.37,3.05,2.75,2022-08-28
1327,Parma,Cosenza,1.56,3.8,5.6,2022-08-28
1323,Botafogo,Flamengo,4.5,3.75,1.73,2022-08-28
1418,Cádiz,Athletic Club Bilbao,3.75,3.1,2.2,2022-08-29
1419,New England Revolution,LA Galaxy,1.92,3.55,3.6,2022-08-29
1417,Como,Brescia,2.85,3.25,2.45,2022-08-29
1420,Valencia CF,Atlético Madrid,3.95,3.3,2.0,2022-08-29
1422,MSV Duisburg,VfB Oldenburg,1.88,3.6,3.6,2022-08-29
1416,New England Revolution,LA Galaxy,2.0,3.6,3.3,2022-08-29
9,MSV Duisburg,VfB Oldenburg,1.88,3.6,3.6,2022-08-29
1421,Konyaspor,Fenerbahçe,3.35,3.55,2.1,2022-08-29
1415,Djurgården,Elfsborg,1.81,3.85,3.7,2022-08-29
1398,MSV Duisburg,VfB Oldenburg,1.88,3.6,3.6,2022-08-29
1413,Granada CF,Villarreal II,1.63,3.55,5.75,2022-08-29
1414,Internacional,Juventude,1.4,4.1,6.75,2022-08-29
1405,Djurgården,Elfsborg,1.81,3.85,3.7,2022-08-29
1404,Como,Brescia,2.58,3.45,2.48,2022-08-29
1403,Beşiktaş,Sivasspor,1.63,4.0,4.6,2022-08-29
1402,Valencia CF,Atlético Madrid,3.75,3.3,1.96,2022-08-29
1401,Granada CF,Villarreal II,1.72,3.55,4.9,2022-08-29
1400,Cádiz,Athletic Club Bilbao,3.3,3.15,2.17,2022-08-29
1399,Barracas Central,Colón,3.1,3.2,2.25,2022-08-29
1397,Brøndby,Midtjylland,2.89,3.2,2.37,2022-08-29
1396,FC Vizela,Gil Vicente,2.4,3.15,3.0,2022-08-29
1395,Vitória Guimarães,Casa Pia,1.95,3.3,3.9,2022-08-29
1394,Konyaspor,Fenerbahçe,3.05,3.45,2.16,2022-08-29
1393,Internacional,Juventude,1.44,4.6,7.0,2022-08-29
1392,UD Las Palmas,FC Andorra,1.72,3.55,4.9,2022-08-29
1391,Asteras Tripolis,Olympiakos Piraeus,4.9,3.45,1.65,2022-08-29
1406,Asteras Tripolis,Olympiakos Piraeus,4.8,3.4,1.8,2022-08-29
1409,FC Vizela,Gil Vicente,2.5,3.3,2.8,2022-08-29
1412,UD Las Palmas,FC Andorra,1.73,3.4,4.8,2022-08-29
1411,Brøndby,Midtjylland,2.8,3.4,2.25,2022-08-29
1410,Vitória Guimarães,Casa Pia,2.1,3.3,3.7,2022-08-29
1408,Beşiktaş,Sivasspor,1.53,4.4,5.75,2022-08-29
1407,Internacional,Juventude,1.45,4.2,6.6,2022-08-29
1432,Queens Park Rangers,Hull City,2.2,3.3,3.3,2022-08-30
1423,Burnley,Millwall,1.85,3.5,4.25,2022-08-30
1424,Fulham,Brighton & Hove Albion,2.82,3.2,2.42,2022-08-30
1425,Leeds United,Everton,2.11,3.3,3.3,2022-08-30
1426,Southampton,Chelsea,5.2,3.85,1.59,2022-08-30
1427,Corinthians,Bragantino,2.1,3.15,3.55,2022-08-30
1428,Crystal Palace,Brentford,2.1,3.3,3.3,2022-08-30
1429,Watford,Middlesbrough,2.3,3.3,3.1,2022-08-30
1430,Sheffield United,Reading,1.6,3.9,5.5,2022-08-30
1431,Wigan Athletic,West Bromwich Albion,3.0,3.3,2.35,2022-08-30
1433,Cardiff City,Luton Town,2.85,3.2,2.5,2022-08-30
1448,Sheffield United,Reading,1.55,4.0,5.75,2022-08-30
1449,Wigan Athletic,West Bromwich Albion,3.43,3.28,2.26,2022-08-30
1434,Birmingham City,Norwich City,3.5,3.25,2.15,2022-08-30
1435,Corinthians,Bragantino,2.15,3.2,3.5,2022-08-30
1437,Benfica,Paços de Ferreira,1.17,7.25,16.0,2022-08-30
1438,Crystal Palace,Brentford,2.03,3.28,3.87,2022-08-30
1439,Leeds United,Everton,2.09,3.58,3.36,2022-08-30
1440,Corinthians,Bragantino,2.13,3.15,3.4,2022-08-30
1436,Benfica,Paços de Ferreira,1.24,5.8,9.9,2022-08-30
1442,Fulham,Brighton & Hove Albion,2.94,3.26,2.45,2022-08-30
1443,Queens Park Rangers,Hull City,1.95,3.45,3.75,2022-08-30
1444,Cardiff City,Luton Town,2.62,3.14,3.06,2022-08-30
1445,Burnley,Millwall,1.73,3.5,4.8,2022-08-30
1446,Birmingham City,Norwich City,3.6,3.35,2.0,2022-08-30
1441,Southampton,Chelsea,5.5,4.3,1.57,2022-08-30
1447,Watford,Middlesbrough,2.53,3.22,3.11,2022-08-30
1505,Olympique Marseille,Clermont,1.42,4.75,7.0,2022-08-31
1504,Lens,Lorient,1.52,4.4,6.0,2022-08-31
1503,Liverpool,Newcastle United,1.36,5.5,7.7,2022-08-31
1502,PSV,Volendam,1.15,8.0,15.0,2022-08-31
1499,West Ham United,Tottenham Hotspur,3.8,3.7,1.95,2022-08-31
1500,Liverpool,Newcastle United,1.33,5.75,8.5,2022-08-31
1498,AFC Bournemouth,Wolverhampton Wanderers,3.45,3.4,2.15,2022-08-31
1497,Coventry City,Preston North End,2.1,3.35,3.5,2022-08-31
1506,Lille,Nice,2.15,3.4,3.4,2022-08-31
1496,AFC Bournemouth,Wolverhampton Wanderers,2.99,3.14,2.49,2022-08-31
1501,Orlando City,Seattle Sounders,2.35,3.35,2.8,2022-08-31
1507,Strasbourg,Nantes,1.85,3.7,4.15,2022-08-31
1514,Royal Antwerp FC,Union Saint-Gilloise,2.0,3.6,3.5,2022-08-31
1509,Montpellier,Ajaccio,2.3,3.3,3.2,2022-08-31
1510,Angers SCO,Reims,2.55,3.2,2.9,2022-08-31
1511,Monaco,Troyes,1.33,5.5,8.5,2022-08-31
1512,Manchester City,Nottingham Forest,1.08,13.5,30.0,2022-08-31
1513,Arsenal,Aston Villa,1.42,4.9,7.0,2022-08-31
1515,Toronto,LA Galaxy,2.2,3.6,2.88,2022-08-31
1516,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1517,Royal Antwerp FC,Union Saint-Gilloise,1.95,3.45,3.35,2022-08-31
1518,Kawasaki Frontale,Sagan Tosu,1.62,3.8,5.0,2022-08-31
1519,Avispa Fukuoka,Gamba Osaka,2.1,3.2,3.45,2022-08-31
1520,Blackpool,Blackburn Rovers,2.59,3.31,2.95,2022-08-31
1495,Sunderland,Rotherham United,2.3,3.25,3.15,2022-08-31
1508,Olympique Lyonnais,Auxerre,1.28,5.8,9.5,2022-08-31
1494,Avispa Fukuoka,Gamba Osaka,2.06,3.33,3.97,2022-08-31
1489,Royal Antwerp FC,Union Saint-Gilloise,1.87,3.45,3.27,2022-08-31
1492,Toronto,LA Galaxy,2.46,3.71,2.77,2022-08-31
1467,Avispa Fukuoka,Gamba Osaka,2.2,3.2,3.2,2022-08-31
1466,Olympique Lyonnais,Auxerre,1.25,6.25,9.5,2022-08-31
1465,Montpellier,Ajaccio,2.15,3.4,3.15,2022-08-31
1493,Columbus Crew,Inter Miami,1.55,4.45,5.46,2022-08-31
1464,Montreal Impact,New York RB,2.09,3.52,3.63,2022-08-31
1463,New England Revolution,Chicago Fire,1.92,3.79,3.9,2022-08-31
1462,Royal Antwerp FC,Union Saint-Gilloise,1.87,3.45,3.27,2022-08-31
1461,Stoke City,Swansea City,1.9,3.61,4.19,2022-08-31
1468,Strasbourg,Nantes,1.85,3.6,3.9,2022-08-31
1460,Columbus Crew,Inter Miami,1.69,3.75,4.5,2022-08-31
1458,Montreal Impact,New York RB,2.1,3.3,3.02,2022-08-31
1457,Twente,Excelsior,1.55,4.4,4.9,2022-08-31
1456,PSV,Volendam,1.13,8.7,19.5,2022-08-31
1455,Bristol City,Huddersfield Town,1.97,3.4,3.6,2022-08-31
1453,Sunderland,Rotherham United,2.08,3.45,3.73,2022-08-31
1452,Monaco,Troyes,1.3,5.25,8.5,2022-08-31
1451,Angers SCO,Reims,2.4,3.15,2.95,2022-08-31
1450,Philadelphia Union,Atlanta United FC,1.61,3.95,4.8,2022-08-31
1459,New England Revolution,Chicago Fire,2.04,3.5,3.25,2022-08-31
1469,Lille,Nice,2.15,3.45,3.2,2022-08-31
1454,Coventry City,Preston North End,1.98,3.56,4.13,2022-08-31
1471,Lens,Lorient,1.5,4.2,6.0,2022-08-31
1478,Arsenal,Aston Villa,1.45,4.6,6.75,2022-08-31
1479,Manchester City,Nottingham Forest,1.07,12.0,33.0,2022-08-31
1480,Stoke City,Swansea City,2.2,3.3,3.3,2022-08-31
1481,Blackpool,Blackburn Rovers,2.6,3.3,2.7,2022-08-31
1482,Twente,Excelsior,1.55,4.0,6.0,2022-08-31
1483,West Ham United,Tottenham Hotspur,3.5,3.8,2.0,2022-08-31
1484,Bristol City,Huddersfield Town,2.3,3.2,3.2,2022-08-31
1476,Philadelphia Union,Atlanta United FC,1.63,4.1,4.6,2022-08-31
1485,Rennes,Brest,1.5,4.6,6.0,2022-08-31
1486,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1487,Toulouse,PSG,10.5,6.75,1.24,2022-08-31
1488,Orlando City,Seattle Sounders,1.99,3.69,3.61,2022-08-31
1490,Avispa Fukuoka,Gamba Osaka,2.2,3.2,3.2,2022-08-31
1491,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1475,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1474,Kawasaki Frontale,Sagan Tosu,1.7,4.1,4.83,2022-08-31
1473,Toulouse,PSG,12.5,6.9,1.21,2022-08-31
1472,Rennes,Brest,1.45,4.75,5.75,2022-08-31
1477,Olympique Marseille,Clermont,1.4,4.6,6.75,2022-08-31
1470,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1528,Nashville SC,Colorado Rapids,1.9,3.9,3.4,2022-09-01
1537,Real Salt Lake,Minnesota United,1.93,3.6,3.5,2022-09-01
1521,AZ,NEC,1.51,4.1,5.2,2022-09-01
1522,New York City,DC United,1.44,4.3,6.4,2022-09-01
1523,RSC Anderlecht,KAA Gent,2.08,3.17,2.99,2022-09-01
1524,AZ,NEC,1.51,4.14,5.14,2022-09-01
1538,RSC Anderlecht,KAA Gent,2.2,3.4,3.2,2022-09-01
1526,Austin,Portland Timbers,1.9,4.0,3.4,2022-09-01
1527,Nashville SC,Colorado Rapids,1.86,3.6,3.75,2022-09-01
1529,Austin,Portland Timbers,1.81,3.7,3.9,2022-09-01
1525,AZ,NEC,1.5,4.5,5.75,2022-09-01
1531,Houston Dynamo,Los Angeles FC,3.1,3.7,2.06,2022-09-01
1532,Real Salt Lake,Minnesota United,2.05,3.8,3.1,2022-09-01
1533,New York City,DC United,1.37,5.8,7.79,2022-09-01
