,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
2187,Charlton Athletic,Exeter City,1.78,3.41,3.85,2022-09-10,2119.0
2149,Morecambe,Derby County,4.55,3.57,1.63,2022-09-10,2247.0
2141,Karlsruher SC,Heidenheim,2.42,3.6,2.85,2022-09-10,2233.0
2147,Ipswich Town,Cambridge United,1.49,3.95,5.2,2022-09-10,2267.0
2137,Atlanta United FC,Toronto,1.95,3.49,3.03,2022-09-10,2204.0
2148,Schalke 04,Bochum,2.02,3.7,3.5,2022-09-10,2237.0
2151,FC Cincinnati,SJ Earthquakes,1.83,3.38,3.49,2022-09-10,2244.0
2166,Kawasaki Frontale,Sanfrecce Hiroshima,2.06,3.33,3.19,2022-09-10,2166.0
2165,Perugia,Ascoli,2.42,3.06,2.56,2022-09-10,2165.0
2164,Daegu,Jeonbuk Motors,2.71,3.55,2.52,2022-09-10,2132.0
2163,Porto,GD Chaves,1.22,6.0,11.5,2022-09-10,2263.0
2162,Yokohama F. Marinos,Avispa Fukuoka,1.3,4.58,8.89,2022-09-10,2098.0
2161,Vissel Kobe,Nagoya Grampus,2.47,2.99,2.77,2022-09-10,2083.0
2155,Degerfors,Mjällby,3.12,3.3,2.22,2022-09-10,2230.0
2205,Bayern München,Stuttgart,1.17,8.2,14.0,2022-09-10,2186.0
2304,Lincoln City,Accrington Stanley,2.2,3.24,2.83,2022-09-10,2250.0
2302,Wycombe Wanderers,Port Vale,1.97,3.27,3.32,2022-09-10,2253.0
2300,AFC Bournemouth,Brighton & Hove Albion,3.9,3.5,1.97,2022-09-10,2261.0
2297,Cardiff City,Hull City,2.35,3.1,3.05,2022-09-10,2210.0
2289,Wattens,Rheindorf Altach,1.95,3.64,3.46,2022-09-10,2182.0
2287,Elversberg,1860 München,2.19,3.29,2.51,2022-09-10,2200.0
2286,Charlotte,New York City,2.17,3.34,2.71,2022-09-10,2190.0
2283,Stevenage,Sutton United,2.05,3.1,3.9,2022-09-10,2097.0
2282,Famalicão,Benfica,7.6,4.8,1.36,2022-09-10,2271.0
2281,Shrewsbury Town,Oxford United,2.63,3.13,2.4,2022-09-10,2241.0
2280,Hoffenheim,Mainz 05,2.12,3.7,3.25,2022-09-10,2257.0
2279,Milton Keynes Dons,Bristol Rovers,1.81,3.36,3.76,2022-09-10,2256.0
2277,Rayo Vallecano,Valencia CF,2.25,3.33,3.12,2022-09-10,2172.0
2275,Peterborough United,Forest Green Rovers,1.63,3.7,4.36,2022-09-10,2099.0
2307,New York RB,New England Revolution,1.93,3.7,3.58,2022-09-10,2260.0
2308,Plymouth Argyle,Sheffield Wednesday,2.76,3.38,2.19,2022-09-10,2248.0
2338,RB Leipzig,Borussia Dortmund,2.29,3.59,2.6,2022-09-10,2114.0
2335,Stoke City,Luton Town,2.38,3.1,3.1,2022-09-10,2113.0
2333,Cheltenham Town,Bolton Wanderers,3.58,3.32,1.87,2022-09-10,2259.0
2332,Philadelphia Union,Orlando City,1.48,3.94,4.93,2022-09-10,2110.0
2331,Coventry City,West Bromwich Albion,2.84,3.15,2.44,2022-09-10,2185.0
2330,Liverpool,Wolverhampton Wanderers,1.22,6.0,13.0,2022-09-10,2108.0
2329,Banfield,Colón,2.2,3.2,3.5,2022-09-10,2106.0
2327,PSG,Brest,1.05,9.67,22.09,2022-09-10,2188.0
2322,Cosenza,Bari 1908,2.38,3.02,2.65,2022-09-10,2138.0
2321,Queens Park Rangers,Huddersfield Town,1.83,3.5,4.2,2022-09-10,2111.0
2320,FC Cartagena,Albacete Balompié,1.96,3.15,3.3,2022-09-10,2096.0
2318,KV Oostende,AS Eupen,2.09,3.45,2.77,2022-09-10,2157.0
2317,Cittadella,Frosinone,2.63,3.03,2.38,2022-09-10,2137.0
2316,PAS Giannina,Levadiakos,1.86,3.18,3.81,2022-09-10,2158.0
2314,Internacional,Cuiabá,1.52,3.7,5.78,2022-09-10,2141.0
2313,OFI,Panaitolikos,1.94,2.97,3.24,2022-09-10,2143.0
2312,RCD Espanyol,Sevilla FC,3.21,3.3,2.22,2022-09-10,2139.0
2311,Modena,Brescia,2.62,3.12,2.34,2022-09-10,2135.0
2310,Wigan Athletic,Blackburn Rovers,2.4,3.2,2.88,2022-09-10,2136.0
2296,Bayreuth,Saarbrucken,2.97,3.3,1.92,2022-09-10,2211.0
2271,Southampton,Brentford,2.11,3.5,3.45,2022-09-10,2227.0
2237,Barnsley,Portsmouth,2.36,3.36,2.54,2022-09-10,2183.0
2236,Bristol City,Preston North End,2.5,3.1,2.9,2022-09-10,2124.0
2235,Harrogate Town,Carlisle United,2.4,3.1,3.0,2022-09-10,2179.0
2234,Ajax,Heerenveen,1.18,7.0,11.5,2022-09-10,2101.0
2232,Hartlepool United,Doncaster Rovers,2.75,3.1,2.6,2022-09-10,2180.0
2230,Grimsby Town,Crewe Alexandra,2.1,3.1,3.7,2022-09-10,2178.0
2229,Crawley Town,Gillingham,2.5,3.0,3.0,2022-09-10,2177.0
2228,Watford,Reading,1.82,3.35,4.3,2022-09-10,2197.0
2227,Olympique Marseille,Lille,1.8,3.98,4.45,2022-09-10,2228.0
2226,Hannover 96,Eintracht Braunschweig,1.74,3.67,3.96,2022-09-10,2117.0
2225,Sunderland,Millwall,2.21,3.25,3.15,2022-09-10,2223.0
2224,Manchester City,Tottenham Hotspur,1.35,5.5,8.0,2022-09-10,2129.0
2223,CD Lugo,Deportivo Alavés,2.61,3.06,2.38,2022-09-10,2118.0
2220,Winterthur,Luzern,2.54,3.27,2.32,2022-09-10,2153.0
2219,Como,Südtirol,1.92,3.2,3.39,2022-09-10,2140.0
2218,Burton Albion,Fleetwood Town,2.06,3.21,3.14,2022-09-10,2239.0
2217,Ried,Salzburg,7.0,4.9,1.37,2022-09-10,2160.0
2272,Leicester City,Aston Villa,2.34,3.55,2.9,2022-09-10,2249.0
2215,Blackpool,Middlesbrough,3.0,3.25,2.25,2022-09-10,2125.0
2214,KV Kortrijk,KV Mechelen,2.31,3.22,2.58,2022-09-10,2156.0
2213,Cádiz,FC Barcelona,4.66,4.06,1.64,2022-09-10,2133.0
2212,Shimizu S-Pulse,Shonan Bellmare,2.06,3.16,3.36,2022-09-10,2144.0
2211,St. Gallen,Sion,1.67,3.57,3.95,2022-09-10,2155.0
2210,Fulham,Chelsea,4.8,3.75,1.7,2022-09-10,2123.0
2209,OH Leuven,Sporting Charleroi,1.99,3.3,3.07,2022-09-10,2105.0
2208,Atlético Madrid,Celta de Vigo,1.44,4.0,6.49,2022-09-10,2142.0
2222,Eintracht Frankfurt,Wolfsburg,2.05,3.45,3.1,2022-09-10,2128.0
2239,Wehen Wiesbaden,Freiburg II,1.73,3.36,3.53,2022-09-10,2198.0
2216,OB,København,3.2,3.55,2.1,2022-09-10,2162.0
2241,Ionikos,Atromitos,2.51,3.0,2.61,2022-09-10,2163.0
2240,NEC,Fortuna Sittard,1.65,4.0,4.56,2022-09-10,2164.0
2270,Nashville SC,LA Galaxy,1.83,3.8,3.88,2022-09-10,2270.0
2269,Borussia Dortmund II,VfB Oldenburg,1.73,3.38,3.47,2022-09-10,2268.0
2268,Walsall,Northampton Town,2.62,3.1,2.7,2022-09-10,2269.0
2265,Sporting CP,Portimonense,1.35,4.71,6.71,2022-09-10,2080.0
2263,Fatih Karagümrük,Giresunspor,1.9,3.79,4.0,2022-09-10,2102.0
2262,Mansfield Town,Bradford City,2.15,3.25,3.4,2022-09-10,2152.0
2261,Ceará,Santos,2.23,3.07,3.07,2022-09-10,2170.0
2260,AFC Wimbledon,Leyton Orient,2.88,3.1,2.5,2022-09-10,2175.0
2259,Paderborn,Jahn Regensburg,1.58,4.04,4.52,2022-09-10,2079.0
2258,RFC Seraing,Club Brugge,7.2,4.86,1.42,2022-09-10,2208.0
2256,Hertha BSC,Bayer Leverkusen,3.31,3.51,1.95,2022-09-10,2147.0
2266,Central Córdoba SdE,Godoy Cruz,3.0,3.3,2.38,2022-09-10,2148.0
2255,Barrow,Colchester United,2.0,3.25,3.8,2022-09-10,2176.0
2243,Rapid Wien,Wolfsberger AC,1.8,3.74,3.94,2022-09-10,2161.0
2244,Birmingham City,Swansea City,2.7,3.0,2.75,2022-09-10,2100.0
2242,Fortuna Düsseldorf,Hansa Rostock,1.9,3.6,4.16,2022-09-10,2181.0
2246,Rochdale,Salford City,3.0,3.2,2.38,2022-09-10,2245.0
2247,Sheffield United,Rotherham United,1.62,3.6,5.8,2022-09-10,2095.0
2245,San Lorenzo,Atlético Tucumán,2.45,3.1,3.1,2022-09-10,2122.0
2249,Viktoria Köln,Hallescher FC,1.91,3.22,3.08,2022-09-10,2194.0
2250,Sirius,Värnamo,2.17,3.34,3.17,2022-09-10,2207.0
2251,Excelsior,Emmen,2.43,3.54,2.68,2022-09-10,2206.0
2252,Swindon Town,Newport County,2.3,3.1,3.2,2022-09-10,2205.0
2253,Ingolstadt,Waldhof Mannheim,1.91,3.22,3.08,2022-09-10,1.0
2248,Fluminense,Fortaleza,1.93,3.19,3.71,2022-09-10,2116.0
2409,Nordsjælland,Midtjylland,2.88,3.31,2.08,2022-09-11,2290.0
2410,Brøndby,Randers,2.35,3.14,2.59,2022-09-11,2332.0
2408,Suwon Bluewings,Incheon United,2.24,3.19,3.47,2022-09-11,2363.0
2407,Goiás,Flamengo,5.76,3.81,1.51,2022-09-11,2329.0
2406,Elche CF,Athletic Club Bilbao,4.0,3.45,1.9,2022-09-11,2361.0
2405,Kasımpaşa,Galatasaray,3.41,3.88,2.0,2022-09-11,2362.0
2404,Rio Ave FC,Sporting Braga,5.08,4.15,1.51,2022-09-11,2354.0
2403,Cercle Brugge,Royal Antwerp FC,3.16,3.48,1.9,2022-09-11,2352.0
2402,Boca Juniors,River Plate,3.4,3.1,2.3,2022-09-11,2288.0
2401,Arsenal,Everton,1.35,5.0,8.5,2022-09-11,2340.0
2399,Getafe CF,Real Sociedad,3.03,2.82,2.41,2022-09-11,2336.0
2398,Young Boys,Lugano,1.27,5.03,6.99,2022-09-11,2285.0
2396,St. Pauli,Sandhausen,1.74,3.67,3.96,2022-09-11,2341.0
2394,Köln,Union Berlin,2.06,3.5,3.05,2022-09-11,2353.0
2392,Austria Klagenfurt,Sturm Graz,3.6,3.49,1.77,2022-09-11,2337.0
2391,Angers SCO,Montpellier,2.01,3.72,3.73,2022-09-11,2330.0
2411,SPAL,Venezia,2.55,3.06,2.43,2022-09-11,2303.0
2390,Avaí,Atlético PR,2.85,3.04,2.38,2022-09-11,2287.0
2400,Utrecht,Vitesse,1.73,3.68,3.97,2022-09-11,2333.0
2412,Malmö FF,Norrköping,1.48,3.87,5.13,2022-09-11,2280.0
2428,UD Ibiza,CD Tenerife,2.42,3.06,2.56,2022-09-11,2291.0
2389,Palmeiras,Juventude,1.29,4.86,8.27,2022-09-11,2289.0
2436,Kayserispor,Antalyaspor,2.52,3.67,2.72,2022-09-11,2357.0
2435,Servette,Zürich,2.08,3.26,2.91,2022-09-11,2348.0
2433,Gazişehir Gaziantep,Ümraniyespor,1.65,4.0,5.0,2022-09-11,2360.0
2432,Newell's Old Boys,Gimnasia La Plata,2.6,3.1,3.0,2022-09-11,2301.0
2431,Ajaccio,Nice,3.09,3.26,2.13,2022-09-11,2366.0
2430,Sivasspor,İstanbulspor,1.96,3.08,3.4,2022-09-11,2321.0
2429,Olympiakos Piraeus,Volos NFC,1.16,4.96,10.5,2022-09-11,2349.0
2427,Rennes,Auxerre,1.42,4.35,6.08,2022-09-11,2335.0
2425,Toulouse,Reims,2.17,3.25,3.02,2022-09-11,2356.0
2424,Paços de Ferreira,Casa Pia,2.53,3.01,2.68,2022-09-11,2302.0
2422,West Ham United,Newcastle United,2.38,3.4,2.9,2022-09-11,2316.0
2421,Basel,Grasshopper,1.85,3.45,3.33,2022-09-11,2364.0
2420,Hartberg,Austria Wien,3.01,3.35,2.0,2022-09-11,2327.0
2419,Coritiba,Atlético GO,2.09,3.22,3.22,2022-09-11,2307.0
2418,Houston Dynamo,Sporting KC,1.93,3.41,3.14,2022-09-11,2306.0
2416,Feyenoord,Sparta Rotterdam,1.34,4.68,7.23,2022-09-11,2299.0
2415,Talleres Córdoba,Defensa y Justicia,1.91,3.3,4.5,2022-09-11,2300.0
2413,Ulsan,Pohang Steelers,1.86,3.78,4.04,2022-09-11,2309.0
2388,Crystal Palace,Manchester United,3.1,3.5,2.25,2022-09-11,2293.0
2423,Panathinaikos,AEK Athens,2.07,2.92,2.92,2022-09-11,2359.0
2386,Asteras Tripolis,Aris,2.42,2.87,2.51,2022-09-11,2334.0
2358,Consadole Sapporo,Jubilo Iwata,2.0,3.18,3.5,2022-09-11,2367.0
2357,Arsenal de Sarandí,Vélez Sarsfield,2.9,3.1,2.6,2022-09-11,2286.0
2356,SD Huesca,Málaga CF,2.01,3.1,3.24,2022-09-11,2282.0
2353,Varberg,AIK,3.78,3.37,1.76,2022-09-11,2273.0
2351,Magdeburg,Greuther Fürth,2.31,3.38,2.69,2022-09-11,2281.0
2349,Mirandés,FC Andorra,2.06,3.06,3.16,2022-09-11,2274.0
2348,Cambuur,Groningen,2.11,3.51,2.93,2022-09-11,2278.0
2346,Botafogo,América Mineiro,2.09,3.17,3.27,2022-09-11,2283.0
2344,AZ,Twente,1.83,3.55,3.67,2022-09-11,2295.0
2343,KAA Gent,Zulte-Waregem,1.45,4.04,5.24,2022-09-11,2277.0
2341,Silkeborg,AGF,1.87,3.28,3.44,2022-09-11,2308.0
2340,Seattle Sounders,Austin,1.93,3.7,3.58,2022-09-11,2298.0
2339,SD Ponferradina,Real Zaragoza,2.16,2.97,3.02,2022-09-11,2284.0
2387,Lorient,Nantes,2.38,3.39,2.61,2022-09-11,2331.0
2360,GIF Sundsvall,Elfsborg,5.83,4.24,1.38,2022-09-11,2279.0
2347,Colorado Rapids,Vancouver Whitecaps,1.49,3.95,4.91,2022-09-11,2312.0
2363,Austria Lustenau,LASK Linz,3.65,3.65,1.72,2022-09-11,2311.0
2362,Sporting Gijón,Racing Santander,1.69,3.23,4.37,2022-09-11,2296.0
2384,CS Marítimo,Gil Vicente,2.98,3.12,2.25,2022-09-11,2355.0
2383,Kaiserslautern,Darmstadt 98,3.18,3.61,1.97,2022-09-11,2338.0
2381,AaB,Lyngby,1.8,3.29,3.7,2022-09-11,2328.0
2379,São Paulo,Corinthians,2.28,3.0,3.04,2022-09-11,2297.0
2377,Real Madrid,RCD Mallorca,1.27,5.17,8.24,2022-09-11,2347.0
2376,Union Saint-Gilloise,KRC Genk,2.08,3.08,3.08,2022-09-11,2345.0
2375,FC Dallas,Los Angeles FC,2.18,3.6,3.01,2022-09-11,2310.0
2374,Strasbourg,Clermont,1.47,4.28,6.36,2022-09-11,2368.0
2378,KVC Westerlo,RSC Anderlecht,2.5,3.36,2.32,2022-09-11,2324.0
2385,Monaco,Olympique Lyonnais,2.19,3.53,2.77,2022-09-11,2322.0
2364,Hammarby,Djurgården,2.43,3.27,2.43,2022-09-11,2292.0
2373,Real Betis,Villarreal,2.47,3.72,2.79,2022-09-11,2344.0
2366,PSV,RKC Waalwijk,1.14,6.72,14.2,2022-09-11,2325.0
2367,Portland Timbers,Minnesota United,2.06,3.49,2.8,2022-09-11,2313.0
2368,Erzgebirge Aue,Zwickau,1.96,3.25,2.93,2022-09-11,2314.0
2365,MSV Duisburg,Dynamo Dresden,2.42,3.15,2.33,2022-09-11,2315.0
2370,FC Arouca,Boavista FC,2.45,3.07,2.73,2022-09-11,2319.0
2371,Chicago Fire,Inter Miami,2.08,3.64,3.24,2022-09-11,2317.0
2372,Real Salt Lake,DC United,1.62,3.65,4.19,2022-09-11,2326.0
2369,Freiburg,Borussia M'gladbach,1.94,3.57,3.27,2022-09-11,2320.0
2449,SD Eibar,Granada CF,2.47,2.88,2.65,2022-09-12,2384.0
2453,FC Vizela,GD Estoril Praia,2.44,3.16,2.68,2022-09-12,2378.0
2452,Viborg,Horsens,1.69,3.33,4.23,2022-09-12,2372.0
2451,IFK Göteborg,Helsingborg,1.48,3.83,5.22,2022-09-12,2382.0
2446,Kalmar,Häcken,2.87,3.14,2.16,2022-09-12,2373.0
2445,Sarmiento,Independiente,2.9,2.88,2.63,2022-09-12,2377.0
2444,Almería,CA Osasuna,2.46,3.14,2.66,2022-09-12,2369.0
2443,Beşiktaş,İstanbul Başakşehir,2.02,3.55,3.65,2022-09-12,2383.0
2439,PAOK,Lamia,1.14,4.94,12.03,2022-09-12,2379.0
2438,Leeds United,Nottingham Forest,1.73,3.8,4.5,2022-09-12,2371.0
2437,Verl,Meppen,1.95,3.18,3.0,2022-09-12,2381.0
2447,Adana Demirspor,Trabzonspor,2.07,3.94,3.21,2022-09-12,2380.0
2472,Hartlepool United,Crewe Alexandra,2.77,3.1,2.24,2022-09-13,2398.0
2473,Crawley Town,Stockport County,2.98,3.01,2.17,2022-09-13,2386.0
2474,Middlesbrough,Cardiff City,1.66,3.49,4.76,2022-09-13,2385.0
2471,Swindon Town,Sutton United,2.05,3.06,3.16,2022-09-13,2409.0
2476,AFC Wimbledon,Northampton Town,2.62,3.09,2.36,2022-09-13,2403.0
2477,Rochdale,Leyton Orient,3.48,3.15,1.91,2022-09-13,2397.0
2478,Stevenage,Newport County,1.87,3.06,3.74,2022-09-13,2388.0
2475,Grimsby Town,Gillingham,1.81,3.11,3.9,2022-09-13,2402.0
2470,Blackburn Rovers,Watford,2.41,3.12,2.74,2022-09-13,2394.0
2460,Walsall,Colchester United,2.0,3.09,3.28,2022-09-13,2389.0
2468,FC Seoul,Gangwon,2.07,3.55,3.5,2022-09-13,2407.0
2469,Montreal Impact,Chicago Fire,1.68,4.0,4.8,2022-09-13,2396.0
2459,Vélez Sarsfield,Central Córdoba SdE,1.7,3.5,4.75,2022-09-13,2393.0
2458,Preston North End,Burnley,2.74,3.12,2.41,2022-09-13,2399.0
2456,Suwon,Sangju Sangmu,2.24,3.65,3.0,2022-09-13,2392.0
2455,Harrogate Town,Salford City,2.64,3.15,2.31,2022-09-13,2405.0
2454,Huddersfield Town,Wigan Athletic,2.27,3.08,2.98,2022-09-13,2401.0
2457,Mansfield Town,Carlisle United,1.95,3.15,3.33,2022-09-13,2406.0
2462,Godoy Cruz,Tigre,2.25,3.2,3.1,2022-09-13,2404.0
2463,Hull City,Stoke City,2.33,3.08,2.89,2022-09-13,2395.0
2464,Barrow,Doncaster Rovers,1.91,3.24,3.36,2022-09-13,2387.0
2465,Jeju United,Daegu,2.11,3.6,3.35,2022-09-13,2408.0
2466,Huracán,Barracas Central,1.4,4.33,7.5,2022-09-13,2391.0
2467,Tranmere Rovers,Bradford City,2.5,3.03,2.5,2022-09-13,2390.0
2461,Swansea City,Sheffield United,3.07,3.17,2.18,2022-09-13,2400.0
2503,Millwall,Queens Park Rangers,2.48,3.1,2.8,2022-09-14,2426.0
2502,Houston Dynamo,New England Revolution,2.29,3.39,2.51,2022-09-14,2414.0
2500,Orlando City,Atlanta United FC,1.73,3.66,3.57,2022-09-14,2425.0
2499,West Bromwich Albion,Birmingham City,1.63,3.5,5.6,2022-09-14,2429.0
2497,Luton Town,Coventry City,2.23,3.07,3.07,2022-09-14,2421.0
2501,Vissel Kobe,Tokyo,2.54,3.15,2.57,2022-09-14,2416.0
2493,Kyoto Sanga,Yokohama F. Marinos,4.06,3.53,1.75,2022-09-14,2412.0
2482,Jeonbuk Motors,Seongnam,1.55,4.3,5.8,2022-09-14,2417.0
2480,Reading,Sunderland,2.56,3.13,2.56,2022-09-14,2430.0
2479,Urawa Reds,Cerezo Osaka,2.03,3.35,3.25,2022-09-14,2434.0
2494,Minnesota United,Los Angeles FC,2.49,3.42,2.3,2022-09-14,2418.0
2484,Norwich City,Bristol City,1.61,3.49,5.23,2022-09-14,2435.0
2487,Inter Miami,Columbus Crew,1.73,3.48,3.75,2022-09-14,2413.0
2488,Incheon United,Ulsan,3.2,3.45,2.22,2022-09-14,2433.0
2489,Rotherham United,Blackpool,2.23,3.07,3.07,2022-09-14,2410.0
2490,Suwon Bluewings,Pohang Steelers,2.88,3.25,2.4,2022-09-14,2411.0
2492,Sporting KC,DC United,1.73,3.66,3.57,2022-09-14,2427.0
2483,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14,2428.0
2505,Austin,Real Salt Lake,1.67,3.65,3.89,2022-09-15,2437.0
2506,Colorado Rapids,SJ Earthquakes,1.58,3.75,4.38,2022-09-15,2438.0
2507,Vancouver Whitecaps,LA Galaxy,1.83,3.48,3.39,2022-09-15,2436.0
2535,Mainz 05,Hertha BSC,1.73,3.95,4.6,2022-09-16,2458.0
2534,Sandhausen,Hannover 96,3.0,3.3,2.4,2022-09-16,2461.0
2508,Nottingham Forest,Fulham,2.75,3.35,2.55,2022-09-16,2447.0
2512,Levante UD,FC Cartagena,1.74,3.72,4.64,2022-09-16,2464.0
2515,Real Valladolid,Cádiz,2.05,3.25,3.9,2022-09-16,2448.0
2516,Portimonense,GD Chaves,2.01,3.16,3.5,2022-09-16,2473.0
2510,Galatasaray,Konyaspor,2.05,3.5,3.3,2022-09-16,2465.0
2521,Brescia,Benevento,2.1,3.5,3.25,2022-09-16,2446.0
2520,Royal Antwerp FC,RFC Seraing,1.3,5.5,8.75,2022-09-16,2452.0
2528,Eintracht Braunschweig,Karlsruher SC,2.95,3.5,2.3,2022-09-16,2460.0
2527,Utrecht,NEC,1.67,3.72,4.28,2022-09-16,2467.0
2529,Hatayspor,Kayserispor,2.3,3.5,2.85,2022-09-16,2457.0
2525,1860 München,Erzgebirge Aue,1.52,3.7,4.32,2022-09-16,2444.0
2523,Auxerre,Lorient,2.48,3.45,2.8,2022-09-16,2453.0
2522,Aston Villa,Southampton,2.1,3.55,3.45,2022-09-16,2450.0
2526,Horsens,Nordsjælland,2.95,3.4,2.25,2022-09-16,2440.0
2531,Panaitolikos,AEK Athens,4.73,3.22,1.57,2022-09-16,2463.0
2666,Sutton United,Hartlepool United,1.71,3.42,4.11,2022-09-17,2637.0
2667,Orlando City,Toronto,2.0,3.6,3.35,2022-09-17,2646.0
2674,Newell's Old Boys,Sarmiento,2.05,3.4,3.75,2022-09-17,2604.0
2675,Ascoli,Parma,2.6,3.2,2.65,2022-09-17,2579.0
2664,Watford,Sunderland,1.65,3.6,4.32,2022-09-17,2616.0
2651,Wigan Athletic,Reading,2.15,3.34,2.86,2022-09-17,2608.0
2643,Hibernian,Aberdeen,2.74,3.09,2.27,2022-09-17,2509.0
2645,Bradford City,Stevenage,2.18,3.03,3.03,2022-09-17,2645.0
2647,New England Revolution,Montreal Impact,2.15,3.62,3.09,2022-09-17,2638.0
2650,Norwich City,West Bromwich Albion,2.01,3.15,3.34,2022-09-17,2614.0
2653,Reggina,Cittadella,2.1,3.5,3.1,2022-09-17,2593.0
2656,Real Oviedo,UD Ibiza,1.83,3.2,4.5,2022-09-17,2601.0
2659,Nagoya Grampus,Sanfrecce Hiroshima,2.77,3.12,2.31,2022-09-17,2643.0
2661,Venezia,Pisa,2.2,3.3,3.2,2022-09-17,2576.0
2652,Queens Park Rangers,Stoke City,2.0,3.25,3.25,2022-09-17,2612.0
2695,Burnley,Bristol City,1.59,3.6,4.79,2022-09-17,2617.0
2685,Botafogo,Coritiba,1.83,3.45,4.4,2022-09-17,2558.0
2710,Livingston,Kilmarnock,1.66,3.26,4.57,2022-09-17,2498.0
2711,Salford City,Tranmere Rovers,1.74,3.32,4.11,2022-09-17,2629.0
2712,Carlisle United,AFC Wimbledon,2.27,3.05,2.86,2022-09-17,2623.0
2718,Sparta Rotterdam,Groningen,2.16,3.82,2.91,2022-09-17,2500.0
2719,New York City,New York RB,2.06,3.53,3.37,2022-09-17,2630.0
2722,Northampton Town,Rochdale,1.64,3.44,4.54,2022-09-17,2628.0
2684,Doncaster Rovers,Swindon Town,2.14,3.09,3.04,2022-09-17,2570.0
2691,Boavista FC,Sporting CP,5.5,4.1,1.55,2022-09-17,2505.0
2694,Borussia M'gladbach,RB Leipzig,2.81,3.35,2.25,2022-09-17,2476.0
2699,Cagliari,Bari 1908,1.72,3.6,4.75,2022-09-17,2578.0
2702,Gil Vicente,Rio Ave FC,2.15,3.2,3.11,2022-09-17,2625.0
2703,Newcastle United,AFC Bournemouth,1.5,4.4,6.75,2022-09-17,2621.0
2641,Newport County,Barrow,2.13,3.12,3.03,2022-09-17,2627.0
2654,Middlesbrough,Rotherham United,1.54,3.6,5.28,2022-09-17,2606.0
2639,Millwall,Blackpool,1.9,3.23,3.57,2022-09-17,2615.0
2573,Preston North End,Sheffield United,3.0,3.5,2.25,2022-09-17,2613.0
2576,Häcken,Hammarby,2.29,3.45,2.47,2022-09-17,2533.0
2577,Leyton Orient,Walsall,1.74,3.32,4.11,2022-09-17,2550.0
2569,Huddersfield Town,Cardiff City,2.3,3.26,2.68,2022-09-17,2492.0
2581,Valencia CF,Celta de Vigo,2.46,3.2,2.86,2022-09-17,2554.0
2582,Athletic Club Bilbao,Rayo Vallecano,1.55,4.1,6.25,2022-09-17,2592.0
2583,Kashiwa Reysol,Kawasaki Frontale,4.4,3.7,1.73,2022-09-17,2584.0
2584,Montpellier,Strasbourg,2.87,3.49,2.31,2022-09-17,2518.0
2589,Villarreal II,CD Lugo,1.95,3.2,3.95,2022-09-17,2566.0
2580,Darmstadt 98,Nürnberg,1.67,4.1,4.6,2022-09-17,2553.0
2567,Ümraniyespor,Kasımpaşa,2.65,3.15,2.7,2022-09-17,2488.0
2566,Fortuna Sittard,Excelsior,1.61,3.82,4.62,2022-09-17,2551.0
2557,İstanbulspor,Beşiktaş,4.14,3.67,1.62,2022-09-17,2521.0
2553,Zulte-Waregem,Sint-Truiden,2.95,3.22,2.09,2022-09-17,2520.0
2551,Stuttgart,Eintracht Frankfurt,2.01,3.8,3.26,2022-09-17,2535.0
2550,Hansa Rostock,Magdeburg,1.93,3.66,3.66,2022-09-17,2562.0
2640,Borussia Dortmund,Schalke 04,1.4,5.25,7.0,2022-09-17,2639.0
2549,Hamburger SV,Fortuna Düsseldorf,1.74,3.68,3.96,2022-09-17,2537.0
2548,Südtirol,Cosenza,2.5,3.1,2.8,2022-09-17,2556.0
2547,Dynamo Dresden,Ingolstadt,2.23,3.14,2.55,2022-09-17,2534.0
2546,Swansea City,Hull City,1.82,3.26,3.84,2022-09-17,2514.0
2545,Augsburg,Bayern München,6.83,6.43,1.28,2022-09-17,2548.0
2558,Jubilo Iwata,Cerezo Osaka,3.7,3.5,1.95,2022-09-17,2581.0
2560,Vitesse,Volendam,1.42,4.75,5.45,2022-09-17,2487.0
2561,Värnamo,Varberg,1.87,3.41,3.47,2022-09-17,2485.0
2562,Antalyaspor,Adana Demirspor,2.26,3.27,2.63,2022-09-17,2546.0
2563,KV Mechelen,OH Leuven,1.95,3.8,3.35,2022-09-17,2555.0
2564,Santa Clara,Paços de Ferreira,1.96,3.21,3.59,2022-09-17,2482.0
2590,Como,SPAL,2.37,3.3,2.87,2022-09-17,2513.0
2591,Rheindorf Altach,Austria Klagenfurt,2.75,3.4,2.4,2022-09-17,2564.0
2559,Sporting Charleroi,KVC Westerlo,1.98,3.48,3.09,2022-09-17,2642.0
2593,Avaí,Atlético Mineiro,4.8,3.7,1.7,2022-09-17,2565.0
2619,Crewe Alexandra,Crawley Town,1.99,3.08,3.41,2022-09-17,2571.0
2620,Atlanta United FC,Philadelphia Union,2.4,3.73,2.63,2022-09-17,2568.0
2621,Volos NFC,Ionikos,1.94,3.1,3.63,2022-09-17,2538.0
2622,Bayer Leverkusen,Werder Bremen,1.82,3.65,3.6,2022-09-17,2536.0
2638,AGF,AaB,2.07,3.27,3.08,2022-09-17,2602.0
2637,VfB Oldenburg,Bayreuth,2.19,3.29,2.51,2022-09-17,10.0
