,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
1121,Watford,Queens Park Rangers,2.07,3.25,3.5,2022-08-27
1122,Schalke 04,Union Berlin,3.4,3.4,2.03,2022-08-27
1123,Hertha BSC,Borussia Dortmund,4.15,4.1,1.68,2022-08-27
1124,Hoffenheim,Augsburg,1.72,4.2,3.85,2022-08-27
1125,RB Leipzig,Wolfsburg,1.46,4.3,6.2,2022-08-27
1126,Kawasaki Frontale,Kashima Antlers,1.94,3.65,3.45,2022-08-27
1127,Cerezo Osaka,Sanfrecce Hiroshima,2.93,3.2,2.35,2022-08-27
1128,Kashiwa Reysol,Tokyo,2.12,3.25,3.35,2022-08-27
1129,Fluminense,Palmeiras,2.6,3.2,2.8,2022-08-27
1135,Lincoln City,Fleetwood Town,1.99,3.15,3.45,2022-08-27
1134,Morecambe,Milton Keynes Dons,3.3,3.2,1.98,2022-08-27
1133,Plymouth Argyle,Bolton Wanderers,1.99,3.15,3.45,2022-08-27
1132,Middlesbrough,Swansea City,2.12,3.2,3.5,2022-08-27
1110,Boavista FC,Benfica,6.9,4.95,1.42,2022-08-27
1109,Adana Demirspor,Ümraniyespor,1.69,4.1,5.25,2022-08-27
1108,Hartberg,Ried,2.35,3.34,2.87,2022-08-27
1107,Blackburn Rovers,Stoke City,2.12,3.3,3.22,2022-08-27
1083,Lens,Rennes,2.57,3.76,2.77,2022-08-27
1084,Cardiff City,Preston North End,2.6,3.0,2.88,2022-08-27
1085,Mirandés,Málaga CF,2.4,3.1,3.05,2022-08-27
1086,Blackpool,Bristol City,2.22,3.1,3.15,2022-08-27
1087,Ingolstadt,Wehen Wiesbaden,1.86,3.5,3.4,2022-08-27
1088,Levante UD,CD Tenerife,2.0,3.3,3.85,2022-08-27
1089,CS Marítimo,Portimonense,2.37,3.2,3.15,2022-08-27
1090,Darmstadt 98,Heidenheim,1.95,3.7,3.86,2022-08-27
1091,Brentford,Everton,1.95,3.3,3.8,2022-08-27
1092,St. Pauli,Paderborn,2.14,3.6,3.38,2022-08-27
1093,LASK Linz,Rheindorf Altach,1.41,4.6,6.65,2022-08-27
1179,Elche CF,Real Sociedad,4.38,3.66,1.94,2022-08-27
1094,Rotherham United,Birmingham City,2.17,3.1,3.5,2022-08-27
1096,Elche CF,Real Sociedad,4.38,3.66,1.94,2022-08-27
1097,RB Leipzig,Wolfsburg,1.51,4.94,6.6,2022-08-27
1098,Philadelphia Union,Colorado Rapids,1.63,4.0,4.8,2022-08-27
1099,Vitesse,RKC Waalwijk,1.78,3.74,4.08,2022-08-27
1100,Arsenal,Fulham,1.39,4.4,7.5,2022-08-27
1101,Almería,Sevilla FC,3.76,3.44,2.17,2022-08-27
1102,Nagoya Grampus,Gamba Osaka,1.68,3.7,4.65,2022-08-27
1103,Chelsea,Leicester City,1.38,5.5,9.2,2022-08-27
1104,Sunderland,Norwich City,2.62,3.3,2.45,2022-08-27
1105,Rayo Vallecano,RCD Mallorca,2.19,3.48,3.66,2022-08-27
1106,Almería,Sevilla FC,3.76,3.44,2.17,2022-08-27
1095,Liverpool,AFC Bournemouth,1.13,10.5,27.0,2022-08-27
1290,SPAL,Cagliari,2.8,2.95,2.49,2022-08-27
1180,Austin,Los Angeles FC,2.63,3.85,2.26,2022-08-27
1182,Auxerre,Strasbourg,3.56,3.62,2.17,2022-08-27
1261,Schalke 04,Union Berlin,3.0,3.7,2.42,2022-08-27
1260,Sporting CP,GD Chaves,1.25,6.0,10.5,2022-08-27
1259,Hertha BSC,Borussia Dortmund,4.64,4.4,1.74,2022-08-27
1258,Hoffenheim,Augsburg,1.68,4.48,5.0,2022-08-27
1257,Mainz 05,Bayer Leverkusen,2.97,3.9,2.37,2022-08-27
1256,Banfield,Defensa y Justicia,2.3,3.0,3.1,2022-08-27
1255,Talleres Córdoba,Racing Club,2.5,2.9,2.75,2022-08-27
1254,Argentinos Juniors,Platense,1.93,3.26,4.49,2022-08-27
1253,Sporting CP,GD Chaves,1.25,6.0,10.5,2022-08-27
1252,Vitesse,RKC Waalwijk,1.78,3.74,4.08,2022-08-27
1251,Feyenoord,Emmen,1.31,5.2,8.4,2022-08-27
1250,CS Marítimo,Portimonense,2.1,3.34,3.3,2022-08-27
1249,Cardiff City,Preston North End,2.55,3.05,2.8,2022-08-27
1248,Huddersfield Town,West Bromwich Albion,2.74,3.2,2.49,2022-08-27
1247,Hull City,Coventry City,2.53,3.1,2.77,2022-08-27
1246,Middlesbrough,Swansea City,2.06,3.3,3.4,2022-08-27
1245,Millwall,Reading,1.98,3.4,3.6,2022-08-27
1244,Schalke 04,Union Berlin,3.0,3.7,2.42,2022-08-27
1243,Mainz 05,Bayer Leverkusen,2.97,3.9,2.37,2022-08-27
1242,Wigan Athletic,Burnley,2.7,3.1,2.5,2022-08-27
1241,Hertha BSC,Borussia Dortmund,4.64,4.4,1.74,2022-08-27
1240,Millwall,Reading,2.02,3.24,3.78,2022-08-27
1239,Middlesbrough,Swansea City,2.12,3.2,3.5,2022-08-27
1262,Bayern München,Borussia M'gladbach,1.32,6.75,9.2,2022-08-27
1238,Darmstadt 98,Heidenheim,1.95,3.7,3.86,2022-08-27
1263,Southampton,Manchester United,3.52,3.88,2.1,2022-08-27
1265,Brentford,Everton,2.13,3.64,3.66,2022-08-27
1288,Modena,Ternana,2.6,3.0,2.65,2022-08-27
1287,Almería,Sevilla FC,3.5,3.15,2.09,2022-08-27
1286,Rayo Vallecano,RCD Mallorca,2.25,3.15,3.15,2022-08-27
1285,Elche CF,Real Sociedad,4.25,3.4,1.82,2022-08-27
1284,Heerenveen,Fortuna Sittard,1.81,3.7,3.98,2022-08-27
1283,Minnesota United,Houston Dynamo,1.59,4.0,4.96,2022-08-27
1282,Goiás,Atlético GO,2.6,3.0,2.9,2022-08-27
1281,RB Leipzig,Wolfsburg,1.51,4.94,6.6,2022-08-27
1280,Cercle Brugge,Zulte-Waregem,2.3,3.4,3.0,2022-08-27
1279,Sint-Truiden,KV Mechelen,2.43,3.44,2.89,2022-08-27
1278,Watford,Queens Park Rangers,2.17,3.1,3.5,2022-08-27
1277,Hartberg,Ried,2.33,3.5,2.75,2022-08-27
1276,Lens,Rennes,2.55,3.2,2.66,2022-08-27
1275,Bayreuth,Rot-Weiss Essen,2.44,3.3,2.47,2022-08-27
1274,Wigan Athletic,Burnley,2.7,3.1,2.5,2022-08-27
1273,Verl,Zwickau,1.96,3.4,3.3,2022-08-27
1272,PAS Giannina,Lamia,1.98,3.1,3.6,2022-08-27
1271,CD Lugo,Leganés,2.9,2.95,2.65,2022-08-27
1270,Millwall,Reading,2.02,3.24,3.78,2022-08-27
1130,Sint-Truiden,KV Mechelen,2.15,3.35,3.25,2022-08-27
1268,RFC Seraing,KRC Genk,5.5,4.25,1.55,2022-08-27
1267,OH Leuven,KV Oostende,2.43,3.44,2.89,2022-08-27
1266,Tigre,River Plate,3.3,3.3,2.15,2022-08-27
1264,Sint-Truiden,KV Mechelen,2.43,3.44,2.89,2022-08-27
1237,Nürnberg,Hamburger SV,3.48,3.6,2.09,2022-08-27
1235,Fatih Karagümrük,Ankaragücü,1.89,3.84,4.22,2022-08-27
1234,St. Pauli,Paderborn,2.14,3.6,3.38,2022-08-27
1205,Alanyaspor,İstanbulspor,1.66,4.32,5.25,2022-08-27
1204,Newell's Old Boys,Godoy Cruz,2.45,3.0,2.9,2022-08-27
1203,RFC Seraing,KRC Genk,5.5,4.25,1.55,2022-08-27
1202,Watford,Queens Park Rangers,2.17,3.1,3.5,2022-08-27
1201,Austin,Los Angeles FC,2.4,3.6,2.62,2022-08-27
1200,Portland Timbers,Seattle Sounders,2.02,3.7,3.3,2022-08-27
1199,Elversberg,Waldhof Mannheim,2.1,3.7,2.95,2022-08-27
1198,Ingolstadt,Wehen Wiesbaden,1.86,3.5,3.4,2022-08-27
1197,Osnabrück,Saarbrucken,2.11,3.4,2.88,2022-08-27
1196,Sunderland,Norwich City,2.74,3.2,2.49,2022-08-27
1195,Viktoria Köln,1860 München,2.95,3.6,2.14,2022-08-27
1194,Nürnberg,Hamburger SV,3.15,3.5,2.09,2022-08-27
1193,Blackburn Rovers,Stoke City,2.12,3.3,3.22,2022-08-27
1192,Arsenal,Fulham,1.35,5.85,9.7,2022-08-27
1191,Chelsea,Leicester City,1.38,5.5,9.2,2022-08-27
1190,AEK Athens,Volos NFC,1.26,5.5,9.5,2022-08-27
1189,Alanyaspor,İstanbulspor,1.53,4.0,5.7,2022-08-27
1188,Cambridge United,Burton Albion,1.98,3.35,3.15,2022-08-27
1187,OH Leuven,KV Oostende,1.98,3.6,3.35,2022-08-27
1186,Mainz 05,Bayer Leverkusen,2.94,3.45,2.22,2022-08-27
1185,Arsenal de Sarandí,Huracán,3.3,3.1,2.38,2022-08-27
1184,Portland Timbers,Seattle Sounders,2.02,3.7,3.3,2022-08-27
1183,Brighton & Hove Albion,Leeds United,1.93,3.88,4.16,2022-08-27
1206,Brighton & Hove Albion,Leeds United,1.88,3.4,3.95,2022-08-27
1207,Blackpool,Bristol City,2.22,3.1,3.15,2022-08-27
1208,Liverpool,AFC Bournemouth,1.13,10.5,27.0,2022-08-27
1209,Adana Demirspor,Ümraniyespor,1.69,4.1,5.25,2022-08-27
1233,Hull City,Coventry City,2.6,3.0,2.88,2022-08-27
1232,Cardiff City,Preston North End,2.6,3.0,2.88,2022-08-27
1231,Brighton & Hove Albion,Leeds United,1.93,3.88,4.16,2022-08-27
1230,Minnesota United,Houston Dynamo,1.59,4.0,4.96,2022-08-27
1229,Austria Lustenau,Salzburg,9.1,5.4,1.28,2022-08-27
1228,Heerenveen,Fortuna Sittard,1.81,3.7,3.98,2022-08-27
1227,Karlsruher SC,Hansa Rostock,2.19,3.5,3.28,2022-08-27
1226,Sunderland,Norwich City,2.62,3.3,2.45,2022-08-27
1225,Austria Lustenau,Salzburg,9.1,5.4,1.28,2022-08-27
1224,LASK Linz,Rheindorf Altach,1.41,4.6,6.65,2022-08-27
1223,RFC Seraing,KRC Genk,5.2,4.3,1.53,2022-08-27
1181,Charlotte,Toronto,2.24,3.65,3.05,2022-08-27
1222,Adana Demirspor,Ümraniyespor,1.53,4.0,5.7,2022-08-27
1220,LASK Linz,Rheindorf Altach,1.4,4.75,6.3,2022-08-27
1219,San Lorenzo,Rosario Central,2.1,3.25,3.5,2022-08-27
1218,Rotherham United,Birmingham City,2.17,3.1,3.5,2022-08-27
1217,Bayern München,Borussia M'gladbach,1.32,6.75,9.2,2022-08-27
1216,Sporting CP,GD Chaves,1.19,6.4,13.0,2022-08-27
1215,FC Cincinnati,Columbus Crew,2.2,3.6,3.15,2022-08-27
1214,CS Marítimo,Portimonense,2.1,3.34,3.3,2022-08-27
1213,Boavista FC,Benfica,6.9,4.95,1.42,2022-08-27
1212,Brentford,Everton,2.13,3.64,3.66,2022-08-27
1211,Go Ahead Eagles,Sparta Rotterdam,2.32,3.5,2.82,2022-08-27
1210,Hoffenheim,Augsburg,1.68,4.48,5.0,2022-08-27
1221,Arsenal de Sarandí,Huracán,3.0,2.8,2.3,2022-08-27
1269,Hartberg,Ried,2.35,3.34,2.87,2022-08-27
1236,Blackburn Rovers,Stoke City,2.18,3.3,3.15,2022-08-27
1341,Sarmiento,Gimnasia La Plata,2.75,3.1,2.75,2022-08-28
1390,Borussia Dortmund II,Freiburg II,2.11,3.4,2.88,2022-08-28
1389,Unión Santa Fe,Aldosivi,1.6,3.75,5.75,2022-08-28
1388,Malmö FF,Kalmar,1.45,4.15,6.6,2022-08-28
1387,Helsingborg,Mjällby,2.85,3.05,2.51,2022-08-28
1386,Varberg,Norrköping,3.05,3.35,2.21,2022-08-28
1385,IFK Göteborg,Sirius,1.84,3.45,4.05,2022-08-28
1383,Aston Villa,West Ham United,2.48,3.2,2.75,2022-08-28
1382,Helsingborg,Mjällby,2.85,3.05,2.51,2022-08-28
1381,Dundee United,Celtic,9.5,6.4,1.22,2022-08-28
1380,IFK Göteborg,Sirius,1.84,3.45,4.05,2022-08-28
1379,Varberg,Norrköping,3.05,3.35,2.21,2022-08-28
1378,Cambuur,AZ,3.75,3.6,1.87,2022-08-28
1377,Erzgebirge Aue,Dynamo Dresden,2.6,3.25,2.6,2022-08-28
1376,AIK,Hammarby,2.55,3.3,2.6,2022-08-28
1375,Nottingham Forest,Tottenham Hotspur,4.75,3.6,1.69,2022-08-28
1374,Orlando City,New York City,2.25,3.4,2.95,2022-08-28
1373,KV Kortrijk,Standard Liège,2.37,3.5,2.69,2022-08-28
1372,Nordsjælland,København,3.65,3.35,1.96,2022-08-28
1371,RCD Espanyol,Real Madrid,5.3,4.05,1.55,2022-08-28
1370,Chicago Fire,Montreal Impact,2.22,3.5,3.01,2022-08-28
1369,Ceará,Atlético PR,2.07,3.3,3.4,2022-08-28
1368,Estudiantes,Patronato,1.85,3.5,4.33,2022-08-28
1367,Lorient,Clermont,2.04,3.3,3.45,2022-08-28
1366,Panaitolikos,Aris,3.55,3.25,2.04,2022-08-28
1365,UD Ibiza,Deportivo Alavés,2.8,3.05,2.63,2022-08-28
1391,Estudiantes,Patronato,1.91,3.4,4.0,2022-08-28
1364,Wattens,Wolfsberger AC,2.5,3.8,2.4,2022-08-28
1392,Parma,Cosenza,1.56,3.8,5.6,2022-08-28
1394,AIK,Hammarby,2.55,3.3,2.6,2022-08-28
1419,Rio Ave FC,Porto,9.5,5.0,1.29,2022-08-28
1418,Boca Juniors,Atlético Tucumán,1.91,3.4,4.33,2022-08-28
1417,Barracas Central,Colón,3.0,3.25,2.45,2022-08-28
1416,Famalicão,Santa Clara,2.23,3.25,3.25,2022-08-28
1415,Kasımpaşa,Hatayspor,2.02,3.5,3.3,2022-08-28
1414,Excelsior,PSV,8.8,6.0,1.25,2022-08-28
1413,Volendam,Twente,3.3,3.5,2.04,2022-08-28
1412,FC Arouca,Sporting Braga,3.5,3.3,2.04,2022-08-28
1411,Nantes,Toulouse,2.39,3.3,2.78,2022-08-28
1410,Borussia Dortmund II,Freiburg II,2.11,3.4,2.88,2022-08-28
1409,Union Saint-Gilloise,RSC Anderlecht,2.13,3.6,3.0,2022-08-28
1408,Köln,Stuttgart,2.0,3.5,3.4,2022-08-28
1407,Unión Santa Fe,Aldosivi,1.67,3.6,5.75,2022-08-28
1406,KAA Gent,Royal Antwerp FC,2.16,3.6,2.95,2022-08-28
1405,KVC Westerlo,AS Eupen,1.85,3.6,4.25,2022-08-28
1404,Silkeborg,OB,1.6,3.65,5.4,2022-08-28
1403,Kayserispor,Giresunspor,2.08,3.3,3.4,2022-08-28
1402,Werder Bremen,Eintracht Frankfurt,3.05,3.35,2.21,2022-08-28
1401,Independiente,Vélez Sarsfield,2.25,3.1,3.6,2022-08-28
1400,Viborg,Lyngby,2.07,3.3,3.4,2022-08-28
1399,Randers,AaB,2.28,3.2,3.05,2022-08-28
1398,Malmö FF,Kalmar,1.45,4.15,6.6,2022-08-28
1397,Utrecht,Ajax,6.6,4.8,1.39,2022-08-28
1396,Hearts,St. Johnstone,1.62,3.55,5.5,2022-08-28
1395,Erzgebirge Aue,Dynamo Dresden,2.6,3.25,2.6,2022-08-28
1393,Botafogo,Flamengo,4.5,3.75,1.73,2022-08-28
1363,FC Dallas,Real Salt Lake,2.02,3.5,3.35,2022-08-28
1384,Wolverhampton Wanderers,Newcastle United,2.52,3.15,2.73,2022-08-28
1361,Austria Klagenfurt,Austria Wien,2.86,3.65,2.2,2022-08-28
1334,PSG,Monaco,1.35,5.3,6.6,2022-08-28
1333,SD Eibar,SD Ponferradina,1.77,3.35,4.5,2022-08-28
1332,Botafogo,Flamengo,4.6,3.7,1.75,2022-08-28
1331,Trabzonspor,Galatasaray,2.19,3.2,3.2,2022-08-28
1330,Racing Santander,Real Oviedo,2.88,3.0,2.6,2022-08-28
1329,Rapid Wien,Sturm Graz,2.49,3.6,2.49,2022-08-28
1327,Erzgebirge Aue,Dynamo Dresden,2.6,3.25,2.6,2022-08-28
1326,Unión Santa Fe,Aldosivi,1.65,3.6,5.0,2022-08-28
1325,Estudiantes,Patronato,1.8,3.6,4.1,2022-08-28
1324,Cittadella,Venezia,2.37,3.05,2.75,2022-08-28
1323,Chicago Fire,Montreal Impact,2.22,3.5,3.01,2022-08-28
1322,Boca Juniors,Atlético Tucumán,1.8,3.3,4.5,2022-08-28
1321,Ceará,Atlético PR,2.15,3.2,3.5,2022-08-28
1320,Independiente,Vélez Sarsfield,2.3,3.0,3.25,2022-08-28
1319,Sarmiento,Gimnasia La Plata,2.75,3.0,2.63,2022-08-28
1318,Sporting KC,SJ Earthquakes,1.82,3.8,3.96,2022-08-28
1317,América Mineiro,Atlético Mineiro,4.33,3.5,1.85,2022-08-28
1316,OFI,Panathinaikos,3.75,3.2,1.91,2022-08-28
1315,São Paulo,Fortaleza,2.0,3.3,3.8,2022-08-28
1362,Vancouver Whitecaps,Nashville SC,2.15,3.4,3.15,2022-08-28
1335,Reims,Olympique Lyonnais,4.1,3.75,1.76,2022-08-28
1336,Troyes,Angers SCO,2.53,3.1,2.76,2022-08-28
1328,FC Dallas,Real Salt Lake,1.97,3.5,3.6,2022-08-28
1338,FC Barcelona,Real Valladolid,1.21,6.2,11.0,2022-08-28
1360,Hannover 96,Greuther Fürth,2.72,3.3,2.45,2022-08-28
1359,Atlanta United FC,DC United,1.57,4.2,5.0,2022-08-28
1337,Getafe CF,Villarreal,3.4,3.1,2.14,2022-08-28
1357,Cuiabá,Santos,2.62,3.0,2.73,2022-08-28
1356,Sporting KC,SJ Earthquakes,1.82,3.8,3.96,2022-08-28
1355,Chicago Fire,Montreal Impact,2.21,3.4,2.98,2022-08-28
1354,Reggina,Südtirol,2.05,3.05,3.4,2022-08-28
1353,Perugia,Bari 1908,2.06,3.1,3.35,2022-08-28
1352,FC Dallas,Real Salt Lake,1.97,3.5,3.6,2022-08-28
1351,Sporting KC,SJ Earthquakes,1.92,3.6,3.55,2022-08-28
1350,Pisa,Genoa,2.55,3.05,2.55,2022-08-28
1358,Orlando City,New York City,2.3,3.55,3.0,2022-08-28
1348,Kaiserslautern,Magdeburg,2.0,3.55,3.4,2022-08-28
1349,América Mineiro,Atlético Mineiro,4.2,3.6,1.77,2022-08-28
1339,Nice,Olympique Marseille,2.63,3.2,2.58,2022-08-28
1342,Brest,Montpellier,2.08,3.4,3.25,2022-08-28
1343,Cuiabá,Santos,2.65,3.1,2.8,2022-08-28
1340,Borussia Dortmund II,Freiburg II,2.11,3.4,2.88,2022-08-28
1345,PAOK,Atromitos,1.46,3.65,7.0,2022-08-28
1346,São Paulo,Fortaleza,2.07,3.3,3.4,2022-08-28
1347,Holstein Kiel,Sandhausen,2.02,3.55,3.25,2022-08-28
1344,Benevento,Frosinone,2.17,2.95,3.25,2022-08-28
1435,Vitória Guimarães,Casa Pia,2.1,3.3,3.7,2022-08-29
1436,Cádiz,Athletic Club Bilbao,3.3,3.15,2.17,2022-08-29
1442,MSV Duisburg,VfB Oldenburg,1.88,3.6,3.6,2022-08-29
1437,Barracas Central,Colón,3.1,3.2,2.25,2022-08-29
1438,Brøndby,Midtjylland,2.89,3.2,2.37,2022-08-29
1439,FC Vizela,Gil Vicente,2.4,3.15,3.0,2022-08-29
1440,Vitória Guimarães,Casa Pia,1.95,3.3,3.9,2022-08-29
1441,Beşiktaş,Sivasspor,1.63,4.0,4.6,2022-08-29
1443,Konyaspor,Fenerbahçe,3.05,3.45,2.16,2022-08-29
1448,FC Vizela,Gil Vicente,2.5,3.3,2.8,2022-08-29
1445,UD Las Palmas,FC Andorra,1.72,3.55,4.9,2022-08-29
1446,Asteras Tripolis,Olympiakos Piraeus,4.9,3.45,1.65,2022-08-29
1447,Asteras Tripolis,Olympiakos Piraeus,4.8,3.4,1.8,2022-08-29
1449,UD Las Palmas,FC Andorra,1.73,3.4,4.8,2022-08-29
1450,Brøndby,Midtjylland,2.8,3.4,2.25,2022-08-29
1451,Beşiktaş,Sivasspor,1.53,4.4,5.75,2022-08-29
1452,Konyaspor,Fenerbahçe,3.35,3.55,2.1,2022-08-29
1434,Valencia CF,Atlético Madrid,3.75,3.3,1.96,2022-08-29
1444,Internacional,Juventude,1.44,4.6,7.0,2022-08-29
1433,Internacional,Juventude,1.45,4.2,6.6,2022-08-29
1431,Granada CF,Villarreal II,1.72,3.55,4.9,2022-08-29
1432,New England Revolution,LA Galaxy,2.0,3.6,3.3,2022-08-29
1420,MSV Duisburg,VfB Oldenburg,1.88,3.6,3.6,2022-08-29
1422,Djurgården,Elfsborg,1.81,3.85,3.7,2022-08-29
1423,Internacional,Juventude,1.4,4.1,6.75,2022-08-29
1424,Granada CF,Villarreal II,1.63,3.55,5.75,2022-08-29
1421,Como,Brescia,2.58,3.45,2.48,2022-08-29
1426,New England Revolution,LA Galaxy,1.92,3.55,3.6,2022-08-29
1427,MSV Duisburg,VfB Oldenburg,1.88,3.6,3.6,2022-08-29
1428,Valencia CF,Atlético Madrid,3.95,3.3,2.0,2022-08-29
1429,Como,Brescia,2.85,3.25,2.45,2022-08-29
1430,Cádiz,Athletic Club Bilbao,3.75,3.1,2.2,2022-08-29
1425,Djurgården,Elfsborg,1.81,3.85,3.7,2022-08-29
1471,Watford,Middlesbrough,2.3,3.3,3.1,2022-08-30
1465,Crystal Palace,Brentford,2.03,3.28,3.87,2022-08-30
1466,Queens Park Rangers,Hull City,2.2,3.3,3.3,2022-08-30
1467,Burnley,Millwall,1.85,3.5,4.25,2022-08-30
1468,Fulham,Brighton & Hove Albion,2.82,3.2,2.42,2022-08-30
1470,Corinthians,Bragantino,2.1,3.15,3.55,2022-08-30
1472,Leeds United,Everton,2.11,3.3,3.3,2022-08-30
1477,Birmingham City,Norwich City,3.5,3.25,2.15,2022-08-30
1464,Benfica,Paços de Ferreira,1.17,7.25,16.0,2022-08-30
1474,Cardiff City,Luton Town,2.85,3.2,2.5,2022-08-30
1475,Sheffield United,Reading,1.55,4.0,5.75,2022-08-30
1476,Wigan Athletic,West Bromwich Albion,3.43,3.28,2.26,2022-08-30
1478,Corinthians,Bragantino,2.15,3.2,3.5,2022-08-30
1479,Sheffield United,Reading,1.6,3.9,5.5,2022-08-30
1473,Wigan Athletic,West Bromwich Albion,3.0,3.3,2.35,2022-08-30
1463,Crystal Palace,Brentford,2.1,3.3,3.3,2022-08-30
1469,Southampton,Chelsea,5.2,3.85,1.59,2022-08-30
1461,Southampton,Chelsea,5.5,4.3,1.57,2022-08-30
1453,Leeds United,Everton,2.09,3.58,3.36,2022-08-30
1455,Benfica,Paços de Ferreira,1.24,5.8,9.9,2022-08-30
1456,Fulham,Brighton & Hove Albion,2.94,3.26,2.45,2022-08-30
1462,Watford,Middlesbrough,2.53,3.22,3.11,2022-08-30
1454,Corinthians,Bragantino,2.13,3.15,3.4,2022-08-30
1458,Cardiff City,Luton Town,2.62,3.14,3.06,2022-08-30
1459,Burnley,Millwall,1.73,3.5,4.8,2022-08-30
1460,Birmingham City,Norwich City,3.6,3.35,2.0,2022-08-30
1457,Queens Park Rangers,Hull City,1.95,3.45,3.75,2022-08-30
1526,Toronto,LA Galaxy,2.2,3.6,2.88,2022-08-31
1531,Avispa Fukuoka,Gamba Osaka,2.1,3.2,3.45,2022-08-31
1530,Kawasaki Frontale,Sagan Tosu,1.62,3.8,5.0,2022-08-31
1529,Royal Antwerp FC,Union Saint-Gilloise,1.95,3.45,3.35,2022-08-31
1528,Angers SCO,Reims,2.55,3.2,2.9,2022-08-31
1527,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1525,Arsenal,Aston Villa,1.42,4.9,7.0,2022-08-31
1520,Philadelphia Union,Atlanta United FC,1.61,3.95,4.8,2022-08-31
1523,Avispa Fukuoka,Gamba Osaka,2.06,3.33,3.97,2022-08-31
1522,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1521,Lille,Nice,2.15,3.45,3.2,2022-08-31
1532,Blackpool,Blackburn Rovers,2.59,3.31,2.95,2022-08-31
1519,Angers SCO,Reims,2.4,3.15,2.95,2022-08-31
1518,Monaco,Troyes,1.3,5.25,8.5,2022-08-31
1524,Strasbourg,Nantes,1.85,3.7,4.15,2022-08-31
1533,Sunderland,Rotherham United,2.3,3.25,3.15,2022-08-31
1538,Orlando City,Seattle Sounders,2.35,3.35,2.8,2022-08-31
1535,Montpellier,Ajaccio,2.3,3.3,3.2,2022-08-31
1550,Manchester City,Nottingham Forest,1.08,13.5,30.0,2022-08-31
1549,Royal Antwerp FC,Union Saint-Gilloise,1.87,3.45,3.27,2022-08-31
1548,Olympique Marseille,Clermont,1.42,4.75,7.0,2022-08-31
1547,Lens,Lorient,1.52,4.4,6.0,2022-08-31
1546,Liverpool,Newcastle United,1.36,5.5,7.7,2022-08-31
1545,PSV,Volendam,1.15,8.0,15.0,2022-08-31
1544,West Ham United,Tottenham Hotspur,3.8,3.7,1.95,2022-08-31
1543,Liverpool,Newcastle United,1.33,5.75,8.5,2022-08-31
1542,AFC Bournemouth,Wolverhampton Wanderers,3.45,3.4,2.15,2022-08-31
1541,Coventry City,Preston North End,2.1,3.35,3.5,2022-08-31
1540,Lille,Nice,2.15,3.4,3.4,2022-08-31
1539,AFC Bournemouth,Wolverhampton Wanderers,2.99,3.14,2.49,2022-08-31
1517,Sunderland,Rotherham United,2.08,3.45,3.73,2022-08-31
1537,Monaco,Troyes,1.33,5.5,8.5,2022-08-31
1536,Royal Antwerp FC,Union Saint-Gilloise,2.0,3.6,3.5,2022-08-31
1534,Olympique Lyonnais,Auxerre,1.28,5.8,9.5,2022-08-31
1516,Olympique Marseille,Clermont,1.4,4.6,6.75,2022-08-31
1514,Twente,Excelsior,1.55,4.4,4.9,2022-08-31
1487,Bristol City,Huddersfield Town,2.3,3.2,3.2,2022-08-31
1515,PSV,Volendam,1.13,8.7,19.5,2022-08-31
1486,West Ham United,Tottenham Hotspur,3.5,3.8,2.0,2022-08-31
1485,Twente,Excelsior,1.55,4.0,6.0,2022-08-31
1484,Blackpool,Blackburn Rovers,2.6,3.3,2.7,2022-08-31
1483,Stoke City,Swansea City,2.2,3.3,3.3,2022-08-31
1482,Manchester City,Nottingham Forest,1.07,12.0,33.0,2022-08-31
1488,Rennes,Brest,1.5,4.6,6.0,2022-08-31
1481,Philadelphia Union,Atlanta United FC,1.63,4.1,4.6,2022-08-31
1506,Columbus Crew,Inter Miami,1.55,4.45,5.46,2022-08-31
1507,Montreal Impact,New York RB,2.09,3.52,3.63,2022-08-31
1508,New England Revolution,Chicago Fire,1.92,3.79,3.9,2022-08-31
1509,Royal Antwerp FC,Union Saint-Gilloise,1.87,3.45,3.27,2022-08-31
1510,Stoke City,Swansea City,1.9,3.61,4.19,2022-08-31
1511,Strasbourg,Nantes,1.85,3.6,3.9,2022-08-31
1480,Arsenal,Aston Villa,1.45,4.6,6.75,2022-08-31
1489,Kawasaki Frontale,Sagan Tosu,1.7,4.1,4.83,2022-08-31
1490,Toulouse,PSG,10.5,6.75,1.24,2022-08-31
1491,Orlando City,Seattle Sounders,1.99,3.69,3.61,2022-08-31
1513,Montreal Impact,New York RB,2.1,3.3,3.02,2022-08-31
1501,New England Revolution,Chicago Fire,2.04,3.5,3.25,2022-08-31
1502,Toronto,LA Galaxy,2.46,3.71,2.77,2022-08-31
1503,Avispa Fukuoka,Gamba Osaka,2.2,3.2,3.2,2022-08-31
1504,Olympique Lyonnais,Auxerre,1.25,6.25,9.5,2022-08-31
1505,Montpellier,Ajaccio,2.15,3.4,3.15,2022-08-31
1500,Bristol City,Huddersfield Town,1.97,3.4,3.6,2022-08-31
1499,Coventry City,Preston North End,1.98,3.56,4.13,2022-08-31
1498,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1497,Rennes,Brest,1.45,4.75,5.75,2022-08-31
