,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
1083,Southampton,Manchester United,3.52,3.88,2.1,2022-08-27
1229,Cardiff City,Preston North End,2.55,3.05,2.8,2022-08-27
1249,Minnesota United,Houston Dynamo,1.59,4.0,4.96,2022-08-27
1187,Hartberg,Ried,2.35,3.34,2.87,2022-08-27
1185,Boavista FC,Benfica,6.9,4.95,1.42,2022-08-27
1102,Manchester City,Crystal Palace,1.12,8.0,16.0,2022-08-27
1127,Ipswich Town,Barnsley,1.98,3.25,3.25,2022-08-27
1128,Goiás,Atlético GO,2.43,3.2,2.82,2022-08-27
1129,Tigre,River Plate,3.25,3.4,2.2,2022-08-27
1130,Rotherham United,Birmingham City,2.07,3.25,3.45,2022-08-27
1131,Auxerre,Strasbourg,3.45,3.25,2.08,2022-08-27
1132,Talleres Córdoba,Racing Club,2.75,3.2,2.7,2022-08-27
1133,Hamilton Academical,Arbroath,2.68,3.0,2.42,2022-08-27
1134,Blackpool,Bristol City,2.29,3.25,2.96,2022-08-27
1135,Elversberg,Waldhof Mannheim,2.1,3.7,2.95,2022-08-27
1136,Häcken,Värnamo,1.42,4.6,6.4,2022-08-27
1137,Degerfors,GIF Sundsvall,1.69,3.8,4.45,2022-08-27
1138,Aberdeen,Livingston,1.85,3.25,4.3,2022-08-27
1139,Kilmarnock,Motherwell,3.0,3.2,2.3,2022-08-27
1140,St. Mirren,Hibernian,2.52,3.1,2.79,2022-08-27
1141,Austin,Los Angeles FC,2.4,3.6,2.62,2022-08-27
1142,Osnabrück,Saarbrucken,2.11,3.4,2.88,2022-08-27
1125,Cheltenham Town,Oxford United,2.64,3.05,2.4,2022-08-27
1143,Rangers,Ross County,1.15,6.7,16.0,2022-08-27
1124,Karlsruher SC,Hansa Rostock,2.17,3.4,3.1,2022-08-27
1122,Chelsea,Leicester City,1.4,4.3,7.5,2022-08-27
1104,Vitesse,RKC Waalwijk,1.73,3.85,4.3,2022-08-27
1103,Portland Timbers,Seattle Sounders,2.11,3.6,3.1,2022-08-27
1107,Palermo,Ascoli,2.45,3.1,2.7,2022-08-27
1108,Liverpool,AFC Bournemouth,1.09,8.6,15.09,2022-08-27
1109,Sporting Gijón,Burgos CF,1.9,3.2,4.2,2022-08-27
1110,Coritiba,Avaí,2.01,3.35,3.5,2022-08-27
1111,Darmstadt 98,Heidenheim,1.94,3.5,3.6,2022-08-27
1112,Queen's Park,Cove Rangers,2.06,3.1,3.3,2022-08-27
1113,Cercle Brugge,Zulte-Waregem,1.86,3.75,3.65,2022-08-27
1114,Partick Thistle,Raith Rovers,2.07,3.1,3.3,2022-08-27
1115,Inverness CT,Greenock Morton,1.67,3.45,4.3,2022-08-27
1116,Ingolstadt,Wehen Wiesbaden,1.86,3.5,3.4,2022-08-27
1117,Degerfors,GIF Sundsvall,1.69,3.8,4.45,2022-08-27
1118,Port Vale,Portsmouth,2.64,3.05,2.4,2022-08-27
1119,Osnabrück,Saarbrucken,2.11,3.4,2.88,2022-08-27
1120,Verl,Zwickau,1.96,3.4,3.3,2022-08-27
1121,Elversberg,Waldhof Mannheim,2.1,3.7,2.95,2022-08-27
1123,St. Pauli,Paderborn,2.07,3.5,3.2,2022-08-27
1186,Adana Demirspor,Ümraniyespor,1.69,4.1,5.25,2022-08-27
1144,Viktoria Köln,1860 München,2.95,3.6,2.14,2022-08-27
1146,Hamilton Academical,Arbroath,2.68,3.0,2.42,2022-08-27
1168,Coritiba,Avaí,2.15,3.2,3.5,2022-08-27
1169,Manchester City,Crystal Palace,1.14,10.0,23.0,2022-08-27
1170,Fluminense,Palmeiras,2.65,3.2,2.8,2022-08-27
1171,Southampton,Manchester United,3.15,3.35,2.16,2022-08-27
1172,Watford,Queens Park Rangers,2.07,3.25,3.5,2022-08-27
1173,Schalke 04,Union Berlin,3.4,3.4,2.03,2022-08-27
1174,Hertha BSC,Borussia Dortmund,4.15,4.1,1.68,2022-08-27
1175,Hoffenheim,Augsburg,1.72,4.2,3.85,2022-08-27
1176,RB Leipzig,Wolfsburg,1.46,4.3,6.2,2022-08-27
1177,Kawasaki Frontale,Kashima Antlers,1.94,3.65,3.45,2022-08-27
1178,Cerezo Osaka,Sanfrecce Hiroshima,2.93,3.2,2.35,2022-08-27
1179,Kashiwa Reysol,Tokyo,2.12,3.25,3.35,2022-08-27
1180,Fluminense,Palmeiras,2.6,3.2,2.8,2022-08-27
1181,Lincoln City,Fleetwood Town,1.99,3.15,3.45,2022-08-27
1182,Morecambe,Milton Keynes Dons,3.3,3.2,1.98,2022-08-27
1183,Plymouth Argyle,Bolton Wanderers,1.99,3.15,3.45,2022-08-27
1184,Middlesbrough,Swansea City,2.12,3.2,3.5,2022-08-27
1167,Cercle Brugge,Zulte-Waregem,2.3,3.4,3.0,2022-08-27
1145,Bayreuth,Rot-Weiss Essen,2.44,3.3,2.47,2022-08-27
1166,Shimizu S-Pulse,Kyoto Sanga,2.04,3.5,3.3,2022-08-27
1164,Go Ahead Eagles,Sparta Rotterdam,2.32,3.5,2.82,2022-08-27
1147,Inverness CT,Greenock Morton,1.67,3.45,4.3,2022-08-27
1148,Partick Thistle,Raith Rovers,2.07,3.1,3.3,2022-08-27
1149,Nürnberg,Hamburger SV,3.48,3.6,2.09,2022-08-27
1150,Karlsruher SC,Hansa Rostock,2.19,3.5,3.28,2022-08-27
1151,Fatih Karagümrük,Ankaragücü,1.85,3.6,3.8,2022-08-27
1152,Wycombe Wanderers,Charlton Athletic,2.11,3.15,3.15,2022-08-27
1153,Sheffield Wednesday,Forest Green Rovers,1.69,3.45,4.2,2022-08-27
1154,Häcken,Värnamo,1.42,4.6,6.4,2022-08-27
1155,Wigan Athletic,Burnley,2.8,3.05,2.55,2022-08-27
1156,Bayern München,Borussia M'gladbach,1.3,5.9,7.1,2022-08-27
1157,Verl,Zwickau,1.96,3.4,3.3,2022-08-27
1158,Bayreuth,Rot-Weiss Essen,2.44,3.3,2.47,2022-08-27
1159,Banfield,Defensa y Justicia,2.3,3.1,3.3,2022-08-27
1160,Newell's Old Boys,Godoy Cruz,2.4,3.2,3.2,2022-08-27
1161,San Lorenzo,Rosario Central,2.1,3.2,3.8,2022-08-27
1162,Arsenal,Fulham,1.35,5.85,9.7,2022-08-27
1163,Feyenoord,Emmen,1.31,5.2,8.4,2022-08-27
1165,Viktoria Köln,1860 München,2.95,3.6,2.14,2022-08-27
1250,Goiás,Atlético GO,2.6,3.0,2.9,2022-08-27
1126,Derby County,Peterborough United,1.86,3.4,3.45,2022-08-27
1252,Cercle Brugge,Zulte-Waregem,2.3,3.4,3.0,2022-08-27
1106,Huddersfield Town,West Bromwich Albion,2.8,3.1,2.6,2022-08-27
1300,Brighton & Hove Albion,Leeds United,1.93,3.88,4.16,2022-08-27
1299,Cardiff City,Preston North End,2.6,3.0,2.88,2022-08-27
1298,Hull City,Coventry City,2.6,3.0,2.88,2022-08-27
1297,Adana Demirspor,Ümraniyespor,1.69,4.1,5.25,2022-08-27
1296,Liverpool,AFC Bournemouth,1.13,10.5,27.0,2022-08-27
1295,Blackpool,Bristol City,2.22,3.1,3.15,2022-08-27
1301,Minnesota United,Houston Dynamo,1.59,4.0,4.96,2022-08-27
1294,Brighton & Hove Albion,Leeds United,1.88,3.4,3.95,2022-08-27
1292,Portland Timbers,Seattle Sounders,2.02,3.7,3.3,2022-08-27
1291,Arsenal de Sarandí,Huracán,3.3,3.1,2.38,2022-08-27
1290,Mainz 05,Bayer Leverkusen,2.94,3.45,2.22,2022-08-27
1289,OH Leuven,KV Oostende,1.98,3.6,3.35,2022-08-27
1288,Cambridge United,Burton Albion,1.98,3.35,3.15,2022-08-27
1287,Alanyaspor,İstanbulspor,1.53,4.0,5.7,2022-08-27
1286,AEK Athens,Volos NFC,1.26,5.5,9.5,2022-08-27
1293,Brighton & Hove Albion,Leeds United,1.93,3.88,4.16,2022-08-27
1251,RB Leipzig,Wolfsburg,1.51,4.94,6.6,2022-08-27
1302,Austria Lustenau,Salzburg,9.1,5.4,1.28,2022-08-27
1303,Heerenveen,Fortuna Sittard,1.81,3.7,3.98,2022-08-27
1306,Austria Lustenau,Salzburg,9.1,5.4,1.28,2022-08-27
1307,LASK Linz,Rheindorf Altach,1.41,4.6,6.65,2022-08-27
1308,RFC Seraing,KRC Genk,5.2,4.3,1.53,2022-08-27
1309,Charlotte,Toronto,2.24,3.65,3.05,2022-08-27
1310,Adana Demirspor,Ümraniyespor,1.53,4.0,5.7,2022-08-27
1311,LASK Linz,Rheindorf Altach,1.4,4.75,6.3,2022-08-27
1312,San Lorenzo,Rosario Central,2.1,3.25,3.5,2022-08-27
1313,Rotherham United,Birmingham City,2.17,3.1,3.5,2022-08-27
1314,Bayern München,Borussia M'gladbach,1.32,6.75,9.2,2022-08-27
1315,Sporting CP,GD Chaves,1.19,6.4,13.0,2022-08-27
1316,FC Cincinnati,Columbus Crew,2.2,3.6,3.15,2022-08-27
1317,CS Marítimo,Portimonense,2.1,3.34,3.3,2022-08-27
1318,Boavista FC,Benfica,6.9,4.95,1.42,2022-08-27
1319,Brentford,Everton,2.13,3.64,3.66,2022-08-27
1320,Go Ahead Eagles,Sparta Rotterdam,2.32,3.5,2.82,2022-08-27
1321,Hoffenheim,Augsburg,1.68,4.48,5.0,2022-08-27
1322,Arsenal de Sarandí,Huracán,3.0,2.8,2.3,2022-08-27
1305,Sunderland,Norwich City,2.62,3.3,2.45,2022-08-27
1284,Arsenal,Fulham,1.35,5.85,9.7,2022-08-27
1285,Chelsea,Leicester City,1.38,5.5,9.2,2022-08-27
1282,Nürnberg,Hamburger SV,3.15,3.5,2.09,2022-08-27
1266,Tigre,River Plate,3.3,3.3,2.15,2022-08-27
1265,OH Leuven,KV Oostende,2.43,3.44,2.89,2022-08-27
1283,Blackburn Rovers,Stoke City,2.12,3.3,3.22,2022-08-27
1263,Sint-Truiden,KV Mechelen,2.15,3.35,3.25,2022-08-27
1262,Millwall,Reading,2.02,3.24,3.78,2022-08-27
1261,CD Lugo,Leganés,2.9,2.95,2.65,2022-08-27
1267,Sint-Truiden,KV Mechelen,2.43,3.44,2.89,2022-08-27
1260,PAS Giannina,Lamia,1.98,3.1,3.6,2022-08-27
1258,Wigan Athletic,Burnley,2.7,3.1,2.5,2022-08-27
1257,Bayreuth,Rot-Weiss Essen,2.44,3.3,2.47,2022-08-27
1256,Lens,Rennes,2.55,3.2,2.66,2022-08-27
1255,Hartberg,Ried,2.33,3.5,2.75,2022-08-27
1254,Watford,Queens Park Rangers,2.17,3.1,3.5,2022-08-27
1253,Sint-Truiden,KV Mechelen,2.43,3.44,2.89,2022-08-27
1259,Verl,Zwickau,1.96,3.4,3.3,2022-08-27
1268,Nürnberg,Hamburger SV,3.48,3.6,2.09,2022-08-27
1264,RFC Seraing,KRC Genk,5.5,4.25,1.55,2022-08-27
1304,Karlsruher SC,Hansa Rostock,2.19,3.5,3.28,2022-08-27
1269,Fatih Karagümrük,Ankaragücü,1.89,3.84,4.22,2022-08-27
1277,Elversberg,Waldhof Mannheim,2.1,3.7,2.95,2022-08-27
1278,Ingolstadt,Wehen Wiesbaden,1.86,3.5,3.4,2022-08-27
1276,Portland Timbers,Seattle Sounders,2.02,3.7,3.3,2022-08-27
1275,Austin,Los Angeles FC,2.4,3.6,2.62,2022-08-27
1273,RFC Seraing,KRC Genk,5.5,4.25,1.55,2022-08-27
1274,Watford,Queens Park Rangers,2.17,3.1,3.5,2022-08-27
1271,Alanyaspor,İstanbulspor,1.66,4.32,5.25,2022-08-27
1279,Osnabrück,Saarbrucken,2.11,3.4,2.88,2022-08-27
1280,Sunderland,Norwich City,2.74,3.2,2.49,2022-08-27
1281,Viktoria Köln,1860 München,2.95,3.6,2.14,2022-08-27
1270,St. Pauli,Paderborn,2.14,3.6,3.38,2022-08-27
1272,Newell's Old Boys,Godoy Cruz,2.45,3.0,2.9,2022-08-27
1359,Kasımpaşa,Hatayspor,2.02,3.5,3.3,2022-08-28
1360,Excelsior,PSV,8.8,6.0,1.25,2022-08-28
1358,Famalicão,Santa Clara,2.23,3.25,3.25,2022-08-28
1348,Lorient,Clermont,2.04,3.3,3.45,2022-08-28
1356,Boca Juniors,Atlético Tucumán,1.91,3.4,4.33,2022-08-28
1355,Rio Ave FC,Porto,9.5,5.0,1.29,2022-08-28
1353,Parma,Cosenza,1.56,3.8,5.6,2022-08-28
1352,Wattens,Wolfsberger AC,2.5,3.8,2.4,2022-08-28
1351,Estudiantes,Patronato,1.91,3.4,4.0,2022-08-28
1350,UD Ibiza,Deportivo Alavés,2.8,3.05,2.63,2022-08-28
1349,Panaitolikos,Aris,3.55,3.25,2.04,2022-08-28
1357,Barracas Central,Colón,3.0,3.25,2.45,2022-08-28
1354,AIK,Hammarby,2.55,3.3,2.6,2022-08-28
1336,Varberg,Norrköping,3.05,3.35,2.21,2022-08-28
1346,Ceará,Atlético PR,2.07,3.3,3.4,2022-08-28
1326,Borussia Dortmund II,Freiburg II,2.11,3.4,2.88,2022-08-28
1327,Unión Santa Fe,Aldosivi,1.6,3.75,5.75,2022-08-28
1328,Malmö FF,Kalmar,1.45,4.15,6.6,2022-08-28
1329,Helsingborg,Mjällby,2.85,3.05,2.51,2022-08-28
1330,Varberg,Norrköping,3.05,3.35,2.21,2022-08-28
1331,IFK Göteborg,Sirius,1.84,3.45,4.05,2022-08-28
1332,Aston Villa,West Ham United,2.48,3.2,2.75,2022-08-28
1333,Helsingborg,Mjällby,2.85,3.05,2.51,2022-08-28
1334,Dundee United,Celtic,9.5,6.4,1.22,2022-08-28
1347,Estudiantes,Patronato,1.85,3.5,4.33,2022-08-28
1335,IFK Göteborg,Sirius,1.84,3.45,4.05,2022-08-28
1337,Cambuur,AZ,3.75,3.6,1.87,2022-08-28
1338,Erzgebirge Aue,Dynamo Dresden,2.6,3.25,2.6,2022-08-28
1339,AIK,Hammarby,2.55,3.3,2.6,2022-08-28
1340,Nottingham Forest,Tottenham Hotspur,4.75,3.6,1.69,2022-08-28
1341,Orlando City,New York City,2.25,3.4,2.95,2022-08-28
1342,KV Kortrijk,Standard Liège,2.37,3.5,2.69,2022-08-28
1343,Nordsjælland,København,3.65,3.35,1.96,2022-08-28
1344,RCD Espanyol,Real Madrid,5.3,4.05,1.55,2022-08-28
1345,Chicago Fire,Montreal Impact,2.22,3.5,3.01,2022-08-28
1361,Volendam,Twente,3.3,3.5,2.04,2022-08-28
1362,FC Arouca,Sporting Braga,3.5,3.3,2.04,2022-08-28
1385,SD Eibar,SD Ponferradina,1.77,3.35,4.5,2022-08-28
1364,Borussia Dortmund II,Freiburg II,2.11,3.4,2.88,2022-08-28
1400,América Mineiro,Atlético Mineiro,4.33,3.5,1.85,2022-08-28
1401,OFI,Panathinaikos,3.75,3.2,1.91,2022-08-28
1402,São Paulo,Fortaleza,2.0,3.3,3.8,2022-08-28
1403,Vancouver Whitecaps,Nashville SC,2.15,3.4,3.15,2022-08-28
1404,Reims,Olympique Lyonnais,4.1,3.75,1.76,2022-08-28
1405,Troyes,Angers SCO,2.53,3.1,2.76,2022-08-28
1406,FC Dallas,Real Salt Lake,1.97,3.5,3.6,2022-08-28
1407,FC Barcelona,Real Valladolid,1.21,6.2,11.0,2022-08-28
1408,Hannover 96,Greuther Fürth,2.72,3.3,2.45,2022-08-28
1409,Atlanta United FC,DC United,1.57,4.2,5.0,2022-08-28
1410,Getafe CF,Villarreal,3.4,3.1,2.14,2022-08-28
1411,Cuiabá,Santos,2.62,3.0,2.73,2022-08-28
1412,Sporting KC,SJ Earthquakes,1.82,3.8,3.96,2022-08-28
1413,Chicago Fire,Montreal Impact,2.21,3.4,2.98,2022-08-28
1414,Reggina,Südtirol,2.05,3.05,3.4,2022-08-28
1415,Perugia,Bari 1908,2.06,3.1,3.35,2022-08-28
1416,FC Dallas,Real Salt Lake,1.97,3.5,3.6,2022-08-28
1418,Pisa,Genoa,2.55,3.05,2.55,2022-08-28
1419,Orlando City,New York City,2.3,3.55,3.0,2022-08-28
1420,Kaiserslautern,Magdeburg,2.0,3.55,3.4,2022-08-28
1429,Benevento,Frosinone,2.17,2.95,3.25,2022-08-28
1428,Holstein Kiel,Sandhausen,2.02,3.55,3.25,2022-08-28
1427,São Paulo,Fortaleza,2.07,3.3,3.4,2022-08-28
1426,PAOK,Atromitos,1.46,3.65,7.0,2022-08-28
1425,Borussia Dortmund II,Freiburg II,2.11,3.4,2.88,2022-08-28
1424,Cuiabá,Santos,2.65,3.1,2.8,2022-08-28
1423,Brest,Montpellier,2.08,3.4,3.25,2022-08-28
1422,Nice,Olympique Marseille,2.63,3.2,2.58,2022-08-28
1421,América Mineiro,Atlético Mineiro,4.2,3.6,1.77,2022-08-28
1399,Sporting KC,SJ Earthquakes,1.82,3.8,3.96,2022-08-28
1398,Sarmiento,Gimnasia La Plata,2.75,3.0,2.63,2022-08-28
1397,Independiente,Vélez Sarsfield,2.3,3.0,3.25,2022-08-28
1396,Ceará,Atlético PR,2.15,3.2,3.5,2022-08-28
1365,Union Saint-Gilloise,RSC Anderlecht,2.13,3.6,3.0,2022-08-28
1366,Köln,Stuttgart,2.0,3.5,3.4,2022-08-28
1367,Unión Santa Fe,Aldosivi,1.67,3.6,5.75,2022-08-28
1368,KAA Gent,Royal Antwerp FC,2.16,3.6,2.95,2022-08-28
1369,KVC Westerlo,AS Eupen,1.85,3.6,4.25,2022-08-28
1370,Silkeborg,OB,1.6,3.65,5.4,2022-08-28
1371,Kayserispor,Giresunspor,2.08,3.3,3.4,2022-08-28
1372,Werder Bremen,Eintracht Frankfurt,3.05,3.35,2.21,2022-08-28
1373,Independiente,Vélez Sarsfield,2.25,3.1,3.6,2022-08-28
1374,Viborg,Lyngby,2.07,3.3,3.4,2022-08-28
1375,Randers,AaB,2.28,3.2,3.05,2022-08-28
1376,Malmö FF,Kalmar,1.45,4.15,6.6,2022-08-28
1377,Utrecht,Ajax,6.6,4.8,1.39,2022-08-28
1378,Hearts,St. Johnstone,1.62,3.55,5.5,2022-08-28
1363,Nantes,Toulouse,2.39,3.3,2.78,2022-08-28
1379,Erzgebirge Aue,Dynamo Dresden,2.6,3.25,2.6,2022-08-28
1381,FC Dallas,Real Salt Lake,2.02,3.5,3.35,2022-08-28
1382,Wolverhampton Wanderers,Newcastle United,2.52,3.15,2.73,2022-08-28
1383,Austria Klagenfurt,Austria Wien,2.86,3.65,2.2,2022-08-28
1384,PSG,Monaco,1.35,5.3,6.6,2022-08-28
1386,Botafogo,Flamengo,4.6,3.7,1.75,2022-08-28
1387,Trabzonspor,Galatasaray,2.19,3.2,3.2,2022-08-28
1388,Racing Santander,Real Oviedo,2.88,3.0,2.6,2022-08-28
1389,Rapid Wien,Sturm Graz,2.49,3.6,2.49,2022-08-28
1390,Erzgebirge Aue,Dynamo Dresden,2.6,3.25,2.6,2022-08-28
1391,Unión Santa Fe,Aldosivi,1.65,3.6,5.0,2022-08-28
1392,Estudiantes,Patronato,1.8,3.6,4.1,2022-08-28
1393,Cittadella,Venezia,2.37,3.05,2.75,2022-08-28
1394,Chicago Fire,Montreal Impact,2.22,3.5,3.01,2022-08-28
1395,Boca Juniors,Atlético Tucumán,1.8,3.3,4.5,2022-08-28
1380,Botafogo,Flamengo,4.5,3.75,1.73,2022-08-28
1325,Sarmiento,Gimnasia La Plata,2.75,3.1,2.75,2022-08-28
1417,Sporting KC,SJ Earthquakes,1.92,3.6,3.55,2022-08-28
1459,Valencia CF,Atlético Madrid,3.95,3.3,2.0,2022-08-29
1443,UD Las Palmas,FC Andorra,1.73,3.4,4.8,2022-08-29
1444,Brøndby,Midtjylland,2.8,3.4,2.25,2022-08-29
1446,Konyaspor,Fenerbahçe,3.35,3.55,2.1,2022-08-29
1447,Valencia CF,Atlético Madrid,3.75,3.3,1.96,2022-08-29
1448,Internacional,Juventude,1.44,4.6,7.0,2022-08-29
1449,Internacional,Juventude,1.45,4.2,6.6,2022-08-29
1450,Granada CF,Villarreal II,1.72,3.55,4.9,2022-08-29
1451,New England Revolution,LA Galaxy,2.0,3.6,3.3,2022-08-29
1452,MSV Duisburg,VfB Oldenburg,1.88,3.6,3.6,2022-08-29
1453,Djurgården,Elfsborg,1.81,3.85,3.7,2022-08-29
1454,Internacional,Juventude,1.4,4.1,6.75,2022-08-29
1455,Granada CF,Villarreal II,1.63,3.55,5.75,2022-08-29
1456,Como,Brescia,2.58,3.45,2.48,2022-08-29
1457,New England Revolution,LA Galaxy,1.92,3.55,3.6,2022-08-29
1458,MSV Duisburg,VfB Oldenburg,1.88,3.6,3.6,2022-08-29
1460,Como,Brescia,2.85,3.25,2.45,2022-08-29
1461,Cádiz,Athletic Club Bilbao,3.75,3.1,2.2,2022-08-29
1462,Djurgården,Elfsborg,1.81,3.85,3.7,2022-08-29
1442,Asteras Tripolis,Olympiakos Piraeus,4.8,3.4,1.8,2022-08-29
1441,Asteras Tripolis,Olympiakos Piraeus,4.9,3.45,1.65,2022-08-29
1445,Beşiktaş,Sivasspor,1.53,4.4,5.75,2022-08-29
1439,FC Vizela,Gil Vicente,2.5,3.3,2.8,2022-08-29
1440,UD Las Palmas,FC Andorra,1.72,3.55,4.9,2022-08-29
1430,Vitória Guimarães,Casa Pia,2.1,3.3,3.7,2022-08-29
1432,MSV Duisburg,VfB Oldenburg,1.88,3.6,3.6,2022-08-29
1433,Barracas Central,Colón,3.1,3.2,2.25,2022-08-29
1431,Cádiz,Athletic Club Bilbao,3.3,3.15,2.17,2022-08-29
1435,FC Vizela,Gil Vicente,2.4,3.15,3.0,2022-08-29
1436,Vitória Guimarães,Casa Pia,1.95,3.3,3.9,2022-08-29
1437,Beşiktaş,Sivasspor,1.63,4.0,4.6,2022-08-29
1438,Konyaspor,Fenerbahçe,3.05,3.45,2.16,2022-08-29
1434,Brøndby,Midtjylland,2.89,3.2,2.37,2022-08-29
1480,Southampton,Chelsea,5.5,4.3,1.57,2022-08-30
1476,Sheffield United,Reading,1.6,3.9,5.5,2022-08-30
1475,Corinthians,Bragantino,2.15,3.2,3.5,2022-08-30
1477,Wigan Athletic,West Bromwich Albion,3.0,3.3,2.35,2022-08-30
1478,Crystal Palace,Brentford,2.1,3.3,3.3,2022-08-30
1479,Southampton,Chelsea,5.2,3.85,1.59,2022-08-30
1481,Leeds United,Everton,2.09,3.58,3.36,2022-08-30
1484,Watford,Middlesbrough,2.53,3.22,3.11,2022-08-30
1488,Birmingham City,Norwich City,3.6,3.35,2.0,2022-08-30
1487,Burnley,Millwall,1.73,3.5,4.8,2022-08-30
1482,Benfica,Paços de Ferreira,1.24,5.8,9.9,2022-08-30
1486,Cardiff City,Luton Town,2.62,3.14,3.06,2022-08-30
1485,Corinthians,Bragantino,2.13,3.15,3.4,2022-08-30
1483,Fulham,Brighton & Hove Albion,2.94,3.26,2.45,2022-08-30
1474,Wigan Athletic,West Bromwich Albion,3.43,3.28,2.26,2022-08-30
1489,Queens Park Rangers,Hull City,1.95,3.45,3.75,2022-08-30
1473,Sheffield United,Reading,1.55,4.0,5.75,2022-08-30
1469,Leeds United,Everton,2.11,3.3,3.3,2022-08-30
1471,Benfica,Paços de Ferreira,1.17,7.25,16.0,2022-08-30
1472,Cardiff City,Luton Town,2.85,3.2,2.5,2022-08-30
1464,Crystal Palace,Brentford,2.03,3.28,3.87,2022-08-30
1465,Queens Park Rangers,Hull City,2.2,3.3,3.3,2022-08-30
1466,Burnley,Millwall,1.85,3.5,4.25,2022-08-30
1463,Watford,Middlesbrough,2.3,3.3,3.1,2022-08-30
1468,Corinthians,Bragantino,2.1,3.15,3.55,2022-08-30
1470,Birmingham City,Norwich City,3.5,3.25,2.15,2022-08-30
1467,Fulham,Brighton & Hove Albion,2.82,3.2,2.42,2022-08-30
1539,Stoke City,Swansea City,1.9,3.61,4.19,2022-08-31
1533,Rennes,Brest,1.5,4.6,6.0,2022-08-31
1538,Royal Antwerp FC,Union Saint-Gilloise,1.87,3.45,3.27,2022-08-31
1537,New England Revolution,Chicago Fire,1.92,3.79,3.9,2022-08-31
1536,Montreal Impact,New York RB,2.09,3.52,3.63,2022-08-31
1535,Columbus Crew,Inter Miami,1.55,4.45,5.46,2022-08-31
1534,Philadelphia Union,Atlanta United FC,1.63,4.1,4.6,2022-08-31
1532,Manchester City,Nottingham Forest,1.07,12.0,33.0,2022-08-31
1526,Bristol City,Huddersfield Town,2.3,3.2,3.2,2022-08-31
1524,Olympique Marseille,Clermont,1.4,4.6,6.75,2022-08-31
1525,Twente,Excelsior,1.55,4.4,4.9,2022-08-31
1527,PSV,Volendam,1.13,8.7,19.5,2022-08-31
1528,West Ham United,Tottenham Hotspur,3.5,3.8,2.0,2022-08-31
1529,Twente,Excelsior,1.55,4.0,6.0,2022-08-31
1540,Strasbourg,Nantes,1.85,3.6,3.9,2022-08-31
1530,Blackpool,Blackburn Rovers,2.6,3.3,2.7,2022-08-31
1523,Olympique Lyonnais,Auxerre,1.28,5.8,9.5,2022-08-31
1541,Arsenal,Aston Villa,1.45,4.6,6.75,2022-08-31
1546,New England Revolution,Chicago Fire,2.04,3.5,3.25,2022-08-31
1543,Toulouse,PSG,10.5,6.75,1.24,2022-08-31
1560,Columbus Crew,Inter Miami,1.69,3.75,4.5,2022-08-31
1559,Avispa Fukuoka,Gamba Osaka,2.2,3.2,3.2,2022-08-31
1558,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1557,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1556,Lens,Lorient,1.5,4.2,6.0,2022-08-31
1555,Toulouse,PSG,12.5,6.9,1.21,2022-08-31
1554,Rennes,Brest,1.45,4.75,5.75,2022-08-31
1522,Royal Antwerp FC,Union Saint-Gilloise,2.0,3.6,3.5,2022-08-31
1553,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1552,Coventry City,Preston North End,1.98,3.56,4.13,2022-08-31
1551,Bristol City,Huddersfield Town,1.97,3.4,3.6,2022-08-31
1550,Montpellier,Ajaccio,2.15,3.4,3.15,2022-08-31
1549,Olympique Lyonnais,Auxerre,1.25,6.25,9.5,2022-08-31
1548,Avispa Fukuoka,Gamba Osaka,2.2,3.2,3.2,2022-08-31
1547,Toronto,LA Galaxy,2.46,3.71,2.77,2022-08-31
1545,Montreal Impact,New York RB,2.1,3.3,3.02,2022-08-31
1544,Orlando City,Seattle Sounders,1.99,3.69,3.61,2022-08-31
1542,Kawasaki Frontale,Sagan Tosu,1.7,4.1,4.83,2022-08-31
1521,Monaco,Troyes,1.33,5.5,8.5,2022-08-31
1531,Stoke City,Swansea City,2.2,3.3,3.3,2022-08-31
1519,AFC Bournemouth,Wolverhampton Wanderers,2.99,3.14,2.49,2022-08-31
1490,Toronto,LA Galaxy,2.2,3.6,2.88,2022-08-31
1491,Avispa Fukuoka,Gamba Osaka,2.1,3.2,3.45,2022-08-31
1493,Royal Antwerp FC,Union Saint-Gilloise,1.95,3.45,3.35,2022-08-31
1494,Angers SCO,Reims,2.55,3.2,2.9,2022-08-31
1495,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1496,Arsenal,Aston Villa,1.42,4.9,7.0,2022-08-31
1497,Philadelphia Union,Atlanta United FC,1.61,3.95,4.8,2022-08-31
1498,Avispa Fukuoka,Gamba Osaka,2.06,3.33,3.97,2022-08-31
1499,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1500,Lille,Nice,2.15,3.45,3.2,2022-08-31
1501,Blackpool,Blackburn Rovers,2.59,3.31,2.95,2022-08-31
1502,Angers SCO,Reims,2.4,3.15,2.95,2022-08-31
1503,Monaco,Troyes,1.3,5.25,8.5,2022-08-31
1504,Strasbourg,Nantes,1.85,3.7,4.15,2022-08-31
