,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
4599,Tottenham Hotspur,Everton,1.55,4.3,6.0,2022-10-15,
4600,Rosenborg,Strømsgodset,1.49,4.42,4.56,2022-10-15,
4601,Häcken,GIF Sundsvall,1.13,8.2,15.0,2022-10-15,
4602,Queen of the South,Peterhead,1.59,4.1,4.9,2022-10-15,
4603,Austria Klagenfurt,LASK Linz,3.75,3.85,1.8,2022-10-15,6.0
4604,Sirius,Norrköping,2.75,3.45,2.4,2022-10-15,
4605,Modena,Como,1.91,3.4,3.95,2022-10-15,85.0
4606,Newcastle Jets FC,Perth Glory FC,1.63,4.1,5.2,2022-10-15,7.0
4607,St. Mirren,Kilmarnock,2.0,3.4,3.95,2022-10-15,
4608,Go Ahead Eagles,Heerenveen,2.56,3.28,2.47,2022-10-15,3696.0
4609,Volos NFC,Levadiakos,1.69,3.45,5.4,2022-10-15,
4594,Häcken,GIF Sundsvall,1.13,8.2,15.0,2022-10-15,
4581,Magdeburg,Eintracht Braunschweig,2.2,3.55,3.0,2022-10-15,
4593,Fulham,AFC Bournemouth,1.84,3.75,4.2,2022-10-15,
4591,New York RB,FC Cincinnati,2.02,3.45,3.75,2022-10-15,
4583,Hannover 96,Arminia Bielefeld,2.06,3.6,3.3,2022-10-15,
1,Newcastle Jets FC,Perth Glory FC,1.63,4.1,5.2,2022-10-15,
4585,Athletic Club Bilbao,Atlético Madrid,2.5,3.2,2.88,2022-10-15,3699.0
4586,Lorient,Reims,2.23,3.22,3.23,2022-10-15,3700.0
4587,Lens,Montpellier,1.49,4.47,5.72,2022-10-15,3701.0
4588,Austria Klagenfurt,LASK Linz,3.75,3.85,1.8,2022-10-15,3684.0
3,Arsenal de Sarandí,Central Córdoba SdE,2.1,3.2,3.8,2022-10-15,
4,Sirius,Norrköping,2.85,3.64,2.31,2022-10-15,
3,Värnamo,Kalmar,2.95,3.3,2.41,2022-10-15,
2,Helsingborg,Varberg,2.44,3.32,2.89,2022-10-15,
1,Häcken,GIF Sundsvall,1.14,8.2,17.0,2022-10-15,
4589,Wattens,Austria Lustenau,1.8,3.75,3.7,2022-10-15,3682.0
4590,LA Galaxy,Nashville SC,2.02,3.45,3.8,2022-10-15,
1,LA Galaxy,Nashville SC,1.89,3.74,3.82,2022-10-15,
0,New York RB,FC Cincinnati,1.97,3.64,3.62,2022-10-15,
4592,Leicester City,Crystal Palace,2.35,3.45,2.95,2022-10-15,
2,Melbourne Victory FC,Western Sydney Wanderers,1.89,3.8,3.9,2022-10-15,
4551,Hamilton Academical,Partick Thistle,3.0,3.2,2.3,2022-10-15,
4,Kayserispor,Galatasaray,3.46,3.72,2.13,2022-10-15,
5,Middlesbrough,Blackburn Rovers,2.16,3.34,3.52,2022-10-15,
6,Preston North End,Stoke City,2.45,3.18,3.09,2022-10-15,
7,Reading,West Bromwich Albion,3.17,3.26,2.35,2022-10-15,
6,Ingolstadt,Meppen,1.67,3.92,4.72,2022-10-15,
5,Osnabrück,1860 München,2.44,3.54,2.64,2022-10-15,
4,Freiburg II,Waldhof Mannheim,2.44,3.46,2.69,2022-10-15,
3,Saarbrucken,Zwickau,1.75,3.78,4.4,2022-10-15,
2,Viktoria Köln,Elversberg,3.04,3.64,2.16,2022-10-15,
1,Rot-Weiss Essen,Dynamo Dresden,2.88,3.48,2.32,2022-10-15,
4525,Benevento,Ternana,2.05,3.4,3.45,2022-10-15,
4524,Cagliari,Brescia,2.0,3.45,3.6,2022-10-15,
4523,Cittadella,SPAL,2.22,3.25,3.2,2022-10-15,
4522,Cosenza,Genoa,4.3,3.55,1.79,2022-10-15,
4521,Modena,Como,1.91,3.4,3.95,2022-10-15,
4520,Palermo,Pisa,2.28,3.3,3.05,2022-10-15,
4519,Konyaspor,Gazişehir Gaziantep,2.02,3.45,3.4,2022-10-15,84.0
4518,Kasımpaşa,Adana Demirspor,2.7,3.45,2.44,2022-10-15,83.0
4504,Ross County,Dundee United,2.23,3.25,3.4,2022-10-15,
4505,Modena,Como,1.91,3.4,3.95,2022-10-15,
4506,Stuttgart,Bochum,1.68,4.1,4.7,2022-10-15,84.0
4507,Palermo,Pisa,2.28,3.3,3.05,2022-10-15,
4508,Parma,Reggina,1.89,3.45,3.95,2022-10-15,
4509,Bari 1908,Ascoli,1.99,3.45,3.6,2022-10-15,
4526,Kayserispor,Galatasaray,3.65,3.55,1.95,2022-10-15,
4510,RB Leipzig,Hertha BSC,1.47,4.8,6.0,2022-10-15,86.0
4512,Karlsruher SC,Darmstadt 98,2.65,3.45,2.5,2022-10-15,
4513,Magdeburg,Eintracht Braunschweig,2.2,3.55,3.0,2022-10-15,
4514,Hannover 96,Arminia Bielefeld,2.06,3.6,3.3,2022-10-15,
4515,Werder Bremen,Mainz 05,2.55,3.4,2.75,2022-10-15,85.0
4516,Wolfsburg,Borussia M'gladbach,2.65,3.4,2.65,2022-10-15,83.0
4517,St. Mirren,Kilmarnock,2.0,3.4,3.95,2022-10-15,
4511,Fortuna Düsseldorf,Nürnberg,1.89,3.65,3.75,2022-10-15,
2,Bristol City,Millwall,2.35,3.3,3.14,2022-10-15,
4527,Valencia CF,Elche CF,1.54,4.2,6.2,2022-10-15,
4529,Fulham,AFC Bournemouth,1.84,3.75,4.2,2022-10-15,
4555,Livingston,St. Johnstone,2.14,3.25,3.65,2022-10-15,
4554,Melbourne Victory FC,Western Sydney Wanderers,1.89,3.8,3.9,2022-10-15,
4553,Newcastle Jets FC,Perth Glory FC,1.63,4.1,5.2,2022-10-15,
4552,Dundee,Ayr United,1.89,3.45,3.85,2022-10-15,
4610,RB Leipzig,Hertha BSC,1.47,4.8,6.0,2022-10-15,
4550,Leicester City,Crystal Palace,2.35,3.45,2.95,2022-10-15,
4549,Kasımpaşa,Adana Demirspor,2.7,3.45,2.44,2022-10-15,
4548,Celtic,Hibernian,1.23,6.6,12.0,2022-10-15,
0,Celtic,Hibernian,1.21,6.65,12.5,2022-10-15,
1,Livingston,St. Johnstone,2.04,3.28,3.82,2022-10-15,
2,Ross County,Dundee United,2.24,3.28,3.28,2022-10-15,
3,St. Mirren,Kilmarnock,1.94,3.42,4.0,2022-10-15,
3,Burnley,Swansea City,1.83,3.7,4.34,2022-10-15,
4,Cardiff City,Coventry City,2.41,3.18,3.15,2022-10-15,
4547,Lorient,Reims,2.25,3.4,3.2,2022-10-15,
4546,Rotherham United,Huddersfield Town,2.16,3.3,3.5,2022-10-15,
4545,Cosenza,Genoa,4.3,3.55,1.79,2022-10-15,
4531,Ingolstadt,Meppen,1.66,3.75,4.7,2022-10-15,
4532,Melbourne Victory FC,Western Sydney Wanderers,1.89,3.8,3.9,2022-10-15,
4533,Newcastle Jets FC,Perth Glory FC,1.63,4.1,5.2,2022-10-15,
4534,Tottenham Hotspur,Everton,1.55,4.3,6.0,2022-10-15,
4535,Parma,Reggina,1.89,3.45,3.95,2022-10-15,
4536,Watford,Norwich City,2.6,3.3,2.75,2022-10-15,
4528,Wolverhampton Wanderers,Nottingham Forest,1.79,3.7,4.6,2022-10-15,
4537,Celtic,Hibernian,1.23,6.6,12.0,2022-10-15,
4539,Alloa Athletic,Airdrieonians,2.75,3.35,2.37,2022-10-15,
4540,América Mineiro,Fortaleza,2.09,3.14,3.29,2022-10-15,11.0
4541,Ingolstadt,Meppen,1.66,3.75,4.7,2022-10-15,
4542,Cagliari,Brescia,2.0,3.45,3.6,2022-10-15,
4543,Cittadella,SPAL,2.22,3.25,3.2,2022-10-15,
4544,Karlsruher SC,Darmstadt 98,2.65,3.45,2.5,2022-10-15,102.0
4538,Saarbrucken,Zwickau,1.76,3.55,4.4,2022-10-15,113.0
4611,Werder Bremen,Mainz 05,2.55,3.4,2.75,2022-10-15,
4617,Austria Klagenfurt,LASK Linz,3.4,3.65,1.99,2022-10-15,
4613,Wolfsburg,Borussia M'gladbach,2.65,3.4,2.65,2022-10-15,
1,Harrogate Town,Hartlepool United,2.12,3.54,3.6,2022-10-15,
2,Mansfield Town,Walsall,1.77,3.74,5.0,2022-10-15,
3,AFC Wimbledon,Sutton United,2.59,3.4,2.81,2022-10-15,
4,Carlisle United,Doncaster Rovers,1.97,3.64,4.02,2022-10-15,
5,Crawley Town,Newport County,3.22,3.44,2.32,2022-10-15,
6,Gillingham,Stevenage,4.02,3.36,2.06,2022-10-15,
4704,Saarbrucken,Zwickau,1.76,3.55,4.4,2022-10-15,
7,Leyton Orient,Northampton Town,1.98,3.52,4.1,2022-10-15,
9,Salford City,Bradford City,2.19,3.52,3.44,2022-10-15,
10,Stockport County,Grimsby Town,1.93,3.58,4.24,2022-10-15,
11,Swindon Town,Colchester United,2.05,3.64,3.7,2022-10-15,
4705,RCD Mallorca,Sevilla FC,2.8,3.1,2.7,2022-10-15,
4706,Girona FC,Cádiz,1.91,3.45,4.2,2022-10-15,
4707,Valencia CF,Elche CF,1.54,4.2,6.2,2022-10-15,
8,Rochdale,Barrow,2.77,3.32,2.68,2022-10-15,
4708,RCD Mallorca,Sevilla FC,2.8,3.1,2.7,2022-10-15,
4703,Stuttgart,Bochum,1.68,4.1,4.7,2022-10-15,
4701,Fortuna Sittard,RKC Waalwijk,2.26,3.5,3.1,2022-10-15,
4687,Werder Bremen,Mainz 05,2.5,3.4,2.75,2022-10-15,3680.0
4688,Flamengo,Atlético Mineiro,1.9,3.65,4.0,2022-10-15,311.0
4689,Werder Bremen,Mainz 05,2.55,3.4,2.75,2022-10-15,
4690,Viktoria Köln,Elversberg,3.6,3.55,1.92,2022-10-15,
4691,Parma,Reggina,1.89,3.45,3.95,2022-10-15,87.0
4692,Cardiff City,Coventry City,2.4,3.3,3.05,2022-10-15,160.0
4702,Cambuur,Vitesse,2.65,3.35,2.65,2022-10-15,
4693,Rot-Weiss Essen,Dynamo Dresden,2.85,3.3,2.33,2022-10-15,
4695,Goiás,Corinthians,3.35,3.15,2.32,2022-10-15,
4696,América Mineiro,Fortaleza,2.18,3.3,3.45,2022-10-15,
4697,América Mineiro,Fortaleza,2.18,3.3,3.45,2022-10-15,310.0
4698,Flamengo,Atlético Mineiro,1.9,3.65,4.0,2022-10-15,
4699,St. Mirren,Kilmarnock,2.0,3.4,3.95,2022-10-15,
4700,Freiburg II,Waldhof Mannheim,2.75,3.25,2.46,2022-10-15,
4694,Athletic Club Bilbao,Atlético Madrid,2.6,3.15,2.85,2022-10-15,
4686,Saarbrucken,Zwickau,1.76,3.55,4.4,2022-10-15,
4709,Ingolstadt,Meppen,1.66,3.75,4.7,2022-10-15,
4711,Arsenal de Sarandí,Central Córdoba SdE,2.3,3.4,2.88,2022-10-15,
1,Eintracht Frankfurt,Bayer Leverkusen,2.52,3.88,2.77,2022-10-15,
2,Wolfsburg,Borussia M'gladbach,2.58,3.78,2.74,2022-10-15,
8,Bari 1908,Ascoli,1.99,3.45,3.6,2022-10-15,
6,Palermo,Pisa,2.28,3.3,3.05,2022-10-15,
5,Modena,Como,1.91,3.4,3.95,2022-10-15,
4,Cosenza,Genoa,4.3,3.55,1.79,2022-10-15,
3,Cittadella,SPAL,2.22,3.25,3.2,2022-10-15,
2,Cagliari,Brescia,2.0,3.45,3.6,2022-10-15,
1,Benevento,Ternana,2.05,3.4,3.45,2022-10-15,
7,Parma,Reggina,1.89,3.45,3.95,2022-10-15,
4710,Osnabrück,1860 München,2.15,3.45,3.1,2022-10-15,
3,Stuttgart,Bochum,1.71,4.32,4.98,2022-10-15,
5,RB Leipzig,Hertha BSC,1.48,5.1,6.95,2022-10-15,
4712,Volos NFC,Levadiakos,1.69,3.45,5.4,2022-10-15,
4713,Wolfsburg,Borussia M'gladbach,2.65,3.4,2.65,2022-10-15,
4714,V-Varen Nagasaki,Renofa Yamaguchi,2.08,3.4,3.4,2022-10-15,
4715,Tromsø,Odd,1.45,3.95,5.85,2022-10-15,
4716,Rosenborg,Strømsgodset,1.49,4.42,4.56,2022-10-15,
4717,Eintracht Frankfurt,Bayer Leverkusen,2.5,3.6,2.7,2022-10-15,
4,Werder Bremen,Mainz 05,2.61,3.76,2.72,2022-10-15,
4718,Aris,Ionikos,1.34,4.8,8.6,2022-10-15,
1,América Mineiro,Fortaleza,2.21,3.18,3.44,2022-10-15,
2,Flamengo,Atlético Mineiro,2.04,3.58,4.3,2022-10-15,
5,Hannover 96,Arminia Bielefeld,2.01,3.7,3.46,2022-10-15,
4,Magdeburg,Eintracht Braunschweig,2.08,3.8,3.19,2022-10-15,
3,Karlsruher SC,Darmstadt 98,3.28,3.68,2.08,2022-10-15,
2,Fortuna Düsseldorf,Nürnberg,1.9,3.78,3.74,2022-10-15,
0,Goiás,Corinthians,3.24,3.05,2.38,2022-10-15,
4685,Benevento,Ternana,2.05,3.4,3.45,2022-10-15,
4684,Sion,Luzern,2.25,3.75,2.8,2022-10-15,
4683,Tokyo Verdy,Albirex Niigata,3.45,3.5,2.02,2022-10-15,
4632,Tromsø,Odd,1.45,3.95,5.85,2022-10-15,
4633,Melbourne Victory FC,Western Sydney Wanderers,1.89,3.8,3.9,2022-10-15,8.0
4634,Aris,Ionikos,1.34,4.8,8.6,2022-10-15,50.0
4635,Volos NFC,Levadiakos,1.69,3.45,5.4,2022-10-15,49.0
4636,Wattens,Austria Lustenau,1.98,3.6,3.5,2022-10-15,67.0
4637,Ried,Rapid Wien,3.2,3.55,2.1,2022-10-15,66.0
4631,Rosenborg,Strømsgodset,1.49,4.42,4.56,2022-10-15,200.0
4638,RB Leipzig,Hertha BSC,1.45,4.75,6.5,2022-10-15,3681.0
4640,Osnabrück,1860 München,2.15,3.45,3.1,2022-10-15,
4641,OH Leuven,KRC Genk,3.9,3.95,1.78,2022-10-15,
4642,Montrose,Falkirk,2.38,3.3,2.8,2022-10-15,
4643,Queen of the South,Peterhead,1.59,4.1,4.9,2022-10-15,
4644,St. Mirren,Kilmarnock,2.0,3.4,3.95,2022-10-15,60.0
4645,Sion,Luzern,2.25,3.75,2.8,2022-10-15,49.0
4639,Aris,Ionikos,1.34,4.8,8.6,2022-10-15,
4646,Rot-Weiss Essen,Dynamo Dresden,2.85,3.3,2.33,2022-10-15,
4630,Värnamo,Kalmar,3.3,3.45,2.09,2022-10-15,203.0
4628,Häcken,GIF Sundsvall,1.13,8.2,15.0,2022-10-15,201.0
4614,Eintracht Frankfurt,Bayer Leverkusen,2.5,3.6,2.7,2022-10-15,
4615,Wattens,Austria Lustenau,1.98,3.6,3.5,2022-10-15,
4616,Ried,Rapid Wien,3.2,3.55,2.1,2022-10-15,
4503,Lens,Montpellier,1.47,4.7,6.2,2022-10-15,
4618,Karlsruher SC,Darmstadt 98,2.65,3.45,2.5,2022-10-15,
4619,Fulham,AFC Bournemouth,1.8,3.75,4.2,2022-10-15,3694.0
4629,Austria Klagenfurt,LASK Linz,3.4,3.65,1.99,2022-10-15,65.0
4620,Tromsø,Odd,1.45,3.95,5.85,2022-10-15,199.0
4622,Bari 1908,Ascoli,1.99,3.45,3.6,2022-10-15,88.0
4623,Palermo,Pisa,2.28,3.3,3.05,2022-10-15,86.0
4624,Sirius,Norrköping,2.75,3.45,2.4,2022-10-15,204.0
4625,Watford,Norwich City,2.6,3.3,2.75,2022-10-15,166.0
4626,Leicester City,Crystal Palace,2.2,3.4,3.2,2022-10-15,3688.0
4627,Girona FC,Cádiz,1.85,3.5,4.2,2022-10-15,3685.0
4621,RCD Mallorca,Sevilla FC,2.8,3.1,2.7,2022-10-15,83.0
4647,Girona FC,Cádiz,1.91,3.45,4.2,2022-10-15,
4648,RB Leipzig,Hertha BSC,1.47,4.8,6.0,2022-10-15,
4649,Konyaspor,Gazişehir Gaziantep,2.02,3.45,3.4,2022-10-15,
4669,Freiburg II,Waldhof Mannheim,2.75,3.25,2.46,2022-10-15,
4670,Viktoria Köln,Elversberg,3.6,3.55,1.92,2022-10-15,
4671,Dunfermline Athletic,Edinburgh City,1.67,3.65,4.8,2022-10-15,
4672,Alloa Athletic,Airdrieonians,2.75,3.35,2.37,2022-10-15,
4673,Hannover 96,Arminia Bielefeld,2.06,3.6,3.3,2022-10-15,104.0
4674,Winterthur,Grasshopper,2.8,3.6,2.3,2022-10-15,50.0
4668,OH Leuven,KRC Genk,3.6,3.95,1.75,2022-10-15,3675.0
4675,Lorient,Reims,2.25,3.4,3.2,2022-10-15,101.0
4677,Livingston,St. Johnstone,2.14,3.25,3.65,2022-10-15,58.0
4678,Eintracht Frankfurt,Bayer Leverkusen,2.5,3.6,2.7,2022-10-15,82.0
4679,Celtic,Hibernian,1.23,6.6,12.0,2022-10-15,57.0
4680,Kayserispor,Galatasaray,3.65,3.55,1.95,2022-10-15,85.0
4681,Alloa Athletic,Airdrieonians,2.75,3.35,2.37,2022-10-15,48.0
4682,Winterthur,Grasshopper,2.8,3.6,2.3,2022-10-15,
4676,Lens,Montpellier,1.47,4.7,6.2,2022-10-15,102.0
4667,Middlesbrough,Blackburn Rovers,2.14,3.5,3.4,2022-10-15,161.0
4666,Wolfsburg,Borussia M'gladbach,2.43,3.35,2.7,2022-10-15,3678.0
4665,Kelty Hearts,Clyde,2.46,3.25,2.75,2022-10-15,
4650,Valencia CF,Elche CF,1.54,4.2,6.2,2022-10-15,82.0
4651,Hamilton Academical,Partick Thistle,3.0,3.2,2.3,2022-10-15,50.0
4652,Dundee,Ayr United,1.89,3.45,3.85,2022-10-15,49.0
4653,Cove Rangers,Inverness CT,2.65,3.25,2.55,2022-10-15,48.0
4654,Fatih Karagümrük,Hatayspor,2.05,3.55,3.3,2022-10-15,82.0
4655,Leicester City,Crystal Palace,2.35,3.45,2.95,2022-10-15,
4656,Fulham,AFC Bournemouth,1.84,3.75,4.2,2022-10-15,
4657,Wolverhampton Wanderers,Nottingham Forest,1.79,3.7,4.6,2022-10-15,
4658,Tottenham Hotspur,Everton,1.55,4.3,6.0,2022-10-15,
4659,Cercle Brugge,AS Eupen,1.9,3.65,3.7,2022-10-15,101.0
4660,OH Leuven,KRC Genk,3.9,3.95,1.78,2022-10-15,103.0
4661,Arsenal de Sarandí,Central Córdoba SdE,2.3,3.4,2.88,2022-10-15,552.0
4662,KV Kortrijk,Zulte-Waregem,2.0,3.7,3.35,2022-10-15,100.0
4663,LA Galaxy,Nashville SC,2.02,3.45,3.8,2022-10-15,
4664,New York RB,FC Cincinnati,2.02,3.45,3.75,2022-10-15,
4612,Stuttgart,Bochum,1.68,4.1,4.7,2022-10-15,
4502,Go Ahead Eagles,Heerenveen,2.95,3.35,2.43,2022-10-15,
4530,Fatih Karagümrük,Hatayspor,2.05,3.55,3.3,2022-10-15,
4500,Goiás,Corinthians,3.35,3.15,2.32,2022-10-15,
4,Tottenham Hotspur,Everton,1.6,4.42,6.05,2022-10-15,
1,Winterthur,Grasshopper,2.8,3.6,2.3,2022-10-15,
0,Sion,Luzern,2.25,3.75,2.8,2022-10-15,
4360,Kelty Hearts,Clyde,2.46,3.25,2.75,2022-10-15,
4359,Dunfermline Athletic,Edinburgh City,1.67,3.65,4.8,2022-10-15,
4358,Alloa Athletic,Airdrieonians,2.75,3.35,2.37,2022-10-15,
4357,Winterthur,Grasshopper,2.8,3.6,2.3,2022-10-15,
4356,Sion,Luzern,2.25,3.75,2.8,2022-10-15,
4355,Wattens,Austria Lustenau,1.98,3.6,3.5,2022-10-15,
4354,Austria Klagenfurt,LASK Linz,3.4,3.65,1.99,2022-10-15,
4353,Freiburg II,Waldhof Mannheim,2.75,3.25,2.46,2022-10-15,114.0
4352,Cosenza,Genoa,4.3,3.55,1.79,2022-10-15,84.0
4351,Tokyo Verdy,Albirex Niigata,3.45,3.5,2.02,2022-10-15,
4350,América Mineiro,Fortaleza,2.18,3.3,3.45,2022-10-15,
4501,Karlsruher SC,Darmstadt 98,2.65,3.45,2.5,2022-10-15,
4348,Goiás,Corinthians,3.35,3.15,2.32,2022-10-15,309.0
4347,Sint-Truiden,Sporting Charleroi,2.06,3.3,3.55,2022-10-15,102.0
4346,Winterthur,Grasshopper,2.8,3.6,2.3,2022-10-15,
4345,Osnabrück,1860 München,2.15,3.45,3.1,2022-10-15,115.0
4344,Sion,Luzern,2.25,3.75,2.8,2022-10-15,
4343,Watford,Norwich City,2.6,3.3,2.75,2022-10-15,
4342,OH Leuven,KRC Genk,3.9,3.95,1.78,2022-10-15,
4341,Fatih Karagümrük,Hatayspor,2.05,3.55,3.3,2022-10-15,
4340,Flamengo,Atlético Mineiro,1.83,3.43,3.8,2022-10-15,3691.0
4339,Hamilton Academical,Partick Thistle,3.0,3.2,2.3,2022-10-15,
4338,Queen of the South,Peterhead,1.59,4.1,4.9,2022-10-15,52.0
4337,Osnabrück,1860 München,2.15,3.45,3.1,2022-10-15,
4336,Athletic Club Bilbao,Atlético Madrid,2.6,3.15,2.85,2022-10-15,
4335,RCD Mallorca,Sevilla FC,2.8,3.1,2.7,2022-10-15,
4361,Montrose,Falkirk,2.38,3.3,2.8,2022-10-15,
4,Greenock Morton,Raith Rovers,2.4,3.3,2.85,2022-10-15,
3,Hamilton Academical,Partick Thistle,2.9,3.34,2.38,2022-10-15,
2,Dundee,Ayr United,1.87,3.6,3.96,2022-10-15,
4389,Sheffield United,Blackpool,1.53,4.2,6.2,2022-10-15,164.0
4388,Reading,West Bromwich Albion,3.4,3.35,2.2,2022-10-15,163.0
4387,Preston North End,Stoke City,2.37,3.2,3.2,2022-10-15,162.0
4386,Fortuna Düsseldorf,Nürnberg,1.89,3.65,3.75,2022-10-15,
4385,Sint-Truiden,Sporting Charleroi,2.06,3.3,3.55,2022-10-15,
4384,Magdeburg,Eintracht Braunschweig,2.2,3.55,3.0,2022-10-15,
4383,Hannover 96,Arminia Bielefeld,2.06,3.6,3.3,2022-10-15,
4382,Freiburg II,Waldhof Mannheim,2.75,3.25,2.46,2022-10-15,
4381,Lens,Montpellier,1.49,4.47,5.72,2022-10-15,11.0
4380,Luton Town,Queens Park Rangers,2.19,3.35,3.4,2022-10-15,156.0
4379,Dunfermline Athletic,Edinburgh City,1.67,3.65,4.8,2022-10-15,
4378,Montrose,Falkirk,2.38,3.3,2.8,2022-10-15,51.0
4377,Kelty Hearts,Clyde,2.46,3.25,2.75,2022-10-15,50.0
4376,Fatih Karagümrük,Hatayspor,2.05,3.55,3.3,2022-10-15,
4334,Valencia CF,Elche CF,1.54,4.2,6.2,2022-10-15,
4375,Cove Rangers,Inverness CT,2.65,3.25,2.55,2022-10-15,
4373,Hamilton Academical,Partick Thistle,3.0,3.2,2.3,2022-10-15,
4372,Preston North End,Stoke City,2.37,3.2,3.2,2022-10-15,
4371,Dunfermline Athletic,Edinburgh City,1.67,3.65,4.8,2022-10-15,49.0
4370,KV Kortrijk,Zulte-Waregem,2.0,3.7,3.35,2022-10-15,
4369,Cercle Brugge,AS Eupen,1.9,3.65,3.7,2022-10-15,
4368,Sint-Truiden,Sporting Charleroi,2.06,3.3,3.55,2022-10-15,
4367,Sunderland,Wigan Athletic,2.24,3.3,3.35,2022-10-15,165.0
4366,Rot-Weiss Essen,Dynamo Dresden,2.85,3.3,2.33,2022-10-15,111.0
4365,Viktoria Köln,Elversberg,3.6,3.55,1.92,2022-10-15,112.0
4364,Ried,Rapid Wien,3.2,3.55,2.1,2022-10-15,
4363,Flamengo,Atlético Mineiro,1.9,3.65,4.0,2022-10-15,
4362,Queen of the South,Peterhead,1.59,4.1,4.9,2022-10-15,
1,Fatih Karagümrük,Hatayspor,2.16,3.66,3.42,2022-10-15,
1,Cove Rangers,Inverness CT,2.47,3.36,2.72,2022-10-15,
4374,Dundee,Ayr United,1.89,3.45,3.85,2022-10-15,
4333,Girona FC,Cádiz,1.91,3.45,4.2,2022-10-15,
4332,V-Varen Nagasaki,Renofa Yamaguchi,2.08,3.4,3.4,2022-10-15,
4331,Tokyo Verdy,Albirex Niigata,3.45,3.5,2.02,2022-10-15,
4296,Sheffield United,Blackpool,1.53,4.2,6.2,2022-10-15,
4295,Bristol City,Millwall,2.37,3.3,3.1,2022-10-15,158.0
4294,Rotherham United,Huddersfield Town,2.16,3.3,3.5,2022-10-15,157.0
4293,Ingolstadt,Meppen,1.66,3.75,4.7,2022-10-15,116.0
4292,Helsingborg,Varberg,2.39,3.4,2.8,2022-10-15,202.0
0,Tokyo Verdy,Albirex Niigata,3.45,3.5,2.02,2022-10-15,
1,V-Varen Nagasaki,Renofa Yamaguchi,2.08,3.4,3.4,2022-10-15,
2,Botoşani,U Craiova 1948,2.67,3.16,2.64,2022-10-15,
3,SSC Farul,Universitatea Cluj,1.87,3.26,4.46,2022-10-15,
4,CS U Craiova,Petrolul 52,1.82,3.34,4.6,2022-10-15,
2,Lens,Montpellier,1.47,4.7,6.2,2022-10-15,
1,Lorient,Reims,2.25,3.4,3.2,2022-10-15,
1,Girona FC,Cádiz,1.98,3.58,4.28,2022-10-15,
2,Valencia CF,Elche CF,1.55,4.48,6.75,2022-10-15,
4297,América Mineiro,Fortaleza,2.09,3.14,3.29,2022-10-15,3692.0
3,RCD Mallorca,Sevilla FC,2.9,3.12,2.85,2022-10-15,
1,Rosenborg,Strømsgodset,1.55,4.64,5.3,2022-10-15,
0,Tromsø,Odd,1.7,4.04,4.7,2022-10-15,
1,Fortuna Sittard,RKC Waalwijk,2.15,3.68,3.12,2022-10-15,
2,Go Ahead Eagles,Heerenveen,2.82,3.5,2.4,2022-10-15,
3,Cambuur,Vitesse,2.62,3.56,2.51,2022-10-15,
1,KV Kortrijk,Zulte-Waregem,1.95,3.74,3.74,2022-10-15,
2,Cercle Brugge,AS Eupen,1.94,3.74,3.78,2022-10-15,
3,Sint-Truiden,Sporting Charleroi,2.41,3.5,2.89,2022-10-15,
4,OH Leuven,KRC Genk,3.78,4.0,1.88,2022-10-15,
1,Aris,Ionikos,1.3,5.0,11.5,2022-10-15,
0,Volos NFC,Levadiakos,1.76,3.54,4.82,2022-10-15,
2,Wattens,Austria Lustenau,1.88,3.9,3.7,2022-10-15,
1,Ried,Rapid Wien,3.52,3.88,1.94,2022-10-15,
0,Austria Klagenfurt,LASK Linz,3.72,4.0,1.85,2022-10-15,
4,Athletic Club Bilbao,Atlético Madrid,2.58,3.32,3.06,2022-10-15,
4390,Luton Town,Queens Park Rangers,2.19,3.35,3.4,2022-10-15,
4298,Bari 1908,Ascoli,1.99,3.45,3.6,2022-10-15,
4300,Kelty Hearts,Clyde,2.46,3.25,2.75,2022-10-15,
4330,Pogoń Szczecin,Piast Gliwice,1.87,3.55,3.95,2022-10-15,
4329,Warta Poznań,Jagiellonia Białystok,2.55,3.15,2.75,2022-10-15,
4328,Lechia Gdańsk,Raków Częstochowa,3.8,3.9,1.82,2022-10-15,
4327,Radomiak Radom,Śląsk Wrocław,2.08,3.4,3.4,2022-10-15,
4326,Kasımpaşa,Adana Demirspor,2.7,3.45,2.44,2022-10-15,
4325,Konyaspor,Gazişehir Gaziantep,2.02,3.45,3.4,2022-10-15,
4324,Lens,Montpellier,1.47,4.7,6.2,2022-10-15,
4323,Lorient,Reims,2.25,3.4,3.2,2022-10-15,
4322,Rosenborg,Strømsgodset,1.49,4.42,4.56,2022-10-15,
4321,Tromsø,Odd,1.45,3.95,5.85,2022-10-15,
4320,Aris,Ionikos,1.34,4.8,8.6,2022-10-15,
4319,Volos NFC,Levadiakos,1.69,3.45,5.4,2022-10-15,
4318,Luton Town,Queens Park Rangers,2.19,3.35,3.4,2022-10-15,
4317,Rotherham United,Huddersfield Town,2.16,3.3,3.5,2022-10-15,
4299,Rot-Weiss Essen,Dynamo Dresden,2.85,3.3,2.33,2022-10-15,
4316,Bristol City,Millwall,2.37,3.3,3.1,2022-10-15,
4314,Cardiff City,Coventry City,2.4,3.3,3.05,2022-10-15,
4313,Middlesbrough,Blackburn Rovers,2.14,3.5,3.4,2022-10-15,
