,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
1128,Osnabrück,Saarbrucken,2.11,3.4,2.88,2022-08-27
1127,Austin,Los Angeles FC,2.4,3.6,2.62,2022-08-27
1126,St. Mirren,Hibernian,2.52,3.1,2.79,2022-08-27
1125,Kilmarnock,Motherwell,3.0,3.2,2.3,2022-08-27
1124,Aberdeen,Livingston,1.85,3.25,4.3,2022-08-27
1123,Degerfors,GIF Sundsvall,1.69,3.8,4.45,2022-08-27
1122,Häcken,Värnamo,1.42,4.6,6.4,2022-08-27
1121,Elversberg,Waldhof Mannheim,2.1,3.7,2.95,2022-08-27
1120,Elche CF,Real Sociedad,4.38,3.66,1.94,2022-08-27
1119,Austin,Los Angeles FC,2.63,3.85,2.26,2022-08-27
1118,Charlotte,Toronto,2.24,3.65,3.05,2022-08-27
1117,Auxerre,Strasbourg,3.56,3.62,2.17,2022-08-27
1116,Brighton & Hove Albion,Leeds United,1.93,3.88,4.16,2022-08-27
1115,Portland Timbers,Seattle Sounders,2.02,3.7,3.3,2022-08-27
1114,Arsenal de Sarandí,Huracán,3.3,3.1,2.38,2022-08-27
1113,Mainz 05,Bayer Leverkusen,2.94,3.45,2.22,2022-08-27
1112,OH Leuven,KV Oostende,1.98,3.6,3.35,2022-08-27
1111,Cambridge United,Burton Albion,1.98,3.35,3.15,2022-08-27
1110,Alanyaspor,İstanbulspor,1.53,4.0,5.7,2022-08-27
1197,AEK Athens,Volos NFC,1.26,5.5,9.5,2022-08-27
1282,Chelsea,Leicester City,1.38,5.5,9.2,2022-08-27
1198,Arsenal,Fulham,1.35,5.85,9.7,2022-08-27
1200,Blackburn Rovers,Stoke City,2.12,3.3,3.22,2022-08-27
1067,Nürnberg,Hamburger SV,3.15,3.5,2.09,2022-08-27
1066,Viktoria Köln,1860 München,2.95,3.6,2.14,2022-08-27
1065,Sunderland,Norwich City,2.74,3.2,2.49,2022-08-27
1064,Osnabrück,Saarbrucken,2.11,3.4,2.88,2022-08-27
1063,Ingolstadt,Wehen Wiesbaden,1.86,3.5,3.4,2022-08-27
1062,Elversberg,Waldhof Mannheim,2.1,3.7,2.95,2022-08-27
1281,Portland Timbers,Seattle Sounders,2.02,3.7,3.3,2022-08-27
1280,Austin,Los Angeles FC,2.4,3.6,2.62,2022-08-27
1279,Watford,Queens Park Rangers,2.17,3.1,3.5,2022-08-27
1278,RFC Seraing,KRC Genk,5.5,4.25,1.55,2022-08-27
1277,Newell's Old Boys,Godoy Cruz,2.45,3.0,2.9,2022-08-27
1276,Alanyaspor,İstanbulspor,1.66,4.32,5.25,2022-08-27
1068,Brighton & Hove Albion,Leeds United,1.88,3.4,3.95,2022-08-27
1275,Blackpool,Bristol City,2.22,3.1,3.15,2022-08-27
1273,Liverpool,AFC Bournemouth,1.13,10.5,27.0,2022-08-27
1272,Adana Demirspor,Ümraniyespor,1.69,4.1,5.25,2022-08-27
1271,Hoffenheim,Augsburg,1.68,4.48,5.0,2022-08-27
1270,Go Ahead Eagles,Sparta Rotterdam,2.32,3.5,2.82,2022-08-27
1269,Brentford,Everton,2.13,3.64,3.66,2022-08-27
1268,Boavista FC,Benfica,6.9,4.95,1.42,2022-08-27
1267,CS Marítimo,Portimonense,2.1,3.34,3.3,2022-08-27
1266,FC Cincinnati,Columbus Crew,2.2,3.6,3.15,2022-08-27
1265,Sporting CP,GD Chaves,1.19,6.4,13.0,2022-08-27
1264,Bayern München,Borussia M'gladbach,1.32,6.75,9.2,2022-08-27
1263,Rotherham United,Birmingham City,2.17,3.1,3.5,2022-08-27
1262,San Lorenzo,Rosario Central,2.1,3.25,3.5,2022-08-27
1274,LASK Linz,Rheindorf Altach,1.4,4.75,6.3,2022-08-27
1261,Arsenal de Sarandí,Huracán,3.0,2.8,2.3,2022-08-27
1069,Adana Demirspor,Ümraniyespor,1.53,4.0,5.7,2022-08-27
1071,RFC Seraing,KRC Genk,5.2,4.3,1.53,2022-08-27
1284,LASK Linz,Rheindorf Altach,1.41,4.6,6.65,2022-08-27
1285,Austria Lustenau,Salzburg,9.1,5.4,1.28,2022-08-27
1286,Sunderland,Norwich City,2.62,3.3,2.45,2022-08-27
1287,Karlsruher SC,Hansa Rostock,2.19,3.5,3.28,2022-08-27
1288,Heerenveen,Fortuna Sittard,1.81,3.7,3.98,2022-08-27
1289,Austria Lustenau,Salzburg,9.1,5.4,1.28,2022-08-27
1290,Minnesota United,Houston Dynamo,1.59,4.0,4.96,2022-08-27
1291,Brighton & Hove Albion,Leeds United,1.93,3.88,4.16,2022-08-27
1292,Cardiff City,Preston North End,2.6,3.0,2.88,2022-08-27
1293,Hull City,Coventry City,2.6,3.0,2.88,2022-08-27
1294,St. Pauli,Paderborn,2.14,3.6,3.38,2022-08-27
1295,Fatih Karagümrük,Ankaragücü,1.89,3.84,4.22,2022-08-27
1070,Blackburn Rovers,Stoke City,2.18,3.3,3.15,2022-08-27
1296,Nürnberg,Hamburger SV,3.48,3.6,2.09,2022-08-27
1298,Darmstadt 98,Heidenheim,1.95,3.7,3.86,2022-08-27
1299,Middlesbrough,Swansea City,2.12,3.2,3.5,2022-08-27
1300,Millwall,Reading,2.02,3.24,3.78,2022-08-27
1301,Hertha BSC,Borussia Dortmund,4.64,4.4,1.74,2022-08-27
1302,Wigan Athletic,Burnley,2.7,3.1,2.5,2022-08-27
1303,Mainz 05,Bayer Leverkusen,2.97,3.9,2.37,2022-08-27
1304,Schalke 04,Union Berlin,3.0,3.7,2.42,2022-08-27
1076,Millwall,Reading,1.98,3.4,3.6,2022-08-27
1075,Middlesbrough,Swansea City,2.06,3.3,3.4,2022-08-27
1074,Hull City,Coventry City,2.53,3.1,2.77,2022-08-27
1073,Huddersfield Town,West Bromwich Albion,2.74,3.2,2.49,2022-08-27
1072,Cardiff City,Preston North End,2.55,3.05,2.8,2022-08-27
1297,CS Marítimo,Portimonense,2.1,3.34,3.3,2022-08-27
1260,Feyenoord,Emmen,1.31,5.2,8.4,2022-08-27
1259,Vitesse,RKC Waalwijk,1.78,3.74,4.08,2022-08-27
1258,Sporting CP,GD Chaves,1.25,6.0,10.5,2022-08-27
1226,Argentinos Juniors,Platense,1.93,3.26,4.49,2022-08-27
1225,Talleres Córdoba,Racing Club,2.5,2.9,2.75,2022-08-27
1224,Banfield,Defensa y Justicia,2.3,3.0,3.1,2022-08-27
1223,Mainz 05,Bayer Leverkusen,2.97,3.9,2.37,2022-08-27
1222,Hoffenheim,Augsburg,1.68,4.48,5.0,2022-08-27
1221,Hertha BSC,Borussia Dortmund,4.64,4.4,1.74,2022-08-27
1220,Sporting CP,GD Chaves,1.25,6.0,10.5,2022-08-27
1219,Schalke 04,Union Berlin,3.0,3.7,2.42,2022-08-27
1218,Bayern München,Borussia M'gladbach,1.32,6.75,9.2,2022-08-27
1217,Southampton,Manchester United,3.52,3.88,2.1,2022-08-27
1216,Sint-Truiden,KV Mechelen,2.43,3.44,2.89,2022-08-27
1215,Brentford,Everton,2.13,3.64,3.66,2022-08-27
1227,Tigre,River Plate,3.3,3.3,2.15,2022-08-27
1214,OH Leuven,KV Oostende,2.43,3.44,2.89,2022-08-27
1212,RFC Seraing,KRC Genk,5.5,4.25,1.55,2022-08-27
1211,Hartberg,Ried,2.35,3.34,2.87,2022-08-27
1210,Millwall,Reading,2.02,3.24,3.78,2022-08-27
1209,CD Lugo,Leganés,2.9,2.95,2.65,2022-08-27
1208,PAS Giannina,Lamia,1.98,3.1,3.6,2022-08-27
1207,Verl,Zwickau,1.96,3.4,3.3,2022-08-27
1206,Wigan Athletic,Burnley,2.7,3.1,2.5,2022-08-27
1205,Bayreuth,Rot-Weiss Essen,2.44,3.3,2.47,2022-08-27
1204,Lens,Rennes,2.55,3.2,2.66,2022-08-27
1203,Hartberg,Ried,2.33,3.5,2.75,2022-08-27
1202,Watford,Queens Park Rangers,2.17,3.1,3.5,2022-08-27
1201,Sint-Truiden,KV Mechelen,2.43,3.44,2.89,2022-08-27
1213,Cercle Brugge,Zulte-Waregem,2.3,3.4,3.0,2022-08-27
1228,RB Leipzig,Wolfsburg,1.51,4.94,6.6,2022-08-27
1229,Goiás,Atlético GO,2.6,3.0,2.9,2022-08-27
1230,Minnesota United,Houston Dynamo,1.59,4.0,4.96,2022-08-27
1257,Heerenveen,Fortuna Sittard,1.81,3.7,3.98,2022-08-27
1256,Elche CF,Real Sociedad,4.25,3.4,1.82,2022-08-27
1255,Rayo Vallecano,RCD Mallorca,2.25,3.15,3.15,2022-08-27
1254,Almería,Sevilla FC,3.5,3.15,2.09,2022-08-27
1253,Modena,Ternana,2.6,3.0,2.65,2022-08-27
1252,Palermo,Ascoli,2.45,3.1,2.7,2022-08-27
1251,SPAL,Cagliari,2.8,2.95,2.49,2022-08-27
1250,Queen's Park,Cove Rangers,2.06,3.1,3.3,2022-08-27
1249,Portland Timbers,Seattle Sounders,2.11,3.6,3.1,2022-08-27
1248,Minnesota United,Houston Dynamo,1.75,3.8,4.0,2022-08-27
1247,New York RB,Inter Miami,1.7,3.9,4.3,2022-08-27
1246,Lens,Rennes,2.57,3.76,2.77,2022-08-27
1245,Alanyaspor,İstanbulspor,1.66,4.32,5.25,2022-08-27
1244,Auxerre,Strasbourg,3.56,3.62,2.17,2022-08-27
1243,Hull City,Coventry City,2.6,3.0,2.88,2022-08-27
1242,Rayo Vallecano,RCD Mallorca,2.19,3.48,3.66,2022-08-27
1241,Huddersfield Town,West Bromwich Albion,2.8,3.1,2.6,2022-08-27
1240,Fatih Karagümrük,Ankaragücü,1.89,3.84,4.22,2022-08-27
1239,Southampton,Manchester United,3.52,3.88,2.1,2022-08-27
1238,Manchester City,Crystal Palace,1.14,10.0,23.0,2022-08-27
1237,Vitesse,RKC Waalwijk,1.73,3.85,4.3,2022-08-27
1236,Accrington Stanley,Exeter City,2.39,3.15,2.62,2022-08-27
1235,OH Leuven,KV Oostende,2.43,3.44,2.89,2022-08-27
1234,Heerenveen,Fortuna Sittard,1.65,4.1,4.8,2022-08-27
1233,Austria Lustenau,Salzburg,9.75,5.5,1.28,2022-08-27
1232,Feyenoord,Emmen,1.27,6.0,10.0,2022-08-27
1231,Go Ahead Eagles,Sparta Rotterdam,2.32,3.5,3.05,2022-08-27
1199,Bristol Rovers,Shrewsbury Town,2.42,3.0,2.66,2022-08-27
1149,Argentinos Juniors,Platense,1.85,3.25,5.0,2022-08-27
1078,Boavista FC,Benfica,7.5,4.7,1.4,2022-08-27
1079,Manchester City,Crystal Palace,1.12,8.0,16.0,2022-08-27
1369,São Paulo,Fortaleza,2.0,3.3,3.8,2022-08-28
1377,OFI,Panathinaikos,3.75,3.2,1.91,2022-08-28
1376,América Mineiro,Atlético Mineiro,4.33,3.5,1.85,2022-08-28
1375,Sporting KC,SJ Earthquakes,1.82,3.8,3.96,2022-08-28
1374,Sarmiento,Gimnasia La Plata,2.75,3.0,2.63,2022-08-28
1373,Independiente,Vélez Sarsfield,2.3,3.0,3.25,2022-08-28
1372,Ceará,Atlético PR,2.15,3.2,3.5,2022-08-28
1371,Boca Juniors,Atlético Tucumán,1.8,3.3,4.5,2022-08-28
1370,Chicago Fire,Montreal Impact,2.22,3.5,3.01,2022-08-28
1407,Cittadella,Venezia,2.37,3.05,2.75,2022-08-28
1368,Estudiantes,Patronato,1.8,3.6,4.1,2022-08-28
1367,Unión Santa Fe,Aldosivi,1.65,3.6,5.0,2022-08-28
1366,Erzgebirge Aue,Dynamo Dresden,2.6,3.25,2.6,2022-08-28
1365,FC Dallas,Real Salt Lake,1.97,3.5,3.6,2022-08-28
1364,Rapid Wien,Sturm Graz,2.49,3.6,2.49,2022-08-28
1363,Racing Santander,Real Oviedo,2.88,3.0,2.6,2022-08-28
1362,Trabzonspor,Galatasaray,2.19,3.2,3.2,2022-08-28
1361,Botafogo,Flamengo,4.6,3.7,1.75,2022-08-28
1360,SD Eibar,SD Ponferradina,1.77,3.35,4.5,2022-08-28
1359,PSG,Monaco,1.35,5.3,6.6,2022-08-28
1358,Reims,Olympique Lyonnais,4.1,3.75,1.76,2022-08-28
1357,Troyes,Angers SCO,2.53,3.1,2.76,2022-08-28
1356,Getafe CF,Villarreal,3.4,3.1,2.14,2022-08-28
1355,FC Barcelona,Real Valladolid,1.21,6.2,11.0,2022-08-28
1353,Nice,Olympique Marseille,2.63,3.2,2.58,2022-08-28
1378,Borussia Dortmund II,Freiburg II,2.11,3.4,2.88,2022-08-28
1379,Sarmiento,Gimnasia La Plata,2.75,3.1,2.75,2022-08-28
1380,Brest,Montpellier,2.08,3.4,3.25,2022-08-28
1381,Cuiabá,Santos,2.65,3.1,2.8,2022-08-28
1406,Benevento,Frosinone,2.17,2.95,3.25,2022-08-28
1405,PAOK,Atromitos,1.46,3.65,7.0,2022-08-28
1404,São Paulo,Fortaleza,2.07,3.3,3.4,2022-08-28
1403,Holstein Kiel,Sandhausen,2.02,3.55,3.25,2022-08-28
1402,Kaiserslautern,Magdeburg,2.0,3.55,3.4,2022-08-28
1401,América Mineiro,Atlético Mineiro,4.2,3.6,1.77,2022-08-28
1400,Pisa,Genoa,2.55,3.05,2.55,2022-08-28
1399,Sporting KC,SJ Earthquakes,1.92,3.6,3.55,2022-08-28
1398,FC Dallas,Real Salt Lake,1.97,3.5,3.6,2022-08-28
1397,Perugia,Bari 1908,2.06,3.1,3.35,2022-08-28
1396,Reggina,Südtirol,2.05,3.05,3.4,2022-08-28
1395,Chicago Fire,Montreal Impact,2.21,3.4,2.98,2022-08-28
1394,Sporting KC,SJ Earthquakes,1.82,3.8,3.96,2022-08-28
1393,Cuiabá,Santos,2.62,3.0,2.73,2022-08-28
1392,Orlando City,New York City,2.3,3.55,3.0,2022-08-28
1391,Atlanta United FC,DC United,1.57,4.2,5.0,2022-08-28
1390,Hannover 96,Greuther Fürth,2.72,3.3,2.45,2022-08-28
1389,Austria Klagenfurt,Austria Wien,2.86,3.65,2.2,2022-08-28
1388,Vancouver Whitecaps,Nashville SC,2.15,3.4,3.15,2022-08-28
1387,FC Dallas,Real Salt Lake,2.02,3.5,3.35,2022-08-28
1386,Wattens,Wolfsberger AC,2.5,3.8,2.4,2022-08-28
1385,UD Ibiza,Deportivo Alavés,2.8,3.05,2.63,2022-08-28
1384,Panaitolikos,Aris,3.55,3.25,2.04,2022-08-28
1383,Lorient,Clermont,2.04,3.3,3.45,2022-08-28
1382,Estudiantes,Patronato,1.85,3.5,4.33,2022-08-28
1352,Ceará,Atlético PR,2.07,3.3,3.4,2022-08-28
1351,Chicago Fire,Montreal Impact,2.22,3.5,3.01,2022-08-28
1354,RCD Espanyol,Real Madrid,5.3,4.05,1.55,2022-08-28
1349,Nordsjælland,København,3.65,3.35,1.96,2022-08-28
1323,KV Kortrijk,Standard Liège,2.37,3.5,2.69,2022-08-28
1322,Orlando City,New York City,2.25,3.4,2.95,2022-08-28
1321,Nottingham Forest,Tottenham Hotspur,4.75,3.6,1.69,2022-08-28
1320,AIK,Hammarby,2.55,3.3,2.6,2022-08-28
1350,Erzgebirge Aue,Dynamo Dresden,2.6,3.25,2.6,2022-08-28
1318,Cambuur,AZ,3.75,3.6,1.87,2022-08-28
1317,Varberg,Norrköping,3.05,3.35,2.21,2022-08-28
1316,IFK Göteborg,Sirius,1.84,3.45,4.05,2022-08-28
1315,Dundee United,Celtic,9.5,6.4,1.22,2022-08-28
1314,Helsingborg,Mjällby,2.85,3.05,2.51,2022-08-28
1324,Aston Villa,West Ham United,2.48,3.2,2.75,2022-08-28
1313,Wolverhampton Wanderers,Newcastle United,2.52,3.15,2.73,2022-08-28
1311,IFK Göteborg,Sirius,1.84,3.45,4.05,2022-08-28
1310,Varberg,Norrköping,3.05,3.35,2.21,2022-08-28
1309,Helsingborg,Mjällby,2.85,3.05,2.51,2022-08-28
1308,Malmö FF,Kalmar,1.45,4.15,6.6,2022-08-28
1307,Unión Santa Fe,Aldosivi,1.6,3.75,5.75,2022-08-28
1306,Borussia Dortmund II,Freiburg II,2.11,3.4,2.88,2022-08-28
1305,Estudiantes,Patronato,1.91,3.4,4.0,2022-08-28
1408,Parma,Cosenza,1.56,3.8,5.6,2022-08-28
1409,Botafogo,Flamengo,4.5,3.75,1.73,2022-08-28
1312,AIK,Hammarby,2.55,3.3,2.6,2022-08-28
1325,Erzgebirge Aue,Dynamo Dresden,2.6,3.25,2.6,2022-08-28
1319,Hearts,St. Johnstone,1.62,3.55,5.5,2022-08-28
1327,Utrecht,Ajax,6.6,4.8,1.39,2022-08-28
1348,Malmö FF,Kalmar,1.45,4.15,6.6,2022-08-28
1347,Randers,AaB,2.28,3.2,3.05,2022-08-28
1346,Viborg,Lyngby,2.07,3.3,3.4,2022-08-28
1326,Independiente,Vélez Sarsfield,2.25,3.1,3.6,2022-08-28
1344,Werder Bremen,Eintracht Frankfurt,3.05,3.35,2.21,2022-08-28
1343,Kayserispor,Giresunspor,2.08,3.3,3.4,2022-08-28
1342,Silkeborg,OB,1.6,3.65,5.4,2022-08-28
1341,KVC Westerlo,AS Eupen,1.85,3.6,4.25,2022-08-28
1340,KAA Gent,Royal Antwerp FC,2.16,3.6,2.95,2022-08-28
1339,Unión Santa Fe,Aldosivi,1.67,3.6,5.75,2022-08-28
1345,Köln,Stuttgart,2.0,3.5,3.4,2022-08-28
1337,Union Saint-Gilloise,RSC Anderlecht,2.13,3.6,3.0,2022-08-28
1338,Borussia Dortmund II,Freiburg II,2.11,3.4,2.88,2022-08-28
1328,Nantes,Toulouse,2.39,3.3,2.78,2022-08-28
1330,FC Arouca,Sporting Braga,3.5,3.3,2.04,2022-08-28
1331,Volendam,Twente,3.3,3.5,2.04,2022-08-28
1329,Excelsior,PSV,8.8,6.0,1.25,2022-08-28
1333,Kasımpaşa,Hatayspor,2.02,3.5,3.3,2022-08-28
1334,Famalicão,Santa Clara,2.23,3.25,3.25,2022-08-28
1335,Barracas Central,Colón,3.0,3.25,2.45,2022-08-28
1336,Boca Juniors,Atlético Tucumán,1.91,3.4,4.33,2022-08-28
1332,Rio Ave FC,Porto,9.5,5.0,1.29,2022-08-28
1419,MSV Duisburg,VfB Oldenburg,1.88,3.6,3.6,2022-08-29
1423,Como,Brescia,2.58,3.45,2.48,2022-08-29
1422,Djurgården,Elfsborg,1.81,3.85,3.7,2022-08-29
1421,Internacional,Juventude,1.4,4.1,6.75,2022-08-29
1420,Granada CF,Villarreal II,1.63,3.55,5.75,2022-08-29
1418,Djurgården,Elfsborg,1.81,3.85,3.7,2022-08-29
1411,New England Revolution,LA Galaxy,1.92,3.55,3.6,2022-08-29
1414,MSV Duisburg,VfB Oldenburg,1.88,3.6,3.6,2022-08-29
1413,Valencia CF,Atlético Madrid,3.95,3.3,2.0,2022-08-29
1412,Como,Brescia,2.85,3.25,2.45,2022-08-29
1410,Cádiz,Athletic Club Bilbao,3.75,3.1,2.2,2022-08-29
1426,Granada CF,Villarreal II,1.72,3.55,4.9,2022-08-29
1415,New England Revolution,LA Galaxy,2.0,3.6,3.3,2022-08-29
1442,Internacional,Juventude,1.45,4.2,6.6,2022-08-29
1425,Valencia CF,Atlético Madrid,3.75,3.3,1.96,2022-08-29
1440,Vitória Guimarães,Casa Pia,2.1,3.3,3.7,2022-08-29
1427,Cádiz,Athletic Club Bilbao,3.3,3.15,2.17,2022-08-29
1428,Barracas Central,Colón,3.1,3.2,2.25,2022-08-29
1429,Brøndby,Midtjylland,2.89,3.2,2.37,2022-08-29
1430,FC Vizela,Gil Vicente,2.4,3.15,3.0,2022-08-29
1431,Vitória Guimarães,Casa Pia,1.95,3.3,3.9,2022-08-29
1424,Beşiktaş,Sivasspor,1.63,4.0,4.6,2022-08-29
1416,MSV Duisburg,VfB Oldenburg,1.88,3.6,3.6,2022-08-29
1432,Konyaspor,Fenerbahçe,3.05,3.45,2.16,2022-08-29
1433,Internacional,Juventude,1.44,4.6,7.0,2022-08-29
1434,UD Las Palmas,FC Andorra,1.72,3.55,4.9,2022-08-29
1435,Asteras Tripolis,Olympiakos Piraeus,4.9,3.45,1.65,2022-08-29
1436,Asteras Tripolis,Olympiakos Piraeus,4.8,3.4,1.8,2022-08-29
1437,FC Vizela,Gil Vicente,2.5,3.3,2.8,2022-08-29
1438,UD Las Palmas,FC Andorra,1.73,3.4,4.8,2022-08-29
1439,Brøndby,Midtjylland,2.8,3.4,2.25,2022-08-29
1441,Beşiktaş,Sivasspor,1.53,4.4,5.75,2022-08-29
1417,Konyaspor,Fenerbahçe,3.35,3.55,2.1,2022-08-29
1460,Leeds United,Everton,2.09,3.58,3.36,2022-08-30
1461,Corinthians,Bragantino,2.13,3.15,3.4,2022-08-30
1462,Benfica,Paços de Ferreira,1.24,5.8,9.9,2022-08-30
1463,Fulham,Brighton & Hove Albion,2.94,3.26,2.45,2022-08-30
1464,Queens Park Rangers,Hull City,1.95,3.45,3.75,2022-08-30
1465,Cardiff City,Luton Town,2.62,3.14,3.06,2022-08-30
1466,Burnley,Millwall,1.73,3.5,4.8,2022-08-30
1467,Birmingham City,Norwich City,3.6,3.35,2.0,2022-08-30
1468,Southampton,Chelsea,5.5,4.3,1.57,2022-08-30
1469,Watford,Middlesbrough,2.53,3.22,3.11,2022-08-30
1449,Crystal Palace,Brentford,2.1,3.3,3.3,2022-08-30
1458,Benfica,Paços de Ferreira,1.17,7.25,16.0,2022-08-30
1459,Crystal Palace,Brentford,2.03,3.28,3.87,2022-08-30
1443,Queens Park Rangers,Hull City,2.2,3.3,3.3,2022-08-30
1444,Burnley,Millwall,1.85,3.5,4.25,2022-08-30
1445,Fulham,Brighton & Hove Albion,2.82,3.2,2.42,2022-08-30
1447,Southampton,Chelsea,5.2,3.85,1.59,2022-08-30
1448,Corinthians,Bragantino,2.1,3.15,3.55,2022-08-30
1450,Watford,Middlesbrough,2.3,3.3,3.1,2022-08-30
1446,Leeds United,Everton,2.11,3.3,3.3,2022-08-30
1452,Wigan Athletic,West Bromwich Albion,3.0,3.3,2.35,2022-08-30
1453,Cardiff City,Luton Town,2.85,3.2,2.5,2022-08-30
1454,Sheffield United,Reading,1.55,4.0,5.75,2022-08-30
1455,Wigan Athletic,West Bromwich Albion,3.43,3.28,2.26,2022-08-30
1456,Birmingham City,Norwich City,3.5,3.25,2.15,2022-08-30
1457,Corinthians,Bragantino,2.15,3.2,3.5,2022-08-30
1451,Sheffield United,Reading,1.6,3.9,5.5,2022-08-30
1521,Arsenal,Aston Villa,1.45,4.6,6.75,2022-08-31
1528,Philadelphia Union,Atlanta United FC,1.63,4.1,4.6,2022-08-31
1522,Manchester City,Nottingham Forest,1.07,12.0,33.0,2022-08-31
1523,Stoke City,Swansea City,2.2,3.3,3.3,2022-08-31
1524,Blackpool,Blackburn Rovers,2.6,3.3,2.7,2022-08-31
1525,Twente,Excelsior,1.55,4.0,6.0,2022-08-31
1526,West Ham United,Tottenham Hotspur,3.5,3.8,2.0,2022-08-31
1527,Bristol City,Huddersfield Town,2.3,3.2,3.2,2022-08-31
1529,Rennes,Brest,1.5,4.6,6.0,2022-08-31
1536,Kawasaki Frontale,Sagan Tosu,1.7,4.1,4.83,2022-08-31
1531,Toulouse,PSG,10.5,6.75,1.24,2022-08-31
1532,Orlando City,Seattle Sounders,1.99,3.69,3.61,2022-08-31
1533,Avispa Fukuoka,Gamba Osaka,2.2,3.2,3.2,2022-08-31
1534,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1535,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1520,Lens,Lorient,1.5,4.2,6.0,2022-08-31
1537,Toulouse,PSG,12.5,6.9,1.21,2022-08-31
1538,Rennes,Brest,1.45,4.75,5.75,2022-08-31
1530,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1519,Coventry City,Preston North End,1.98,3.56,4.13,2022-08-31
1512,Bristol City,Huddersfield Town,1.97,3.4,3.6,2022-08-31
1517,New England Revolution,Chicago Fire,2.04,3.5,3.25,2022-08-31
1498,Toronto,LA Galaxy,2.46,3.71,2.77,2022-08-31
1499,Avispa Fukuoka,Gamba Osaka,2.2,3.2,3.2,2022-08-31
1500,Olympique Lyonnais,Auxerre,1.25,6.25,9.5,2022-08-31
1501,Montpellier,Ajaccio,2.15,3.4,3.15,2022-08-31
1502,Columbus Crew,Inter Miami,1.55,4.45,5.46,2022-08-31
1503,Montreal Impact,New York RB,2.09,3.52,3.63,2022-08-31
1504,New England Revolution,Chicago Fire,1.92,3.79,3.9,2022-08-31
1505,Royal Antwerp FC,Union Saint-Gilloise,1.87,3.45,3.27,2022-08-31
1506,Stoke City,Swansea City,1.9,3.61,4.19,2022-08-31
1507,Strasbourg,Nantes,1.85,3.6,3.9,2022-08-31
1508,Columbus Crew,Inter Miami,1.69,3.75,4.5,2022-08-31
1509,Montreal Impact,New York RB,2.1,3.3,3.02,2022-08-31
1510,Twente,Excelsior,1.55,4.4,4.9,2022-08-31
1511,PSV,Volendam,1.13,8.7,19.5,2022-08-31
1539,Olympique Marseille,Clermont,1.4,4.6,6.75,2022-08-31
1513,Sunderland,Rotherham United,2.08,3.45,3.73,2022-08-31
1514,Monaco,Troyes,1.3,5.25,8.5,2022-08-31
1515,Angers SCO,Reims,2.4,3.15,2.95,2022-08-31
1516,Philadelphia Union,Atlanta United FC,1.61,3.95,4.8,2022-08-31
1518,Lille,Nice,2.15,3.45,3.2,2022-08-31
1540,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1496,Avispa Fukuoka,Gamba Osaka,2.06,3.33,3.97,2022-08-31
1481,Strasbourg,Nantes,1.85,3.7,4.15,2022-08-31
1487,Arsenal,Aston Villa,1.42,4.9,7.0,2022-08-31
1488,Toronto,LA Galaxy,2.2,3.6,2.88,2022-08-31
1489,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1484,Angers SCO,Reims,2.55,3.2,2.9,2022-08-31
1490,Royal Antwerp FC,Union Saint-Gilloise,1.95,3.45,3.35,2022-08-31
1491,Kawasaki Frontale,Sagan Tosu,1.62,3.8,5.0,2022-08-31
1492,Avispa Fukuoka,Gamba Osaka,2.1,3.2,3.45,2022-08-31
1493,Blackpool,Blackburn Rovers,2.59,3.31,2.95,2022-08-31
1494,Sunderland,Rotherham United,2.3,3.25,3.15,2022-08-31
1495,Olympique Lyonnais,Auxerre,1.28,5.8,9.5,2022-08-31
1483,Montpellier,Ajaccio,2.3,3.3,3.2,2022-08-31
1482,Royal Antwerp FC,Union Saint-Gilloise,2.0,3.6,3.5,2022-08-31
1485,Monaco,Troyes,1.33,5.5,8.5,2022-08-31
1480,Orlando City,Seattle Sounders,2.35,3.35,2.8,2022-08-31
1479,AFC Bournemouth,Wolverhampton Wanderers,2.99,3.14,2.49,2022-08-31
1478,Lille,Nice,2.15,3.4,3.4,2022-08-31
1477,Coventry City,Preston North End,2.1,3.35,3.5,2022-08-31
1476,AFC Bournemouth,Wolverhampton Wanderers,3.45,3.4,2.15,2022-08-31
1475,Liverpool,Newcastle United,1.33,5.75,8.5,2022-08-31
1474,West Ham United,Tottenham Hotspur,3.8,3.7,1.95,2022-08-31
1473,PSV,Volendam,1.15,8.0,15.0,2022-08-31
1472,Liverpool,Newcastle United,1.36,5.5,7.7,2022-08-31
1471,Lens,Lorient,1.52,4.4,6.0,2022-08-31
1470,Olympique Marseille,Clermont,1.42,4.75,7.0,2022-08-31
1497,Royal Antwerp FC,Union Saint-Gilloise,1.87,3.45,3.27,2022-08-31
1486,Manchester City,Nottingham Forest,1.08,13.5,30.0,2022-08-31
1541,Nashville SC,Colorado Rapids,1.9,3.9,3.4,2022-09-01
1558,Houston Dynamo,Los Angeles FC,2.85,3.9,2.15,2022-09-01
1543,AZ,NEC,1.51,4.1,5.2,2022-09-01
