,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
4013,Kawasaki Frontale,Kyoto Sanga,1.36,4.5,7.5,2022-10-12,3652.0
4015,Kawasaki Frontale,Kyoto Sanga,1.36,4.5,7.5,2022-10-12,3649.0
3,Vissel Kobe,Shonan Bellmare,2.05,3.4,3.75,2022-10-12,
2,Yokohama F. Marinos,Jubilo Iwata,1.3,6.4,9.6,2022-10-12,
4,Urawa Reds,Consadole Sapporo,2.08,3.55,3.5,2022-10-12,
4,River Plate,Platense,1.4,4.5,8.5,2022-10-13,
4041,Lanús,Patronato,2.15,3.25,3.5,2022-10-13,545.0
5,Vélez Sarsfield,Talleres Córdoba,2.25,3.1,3.5,2022-10-13,
4036,Cruz Azul,Monterrey,2.75,3.5,2.5,2022-10-13,
4037,Puebla,América,3.75,3.6,1.97,2022-10-13,
4038,Granada CF,Sporting Gijón,1.9,3.5,4.2,2022-10-13,109.0
4039,Lanús,Patronato,2.15,3.25,3.5,2022-10-13,
4040,Mirandés,Levante UD,3.3,3.35,2.25,2022-10-13,
4042,Cruz Azul,Monterrey,2.75,3.5,2.5,2022-10-13,158.0
4048,UD Ibiza,SD Eibar,2.8,3.4,2.5,2022-10-13,107.0
4044,Vélez Sarsfield,Talleres Córdoba,2.25,3.1,3.5,2022-10-13,544.0
1,Cruz Azul,Monterrey,2.75,3.5,2.5,2022-10-13,
0,Puebla,América,3.75,3.6,1.97,2022-10-13,
9,Mirandés,Levante UD,3.3,3.35,2.25,2022-10-13,
10,Granada CF,Sporting Gijón,1.9,3.5,4.2,2022-10-13,
8,UD Ibiza,SD Eibar,2.8,3.4,2.5,2022-10-13,
4053,Granada CF,Sporting Gijón,1.9,3.5,4.2,2022-10-13,
4043,Godoy Cruz,Argentinos Juniors,2.6,3.2,2.75,2022-10-13,
4052,River Plate,Platense,1.4,4.5,8.5,2022-10-13,543.0
4050,Mirandés,Levante UD,3.3,3.35,2.25,2022-10-13,108.0
4049,UD Ibiza,SD Eibar,2.8,3.4,2.5,2022-10-13,
6,Lanús,Patronato,2.15,3.25,3.5,2022-10-13,
4047,Godoy Cruz,Argentinos Juniors,2.6,3.2,2.75,2022-10-13,546.0
4046,River Plate,Platense,1.4,4.5,8.5,2022-10-13,
4045,Vélez Sarsfield,Talleres Córdoba,2.25,3.1,3.5,2022-10-13,
4051,Puebla,América,3.75,3.6,1.97,2022-10-13,157.0
7,Godoy Cruz,Argentinos Juniors,2.6,3.2,2.75,2022-10-13,
0,Venezia,Frosinone,2.4,3.25,2.9,2022-10-14,
0,Queen's Park,Arbroath,2.55,3.25,2.65,2022-10-14,
0,Elfsborg,Degerfors,1.37,5.0,7.2,2022-10-14,
4101,Atlético Tucumán,Rosario Central,1.91,3.4,4.2,2022-10-14,
4111,Toluca,Santos Laguna,2.65,3.45,2.65,2022-10-14,
4079,Lyngby,AaB,2.38,3.5,2.75,2022-10-14,72.0
4078,Emmen,Volendam,1.83,3.8,4.1,2022-10-14,81.0
4077,Lyngby,AaB,2.28,3.36,2.64,2022-10-14,5.0
4076,Emmen,Volendam,1.8,3.65,3.69,2022-10-14,8.0
4075,Rayo Vallecano,Getafe CF,2.0,3.25,4.1,2022-10-14,
4074,Schalke 04,Hoffenheim,3.75,3.75,1.91,2022-10-14,4.0
4073,Strasbourg,Lille,2.3,3.27,3.05,2022-10-14,3667.0
4072,Schalke 04,Hoffenheim,3.75,3.75,1.91,2022-10-14,3668.0
4071,Lyngby,AaB,2.28,3.36,2.64,2022-10-14,3665.0
4070,Emmen,Volendam,1.8,3.65,3.69,2022-10-14,3666.0
4069,Queen's Park,Arbroath,2.55,3.25,2.65,2022-10-14,47.0
4068,Brisbane Roar,Melbourne City FC,3.2,3.5,2.22,2022-10-14,6.0
4080,Erzgebirge Aue,Hallescher FC,2.09,3.4,3.25,2022-10-14,110.0
4067,Schalke 04,Hoffenheim,3.55,3.75,1.99,2022-10-14,81.0
4065,Elfsborg,Degerfors,1.37,5.0,7.2,2022-10-14,200.0
4064,KVC Westerlo,RFC Seraing,1.51,4.2,5.0,2022-10-14,3671.0
4063,KVC Westerlo,RFC Seraing,1.51,4.2,5.0,2022-10-14,8.0
4062,Venezia,Frosinone,2.4,3.25,2.9,2022-10-14,80.0
4061,Brentford,Brighton & Hove Albion,2.88,3.3,2.4,2022-10-14,3669.0
4060,Strasbourg,Lille,2.3,3.27,3.05,2022-10-14,9.0
4059,Brentford,Brighton & Hove Albion,2.88,3.3,2.4,2022-10-14,10.0
4058,Tigres UANL,Pachuca,1.97,3.6,3.75,2022-10-14,160.0
4057,Rayo Vallecano,Getafe CF,1.95,3.3,4.2,2022-10-14,8.0
4056,Queen's Park,Arbroath,2.55,3.25,2.65,2022-10-14,
4055,Elfsborg,Degerfors,1.37,5.0,7.2,2022-10-14,
4054,Venezia,Frosinone,2.4,3.25,2.9,2022-10-14,
4066,Rayo Vallecano,Getafe CF,1.95,3.3,4.2,2022-10-14,3670.0
0,Rayo Vallecano,Getafe CF,2.0,3.25,4.1,2022-10-14,
4081,Toluca,Santos Laguna,2.65,3.45,2.65,2022-10-14,159.0
4083,Atlético Tucumán,Rosario Central,1.91,3.4,4.2,2022-10-14,547.0
4110,Tigres UANL,Pachuca,1.97,3.6,3.75,2022-10-14,
4109,Strasbourg,Lille,2.7,3.35,2.65,2022-10-14,
4108,KVC Westerlo,RFC Seraing,1.52,4.3,5.6,2022-10-14,
4107,Lyngby,AaB,2.38,3.5,2.75,2022-10-14,
4106,Brentford,Brighton & Hove Albion,2.9,3.35,2.48,2022-10-14,
4105,Huracán,Estudiantes,1.91,3.3,4.0,2022-10-14,
4104,Defensa y Justicia,Unión Santa Fe,2.15,3.2,3.3,2022-10-14,
4103,Emmen,Volendam,1.83,3.8,4.1,2022-10-14,
4102,Newell's Old Boys,Tigre,2.7,3.2,2.7,2022-10-14,
4100,Schalke 04,Hoffenheim,3.55,3.75,1.99,2022-10-14,
4099,Greuther Fürth,Hansa Rostock,2.1,3.5,3.25,2022-10-14,
4098,St. Pauli,Hamburger SV,3.0,3.5,2.23,2022-10-14,
4082,KVC Westerlo,RFC Seraing,1.52,4.3,5.6,2022-10-14,99.0
4097,Erzgebirge Aue,Hallescher FC,2.09,3.4,3.25,2022-10-14,
4095,Alanyaspor,Antalyaspor,2.03,3.5,3.45,2022-10-14,
4094,Brisbane Roar,Melbourne City FC,3.2,3.5,2.22,2022-10-14,
4093,Rayo Vallecano,Getafe CF,2.0,3.25,4.1,2022-10-14,80.0
4092,Alanyaspor,Antalyaspor,2.03,3.5,3.45,2022-10-14,81.0
4091,Huracán,Estudiantes,1.91,3.3,4.0,2022-10-14,551.0
4090,Defensa y Justicia,Unión Santa Fe,2.15,3.2,3.3,2022-10-14,550.0
4089,Brentford,Brighton & Hove Albion,2.9,3.35,2.48,2022-10-14,100.0
4088,Strasbourg,Lille,2.7,3.35,2.65,2022-10-14,100.0
4087,Colón,Racing Club,3.1,3.4,2.2,2022-10-14,549.0
4086,St. Pauli,Hamburger SV,3.0,3.5,2.23,2022-10-14,100.0
4085,Greuther Fürth,Hansa Rostock,2.1,3.5,3.25,2022-10-14,99.0
4084,Newell's Old Boys,Tigre,2.7,3.2,2.7,2022-10-14,548.0
4096,Colón,Racing Club,3.1,3.4,2.2,2022-10-14,
0,Brisbane Roar,Melbourne City FC,3.2,3.5,2.22,2022-10-14,
0,Alanyaspor,Antalyaspor,2.03,3.5,3.45,2022-10-14,
0,Emmen,Volendam,1.83,3.8,4.1,2022-10-14,
3,Tigres UANL,Pachuca,1.97,3.6,3.75,2022-10-14,
2,Toluca,Santos Laguna,2.65,3.45,2.65,2022-10-14,
0,KVC Westerlo,RFC Seraing,1.52,4.3,5.6,2022-10-14,
0,Erzgebirge Aue,Hallescher FC,2.09,3.4,3.25,2022-10-14,
12,Huracán,Estudiantes,1.91,3.3,4.0,2022-10-14,
11,Defensa y Justicia,Unión Santa Fe,2.15,3.2,3.3,2022-10-14,
10,Colón,Racing Club,3.1,3.4,2.2,2022-10-14,
0,Lyngby,AaB,2.38,3.5,2.75,2022-10-14,
9,Newell's Old Boys,Tigre,2.7,3.2,2.7,2022-10-14,
0,Strasbourg,Lille,2.7,3.35,2.65,2022-10-14,
1,St. Pauli,Hamburger SV,3.0,3.5,2.23,2022-10-14,
0,Greuther Fürth,Hansa Rostock,2.1,3.5,3.25,2022-10-14,
8,Atlético Tucumán,Rosario Central,1.91,3.4,4.2,2022-10-14,
0,Schalke 04,Hoffenheim,3.55,3.75,1.99,2022-10-14,
0,Brentford,Brighton & Hove Albion,2.9,3.35,2.48,2022-10-14,
4209,Leicester City,Crystal Palace,2.35,3.45,2.95,2022-10-15,101.0
4210,New York RB,FC Cincinnati,2.02,3.45,3.75,2022-10-15,476.0
4208,Fulham,AFC Bournemouth,1.84,3.75,4.2,2022-10-15,102.0
4211,Go Ahead Eagles,Heerenveen,2.95,3.35,2.43,2022-10-15,83.0
4212,Fortuna Sittard,RKC Waalwijk,2.26,3.5,3.1,2022-10-15,82.0
4200,Lens,Montpellier,1.47,4.7,6.2,2022-10-15,
4205,Cambuur,Vitesse,2.65,3.35,2.65,2022-10-15,84.0
4204,Goiás,Corinthians,3.17,2.98,2.23,2022-10-15,3693.0
4203,Fortuna Sittard,RKC Waalwijk,2.26,3.5,3.1,2022-10-15,
4202,Go Ahead Eagles,Heerenveen,2.95,3.35,2.43,2022-10-15,
4201,Cambuur,Vitesse,2.65,3.35,2.65,2022-10-15,
4199,Sunderland,Wigan Athletic,2.24,3.3,3.35,2022-10-15,
4198,Reading,West Bromwich Albion,3.4,3.35,2.2,2022-10-15,
4207,Wolverhampton Wanderers,Nottingham Forest,1.79,3.7,4.6,2022-10-15,103.0
4206,Tottenham Hotspur,Everton,1.55,4.3,6.0,2022-10-15,104.0
0,New York RB,FC Cincinnati,2.02,3.45,3.75,2022-10-15,
2,Livingston,St. Johnstone,2.14,3.25,3.65,2022-10-15,
1,Celtic,Hibernian,1.23,6.6,12.0,2022-10-15,
2,Kasımpaşa,Adana Demirspor,2.7,3.45,2.44,2022-10-15,
4334,Magdeburg,Eintracht Braunschweig,2.2,3.55,3.0,2022-10-15,103.0
4333,Fortuna Düsseldorf,Nürnberg,1.89,3.65,3.75,2022-10-15,101.0
4332,Ross County,Dundee United,2.23,3.25,3.4,2022-10-15,59.0
4,OH Leuven,KRC Genk,3.9,3.95,1.78,2022-10-15,
3,Sint-Truiden,Sporting Charleroi,2.06,3.3,3.55,2022-10-15,
2,Cercle Brugge,AS Eupen,1.9,3.65,3.7,2022-10-15,
4213,Fortuna Sittard,RKC Waalwijk,2.33,3.32,2.71,2022-10-15,3695.0
1,KV Kortrijk,Zulte-Waregem,2.0,3.7,3.35,2022-10-15,
4,Sirius,Norrköping,2.75,3.45,2.4,2022-10-15,
3,Värnamo,Kalmar,3.3,3.45,2.09,2022-10-15,
2,Helsingborg,Varberg,2.39,3.4,2.8,2022-10-15,
1,Häcken,GIF Sundsvall,1.13,8.2,15.0,2022-10-15,
1,LA Galaxy,Nashville SC,2.02,3.45,3.8,2022-10-15,
4331,Cove Rangers,Inverness CT,2.65,3.25,2.55,2022-10-15,
4197,Ried,Rapid Wien,3.3,3.6,1.95,2022-10-15,7.0
4194,Cercle Brugge,AS Eupen,1.81,3.8,3.55,2022-10-15,3673.0
4195,Sint-Truiden,Sporting Charleroi,2.28,3.3,2.8,2022-10-15,3674.0
4166,Konyaspor,Gazişehir Gaziantep,2.02,3.45,3.4,2022-10-15,
4165,Kayserispor,Galatasaray,3.65,3.55,1.95,2022-10-15,
4164,RCD Mallorca,Sevilla FC,2.75,3.1,2.7,2022-10-15,11.0
4163,Athletic Club Bilbao,Atlético Madrid,2.5,3.2,2.88,2022-10-15,12.0
4162,Wolverhampton Wanderers,Nottingham Forest,1.65,3.75,5.25,2022-10-15,13.0
4161,Tottenham Hotspur,Everton,1.5,4.75,5.25,2022-10-15,14.0
4160,Volos NFC,Levadiakos,1.8,3.3,4.75,2022-10-15,7.0
4159,Aris,Ionikos,1.3,5.0,10.0,2022-10-15,8.0
4158,RB Leipzig,Hertha BSC,1.45,4.75,6.5,2022-10-15,9.0
4157,Aris,Ionikos,1.3,5.0,10.0,2022-10-15,3687.0
4167,Valencia CF,Elche CF,1.53,4.0,6.0,2022-10-15,10.0
4156,Flamengo,Atlético Mineiro,1.83,3.43,3.8,2022-10-15,12.0
4154,Eintracht Frankfurt,Bayer Leverkusen,2.45,3.75,2.63,2022-10-15,5.0
4153,Wolfsburg,Borussia M'gladbach,2.43,3.35,2.7,2022-10-15,6.0
4152,Fulham,AFC Bournemouth,1.8,3.75,4.2,2022-10-15,12.0
4151,Sirius,Norrköping,2.75,3.45,2.4,2022-10-15,
4150,V-Varen Nagasaki,Renofa Yamaguchi,2.08,3.4,3.4,2022-10-15,441.0
4149,Helsingborg,Varberg,2.39,3.4,2.8,2022-10-15,
4148,Athletic Club Bilbao,Atlético Madrid,2.6,3.15,2.85,2022-10-15,
4147,Cittadella,SPAL,2.22,3.25,3.2,2022-10-15,83.0
4146,Cagliari,Brescia,2.0,3.45,3.6,2022-10-15,82.0
4145,Benevento,Ternana,2.05,3.4,3.45,2022-10-15,81.0
4155,Goiás,Corinthians,3.17,2.98,2.23,2022-10-15,10.0
4168,Girona FC,Cádiz,1.85,3.5,4.2,2022-10-15,9.0
4169,OH Leuven,KRC Genk,3.9,3.95,1.78,2022-10-15,
4170,Sint-Truiden,Sporting Charleroi,2.06,3.3,3.55,2022-10-15,
4193,KV Kortrijk,Zulte-Waregem,1.84,3.85,3.35,2022-10-15,3672.0
4192,Wattens,Austria Lustenau,1.8,3.75,3.7,2022-10-15,8.0
4191,Ried,Rapid Wien,3.3,3.6,1.95,2022-10-15,3683.0
4190,Sint-Truiden,Sporting Charleroi,2.28,3.3,2.8,2022-10-15,11.0
4189,Valencia CF,Elche CF,1.53,4.0,6.0,2022-10-15,3686.0
4188,KV Kortrijk,Zulte-Waregem,1.84,3.85,3.35,2022-10-15,9.0
4187,Cercle Brugge,AS Eupen,1.81,3.8,3.55,2022-10-15,10.0
4186,Fortuna Sittard,RKC Waalwijk,2.33,3.32,2.71,2022-10-15,9.0
4185,Go Ahead Eagles,Heerenveen,2.56,3.28,2.47,2022-10-15,10.0
4184,Cambuur,Vitesse,2.56,3.28,2.47,2022-10-15,11.0
4183,Stuttgart,Bochum,1.67,4.0,5.0,2022-10-15,7.0
4182,Lorient,Reims,2.23,3.22,3.23,2022-10-15,10.0
4181,Stuttgart,Bochum,1.67,4.0,5.0,2022-10-15,3679.0
4180,Werder Bremen,Mainz 05,2.5,3.4,2.75,2022-10-15,8.0
4179,Tokyo Verdy,Albirex Niigata,3.45,3.5,2.02,2022-10-15,440.0
4178,Girona FC,Cádiz,1.91,3.45,4.2,2022-10-15,81.0
4177,Athletic Club Bilbao,Atlético Madrid,2.6,3.15,2.85,2022-10-15,84.0
4176,Eintracht Frankfurt,Bayer Leverkusen,2.45,3.75,2.63,2022-10-15,3677.0
4175,OH Leuven,KRC Genk,3.6,3.95,1.75,2022-10-15,12.0
4174,Värnamo,Kalmar,3.3,3.45,2.09,2022-10-15,
4173,Leicester City,Crystal Palace,2.2,3.4,3.2,2022-10-15,11.0
4172,KV Kortrijk,Zulte-Waregem,2.0,3.7,3.35,2022-10-15,
4171,Cercle Brugge,AS Eupen,1.9,3.65,3.7,2022-10-15,
4196,Volos NFC,Levadiakos,1.8,3.3,4.75,2022-10-15,3676.0
3,Ross County,Dundee United,2.23,3.25,3.4,2022-10-15,
4336,Osnabrück,1860 München,2.15,3.45,3.1,2022-10-15,
4335,Queen of the South,Peterhead,1.59,4.1,4.9,2022-10-15,52.0
3,Hamilton Academical,Partick Thistle,3.0,3.2,2.3,2022-10-15,
4342,Saarbrucken,Zwickau,1.76,3.55,4.4,2022-10-15,
4276,Tottenham Hotspur,Everton,1.5,4.75,5.25,2022-10-15,3690.0
4275,Flamengo,Atlético Mineiro,1.83,3.43,3.8,2022-10-15,3691.0
4274,América Mineiro,Fortaleza,2.09,3.14,3.29,2022-10-15,3692.0
4273,Bristol City,Millwall,2.37,3.3,3.1,2022-10-15,158.0
4272,Rotherham United,Huddersfield Town,2.16,3.3,3.5,2022-10-15,157.0
4271,Ingolstadt,Meppen,1.66,3.75,4.7,2022-10-15,116.0
4270,Helsingborg,Varberg,2.39,3.4,2.8,2022-10-15,202.0
4269,Sheffield United,Blackpool,1.53,4.2,6.2,2022-10-15,
4341,Viktoria Köln,Elversberg,3.6,3.55,1.92,2022-10-15,
4340,Rot-Weiss Essen,Dynamo Dresden,2.85,3.3,2.33,2022-10-15,
4339,Kelty Hearts,Clyde,2.46,3.25,2.75,2022-10-15,
4338,Montrose,Falkirk,2.38,3.3,2.8,2022-10-15,
4268,Preston North End,Stoke City,2.37,3.2,3.2,2022-10-15,
4267,Middlesbrough,Blackburn Rovers,2.14,3.5,3.4,2022-10-15,
4266,Cardiff City,Coventry City,2.4,3.3,3.05,2022-10-15,
4265,Burnley,Swansea City,1.86,3.55,4.3,2022-10-15,
4264,Bristol City,Millwall,2.37,3.3,3.1,2022-10-15,
4263,Rotherham United,Huddersfield Town,2.16,3.3,3.5,2022-10-15,
2,Dundee,Ayr United,1.89,3.45,3.85,2022-10-15,
1,Cove Rangers,Inverness CT,2.65,3.25,2.55,2022-10-15,
1,Fatih Karagümrük,Hatayspor,2.05,3.55,3.3,2022-10-15,
4277,Wolverhampton Wanderers,Nottingham Forest,1.65,3.75,5.25,2022-10-15,3689.0
4348,Dunfermline Athletic,Edinburgh City,1.67,3.65,4.8,2022-10-15,49.0
4349,Kelty Hearts,Clyde,2.46,3.25,2.75,2022-10-15,50.0
4350,Montrose,Falkirk,2.38,3.3,2.8,2022-10-15,51.0
4351,Dunfermline Athletic,Edinburgh City,1.67,3.65,4.8,2022-10-15,
4345,Luton Town,Queens Park Rangers,2.19,3.35,3.4,2022-10-15,156.0
4344,Lens,Montpellier,1.49,4.47,5.72,2022-10-15,11.0
4343,Freiburg II,Waldhof Mannheim,2.75,3.25,2.46,2022-10-15,
4292,Preston North End,Stoke City,2.37,3.2,3.2,2022-10-15,162.0
4291,Reading,West Bromwich Albion,3.4,3.35,2.2,2022-10-15,163.0
4290,Sheffield United,Blackpool,1.53,4.2,6.2,2022-10-15,164.0
4262,Luton Town,Queens Park Rangers,2.19,3.35,3.4,2022-10-15,
4289,Sunderland,Wigan Athletic,2.24,3.3,3.35,2022-10-15,165.0
4287,Rot-Weiss Essen,Dynamo Dresden,2.85,3.3,2.33,2022-10-15,111.0
4286,Viktoria Köln,Elversberg,3.6,3.55,1.92,2022-10-15,112.0
4285,Freiburg II,Waldhof Mannheim,2.75,3.25,2.46,2022-10-15,114.0
4284,Watford,Norwich City,2.6,3.3,2.75,2022-10-15,
4283,Osnabrück,1860 München,2.15,3.45,3.1,2022-10-15,115.0
4282,Värnamo,Kalmar,3.3,3.45,2.09,2022-10-15,203.0
4281,Austria Klagenfurt,LASK Linz,3.4,3.65,1.99,2022-10-15,65.0
4280,Häcken,GIF Sundsvall,1.13,8.2,15.0,2022-10-15,201.0
4279,Girona FC,Cádiz,1.85,3.5,4.2,2022-10-15,3685.0
4278,Leicester City,Crystal Palace,2.2,3.4,3.2,2022-10-15,3688.0
4288,Watford,Norwich City,2.6,3.3,2.75,2022-10-15,166.0
4,St. Mirren,Kilmarnock,2.0,3.4,3.95,2022-10-15,
4261,Rosenborg,Strømsgodset,1.49,4.42,4.56,2022-10-15,200.0
4259,Newcastle Jets FC,Perth Glory FC,1.63,4.1,5.2,2022-10-15,7.0
4232,Parma,Reggina,1.89,3.45,3.95,2022-10-15,
4231,Palermo,Pisa,2.28,3.3,3.05,2022-10-15,
4230,Modena,Como,1.91,3.4,3.95,2022-10-15,
4229,Cosenza,Genoa,4.3,3.55,1.79,2022-10-15,
4228,Cittadella,SPAL,2.22,3.25,3.2,2022-10-15,
4227,Cagliari,Brescia,2.0,3.45,3.6,2022-10-15,
4226,Benevento,Ternana,2.05,3.4,3.45,2022-10-15,
4225,Lorient,Reims,2.25,3.4,3.2,2022-10-15,
4224,Fortuna Düsseldorf,Nürnberg,1.89,3.65,3.75,2022-10-15,
4223,Magdeburg,Eintracht Braunschweig,2.2,3.55,3.0,2022-10-15,
4222,Cambuur,Vitesse,2.56,3.28,2.47,2022-10-15,3697.0
4221,Hannover 96,Arminia Bielefeld,2.06,3.6,3.3,2022-10-15,
4220,RCD Mallorca,Sevilla FC,2.75,3.1,2.7,2022-10-15,3698.0
4219,Athletic Club Bilbao,Atlético Madrid,2.5,3.2,2.88,2022-10-15,3699.0
4218,Lorient,Reims,2.23,3.22,3.23,2022-10-15,3700.0
4217,Lens,Montpellier,1.49,4.47,5.72,2022-10-15,3701.0
4216,Austria Klagenfurt,LASK Linz,3.75,3.85,1.8,2022-10-15,3684.0
4215,Wattens,Austria Lustenau,1.8,3.75,3.7,2022-10-15,3682.0
4214,Austria Klagenfurt,LASK Linz,3.75,3.85,1.8,2022-10-15,6.0
4337,Queen of the South,Peterhead,1.59,4.1,4.9,2022-10-15,
4144,Häcken,GIF Sundsvall,1.13,8.2,15.0,2022-10-15,
4233,Bari 1908,Ascoli,1.99,3.45,3.6,2022-10-15,
4234,Rosenborg,Strømsgodset,1.49,4.42,4.56,2022-10-15,
4235,Tromsø,Odd,1.45,3.95,5.85,2022-10-15,
4236,Aris,Ionikos,1.34,4.8,8.6,2022-10-15,
4258,Melbourne Victory FC,Western Sydney Wanderers,1.89,3.8,3.9,2022-10-15,8.0
4257,Aris,Ionikos,1.34,4.8,8.6,2022-10-15,50.0
4256,Volos NFC,Levadiakos,1.69,3.45,5.4,2022-10-15,49.0
4255,Wattens,Austria Lustenau,1.98,3.6,3.5,2022-10-15,67.0
4254,Ried,Rapid Wien,3.2,3.55,2.1,2022-10-15,66.0
4253,RB Leipzig,Hertha BSC,1.45,4.75,6.5,2022-10-15,3681.0
4252,Sirius,Norrköping,2.75,3.45,2.4,2022-10-15,204.0
4251,Palermo,Pisa,2.28,3.3,3.05,2022-10-15,86.0
4250,Bari 1908,Ascoli,1.99,3.45,3.6,2022-10-15,88.0
4249,RCD Mallorca,Sevilla FC,2.8,3.1,2.7,2022-10-15,83.0
4260,Tromsø,Odd,1.45,3.95,5.85,2022-10-15,199.0
4248,Fulham,AFC Bournemouth,1.8,3.75,4.2,2022-10-15,3694.0
4246,Karlsruher SC,Darmstadt 98,2.65,3.45,2.5,2022-10-15,
4245,Austria Klagenfurt,LASK Linz,3.4,3.65,1.99,2022-10-15,
4244,Ried,Rapid Wien,3.2,3.55,2.1,2022-10-15,
4243,Wattens,Austria Lustenau,1.98,3.6,3.5,2022-10-15,
4242,Eintracht Frankfurt,Bayer Leverkusen,2.5,3.6,2.7,2022-10-15,
4241,Wolfsburg,Borussia M'gladbach,2.65,3.4,2.65,2022-10-15,
4240,Stuttgart,Bochum,1.68,4.1,4.7,2022-10-15,
4239,Werder Bremen,Mainz 05,2.55,3.4,2.75,2022-10-15,
4238,RB Leipzig,Hertha BSC,1.47,4.8,6.0,2022-10-15,
4237,Volos NFC,Levadiakos,1.69,3.45,5.4,2022-10-15,
4247,Go Ahead Eagles,Heerenveen,2.56,3.28,2.47,2022-10-15,3696.0
4143,V-Varen Nagasaki,Renofa Yamaguchi,2.08,3.4,3.4,2022-10-15,
4138,Modena,Como,1.91,3.4,3.95,2022-10-15,85.0
4141,Valencia CF,Elche CF,1.54,4.2,6.2,2022-10-15,
4320,Tottenham Hotspur,Everton,1.55,4.3,6.0,2022-10-15,
4319,Wolverhampton Wanderers,Nottingham Forest,1.79,3.7,4.6,2022-10-15,
4318,Fulham,AFC Bournemouth,1.84,3.75,4.2,2022-10-15,
4317,Fatih Karagümrük,Hatayspor,2.05,3.55,3.3,2022-10-15,
4316,Ingolstadt,Meppen,1.66,3.75,4.7,2022-10-15,
2,Melbourne Victory FC,Western Sydney Wanderers,1.89,3.8,3.9,2022-10-15,
1,Newcastle Jets FC,Perth Glory FC,1.63,4.1,5.2,2022-10-15,
4315,Konyaspor,Gazişehir Gaziantep,2.02,3.45,3.4,2022-10-15,84.0
4314,Kasımpaşa,Adana Demirspor,2.7,3.45,2.44,2022-10-15,83.0
4321,St. Mirren,Kilmarnock,2.0,3.4,3.95,2022-10-15,
4313,Wolfsburg,Borussia M'gladbach,2.65,3.4,2.65,2022-10-15,83.0
4311,Werder Bremen,Mainz 05,2.55,3.4,2.75,2022-10-15,85.0
5,Hannover 96,Arminia Bielefeld,2.06,3.6,3.3,2022-10-15,
4,Magdeburg,Eintracht Braunschweig,2.2,3.55,3.0,2022-10-15,
3,Karlsruher SC,Darmstadt 98,2.65,3.45,2.5,2022-10-15,
2,Fortuna Düsseldorf,Nürnberg,1.89,3.65,3.75,2022-10-15,
4310,RB Leipzig,Hertha BSC,1.47,4.8,6.0,2022-10-15,86.0
8,Bari 1908,Ascoli,1.99,3.45,3.6,2022-10-15,
7,Parma,Reggina,1.89,3.45,3.95,2022-10-15,
6,Palermo,Pisa,2.28,3.3,3.05,2022-10-15,
4312,Stuttgart,Bochum,1.68,4.1,4.7,2022-10-15,84.0
5,Modena,Como,1.91,3.4,3.95,2022-10-15,
4322,Ross County,Dundee United,2.23,3.25,3.4,2022-10-15,
2,Lens,Montpellier,1.47,4.7,6.2,2022-10-15,
4,Kayserispor,Galatasaray,3.65,3.55,1.95,2022-10-15,
12,Watford,Norwich City,2.6,3.3,2.75,2022-10-15,
11,Sunderland,Wigan Athletic,2.24,3.3,3.35,2022-10-15,
10,Sheffield United,Blackpool,1.53,4.2,6.2,2022-10-15,
9,Reading,West Bromwich Albion,3.4,3.35,2.2,2022-10-15,
8,Preston North End,Stoke City,2.37,3.2,3.2,2022-10-15,
7,Middlesbrough,Blackburn Rovers,2.14,3.5,3.4,2022-10-15,
6,Cardiff City,Coventry City,2.4,3.3,3.05,2022-10-15,
5,Burnley,Swansea City,1.86,3.55,4.3,2022-10-15,
4323,Livingston,St. Johnstone,2.14,3.25,3.65,2022-10-15,
4,Bristol City,Millwall,2.37,3.3,3.1,2022-10-15,
2,Luton Town,Queens Park Rangers,2.19,3.35,3.4,2022-10-15,
4330,Melbourne Victory FC,Western Sydney Wanderers,1.89,3.8,3.9,2022-10-15,
4329,Newcastle Jets FC,Perth Glory FC,1.63,4.1,5.2,2022-10-15,
4328,Dundee,Ayr United,1.89,3.45,3.85,2022-10-15,
4327,Hamilton Academical,Partick Thistle,3.0,3.2,2.3,2022-10-15,
4326,Leicester City,Crystal Palace,2.35,3.45,2.95,2022-10-15,
4325,Kasımpaşa,Adana Demirspor,2.7,3.45,2.44,2022-10-15,
4324,Celtic,Hibernian,1.23,6.6,12.0,2022-10-15,
1,Lorient,Reims,2.25,3.4,3.2,2022-10-15,
3,Rotherham United,Huddersfield Town,2.16,3.3,3.5,2022-10-15,
4,Cosenza,Genoa,4.3,3.55,1.79,2022-10-15,
3,Cittadella,SPAL,2.22,3.25,3.2,2022-10-15,
2,Cagliari,Brescia,2.0,3.45,3.6,2022-10-15,
6,Ingolstadt,Meppen,1.66,3.75,4.7,2022-10-15,
4298,América Mineiro,Fortaleza,2.09,3.14,3.29,2022-10-15,11.0
4297,Alloa Athletic,Airdrieonians,2.75,3.35,2.37,2022-10-15,
4296,Saarbrucken,Zwickau,1.76,3.55,4.4,2022-10-15,113.0
4295,Burnley,Swansea City,1.86,3.55,4.3,2022-10-15,159.0
5,Osnabrück,1860 München,2.15,3.45,3.1,2022-10-15,
0,Tokyo Verdy,Albirex Niigata,3.45,3.5,2.02,2022-10-15,
1,V-Varen Nagasaki,Renofa Yamaguchi,2.08,3.4,3.4,2022-10-15,
